Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,23.620001,23.780001,23.49,23.76,121200,23.76
2016-04-21,23.360001,23.629999,23.360001,23.52,189700,23.52
2016-04-20,23.290001,23.583,23.24,23.440001,190400,23.440001
2016-04-19,23.719999,23.752001,23.26,23.40,154600,23.40
2016-04-18,23.27,23.700001,23.25,23.68,128700,23.68
2016-04-15,23.469999,23.487,23.347,23.440001,149000,23.440001
2016-04-14,23.620001,23.620001,23.398001,23.48,129200,23.48
2016-04-13,23.01,23.559999,23.01,23.540001,245700,23.540001
2016-04-12,23.040001,23.077999,22.719999,22.92,344400,22.92
2016-04-11,23.530001,23.73,23.139999,23.139999,134500,23.139999
2016-04-08,23.77,23.780001,23.370001,23.469999,153600,23.469999
2016-04-07,23.75,23.825001,23.379999,23.450001,232000,23.450001
2016-04-06,23.629999,23.969999,23.58,23.969999,287100,23.969999
2016-04-05,23.790001,23.84,23.559999,23.559999,160400,23.559999
2016-04-04,24.059999,24.23,24.018,24.02,115000,24.02
2016-04-01,23.780001,24.030001,23.549999,24.02,130300,24.02
2016-03-31,23.780001,24.030001,23.60,23.969999,152100,23.969999
2016-03-30,23.75,23.950001,23.688999,23.809999,190800,23.809999
2016-03-29,23.15,23.681999,23.129999,23.629999,155200,23.629999
2016-03-28,23.18,23.235001,22.889999,23.129999,77500,23.129999
2016-03-24,23.01,23.120001,22.84,23.120001,149900,23.120001
2016-03-23,23.639999,23.659,23.120001,23.120001,136600,23.120001
2016-03-22,23.559999,23.85,23.559999,23.67,188200,23.67
2016-03-21,23.66,23.791,23.58,23.68,180100,23.68
2016-03-18,23.40,23.66,23.40,23.60,143600,23.60
2016-03-17,23.02,23.469999,22.965,23.42,204700,23.42
2016-03-16,22.700001,23.059999,22.68,23.030001,131000,23.030001
2016-03-15,23.219999,23.219999,22.73,22.77,278900,22.77
2016-03-14,23.51,23.559999,23.23,23.34,148100,23.34
2016-03-11,22.99,23.49,22.972,23.49,166900,23.49
2016-03-10,23.209999,23.290001,22.52,22.799999,403700,22.799999
2016-03-09,23.040001,23.205,22.965,23.08,91300,23.08
2016-03-08,23.33,23.389999,22.879999,22.879999,206600,22.879999
2016-03-07,23.08,23.50,23.00,23.42,185400,23.42
