Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,21.59,22.18,21.54,22.18,7949200,22.18
2016-04-21,22.78,23.05,21.69,21.84,11662900,21.84
2016-04-20,25.07,25.16,22.50,23.04,13954900,23.04
2016-04-19,24.71,25.11,24.42,24.96,9880200,24.96
2016-04-18,24.70,24.82,24.03,24.46,8699100,24.46
2016-04-15,25.30,25.41,24.62,24.99,9346600,24.99
2016-04-14,24.85,25.80,24.85,25.26,12294800,25.26
2016-04-13,24.69,25.47,24.53,24.89,15096800,24.89
2016-04-12,25.00,25.14,23.96,24.51,12771100,24.51
2016-04-11,25.15,25.78,24.76,25.21,17364700,25.21
2016-04-08,24.31,26.36,24.11,25.10,24305400,25.10
2016-04-07,24.90,25.29,24.03,24.38,16750900,24.38
2016-04-06,24.60,26.00,24.50,25.12,20179500,25.12
2016-04-05,24.01,25.55,23.81,25.03,25696000,25.03
2016-04-04,24.69,24.69,24.69,24.69,000,24.69
2016-04-01,23.00,24.96,22.82,24.69,29921000,24.69
2016-03-31,23.60,24.40,22.85,22.98,32658500,22.98
2016-03-30,20.48,22.18,20.37,22.18,10160600,22.18
2016-03-29,21.28,21.38,19.91,20.16,11042600,20.16
2016-03-28,22.00,22.45,21.00,21.19,12557700,21.19
2016-03-25,20.41,21.85,20.41,21.73,15424000,21.73
2016-03-24,21.08,21.30,20.55,20.62,10606300,20.62
2016-03-23,20.95,21.68,20.85,21.35,11052100,21.35
2016-03-22,21.00,21.69,20.88,21.06,12738300,21.06
2016-03-21,21.40,21.66,20.56,21.48,16475500,21.48
2016-03-18,19.98,20.98,19.73,20.79,16081300,20.79
2016-03-17,18.94,20.10,18.85,19.90,15657300,19.90
2016-03-16,19.10,19.80,18.18,19.03,10932700,19.03
2016-03-15,19.26,19.27,18.68,18.73,7690900,18.73
2016-03-14,18.53,19.45,18.24,19.25,11161000,19.25
2016-03-11,17.69,18.18,17.40,18.14,6759200,18.14
2016-03-10,18.43,19.00,18.00,18.15,11283200,18.15
2016-03-09,17.86,18.66,17.60,18.07,8624600,18.07
2016-03-08,17.31,18.42,16.50,18.33,9544900,18.33
2016-03-07,17.10,17.99,17.10,17.60,6172500,17.60
2016-03-04,18.03,18.18,16.56,16.87,8639500,16.87
