Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,27.78,28.65,27.60,28.25,7052500,28.25
2016-04-21,28.88,29.45,28.00,28.10,8928200,28.10
2016-04-20,31.78,31.85,28.50,29.00,16051800,29.00
2016-04-19,31.21,31.56,30.61,31.50,9954900,31.50
2016-04-18,31.20,31.50,30.68,30.95,11122900,30.95
2016-04-15,31.01,32.16,30.42,32.00,19697600,32.00
2016-04-14,30.70,31.26,30.32,31.00,12428700,31.00
2016-04-13,29.23,31.20,29.23,30.32,16729200,30.32
2016-04-12,29.36,29.36,28.30,28.97,8848400,28.97
2016-04-11,29.10,29.74,28.98,29.37,10642700,29.37
2016-04-08,29.36,29.38,28.19,28.71,17475900,28.71
2016-04-07,32.01,32.29,30.45,30.47,13184700,30.47
2016-04-06,31.49,31.78,31.11,31.68,11543700,31.68
2016-04-05,29.65,31.54,29.56,31.46,12371000,31.46
2016-04-04,29.66,29.66,29.66,29.66,000,29.66
2016-04-01,30.03,30.55,29.11,29.66,8803200,29.66
2016-03-31,30.85,31.19,30.33,30.39,8194600,30.39
2016-03-30,29.45,30.68,29.32,30.68,8573500,30.68
2016-03-29,29.77,29.96,28.60,29.07,6759700,29.07
2016-03-28,31.00,31.38,29.71,29.77,8078800,29.77
2016-03-25,30.54,30.77,29.98,30.60,5754300,30.60
2016-03-24,31.58,31.60,30.58,30.58,8437200,30.58
2016-03-23,30.93,32.02,30.88,31.72,7873600,31.72
2016-03-22,31.10,31.55,30.70,30.93,8035700,30.93
2016-03-21,31.05,31.58,30.42,31.50,11380700,31.50
2016-03-18,29.03,31.00,29.03,30.47,11310500,30.47
2016-03-17,27.53,29.30,27.36,28.96,9378400,28.96
2016-03-16,28.28,28.30,26.83,27.30,5173900,27.30
2016-03-15,28.18,28.18,27.60,27.66,4959700,27.66
2016-03-14,27.35,28.87,27.32,28.28,7958100,28.28
2016-03-11,26.60,26.96,25.95,26.80,4857100,26.80
2016-03-10,27.14,27.99,26.70,26.94,8288100,26.94
2016-03-09,26.69,27.54,26.11,27.14,5419000,27.14
2016-03-08,26.80,27.48,25.20,27.35,7282100,27.35
2016-03-07,26.45,27.38,26.38,26.80,6396200,26.80
2016-03-04,27.66,27.84,25.40,25.79,8768000,25.79
2016-03-03,28.15,29.05,27.77,27.77,8923600,27.77
2016-03-02,26.63,28.21,26.23,28.02,9698700,28.02
2016-03-01,26.19,27.49,24.62,26.74,12470100,26.74
2016-02-29,28.52,29.05,26.40,26.40,8468900,26.40
2016-02-26,30.60,31.07,28.80,29.33,8176700,29.33
2016-02-25,33.66,33.92,30.56,30.56,8500000,30.56
2016-02-24,34.78,35.10,32.95,33.95,9383500,33.95
2016-02-23,33.08,35.50,32.61,34.97,12695900,34.97
2016-02-22,33.01,33.49,32.60,33.23,9653800,33.23
2016-02-19,31.51,32.87,31.20,32.03,7118600,32.03
2016-02-18,32.35,32.88,31.52,31.63,6045100,31.63
2016-02-17,31.80,32.35,31.08,32.20,7540000,32.20
2016-02-16,30.20,32.15,30.20,31.76,6859000,31.76
2016-02-15,28.81,30.49,28.60,30.18,4623700,30.18
2016-02-12,30.10,30.10,30.10,30.10,000,30.10
2016-02-11,30.10,30.10,30.10,30.10,000,30.10
2016-02-10,30.10,30.10,30.10,30.10,000,30.10
2016-02-09,30.10,30.10,30.10,30.10,000,30.10
2016-02-08,30.10,30.10,30.10,30.10,000,30.10
2016-02-05,31.39,31.40,30.01,30.10,5118100,30.10
2016-02-04,30.76,31.67,30.54,31.13,6742300,31.13
2016-02-03,29.70,31.12,29.20,30.83,7313800,30.83
2016-02-02,28.70,30.50,28.46,29.79,6697300,29.79
2016-02-01,28.65,28.91,27.81,28.40,5318300,28.40
2016-01-29,27.01,29.33,27.01,28.93,6487900,28.93
2016-01-28,27.80,28.31,26.80,27.00,8100200,27.00
2016-01-27,27.70,28.28,25.58,27.80,8610500,27.80
2016-01-26,30.17,30.79,27.98,27.98,8009100,27.98
2016-01-25,31.12,31.71,30.40,31.09,6302300,31.09
2016-01-22,30.73,30.87,28.86,30.68,7945500,30.68
2016-01-21,31.10,32.56,29.86,29.90,8586800,29.90
2016-01-20,31.90,32.62,31.18,31.50,7588500,31.50
2016-01-19,30.50,32.50,29.97,32.44,10879300,32.44
2016-01-18,27.80,31.46,27.80,30.94,11082700,30.94
2016-01-15,30.20,30.87,28.10,28.60,8898700,28.60
2016-01-14,27.30,31.55,27.30,31.10,11149600,31.10
2016-01-13,31.49,31.93,29.31,29.70,7704100,29.70
2016-01-12,30.30,32.30,29.31,31.18,9464200,31.18
2016-01-11,32.94,33.25,30.32,30.32,8461100,30.32
2016-01-08,35.00,36.09,31.55,33.69,11464700,33.69
2016-01-07,37.90,37.98,34.82,34.82,2040000,34.82
2016-01-06,38.51,39.00,36.80,38.69,8442900,38.69
2016-01-05,37.69,40.31,37.40,38.15,10010600,38.15
2016-01-04,46.10,46.20,41.55,41.55,5676400,41.55
2016-01-01,46.17,46.17,46.17,46.17,000,46.17
2015-12-31,47.86,48.19,46.10,46.17,4992100,46.17
2015-12-30,46.88,47.98,46.86,47.80,5906500,47.80
2015-12-29,47.28,47.40,45.80,46.80,7052500,46.80
2015-12-28,49.40,49.96,47.58,47.58,10388100,47.58
2015-12-25,47.90,48.57,46.58,47.80,5204000,47.80
2015-12-24,48.60,48.70,46.47,47.92,7055500,47.92
2015-12-23,50.52,50.97,48.50,48.50,10111700,48.50
2015-12-22,49.25,49.86,48.53,49.55,6503100,49.55
2015-12-21,49.25,49.94,48.01,48.91,7573400,48.91
2015-12-18,52.10,52.72,49.59,49.70,9940200,49.70
2015-12-17,49.95,50.88,49.74,50.88,11158500,50.88
2015-12-16,49.01,49.70,48.50,49.07,8167400,49.07
2015-12-15,47.60,49.38,47.49,48.50,7044700,48.50
2015-12-14,47.00,47.93,44.90,47.49,10947400,47.49
2015-12-11,47.25,48.72,47.01,47.94,5705700,47.94
2015-12-10,46.75,48.62,46.75,47.43,6581300,47.43
2015-12-09,48.05,48.80,46.71,47.01,6413800,47.01
2015-12-08,49.97,50.30,48.04,48.57,7492300,48.57
2015-12-07,48.20,51.00,48.01,50.30,10425500,50.30
2015-12-04,48.06,50.50,47.50,48.35,12755600,48.35
2015-12-03,45.91,47.50,45.69,47.20,7726600,47.20
2015-12-02,47.22,47.69,43.18,45.80,10058000,45.80
2015-12-01,47.00,49.25,46.50,47.72,11054300,47.72
2015-11-30,47.50,48.23,43.10,46.79,15176700,46.79
2015-11-27,53.10,53.40,47.79,47.79,11625600,47.79
