Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,23.80,24.85,23.80,24.81,7206500,24.81
2016-04-21,25.40,25.42,23.85,23.98,8133000,23.98
2016-04-20,28.68,28.88,25.62,25.62,10582200,25.62
2016-04-19,28.83,29.29,28.26,28.47,6189300,28.47
2016-04-18,28.38,29.88,27.50,29.08,11218100,29.08
2016-04-15,29.73,29.99,28.80,29.08,10524000,29.08
2016-04-14,30.60,32.69,29.72,30.12,17181500,30.12
2016-04-13,29.72,29.72,29.72,29.72,000,29.72
2016-04-12,29.72,29.72,29.72,29.72,000,29.72
2016-04-11,29.72,29.72,29.72,29.72,000,29.72
2016-04-08,29.72,29.72,29.72,29.72,000,29.72
2016-04-07,29.72,29.72,29.72,29.72,000,29.72
2016-04-06,29.56,30.48,29.23,29.72,12772800,29.72
2016-04-05,28.31,30.33,28.13,29.60,11316500,29.60
2016-04-04,28.25,28.25,28.25,28.25,000,28.25
2016-04-01,28.58,28.79,27.71,28.25,9299800,28.25
2016-03-31,30.00,30.88,29.01,29.02,13921700,29.02
2016-03-30,28.69,29.88,28.41,29.79,13836200,29.79
2016-03-29,27.45,28.50,26.98,28.15,11339100,28.15
2016-03-28,29.40,30.15,27.65,28.02,14038900,28.02
2016-03-25,29.00,30.55,28.85,29.40,17348200,29.40
2016-03-24,27.80,31.60,27.50,29.72,27155800,29.72
2016-03-23,27.49,29.66,27.09,28.82,23984300,28.82
2016-03-22,29.56,29.80,28.80,29.08,18307300,29.08
2016-03-21,29.70,30.95,28.93,30.35,25880300,30.35
2016-03-18,27.50,30.01,27.23,29.50,30141100,29.50
2016-03-17,25.19,27.28,24.95,27.28,23009300,27.28
2016-03-16,25.65,25.82,24.27,24.80,14980700,24.80
2016-03-15,25.44,25.92,24.77,25.20,21301100,25.20
2016-03-14,23.39,25.19,23.20,25.19,14244500,25.19
2016-03-11,22.72,23.47,21.55,22.90,11560800,22.90
2016-03-10,24.90,25.32,23.03,23.30,13659200,23.30
2016-03-09,23.69,25.73,23.52,24.60,20190900,24.60
2016-03-08,23.43,25.53,21.40,24.84,20814100,24.84
2016-03-07,21.33,23.38,21.33,23.38,14225600,23.38
2016-03-04,22.00,23.77,20.50,21.25,12391600,21.25
2016-03-03,22.01,24.42,21.88,22.46,13432100,22.46
2016-03-02,20.97,22.50,20.62,22.20,10820300,22.20
2016-03-01,20.06,21.85,19.00,21.23,10118500,21.23
2016-02-29,22.41,22.64,20.90,20.90,7050200,20.90
2016-02-26,22.83,23.75,22.08,23.22,11667600,23.22
2016-02-25,24.78,25.48,22.32,22.33,14770200,22.33
2016-02-24,25.32,25.33,23.64,24.80,13536600,24.80
2016-02-23,25.40,26.66,25.01,25.74,14065900,25.74
2016-02-22,26.19,26.48,25.00,25.42,15199000,25.42
2016-02-19,23.00,25.17,22.92,25.17,11174200,25.17
2016-02-18,23.40,23.65,22.80,22.88,11325600,22.88
2016-02-17,22.06,24.19,21.50,23.80,15908100,23.80
2016-02-16,20.98,22.47,20.74,22.00,11129600,22.00
2016-02-15,19.10,21.25,18.85,20.75,6650800,20.75
2016-02-12,20.28,20.28,20.28,20.28,000,20.28
2016-02-11,20.28,20.28,20.28,20.28,000,20.28
2016-02-10,20.28,20.28,20.28,20.28,000,20.28
2016-02-09,20.28,20.28,20.28,20.28,000,20.28
2016-02-08,20.28,20.28,20.28,20.28,000,20.28
2016-02-05,21.29,21.78,20.20,20.28,7476800,20.28
2016-02-04,20.83,21.85,20.76,21.35,12306600,21.35
2016-02-03,20.00,21.40,19.51,21.03,11082900,21.03
2016-02-02,18.90,20.28,18.46,20.28,8428700,20.28
2016-02-01,19.06,19.70,17.92,18.44,8507200,18.44
2016-01-29,18.30,20.47,18.30,19.87,9203400,19.87
2016-01-28,20.49,20.75,18.99,18.99,10524600,18.99
2016-01-27,20.06,21.20,18.42,21.10,13607700,21.10
