Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,17.75,18.30,17.58,18.14,12580100,18.14
2016-04-21,18.00,18.49,17.75,17.82,13962200,17.82
2016-04-20,19.16,19.50,17.42,18.26,27100300,18.26
2016-04-19,19.28,19.30,18.61,19.01,16739600,19.01
2016-04-18,19.51,19.54,18.70,19.10,18050500,19.10
2016-04-15,19.89,20.20,19.55,19.81,14312500,19.81
2016-04-14,19.90,20.57,19.16,19.97,23246500,19.97
2016-04-13,18.82,20.62,18.62,19.76,35334000,19.76
2016-04-12,18.30,19.07,18.11,18.95,29800300,18.95
2016-04-11,17.98,18.66,17.98,18.15,20587200,18.15
2016-04-08,17.33,17.82,17.18,17.81,17356500,17.81
2016-04-07,18.45,18.48,17.50,17.58,20047300,17.58
2016-04-06,18.16,18.46,17.92,18.27,15894800,18.27
2016-04-05,17.50,18.66,17.39,18.42,20789800,18.42
2016-04-04,17.58,17.58,17.58,17.58,000,17.58
2016-04-01,17.74,17.74,17.18,17.58,17262400,17.58
2016-03-31,18.09,18.48,17.60,17.73,32694900,17.73
2016-03-30,16.45,17.58,16.35,17.58,24197900,17.58
2016-03-29,16.32,16.43,15.85,15.98,11674700,15.98
2016-03-28,17.10,17.28,16.28,16.36,14947700,16.36
2016-03-25,16.71,17.08,16.65,16.86,13298900,16.86
2016-03-24,17.37,17.37,16.80,16.81,20378100,16.81
2016-03-23,17.17,17.55,17.05,17.45,19565400,17.45
2016-03-22,17.25,17.40,17.09,17.17,17094200,17.17
2016-03-21,17.47,17.58,17.06,17.48,23131900,17.48
2016-03-18,16.45,17.47,16.30,17.17,29177400,17.17
2016-03-17,15.30,16.51,15.20,16.50,29125900,16.50
2016-03-16,15.41,15.58,14.67,15.25,19233800,15.25
2016-03-15,15.34,15.50,14.93,15.07,12494600,15.07
2016-03-14,14.88,15.78,14.80,15.36,17607000,15.36
2016-03-11,14.37,14.62,14.02,14.50,9408100,14.50
2016-03-10,14.90,15.23,14.52,14.58,11309600,14.58
2016-03-09,14.75,15.44,14.61,14.81,12915400,14.81
2016-03-08,14.85,15.24,13.80,15.23,16895600,15.23
2016-03-07,14.72,15.45,14.65,14.85,14831100,14.85
2016-03-04,15.48,15.48,14.06,14.51,21916700,14.51
2016-03-03,15.64,16.55,15.58,15.60,25364400,15.60
2016-03-02,15.05,16.00,14.88,15.74,21845600,15.74
2016-03-01,14.90,15.44,13.85,15.13,16614900,15.13
2016-02-29,16.09,16.30,14.73,14.73,12158100,14.73
2016-02-26,16.90,17.26,16.00,16.37,10213600,16.37
2016-02-25,18.60,18.60,16.80,16.80,13284900,16.80
2016-02-24,18.60,18.94,18.01,18.67,12391200,18.67
2016-02-23,19.20,19.29,18.40,18.84,11798400,18.84
