Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,25.19,26.13,25.18,26.13,3772600,26.13
2016-04-21,26.20,26.60,25.30,25.49,4979300,25.49
2016-04-20,27.66,27.93,25.71,26.05,6342500,26.05
2016-04-19,28.00,28.28,27.36,27.85,4917200,27.85
2016-04-18,29.03,29.03,27.32,28.05,9412200,28.05
2016-04-15,29.13,30.00,28.81,29.34,10691400,29.34
2016-04-14,28.50,29.30,28.50,29.10,12546900,29.10
2016-04-13,27.53,29.00,27.40,28.50,12036000,28.50
2016-04-12,27.66,28.16,27.00,27.34,13154600,27.34
2016-04-11,27.50,28.06,27.00,27.33,9657900,27.33
2016-04-08,27.34,27.34,26.50,26.93,7702900,26.93
2016-04-07,28.68,28.68,27.00,27.24,6723100,27.24
2016-04-06,28.02,29.09,28.02,28.45,7782700,28.45
2016-04-05,27.80,28.65,26.96,28.38,9207900,28.38
2016-04-04,27.23,27.23,27.23,27.23,000,27.23
2016-04-01,28.80,28.80,26.85,27.23,12010900,27.23
2016-03-31,28.59,29.09,28.20,28.30,8104800,28.30
2016-03-30,27.30,28.62,27.20,28.56,12870200,28.56
2016-03-29,28.79,28.80,26.09,26.88,12697000,26.88
2016-03-28,29.50,29.93,28.21,28.75,15409600,28.75
2016-03-25,28.80,29.28,28.41,29.09,8866300,29.09
2016-03-24,27.00,29.33,26.70,29.05,22110400,29.05
2016-03-23,25.01,27.30,25.00,27.26,14785600,27.26
2016-03-22,25.90,26.55,25.32,25.74,15346200,25.74
2016-03-21,24.16,25.93,24.16,25.91,16236100,25.91
2016-03-18,23.20,24.19,23.20,23.75,10799300,23.75
2016-03-17,22.00,23.20,21.73,22.89,9065400,22.89
2016-03-16,22.29,22.49,21.26,21.70,4326100,21.70
2016-03-15,21.90,22.39,21.70,21.75,3713000,21.75
2016-03-14,21.46,22.50,21.25,22.11,6879200,22.11
2016-03-11,20.60,21.20,20.05,21.11,3829200,21.11
2016-03-10,20.90,21.38,20.50,20.60,4096500,20.60
2016-03-09,21.06,21.45,20.80,21.10,3639100,21.10
2016-03-08,21.29,21.78,20.06,21.50,5704500,21.50
2016-03-07,20.70,21.92,20.70,21.29,4925600,21.29
2016-03-04,21.80,22.20,20.50,20.63,5452700,20.63
2016-03-03,22.00,22.75,21.81,21.87,7279500,21.87
2016-03-02,21.00,22.16,21.00,21.98,6418100,21.98
2016-03-01,20.28,21.74,20.00,21.06,6016100,21.06
2016-02-29,21.40,21.88,19.55,20.42,7204900,20.42
2016-02-26,22.20,22.61,21.30,21.71,7759100,21.71
2016-02-25,24.60,24.78,22.33,22.33,12390700,22.33
2016-02-24,24.13,25.08,24.08,24.81,14152000,24.81
2016-02-23,24.11,24.50,23.68,24.16,10212900,24.16
2016-02-22,24.00,24.35,23.58,24.11,10510300,24.11
2016-02-19,23.41,23.89,23.20,23.58,6361000,23.58
2016-02-18,23.90,24.00,23.31,23.40,8482100,23.40
2016-02-17,23.49,24.50,22.90,23.94,9646100,23.94
2016-02-16,22.10,23.76,22.10,23.32,8960900,23.32
2016-02-15,21.73,22.35,20.88,22.10,6561400,22.10
2016-02-12,22.70,22.70,22.70,22.70,000,22.70
2016-02-11,22.70,22.70,22.70,22.70,000,22.70
2016-02-10,22.70,22.70,22.70,22.70,000,22.70
2016-02-09,22.70,22.70,22.70,22.70,000,22.70
2016-02-08,22.70,22.70,22.70,22.70,000,22.70
2016-02-05,23.29,23.35,22.56,22.70,5311000,22.70
2016-02-04,23.19,23.48,22.81,23.40,9881600,23.40
2016-02-03,22.83,23.00,22.10,22.79,7121400,22.79
2016-02-02,22.20,23.23,21.90,23.00,10222700,23.00
2016-02-01,21.80,22.50,21.50,22.14,8548100,22.14
2016-01-29,20.51,22.26,19.30,22.09,15165800,22.09
2016-01-28,20.65,21.99,20.35,20.40,10290100,20.40
2016-01-27,21.53,21.97,20.08,21.09,9552500,21.09
2016-01-26,22.99,23.29,21.25,21.82,10220800,21.82
2016-01-25,24.00,24.30,23.05,23.51,7900800,23.51
2016-01-22,24.01,24.24,22.38,23.50,8717300,23.50
2016-01-21,24.70,25.50,23.28,23.35,11728000,23.35
2016-01-20,23.50,25.80,23.28,24.74,17662300,24.74
2016-01-19,22.49,23.77,22.11,23.76,11705600,23.76
2016-01-18,21.50,22.96,21.21,22.50,9955300,22.50
2016-01-15,24.60,24.64,22.19,22.20,12288600,22.20
2016-01-14,22.55,25.16,22.03,24.65,12838800,24.65
2016-01-13,25.27,26.20,23.90,23.90,11653900,23.90
2016-01-12,25.88,26.90,24.55,24.84,16307800,24.84
2016-01-11,29.08,29.30,27.28,27.28,17782200,27.28
2016-01-08,30.77,31.60,27.00,30.31,19901100,30.31
2016-01-07,32.10,32.60,29.97,29.97,6032900,29.97
2016-01-06,31.94,33.77,31.27,33.30,27367900,33.30
2016-01-05,28.01,32.38,27.88,32.38,28887000,32.38
2016-01-04,33.00,34.28,29.44,29.44,21017000,29.44
2016-01-01,32.71,32.71,32.71,32.71,000,32.71
2015-12-31,33.30,34.77,32.66,32.71,21846400,32.71
2015-12-30,32.00,34.44,31.74,33.77,27548200,33.77
2015-12-29,30.00,32.62,29.51,31.96,29937500,31.96
2015-12-28,29.26,30.28,29.00,29.81,15011400,29.81
2015-12-25,28.80,29.86,28.60,29.26,8888700,29.26
2015-12-24,28.72,28.95,27.62,28.84,10963300,28.84
2015-12-23,31.00,31.80,28.90,29.36,18594900,29.36
2015-12-22,30.06,30.18,29.59,29.88,8386900,29.88
2015-12-21,29.23,30.09,28.79,30.01,12765100,30.01
2015-12-18,30.57,30.60,29.15,29.49,12621300,29.49
2015-12-17,29.83,30.88,29.82,30.29,19964300,30.29
2015-12-16,29.57,29.98,29.00,29.80,17833900,29.80
2015-12-15,28.45,30.18,28.44,29.40,19670700,29.40
2015-12-14,27.80,28.35,27.00,28.22,11671800,28.22
2015-12-11,29.00,29.45,28.15,28.25,23503600,28.25
2015-12-10,27.28,29.67,27.03,29.67,36235900,29.67
2015-12-09,26.74,27.35,26.58,26.97,6834000,26.97
2015-12-08,28.06,28.06,26.72,26.97,8509200,26.97
2015-12-07,27.50,28.39,26.85,28.09,9025600,28.09
2015-12-04,27.40,28.30,27.10,27.50,9376100,27.50
2015-12-03,26.82,27.80,26.56,27.52,8478100,27.52
2015-12-02,27.30,27.30,25.09,26.60,7984600,26.60
2015-12-01,27.58,27.98,26.75,27.18,8241700,27.18
2015-11-30,27.30,27.90,25.03,27.61,13741700,27.61
2015-11-27,30.00,30.10,27.34,27.34,19019200,27.34
2015-11-26,31.85,32.30,30.29,30.38,19262600,30.38
2015-11-25,29.90,31.51,29.80,31.51,21570700,31.51
2015-11-24,30.55,30.55,29.23,30.27,16291600,30.27
2015-11-23,30.34,31.47,29.40,30.68,22483100,30.68
2015-11-20,28.99,30.49,28.85,30.17,17746100,30.17
2015-11-19,27.96,29.10,27.50,28.98,14135600,28.98
2015-11-18,29.80,30.10,26.51,27.70,16878500,27.70
2015-11-17,30.65,31.52,29.26,29.45,15876900,29.45
2015-11-16,28.50,30.80,28.20,30.60,16130600,30.60
2015-11-13,30.16,30.55,29.16,29.23,15486200,29.23
2015-11-12,31.97,32.40,30.40,30.78,19945400,30.78
2015-11-11,31.30,32.55,31.30,31.88,20314700,31.88
2015-11-10,30.12,32.50,29.70,31.93,29125400,31.93
2015-11-09,27.53,30.59,27.53,30.59,33112000,30.59
2015-11-06,26.50,28.18,26.38,27.81,18179900,27.81
2015-11-05,26.38,27.34,25.79,26.33,18398600,26.33
2015-11-04,24.76,26.30,24.70,26.23,14367900,26.23
2015-11-03,25.70,26.12,24.03,24.51,14581300,24.51
