Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,15.52,15.93,15.52,15.90,10976100,15.90
2016-04-21,16.12,16.44,15.61,15.72,17124800,15.72
2016-04-20,17.53,17.62,15.99,16.40,37599200,16.40
2016-04-19,16.86,17.15,16.71,17.05,21877200,17.05
2016-04-18,17.11,17.11,16.60,16.63,15648300,16.63
2016-04-15,17.60,17.64,17.19,17.32,17392900,17.32
2016-04-14,17.59,17.62,17.08,17.52,24891300,17.52
2016-04-13,17.10,17.68,16.97,17.33,35323100,17.33
2016-04-12,17.28,17.34,16.58,17.04,15174800,17.04
2016-04-11,16.88,17.31,16.79,17.04,21352400,17.04
2016-04-08,16.49,16.77,16.22,16.68,16172400,16.68
2016-04-07,17.33,17.42,16.64,16.65,26632400,16.65
2016-04-06,16.82,17.55,16.78,17.32,34019800,17.32
2016-04-05,16.61,17.13,16.43,17.01,23860000,17.01
2016-04-04,16.65,16.65,16.65,16.65,000,16.65
2016-04-01,16.68,16.70,16.09,16.65,19870700,16.65
2016-03-31,16.90,17.16,16.60,16.65,21214500,16.65
2016-03-30,16.43,16.83,16.16,16.82,19987100,16.82
2016-03-29,16.55,16.73,15.78,16.02,22441800,16.02
2016-03-28,17.21,17.57,16.43,16.57,26352900,16.57
2016-03-25,16.83,17.29,16.63,17.03,26618400,17.03
2016-03-24,16.81,17.45,16.65,16.85,44394300,16.85
2016-03-23,16.63,17.28,16.52,16.80,31623400,16.80
2016-03-22,16.48,16.68,16.33,16.50,26078400,16.50
2016-03-21,16.50,16.90,16.07,16.76,38454800,16.76
2016-03-18,15.75,16.60,15.58,16.24,38879200,16.24
2016-03-17,14.97,15.66,14.90,15.62,30564300,15.62
2016-03-16,15.45,15.53,14.71,14.85,15836100,14.85
2016-03-15,15.12,15.35,14.93,14.98,15661900,14.98
2016-03-14,14.68,15.60,14.68,15.20,24449700,15.20
2016-03-11,14.39,14.67,14.19,14.44,10992700,14.44
2016-03-10,15.01,15.30,14.51,14.58,15395700,14.58
2016-03-09,15.00,15.76,14.70,15.02,21399700,15.02
2016-03-08,15.00,15.40,13.90,15.21,22388000,15.21
2016-03-07,15.00,15.60,14.90,15.02,19741400,15.02
2016-03-04,15.68,15.85,14.55,14.60,30362300,14.60
2016-03-03,15.27,16.48,15.23,15.94,36830600,15.94
2016-03-02,14.65,15.55,14.50,15.44,24048200,15.44
2016-03-01,14.50,15.20,13.53,14.77,23956400,14.77
2016-02-29,15.96,15.96,14.49,14.49,22655100,14.49
2016-02-26,16.09,16.28,15.26,16.10,24734900,16.10
2016-02-25,17.50,17.54,15.76,15.76,35842900,15.76
2016-02-24,16.83,17.68,16.51,17.51,41065900,17.51
2016-02-23,17.20,17.20,16.56,16.91,24213200,16.91
2016-02-22,16.98,17.40,16.82,17.32,39779200,17.32
2016-02-19,15.91,17.47,15.72,16.98,52488000,16.98
2016-02-18,15.60,15.88,15.28,15.88,29185500,15.88
2016-02-17,15.24,15.73,14.92,15.57,31268700,15.57
2016-02-16,14.60,15.48,14.53,15.26,24024100,15.26
2016-02-15,14.00,14.66,13.87,14.41,9604200,14.41
2016-02-12,14.68,14.68,14.68,14.68,000,14.68
2016-02-11,14.68,14.68,14.68,14.68,000,14.68
2016-02-10,14.68,14.68,14.68,14.68,000,14.68
2016-02-09,14.68,14.68,14.68,14.68,000,14.68
2016-02-08,14.68,14.68,14.68,14.68,000,14.68
2016-02-05,15.19,15.24,14.68,14.68,11404200,14.68
2016-02-04,14.95,15.27,14.83,15.10,16055700,15.10
2016-02-03,14.58,15.08,14.45,14.91,14736200,14.91
2016-02-02,13.90,15.30,13.88,14.90,23476500,14.90
2016-02-01,14.57,14.57,14.57,14.57,000,14.57
