Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,55.84,56.88,55.53,56.87,4408600,56.87
2016-04-21,55.71,56.88,55.71,55.90,4461600,55.90
2016-04-20,57.90,58.88,54.90,56.50,9104000,56.50
2016-04-19,58.20,58.97,57.52,57.90,4790600,57.90
2016-04-18,58.50,58.52,57.45,58.05,4984000,58.05
2016-04-15,59.80,59.97,58.70,58.90,4784900,58.90
2016-04-14,59.36,60.03,58.90,59.52,7494100,59.52
2016-04-13,58.61,60.14,58.48,58.79,7622800,58.79
2016-04-12,58.51,58.88,57.70,58.49,4299000,58.49
2016-04-11,57.82,59.48,57.81,58.45,7358700,58.45
2016-04-08,57.79,57.79,56.56,57.25,5297900,57.25
2016-04-07,59.91,60.30,57.97,57.97,7095700,57.97
2016-04-06,59.67,60.65,59.32,59.88,7113100,59.88
2016-04-05,58.50,59.99,58.21,59.66,8278200,59.66
2016-04-04,58.89,58.89,58.89,58.89,000,58.89
2016-04-01,58.70,59.30,57.48,58.89,6736700,58.89
2016-03-31,58.03,59.70,58.03,58.41,10584100,58.41
2016-03-30,56.03,58.00,56.03,57.73,8253700,57.73
2016-03-29,56.80,57.30,55.21,55.54,7199200,55.54
2016-03-28,57.90,59.27,56.80,56.99,9400500,56.99
2016-03-25,56.20,57.91,56.11,57.63,9196600,57.63
2016-03-24,56.40,57.78,56.00,56.53,9152200,56.53
2016-03-23,56.00,57.03,55.81,56.90,9179800,56.90
2016-03-22,57.10,57.10,55.91,56.00,10981000,56.00
2016-03-21,57.20,58.68,56.21,57.32,11816900,57.32
2016-03-18,55.52,57.74,55.52,56.67,13056600,56.67
2016-03-17,53.01,55.80,52.73,55.44,12740000,55.44
2016-03-16,53.88,54.00,52.17,52.70,4680300,52.70
2016-03-15,53.12,53.39,52.31,53.13,6507100,53.13
2016-03-14,51.50,54.00,51.38,53.20,11744400,53.20
2016-03-11,50.03,51.22,49.79,50.70,4774600,50.70
2016-03-10,51.38,51.88,50.10,50.69,7050600,50.69
2016-03-09,51.90,53.00,51.27,51.30,6733600,51.30
2016-03-08,50.86,53.16,48.57,52.59,12013400,52.59
2016-03-07,50.55,52.35,50.43,50.92,7492900,50.92
2016-03-04,52.06,52.73,50.00,50.08,11706600,50.08
2016-03-03,53.99,54.70,52.88,52.91,10892400,52.91
2016-03-02,52.77,54.04,51.45,54.00,14164900,54.00
2016-03-01,52.30,52.98,49.18,52.20,18764500,52.20
2016-02-29,53.76,53.98,50.60,51.91,11383900,51.91
2016-02-26,52.08,54.63,52.08,54.05,11835900,54.05
2016-02-25,56.80,56.80,51.59,52.06,13275800,52.06
