Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,31.40,32.35,31.03,32.35,1188000,32.35
2016-04-21,31.54,32.89,30.72,31.25,1974000,31.25
2016-04-20,35.39,35.39,31.58,31.59,2845500,31.59
2016-04-19,34.56,35.28,34.30,35.09,1479900,35.09
2016-04-18,35.27,35.27,34.20,34.57,1486900,34.57
2016-04-15,35.91,35.92,34.71,35.05,1409600,35.05
2016-04-14,35.35,35.88,35.00,35.59,1631300,35.59
2016-04-13,35.36,36.49,35.03,35.20,1781600,35.20
2016-04-12,36.71,36.71,34.00,35.36,1924500,35.36
2016-04-11,37.30,38.58,36.70,36.79,2504700,36.79
2016-04-08,35.58,37.06,34.50,36.91,3554600,36.91
2016-04-07,37.12,37.81,35.37,35.60,3484100,35.60
2016-04-06,35.29,38.22,35.05,37.00,3875100,37.00
2016-04-05,33.00,36.40,33.00,35.89,3922900,35.89
2016-04-04,33.19,33.19,33.19,33.19,000,33.19
2016-04-01,32.90,33.44,32.00,33.19,2612400,33.19
2016-03-31,32.95,33.90,32.20,32.94,4935000,32.94
2016-03-30,30.26,32.67,30.03,32.67,3300400,32.67
2016-03-29,30.92,31.28,29.00,29.70,2445300,29.70
2016-03-28,32.24,33.66,30.79,30.85,2084800,30.85
2016-03-25,32.51,33.30,31.70,32.20,2252100,32.20
2016-03-24,31.99,34.49,31.45,32.48,3907000,32.48
2016-03-23,31.14,34.20,31.13,32.30,3534500,32.30
2016-03-22,30.09,31.82,29.70,31.11,3813900,31.11
2016-03-21,30.28,30.60,29.69,30.47,3158100,30.47
2016-03-18,28.91,30.39,28.75,30.00,3466400,30.00
2016-03-17,27.50,29.14,27.03,28.94,3181800,28.94
2016-03-16,27.35,29.16,27.25,27.51,2936400,27.51
2016-03-15,27.06,27.48,26.50,26.51,1413500,26.51
2016-03-14,26.22,28.09,26.20,27.23,2144600,27.23
2016-03-11,25.05,26.00,24.76,25.70,767900,25.70
2016-03-10,25.71,26.77,25.25,25.49,1122900,25.49
2016-03-09,26.03,26.84,25.61,25.99,1192000,25.99
2016-03-08,26.55,27.30,24.40,27.02,1950900,27.02
2016-03-07,26.00,27.50,25.91,26.48,1915800,26.48
2016-03-04,27.64,27.64,24.69,25.58,2566000,25.58
2016-03-03,27.99,28.53,27.12,27.39,2561000,27.39
2016-03-02,26.56,28.27,26.11,27.85,2355400,27.85
2016-03-01,24.21,26.63,23.80,26.63,2433700,26.63
2016-02-29,26.80,26.80,24.21,24.21,1748800,24.21
2016-02-26,28.05,28.48,26.32,26.90,1950300,26.90
2016-02-25,30.91,30.98,28.04,28.04,2096800,28.04
2016-02-24,31.81,32.15,30.50,31.15,2581700,31.15
2016-02-23,31.50,33.23,31.09,32.29,4093700,32.29
2016-02-22,31.41,31.90,30.86,31.60,2581700,31.60
2016-02-19,30.61,31.55,30.40,31.11,2117700,31.11
2016-02-18,32.00,32.17,30.70,30.86,2792600,30.86
2016-02-17,29.02,32.05,29.00,31.85,4207600,31.85
2016-02-16,28.05,30.00,27.68,29.41,3050300,29.41
2016-02-15,26.60,28.16,26.33,27.58,1515300,27.58
2016-02-12,27.86,27.86,27.86,27.86,000,27.86
2016-02-11,27.86,27.86,27.86,27.86,000,27.86
2016-02-10,27.86,27.86,27.86,27.86,000,27.86
2016-02-09,27.86,27.86,27.86,27.86,000,27.86
2016-02-08,27.86,27.86,27.86,27.86,000,27.86
2016-02-05,29.06,29.50,27.71,27.86,2289600,27.86
2016-02-04,28.34,30.47,28.34,29.30,3301600,29.30
2016-02-03,28.60,29.00,27.60,28.68,3629900,28.68
2016-02-02,28.01,29.97,27.51,29.10,5699300,29.10
2016-02-01,26.40,27.93,26.00,27.93,4255900,27.93
2016-01-29,25.39,25.39,25.39,25.39,247300,25.39
2016-01-28,24.47,24.77,23.08,23.08,1568400,23.08
2016-01-27,25.43,25.60,22.98,24.87,2265900,24.87
2016-01-26,27.96,28.00,25.43,25.43,1893100,25.43
2016-01-25,28.93,29.28,28.18,28.26,2037400,28.26
2016-01-22,28.10,29.09,26.60,28.65,1776000,28.65
2016-01-21,29.01,30.86,27.50,27.55,2166700,27.55
2016-01-20,31.30,31.45,29.85,29.98,2452100,29.98
2016-01-19,30.33,32.00,29.18,31.71,3019200,31.71
2016-01-18,29.30,31.60,28.80,30.40,2887400,30.40
2016-01-15,30.06,31.48,29.20,29.80,2860300,29.80
2016-01-14,26.50,31.01,26.47,31.01,3530200,31.01
2016-01-13,28.50,29.81,27.30,28.19,3532300,28.19
2016-01-12,26.92,29.38,26.06,27.90,2762600,27.90
2016-01-11,28.20,28.89,26.39,26.71,4018800,26.71
2016-01-08,31.94,32.42,28.50,29.32,2949700,29.32
2016-01-07,34.10,34.38,31.32,31.32,402100,31.32
2016-01-06,34.00,35.38,32.51,34.80,1895600,34.80
2016-01-05,31.50,34.65,31.50,33.60,2792700,33.60
2016-01-04,39.65,39.65,34.69,34.69,1721400,34.69
2016-01-01,38.54,38.54,38.54,38.54,000,38.54
2015-12-31,41.29,41.49,38.54,38.54,1945500,38.54
2015-12-30,40.63,41.43,39.50,40.51,2254000,40.51
2015-12-29,39.20,40.92,38.45,40.25,2465000,40.25
2015-12-28,42.46,43.48,40.13,40.26,2114700,40.26
2015-12-25,44.57,46.35,41.80,43.33,2187300,43.33
2015-12-24,44.20,44.85,41.77,44.57,1993300,44.57
2015-12-23,45.00,45.39,43.29,43.65,1859700,43.65
2015-12-22,44.48,46.28,43.87,45.20,2560500,45.20
2015-12-21,46.64,47.95,44.80,45.14,3479700,45.14
2015-12-18,48.17,48.99,45.51,47.36,4978900,47.36
2015-12-17,48.99,49.89,46.02,47.91,6954400,47.91
2015-12-16,43.00,45.35,42.10,45.35,1094300,45.35
2015-12-15,37.00,41.23,36.95,41.23,2094000,41.23
2015-12-14,36.00,38.39,35.58,37.48,2363100,37.48
2015-12-11,40.95,41.00,37.10,37.14,4150200,37.14
2015-12-10,39.78,42.76,38.00,40.69,4608400,40.69
2015-12-09,35.99,39.38,35.01,39.38,5193400,39.38
2015-12-08,36.25,37.88,35.00,35.80,3916000,35.80
2015-12-07,34.61,36.30,34.45,35.71,3958900,35.71
2015-12-04,31.30,34.47,31.00,34.47,4808800,34.47
2015-12-03,30.25,31.50,30.08,31.34,2023100,31.34
2015-12-02,31.16,31.16,29.00,30.05,2312100,30.05
2015-12-01,31.00,32.50,30.80,31.10,2147300,31.10
2015-11-30,32.62,33.16,30.05,31.40,3125600,31.40
2015-11-27,36.05,36.89,33.26,33.26,3281300,33.26
2015-11-26,36.17,38.58,35.86,36.95,4590100,36.95
2015-11-25,35.10,36.50,34.51,36.17,4412600,36.17
2015-11-24,33.80,35.50,33.55,35.35,3662400,35.35
2015-11-23,33.60,35.86,33.38,34.03,4217900,34.03
2015-11-20,34.58,34.80,33.61,33.94,4245900,33.94
2015-11-19,32.68,34.91,32.50,34.63,4583700,34.63
2015-11-18,33.92,35.19,32.70,32.83,3649800,32.83
2015-11-17,35.08,35.82,33.50,33.88,4570500,33.88
2015-11-16,32.75,35.08,32.53,35.03,4824800,35.03
2015-11-13,37.58,38.29,35.24,35.24,7763200,35.24
2015-11-12,40.40,40.40,37.89,39.15,10907100,39.15
2015-11-11,36.81,36.81,36.81,36.81,175400,36.81
2015-11-10,33.46,33.46,33.46,33.46,259700,33.46
2015-11-09,30.42,30.42,30.42,30.42,101700,30.42
