Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,51.01,52.55,50.70,52.28,26985100,52.28
2016-04-21,55.03,55.19,50.93,51.44,47032800,51.44
2016-04-20,58.38,59.36,54.01,55.55,51934500,55.55
2016-04-19,58.50,59.62,57.65,58.25,27530300,58.25
2016-04-18,57.70,58.46,57.15,57.88,36152300,57.88
2016-04-15,59.95,61.98,59.30,60.16,48862800,60.16
2016-04-14,58.97,59.97,57.85,59.65,38259900,59.65
2016-04-13,58.06,60.82,57.80,58.57,53685100,58.57
2016-04-12,57.90,57.98,56.32,57.48,38492300,57.48
2016-04-11,60.10,60.80,58.60,58.69,48108300,58.69
2016-04-08,58.03,59.49,57.60,58.91,37158500,58.91
2016-04-07,61.05,61.19,58.42,58.71,51010000,58.71
2016-04-06,63.90,63.98,60.15,60.95,72022700,60.95
2016-04-05,57.26,62.67,57.11,62.67,61664700,62.67
2016-04-04,56.97,56.97,56.97,56.97,000,56.97
2016-04-01,57.01,58.58,56.02,56.97,47854000,56.97
2016-03-31,57.80,62.40,57.61,58.34,78911700,58.34
2016-03-30,57.79,59.20,56.33,58.44,72192100,58.44
2016-03-29,56.80,59.00,55.20,56.75,72580300,56.75
2016-03-28,56.00,57.80,55.20,56.94,57140300,56.94
2016-03-25,57.81,58.39,54.98,56.24,65789200,56.24
2016-03-24,56.24,63.30,55.30,58.91,124284300,58.91
2016-03-23,58.00,58.89,54.91,58.61,115449100,58.61
2016-03-22,59.00,60.99,57.85,58.20,126001700,58.20
2016-03-21,56.99,56.99,56.99,56.99,25455300,56.99
2016-03-18,51.40,51.81,50.60,51.81,50344400,51.81
2016-03-17,42.20,47.10,42.05,47.10,51338900,47.10
2016-03-16,43.52,44.73,42.10,42.82,60043400,42.82
2016-03-15,42.00,43.33,40.84,40.98,52028400,40.98
2016-03-14,38.01,40.80,38.01,40.80,18067300,40.80
2016-03-11,36.10,37.50,35.70,37.09,17049200,37.09
2016-03-10,38.80,39.22,36.60,36.79,23690000,36.79
2016-03-09,38.87,39.60,38.23,38.54,23667900,38.54
2016-03-08,39.47,40.39,37.29,39.90,43623400,39.90
2016-03-07,36.11,39.48,36.11,39.48,50864600,39.48
2016-03-04,37.50,37.85,35.50,35.89,20344700,35.89
2016-03-03,37.66,39.78,37.61,37.85,27343200,37.85
2016-03-02,35.76,38.00,35.71,37.82,21515900,37.82
2016-03-01,34.94,36.36,33.60,35.78,21333700,35.78
2016-02-29,38.00,38.00,34.56,34.81,25574000,34.81
2016-02-26,38.95,39.39,37.50,38.40,16316500,38.40
2016-02-25,42.90,42.90,38.90,38.90,25753100,38.90
2016-02-24,43.00,43.56,41.72,43.22,20789300,43.22
2016-02-23,44.80,44.82,42.60,43.49,22150400,43.49
2016-02-22,44.39,44.88,43.22,44.46,24232300,44.46
2016-02-19,43.00,44.20,42.83,43.60,20972900,43.60
2016-02-18,44.30,46.00,43.28,43.68,25709100,43.68
2016-02-17,43.30,43.93,42.50,43.79,24506800,43.79
2016-02-16,40.50,44.08,40.22,43.56,27330000,43.56
2016-02-15,39.00,40.29,38.63,40.09,11071000,40.09
2016-02-12,40.60,40.60,40.60,40.60,000,40.60
2016-02-11,40.60,40.60,40.60,40.60,000,40.60
2016-02-10,40.60,40.60,40.60,40.60,000,40.60
2016-02-09,40.60,40.60,40.60,40.60,000,40.60
2016-02-08,40.60,40.60,40.60,40.60,000,40.60
2016-02-05,41.44,41.70,40.52,40.60,11465200,40.60
2016-02-04,41.00,42.30,40.80,41.39,17026200,41.39
2016-02-03,39.99,40.79,39.55,40.54,14129600,40.54
2016-02-02,38.89,41.50,38.89,40.86,18656000,40.86
2016-02-01,39.88,39.94,37.90,38.89,14597600,38.89
2016-01-29,37.97,40.44,37.97,39.87,19166200,39.87
2016-01-28,38.50,39.60,37.60,37.97,18308900,37.97
2016-01-27,39.30,39.60,36.79,39.09,22939400,39.09
2016-01-26,42.70,42.90,39.20,39.20,22334900,39.20
2016-01-25,44.21,44.43,43.09,43.55,17203500,43.55
2016-01-22,43.25,44.00,41.99,43.84,21726000,43.84
2016-01-21,42.83,45.43,42.25,42.41,31092200,42.41
2016-01-20,44.50,44.80,43.02,43.57,26367100,43.57
2016-01-19,42.99,45.00,42.50,44.98,29739800,44.98
2016-01-18,39.91,44.66,39.91,43.08,28925600,43.08
2016-01-15,42.98,43.43,40.74,41.11,23045900,41.11
2016-01-14,39.21,43.99,38.96,43.55,32565500,43.55
2016-01-13,43.60,43.78,40.92,41.02,19208600,41.02
2016-01-12,42.90,44.00,41.64,43.34,25596000,43.34
2016-01-11,44.31,46.39,42.50,42.83,26683800,42.83
2016-01-08,47.93,48.75,42.24,46.42,30460000,46.42
2016-01-07,50.57,50.57,46.93,46.93,7075900,46.93
2016-01-06,51.21,52.63,49.95,52.14,25290800,52.14
2016-01-05,49.50,52.99,49.49,51.48,29424300,51.48
2016-01-04,60.60,60.84,54.87,54.87,26004000,54.87
2016-01-01,60.97,60.97,60.97,60.97,000,60.97
2015-12-31,63.40,63.69,60.88,60.97,17580800,60.97
2015-12-30,63.45,64.39,63.03,63.59,17458200,63.59
2015-12-29,61.80,63.65,61.48,63.39,21327600,63.39
2015-12-28,61.61,64.40,61.61,61.80,28905500,61.80
2015-12-25,61.56,61.88,60.88,61.49,14171300,61.49
2015-12-24,62.15,62.19,60.80,61.43,19568700,61.43
2015-12-23,65.30,65.30,62.01,62.16,38850000,62.16
2015-12-22,65.08,66.44,64.80,65.47,25529800,65.47
2015-12-21,64.75,65.31,63.51,64.97,18266300,64.97
2015-12-18,67.00,67.00,65.00,65.36,22100900,65.36
2015-12-17,65.80,67.60,65.27,67.20,30107300,67.20
2015-12-16,67.60,67.88,65.19,65.28,20777500,65.28
2015-12-15,65.96,68.44,65.90,66.38,21091100,66.38
2015-12-14,64.18,65.80,62.81,65.74,19570400,65.74
2015-12-11,63.88,65.90,63.50,64.85,20240800,64.85
2015-12-10,63.18,66.32,62.91,64.08,27175500,64.08
2015-12-09,62.10,64.66,61.93,63.17,19250100,63.17
2015-12-08,64.00,64.45,62.39,62.77,18811400,62.77
2015-12-07,63.89,66.84,63.53,65.13,23187000,65.13
2015-12-04,65.95,66.15,63.34,63.83,22861200,63.83
2015-12-03,64.00,66.58,63.71,66.55,23933000,66.55
2015-12-02,63.25,64.78,61.00,64.35,20245200,64.35
2015-12-01,63.70,64.98,62.62,63.19,20172200,63.19
2015-11-30,64.88,65.74,60.85,63.87,29056200,63.87
2015-11-27,71.30,71.30,64.44,65.06,37292400,65.06
2015-11-26,75.76,75.90,71.40,71.60,35896500,71.60
2015-11-25,70.95,76.60,69.60,74.95,41871300,74.95
2015-11-24,69.20,71.07,67.20,70.98,29853800,70.98
2015-11-23,69.67,71.65,69.00,69.51,27880000,69.51
2015-11-20,70.90,70.90,68.60,69.48,28439500,69.48
2015-11-19,69.30,71.15,68.00,70.87,27345900,70.87
2015-11-18,71.60,72.48,68.01,68.68,30132000,68.68
2015-11-17,76.00,77.40,71.00,71.69,47239500,71.69
2015-11-16,70.55,75.70,70.30,75.24,29638900,75.24
2015-11-13,72.10,76.00,71.85,73.67,34736000,73.67
2015-11-12,78.15,79.77,73.10,74.93,39537000,74.93
2015-11-11,78.50,78.62,75.00,77.90,32443100,77.90
2015-11-10,79.40,82.75,77.01,78.62,49393800,78.62
2015-11-09,71.05,78.27,70.01,78.27,55797500,78.27
2015-11-06,67.30,72.26,67.16,71.15,44345100,71.15
2015-11-05,67.00,71.68,66.66,66.97,55653300,66.97
2015-11-04,62.00,67.34,62.00,67.34,50626000,67.34
2015-11-03,61.90,63.15,60.78,61.22,23175400,61.22
2015-11-02,61.90,65.39,61.06,61.25,30722200,61.25
2015-10-30,64.59,67.36,62.76,64.71,31895600,64.71
