Date,Open,High,Low,Close,Volume,Adj Close
2014-08-11,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-08-08,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-08-07,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-08-06,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-08-05,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-08-04,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-08-01,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-31,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-30,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-29,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-28,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-25,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-24,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-23,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-22,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-21,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-18,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-17,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-16,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-15,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-14,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-11,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-10,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-09,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-08,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-07,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-04,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-03,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-02,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-07-01,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-30,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-27,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-26,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-25,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-24,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-23,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-20,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-19,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-18,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-17,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-16,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-13,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-12,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-11,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-10,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-09,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-06,18.30626,18.30626,18.30626,18.30626,000,9.14334
2014-06-05,18.30626,18.30626,18.30626,18.30626,000,5.65215
2014-06-04,18.30626,18.30626,18.30626,18.30626,000,5.65215
2014-06-03,18.30626,18.30626,18.30626,18.30626,000,5.65215
2014-06-02,18.30626,18.30626,18.30626,18.30626,000,5.65215
2014-05-30,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-29,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-28,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-27,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-26,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-23,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-22,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-21,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-20,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-19,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-16,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-15,29.29002,29.29002,29.29002,29.29002,000,9.04345
2014-05-14,29.20,29.39002,29.03002,29.29002,1812800,9.04345
2014-05-13,29.35002,29.58,28.95002,29.15002,1530300,9.00022
2014-05-12,28.63002,29.38,28.40,29.09002,2018100,8.9817
2014-05-09,28.71002,28.72,27.80,28.26,1798300,8.72543
2014-05-08,28.05002,29.60,28.05002,28.71002,2489000,8.86437
2014-05-07,28.79002,29.00,28.19002,28.31002,1596200,8.74087
2014-05-06,28.44,29.25002,28.22,28.99002,2566400,8.95082
2014-05-05,28.12,28.34,27.40,28.34,1240400,8.75013
2014-05-02,27.91002,27.91002,27.91002,27.91002,000,8.61737
2014-05-01,27.91002,27.91002,27.91002,27.91002,000,8.61737
2014-04-30,27.70,28.12,27.65002,27.91002,1407700,8.61737
2014-04-29,27.10,27.72,27.02,27.65002,1462600,8.53709
2014-04-28,29.31002,29.31002,26.96,27.12,3149100,8.37344
2014-04-25,29.61002,29.87002,28.90,29.32,3194400,9.05271
2014-04-24,28.40,30.50,28.16,30.00,7792400,9.26266
2014-04-23,28.21002,28.70,28.10,28.39002,1148000,8.76557
2014-04-22,28.71002,29.50,27.90,28.41002,2485400,8.77174
2014-04-21,29.18,29.75002,28.60,28.71002,2317900,8.86437
2014-04-18,29.33002,29.79002,29.05002,29.66,2397800,9.15768
2014-04-17,28.93002,29.64,28.93002,29.27002,2372700,9.03727
2014-04-16,30.00,31.08,29.37002,29.45002,5334900,9.09285
2014-04-15,29.70,29.98,28.90,29.82,4248700,9.20708
2014-04-14,28.35002,29.60,28.11002,29.50,4003000,9.10828
2014-04-11,28.81002,28.81002,27.74,28.35002,2538700,8.75322
2014-04-10,29.50,29.79002,29.19002,29.26,4068400,9.03418
2014-04-09,28.28,29.15002,28.28,29.15002,3883300,9.00022
2014-04-08,28.23002,28.23002,27.35002,28.14,1945600,8.68837
2014-04-07,28.28,28.28,28.28,28.28,000,8.7316
2014-04-04,27.72,28.48,27.72,28.28,1881800,8.7316
2014-04-03,27.94,28.54,27.60,27.90,2487900,8.61427
2014-04-02,28.71002,28.82,27.56,27.75002,2643400,8.56796
2014-04-01,28.39002,28.85002,28.10,28.61002,2421800,8.83349
2014-03-31,27.60,29.57002,27.60,28.30,2187100,8.73778
2014-03-28,29.97002,30.38,27.25002,27.80,4663700,8.5834
2014-03-27,31.30,31.30,29.97002,29.97002,3764600,9.2534
2014-03-26,31.25002,31.86,30.90,31.35002,2712000,9.67948
2014-03-25,31.38,31.83002,30.66,31.18,2431100,9.62699
2014-03-24,31.77002,31.99002,31.00,31.60,3119900,9.75667
2014-03-21,30.40,32.88,30.02,31.59002,3644400,9.75358
2014-03-20,32.24992,32.44992,30.72,30.86,4132900,9.52819
2014-03-19,32.46016,32.67008,31.31002,32.24,5229300,9.95427
2014-03-18,33.52992,34.76992,32.89984,32.91008,7957200,10.16116
2014-03-17,33.06016,33.66016,32.66016,33.60992,6537400,10.37724
2014-03-14,32.26016,33.66016,32.04992,33.13984,8386000,10.2321
2014-03-13,31.81002,32.89984,31.79002,32.59008,5013200,10.06236
2014-03-12,32.11008,32.44992,31.05002,31.82,3623700,9.82459
2014-03-11,30.80,33.00,30.30,32.68,6759400,10.09012
2014-03-10,31.37002,31.50,30.11002,30.79002,4865600,9.50658
2014-03-07,32.28992,32.88,31.40,31.50,5178200,9.72579
2014-03-06,32.71008,32.71008,31.30,32.28992,6202500,9.96968
2014-03-05,33.80,34.28992,32.76,32.93984,7092700,10.17035
2014-03-04,34.09984,34.09984,32.89984,33.43008,9573600,10.32171
2014-03-03,33.48,36.37984,33.32,35.20992,15281200,10.87125
2014-02-28,33.32992,33.32992,32.00992,33.32992,18483200,10.29079
2014-02-27,32.17984,32.79008,30.01002,30.30,6833900,9.35529
2014-02-26,32.24992,32.24992,29.84,31.60,7184200,9.75667
2014-02-25,35.92,37.17984,32.49984,32.83008,12766900,10.13646
2014-02-24,35.69984,36.08992,34.59008,35.87008,6553900,11.07508
2014-02-21,35.10016,37.00,35.10016,36.15008,7656400,11.16153
2014-02-20,37.20,37.46016,34.49984,35.64992,10899100,11.0071
2014-02-19,35.24992,38.49984,35.24992,37.80,18904200,11.67095
2014-02-18,36.04992,36.37984,34.84,35.44992,8968400,10.94535
2014-02-17,34.57984,36.60,34.09984,36.02016,12663100,11.12142
2014-02-14,33.20,34.24992,33.03008,33.86016,5341900,10.4545
2014-02-13,35.00992,35.77984,33.26016,33.31008,9118300,10.28466
2014-02-12,34.06016,35.60,33.24,35.29984,11661800,10.89901
2014-02-11,35.20,35.56,33.88,34.06016,9349900,10.51625
2014-02-10,34.32,36.06016,33.80992,35.57984,11462500,10.98546
2014-02-07,32.49984,34.59008,32.32,34.53984,8971400,10.66436
2014-02-06,33.03008,33.03008,33.03008,33.03008,000,10.19821
2014-02-05,33.03008,33.03008,33.03008,33.03008,000,10.19821
2014-02-03,33.03008,33.03008,33.03008,33.03008,000,10.19821
2014-01-31,33.03008,33.03008,33.03008,33.03008,000,10.19821
2014-01-30,33.96992,34.13984,32.73984,33.03008,8497600,10.19821
2014-01-29,33.48992,34.08,32.60992,34.00992,12944500,10.50074
2014-01-28,35.24992,35.26016,33.48,33.48992,18081500,10.34019
2014-01-27,37.00,38.44,36.60,37.20,14201800,11.4857
2014-01-24,36.68,37.96992,36.30016,36.57984,12670800,11.29422
2014-01-23,35.80,38.89984,35.69984,37.40,22305500,11.54745
2014-01-22,35.52992,37.60992,35.52,36.56992,22453500,11.29116
2014-01-21,32.20,34.24992,32.06016,34.19008,9052700,10.55637
2014-01-20,33.20,33.80,31.80,32.17984,7009000,9.9357
2014-01-17,33.22016,34.32,32.52,33.40,8000700,10.31243
2014-01-16,34.63008,35.10016,33.00,33.52,12111000,10.34948
2014-01-15,35.11008,36.49984,34.00,34.63008,14928400,10.69222
2014-01-14,33.44992,34.89984,32.55008,34.89984,15000300,10.77551
2014-01-13,32.09984,34.09984,31.88,33.60,14822600,10.37418
2014-01-10,31.82,33.76992,31.30,32.83008,18508400,10.13646
2014-01-09,31.05002,32.83008,30.55002,30.70,20626000,9.47879
2014-01-08,28.80,31.37002,28.70,31.37002,15123900,9.68566
2014-01-07,28.11002,28.75002,27.83002,28.52,4315300,8.8057
2014-01-06,30.30,30.50,28.00,28.15002,7515600,8.69147
2014-01-03,30.54,30.85002,29.82,30.37002,5897100,9.3769
2014-01-02,30.00,30.84,29.03002,30.68,5585800,9.47261
2014-01-01,30.15002,30.15002,30.15002,30.15002,000,9.30898
2013-12-31,31.21002,31.52,29.50,30.15002,7999600,9.30898
2013-12-30,31.40,32.49984,30.56,31.74,11610000,9.79989
2013-12-27,29.71002,31.96,29.71002,31.44,12120000,9.70727
2013-12-26,31.20,32.80,30.29002,30.59002,20701200,9.44483
2013-12-25,27.70,30.43002,27.70,30.43002,15630600,9.39543
2013-12-24,26.33002,28.25002,26.33002,27.66,7660300,8.54017
2013-12-23,27.55002,27.55002,25.81002,26.49002,5307600,8.17893
2013-12-20,27.31002,27.85002,27.04,27.57002,4480000,8.51239
2013-12-19,26.98,27.90,26.98,27.30,4733000,8.42902
2013-12-18,27.70,28.28,26.91002,27.00,5650600,8.33639
2013-12-17,29.30,29.30,27.46,28.03002,7502900,8.65442
2013-12-16,29.20,30.10,28.55002,29.50,10190300,9.10828
2013-12-13,28.00,30.26,27.60,29.39002,13333700,9.07432
2013-12-12,27.95002,28.88,27.55002,28.27002,9818100,8.72852
2013-12-11,27.56,28.11002,27.30,27.97002,7256300,8.63589
2013-12-10,29.18,29.29002,26.66,27.62,10248400,8.52782
2013-12-09,28.55002,29.46,28.25002,28.97002,9926000,8.94465
2013-12-06,27.84,28.80,27.50,28.35002,9623600,8.75322
2013-12-05,27.52,28.90,27.44,27.80,9438600,8.5834
2013-12-04,28.58,30.21002,27.60,27.81002,13872400,8.58649
2013-12-03,29.00,29.59002,28.34,29.26,16314500,9.03418
2013-12-02,31.49002,32.59008,31.49002,31.49002,12353700,9.72271
2013-11-29,34.64992,37.28992,34.51008,34.99008,21407300,10.80337
2013-11-28,34.57984,35.50016,34.00992,35.08,17250300,10.83114
2013-11-27,35.20,36.76,34.20,34.86016,29880000,10.76326
2013-11-26,31.20,34.04992,30.97002,34.04992,13881800,10.51309
2013-11-25,30.48,31.40,29.45002,30.95002,11989700,9.55598
2013-11-22,30.90,31.91002,30.55002,30.65002,14804000,9.46335
2013-11-21,31.50,31.79002,30.00,30.90,21114900,9.54054
2013-11-20,31.99002,35.17984,31.70,32.72,23719700,10.10247
2013-11-19,33.50016,33.50016,32.15008,32.31008,19445900,9.97591
2013-11-18,32.00,33.84992,31.00,33.84992,29363100,10.45134
2013-11-15,29.16,30.77002,29.16,30.77002,19403100,9.50041
2013-11-14,24.80,27.97002,24.52,27.97002,23398500,8.63589
2013-11-13,24.80,25.84,24.25002,25.43002,18900000,7.85165
2013-11-12,23.00,23.88,22.91002,23.49002,3576800,7.25267
2013-11-11,22.25002,23.10,21.61002,22.98,2240100,7.0952
2013-11-08,22.70,22.83002,21.80,22.05002,2434200,6.80806
2013-11-07,22.80,23.37002,22.69002,22.79002,1806300,7.03654
2013-11-06,23.14,23.69002,22.82,22.95002,3349600,7.08594
2013-11-05,22.41002,23.05002,22.21002,23.04,2844300,7.11372
2013-11-04,22.29002,22.88,22.21002,22.50,1815800,6.94699
2013-11-01,23.00,23.19002,21.82,22.43002,3404700,6.92539
2013-10-31,22.82,23.80,22.55002,23.34,5837400,7.20635
2013-10-30,21.21002,22.88,21.21002,22.82,3515200,7.0458
2013-10-29,22.70,22.88,20.44,21.45002,3069400,6.62281
2013-10-28,22.10,22.73002,21.70,22.62,2492400,6.98404
2013-10-25,23.23002,23.39002,22.00,22.06,2745400,6.81114
2013-10-24,23.09002,23.50,23.00,23.19002,1679400,7.16004
2013-10-23,23.97002,24.04,22.73002,23.20,3923000,7.16312
2013-10-22,25.29002,25.50,24.05002,24.07002,4448600,7.43175
2013-10-21,24.86,25.48,24.84,25.38,3481000,7.83621
2013-10-18,24.73002,25.16,24.73002,24.94,2021100,7.70036
2013-10-17,24.22,25.18,24.22,24.73002,3758700,7.63552
2013-10-16,24.81002,24.94,23.80,24.23002,3916600,7.48115
2013-10-15,25.96,25.97002,24.64,24.76,7993700,7.64478
2013-10-14,25.97002,26.38,25.90,26.27002,3660900,8.11101
2013-10-11,26.28,26.71002,25.70,25.93002,5473900,8.00603
2013-10-10,27.48,27.80,26.13002,26.16,8744900,8.07704
2013-10-09,27.08,27.60,26.58,27.60,10691400,8.52165
2013-10-08,27.01002,27.46,26.43002,27.16,7887900,8.38579
2013-10-07,27.01002,27.01002,27.01002,27.01002,000,8.33949
2013-10-04,27.01002,27.01002,27.01002,27.01002,000,8.33949
2013-10-03,27.01002,27.01002,27.01002,27.01002,000,8.33949
2013-10-02,27.01002,27.01002,27.01002,27.01002,000,8.33949
2013-10-01,27.01002,27.01002,27.01002,27.01002,000,8.33949
2013-09-30,26.17002,27.48,26.17002,27.01002,6897100,8.33949
2013-09-27,26.65002,27.36,26.20,26.33002,5408800,8.12953
2013-09-26,25.79002,27.30,25.40,26.81002,10618500,8.27773
2013-09-25,26.30,26.50,25.79002,25.95002,6288600,8.0122
2013-09-24,26.31002,26.92,25.90,26.64,10419000,8.22524
2013-09-23,25.00,26.48,25.00,26.48,8248300,8.17584
2013-09-20,24.85002,24.85002,24.85002,24.85002,000,7.67257
2013-09-18,24.55002,25.05002,24.36,24.85002,3658900,7.67257
2013-09-17,25.60,25.83002,24.71002,24.75002,3562900,7.6417
2013-09-16,24.72,25.86,24.72,25.30,5545300,7.81151
2013-09-13,24.23002,24.88,24.05002,24.70,3644700,7.62626
2013-09-12,24.05002,24.79002,24.00,24.23002,3129500,7.48115
2013-09-11,25.20,25.20,23.70,24.15002,6918600,7.45645
2013-09-10,25.65002,25.95002,25.15002,25.29002,4915700,7.80843
2013-09-09,26.48,26.48,25.20,25.65002,8288000,7.91958
2013-09-06,26.15002,26.88,26.15002,26.52,6023100,8.18819
2013-09-05,25.44,27.30,25.33002,26.90,11603200,8.30552
2013-09-04,25.60,26.00,25.02,25.60,6916100,7.90414
2013-09-03,24.70,25.90,24.70,25.51002,7588500,7.87635
2013-09-02,24.52,25.60,24.52,25.09002,6386200,7.74668
2013-08-30,27.31002,27.31002,24.84,24.85002,14219600,7.67257
2013-08-29,27.70,28.18,27.00,27.60,13427000,8.52165
2013-08-28,29.81002,30.20,28.00,28.28,25756700,8.7316
2013-08-27,26.26,29.02,25.83002,29.02,17081200,8.96008
2013-08-26,26.90,27.20,26.22,26.38,10856700,8.14496
2013-08-23,27.18,27.38,25.44,26.02,13617800,8.03381
2013-08-22,26.24,27.25002,26.18,27.06,15069600,8.35492
2013-08-21,26.30,26.47002,25.80,26.16,6928400,8.07704
2013-08-20,26.40,27.07002,25.88,26.52,16968200,8.18819
2013-08-19,24.68,26.48,24.26,26.11002,17519700,8.06161
2013-08-16,23.47002,25.87002,23.40,24.96,14549100,7.70653
2013-08-15,24.50,24.77002,23.91002,23.92,7308500,7.38543
2013-08-14,23.80,24.44,23.13002,24.28,8519600,7.49658
2013-08-13,23.30,24.00,23.03002,24.00,6439400,7.41013
2013-08-12,23.18,23.40,22.60,23.03002,5119000,7.11064
2013-08-09,23.94,24.36,22.90,23.18,5855900,7.15695
2013-08-08,24.13002,24.48,23.51002,24.06,3894800,7.42865
2013-08-07,25.31002,25.50,23.99002,23.99002,7444500,7.40704
2013-08-06,24.79002,25.43002,24.70,25.31002,6887300,7.8146
2013-08-05,24.50,24.94,24.34,24.79002,3898200,7.65405
2013-08-02,24.88,25.48,24.38,24.39002,8226800,7.53055
2013-08-01,23.41002,24.73002,23.41002,24.68,6461600,7.62008
2013-07-31,23.43002,23.83002,23.03002,23.46,4226200,7.2434
2013-07-30,24.97002,24.99002,22.40,23.35002,6696700,7.20944
2013-07-29,24.86,25.36,24.50,24.77002,4722000,7.64787
2013-07-26,25.30,25.99002,23.83002,24.88,9336800,7.68183
2013-07-25,28.33002,28.40,25.50,25.55002,13442800,7.8887
2013-07-24,28.86,28.88,27.80,28.33002,13197900,8.74704
2013-07-23,27.94,28.76,27.28,28.19002,14392800,8.70382
2013-07-22,26.88,27.94,25.82,27.94,12929200,8.62662
2013-07-19,27.84,28.59002,26.84,27.00,13460200,8.33639
2013-07-18,27.09002,28.40,27.09002,27.55002,12240600,8.50621
2013-07-17,28.10,29.24,27.52,27.58,16261400,8.51547
2013-07-16,28.99002,30.30,28.23002,28.48,23214100,8.79335
2013-07-15,26.54,28.88,25.80,28.78,23467500,8.88598
2013-07-12,25.96,28.45002,25.80,27.38,20247600,8.45372
2013-07-11,26.55002,26.77002,25.11002,26.36,14029700,8.13879
2013-07-10,26.60,27.74,26.05002,26.90,17944300,8.30552
2013-07-09,27.30,27.86,26.07002,26.60,23812300,8.21289
2013-07-08,24.80,26.84,24.58,26.84,17614700,8.28699
2013-07-05,25.63002,26.80,24.40,24.40,14410100,7.53363
2013-07-04,26.23002,26.97002,25.50,25.62,13415600,7.91031
2013-07-03,25.50,26.98,24.90,26.42,16463800,8.15732
2013-07-02,25.00,26.78,24.65002,26.19002,18150700,8.08631
2013-07-01,23.70,25.30,23.52,25.26,13252800,7.79916
2013-06-28,25.50,25.89002,23.39002,23.90,17988500,7.37925
2013-06-27,27.50,28.17002,26.08,26.10,22383500,7.94983
2013-06-26,25.89002,28.82,25.52,28.19002,25012200,8.58643
2013-06-25,25.60,27.81002,24.08,26.56,20307100,8.08994
2013-06-24,25.50,27.82,24.01002,26.36,22995800,8.02903
2013-06-21,23.73002,26.44,22.60,26.16,21197800,7.96811
2013-06-20,25.04,25.56,24.18,24.40,16586500,7.43203
2013-06-19,25.20,26.35002,25.04,25.95002,27282700,7.90415
2013-06-18,21.31002,24.04,21.31002,24.04,19439100,7.32237
2013-06-17,22.18,23.59002,21.82,21.85002,15672100,6.65532
2013-06-14,20.85002,22.58,20.85002,22.10,15970300,6.73147
2013-06-13,19.45002,21.03002,18.03002,21.03002,10900600,6.40556
2013-06-12,19.83002,19.83002,19.83002,19.83002,000,6.04005
2013-06-11,19.83002,19.83002,19.83002,19.83002,000,6.04005
2013-06-10,19.83002,19.83002,19.83002,19.83002,000,6.04005
2013-06-07,20.21002,20.58,19.50,19.83002,7220300,6.04005
2013-06-06,20.10,20.70,19.50,20.40,8941400,6.21366
2013-06-05,19.81002,20.56,19.63002,19.92,9103200,6.06746
2013-06-04,22.00,22.28,20.10,20.20,15588600,6.15274
2013-06-03,23.40,23.70,21.76,22.33002,15796500,6.80153
2013-05-31,20.60,22.86,20.51002,22.86,17273900,6.96296
2013-05-30,20.20,22.10,20.11002,20.78,16594900,6.32941
2013-05-29,19.32,20.42,19.23002,20.42,8670600,6.21975
2013-05-28,20.26,20.41002,19.18,19.34,6428200,5.89079
2013-05-27,20.20,20.57002,19.73002,20.24,8292600,6.16493
2013-05-24,19.30,20.32,19.18,20.12,10494100,6.12838
2013-05-23,19.06,19.65002,18.88,19.07002,6784300,5.80856
2013-05-22,20.43002,20.43002,18.85002,18.90,11083100,5.75677
2013-05-21,20.32,20.95002,20.01002,20.60,10020800,6.27458
2013-05-20,19.60,20.66,19.43002,20.27002,11927100,6.17407
2013-05-17,19.26,19.72,18.91002,19.42,9427800,5.91516
2013-05-16,19.90,20.10,19.04,19.36,13371000,5.89689
2013-05-15,19.43002,20.47002,19.43002,20.25002,12447300,6.16798
2013-05-14,20.39002,20.39002,19.18,19.30,12109200,5.87861
2013-05-13,20.77002,20.90,19.96,20.76,11972200,6.32331
2013-05-10,20.97002,22.50,20.34,21.20,14908800,6.45733
2013-05-09,19.38,20.97002,18.82,20.97002,16712500,6.38728
2013-05-08,17.88,19.40,17.63002,19.06,14478500,5.80551
2013-05-07,17.80,17.99002,17.60,17.68,11711000,5.38517
2013-05-06,16.31002,17.92,16.31002,17.92,20172200,5.45828
2013-05-03,15.99002,16.74,15.89002,16.29002,11293900,4.9618
2013-05-02,15.87002,16.50,15.38,16.17002,15946500,4.92525
2013-05-01,15.00,15.00,15.00,15.00,000,4.56887
2013-04-30,15.00,15.00,15.00,15.00,000,4.56887
2013-04-29,15.00,15.00,15.00,15.00,000,4.56887
2013-04-26,15.00,15.11002,14.91002,15.00,2915900,4.56887
2013-04-25,15.15002,15.39002,14.98,15.05002,4658800,4.5841
2013-04-24,14.42,15.21002,14.37002,15.21002,5284700,4.63284
2013-04-23,15.00,15.00,14.35002,14.38,2968500,4.38002
2013-04-22,14.82,15.15002,14.82,15.07002,2741600,4.5902
2013-04-19,14.69002,15.02,14.66,14.98,3815500,4.56278
2013-04-18,14.45002,14.79002,14.21002,14.69002,1892800,4.47445
2013-04-17,14.45002,14.57002,14.35002,14.57002,1533700,4.4379
2013-04-16,14.16,14.47002,14.16,14.42,1276300,4.39221
2013-04-15,14.52,14.66,14.22,14.29002,1541800,4.35261
2013-04-12,14.79002,14.79002,14.54,14.62,1405700,4.45312
2013-04-11,14.83002,14.92,14.60,14.60,1399000,4.44703
2013-04-10,14.99002,15.05002,14.58,14.70,3309000,4.47749
2013-04-09,15.06,15.20,14.80,14.99002,6303900,4.56583
2013-04-08,14.97002,15.70,14.80,15.70,2496200,4.78208
2013-04-05,15.30,15.30,15.30,15.30,000,4.66025
2013-04-04,15.30,15.30,15.30,15.30,000,4.66025
2013-04-03,16.06,16.18,15.30,15.30,4194600,4.66025
2013-04-02,16.41002,16.96,16.13002,16.18,6307800,4.92829
2013-04-01,15.98,16.48,15.88,16.44,3094500,5.00748
2013-03-29,15.82,16.08,15.80,16.00,1956400,4.87346
2013-03-28,16.49002,16.49002,15.82,15.82,2842300,4.81863
2013-03-27,16.29002,16.58,16.06,16.39002,2389200,4.99226
2013-03-26,16.18,16.33002,15.84,16.33002,2721800,4.97398
2013-03-25,16.32,16.42,16.02,16.26,2030900,4.95265
2013-03-22,16.14,16.70,16.11002,16.37002,4971600,4.98616
2013-03-21,15.75002,16.22,15.63002,16.22,4308500,4.94047
2013-03-20,15.13002,15.75002,15.13002,15.75002,2785500,4.79732
2013-03-19,15.46,15.51002,14.91002,15.25002,1728500,4.64502
2013-03-18,15.60,15.75002,15.40,15.41002,1531300,4.69376
2013-03-15,15.73002,15.91002,15.33002,15.63002,2748200,4.76077
2013-03-14,15.60,15.82,15.45002,15.58,1855900,4.74553
2013-03-13,15.58,15.78,15.27002,15.63002,1921300,4.76077
2013-03-12,16.48,16.48,15.42,15.72,3771400,4.78817
2013-03-11,16.27002,16.41002,16.18,16.41002,1998500,4.99835
2013-03-08,16.28,16.38,16.11002,16.23002,1846600,4.94352
2013-03-07,16.70,16.94,16.00,16.25002,4446100,4.94961
2013-03-06,16.29002,16.82,16.21002,16.82,5150700,5.12322
2013-03-05,15.77002,16.28,15.72,16.28,2990900,4.95875
2013-03-04,16.53002,16.53002,15.60,15.75002,3838800,4.79732
2013-03-01,16.28,16.65002,16.20,16.55002,3885500,5.04099
2013-02-28,16.01002,16.32,15.76,16.24,3381900,4.94656
2013-02-27,16.34,16.58,15.80,16.10,4102500,4.90392
2013-02-26,16.53002,16.75002,16.33002,16.34,4193300,4.97702
2013-02-25,16.64,16.84,16.31002,16.64,5289100,5.0684
2013-02-22,16.70,17.18,16.62,16.81002,7989600,5.12018
2013-02-21,16.20,17.15002,16.08,16.60,11819600,5.05621
2013-02-20,15.78,16.24,15.56,16.24,3944700,4.94656
2013-02-19,16.07002,16.12,15.61002,15.70,2199100,4.78208
2013-02-18,16.02,16.15002,15.90,16.05002,2482000,4.88869
2013-02-15,15.98,15.98,15.98,15.98,000,4.86737
2013-02-14,15.98,15.98,15.98,15.98,000,4.86737
2013-02-13,15.98,15.98,15.98,15.98,000,4.86737
2013-02-12,15.98,15.98,15.98,15.98,000,4.86737
2013-02-11,15.98,15.98,15.98,15.98,000,4.86737
2013-02-08,15.65002,16.05002,15.63002,15.98,2880900,4.86737
2013-02-07,15.72,15.74,15.45002,15.69002,2034400,4.77904
2013-02-06,15.61002,15.76,15.51002,15.60,1773900,4.75162
2013-02-05,15.15002,15.75002,15.10,15.58,2454400,4.74553
2013-02-04,15.36,15.58,15.05002,15.15002,2015300,4.61456
2013-02-01,15.07002,15.40,15.06,15.34,1522700,4.67243
2013-01-31,15.48,15.48,15.00,15.20,2722000,4.62979
2013-01-30,15.55002,15.78,15.35002,15.51002,3461000,4.72422
2013-01-29,15.29002,15.48,15.22,15.38,2079300,4.68461
2013-01-28,14.86,15.35002,14.82,15.30,2497900,4.66025
2013-01-25,14.78,14.97002,14.73002,14.85002,1635000,4.52318
2013-01-24,15.17002,15.40,14.59002,14.77002,3492700,4.49882
2013-01-23,15.20,15.37002,14.95002,15.26,3783900,4.64806
2013-01-22,16.01002,16.18,15.20,15.33002,5554800,4.66939
2013-01-21,15.93002,16.15002,15.86,16.00,4009700,4.87346
2013-01-18,15.85002,15.98,15.57002,15.88,4338600,4.83691
2013-01-17,16.08,16.12,15.73002,15.80,4196400,4.81254
2013-01-16,16.33002,16.49002,15.85002,16.10,6792700,4.90392
2013-01-15,16.71002,16.96,16.34,16.57002,8060600,5.04708
2013-01-14,15.75002,16.75002,15.66,16.65002,9505400,5.07145
2013-01-11,15.25002,16.50,15.25002,15.69002,11722800,4.77904
2013-01-10,15.05002,15.35002,15.00,15.14,3084500,4.61151
2013-01-09,15.18,15.40,14.93002,15.13002,4709800,4.60847
2013-01-08,15.15002,15.77002,15.07002,15.45002,6563300,4.70594
