Date,Open,High,Low,Close,Volume,Adj Close
2016-04-08,14.60,14.60,14.60,14.60,000,14.60
2016-04-07,14.60,14.60,14.60,14.60,000,14.60
2016-04-06,14.60,14.60,14.60,14.60,000,14.60
2016-04-05,14.60,14.60,14.60,14.60,000,14.60
2016-04-04,14.60,14.60,14.60,14.60,000,14.60
2016-04-01,14.60,14.60,14.60,14.60,000,14.60
2016-03-31,14.60,14.60,14.60,14.60,000,14.60
2016-03-30,14.60,14.60,14.60,14.60,000,14.60
2016-03-29,14.60,14.60,14.60,14.60,000,14.60
2016-03-28,14.60,14.60,14.60,14.60,000,14.60
2016-03-25,14.60,14.60,14.60,14.60,000,14.60
2016-03-24,14.60,14.60,14.60,14.60,000,14.60
2016-03-23,14.60,14.60,14.60,14.60,000,14.60
2016-03-22,14.60,14.60,14.60,14.60,000,14.60
2016-03-21,14.60,14.60,14.60,14.60,000,14.60
2016-03-18,14.60,14.60,14.60,14.60,000,14.60
2016-03-17,14.60,14.60,14.60,14.60,000,14.60
2016-03-16,14.60,14.60,14.60,14.60,000,14.60
2016-03-15,14.60,14.60,14.60,14.60,000,14.60
2016-03-14,14.60,14.60,14.60,14.60,000,14.60
2016-03-11,14.60,14.60,14.60,14.60,000,14.60
2016-03-10,14.60,14.60,14.60,14.60,000,14.60
2016-03-09,14.60,14.60,14.60,14.60,000,14.60
2016-03-08,14.60,14.60,14.60,14.60,000,14.60
2016-03-07,14.60,14.60,14.60,14.60,000,14.60
2016-03-04,14.60,14.60,14.60,14.60,000,14.60
2016-03-03,14.60,14.60,14.60,14.60,000,14.60
2016-03-02,14.60,14.60,14.60,14.60,000,14.60
2016-03-01,14.60,14.60,14.60,14.60,000,14.60
2016-02-29,14.60,14.60,14.60,14.60,000,14.60
2016-02-26,14.60,14.60,14.60,14.60,000,14.60
2016-02-25,14.60,14.60,14.60,14.60,000,14.60
2016-02-24,14.60,14.60,14.60,14.60,000,14.60
2016-02-23,14.60,14.60,14.60,14.60,000,14.60
2016-02-22,14.60,14.60,14.60,14.60,000,14.60
2016-02-19,14.60,14.60,14.60,14.60,000,14.60
2016-02-18,14.60,14.60,14.60,14.60,000,14.60
2016-02-17,14.60,14.60,14.60,14.60,000,14.60
2016-02-16,14.60,14.60,14.60,14.60,000,14.60
2016-02-15,14.60,14.60,14.60,14.60,000,14.60
2016-02-12,14.60,14.60,14.60,14.60,000,14.60
2016-02-11,14.60,14.60,14.60,14.60,000,14.60
2016-02-10,14.60,14.60,14.60,14.60,000,14.60
2016-02-09,14.60,14.60,14.60,14.60,000,14.60
2016-02-08,14.60,14.60,14.60,14.60,000,14.60
2016-02-05,14.99,15.08,14.50,14.60,10431900,14.60
2016-02-04,14.59,15.26,14.47,15.02,14879600,15.02
2016-02-03,14.45,14.86,14.02,14.69,15300700,14.69
2016-02-02,13.38,14.66,13.38,14.66,12681900,14.66
2016-02-01,13.70,13.85,13.00,13.33,11015800,13.33
2016-01-29,12.86,14.05,12.61,13.78,12694500,13.78
2016-01-28,13.50,13.74,12.57,12.92,11335300,12.92
2016-01-27,14.09,14.40,12.91,13.90,15754900,13.90
2016-01-26,15.39,15.60,14.32,14.32,14261600,14.32
2016-01-25,16.45,16.45,15.58,15.91,15740700,15.91
2016-01-22,15.91,16.31,15.15,16.13,18460300,16.13
2016-01-21,15.70,16.99,15.26,15.86,27433600,15.86
2016-01-20,16.45,16.64,15.84,15.97,20129700,15.97
2016-01-19,15.70,16.88,15.08,16.72,31218400,16.72
2016-01-18,14.61,16.40,14.45,16.09,13013000,16.09
2016-01-15,15.60,16.90,14.64,15.20,18995300,15.20
2016-01-14,14.29,16.31,13.90,15.89,14801800,15.89
2016-01-13,16.70,16.95,14.91,15.01,8780200,15.01
2016-01-12,16.00,17.17,15.45,16.50,9753200,16.50
2016-01-11,17.50,17.89,16.38,16.38,10219900,16.38
2016-01-08,19.19,19.49,17.27,18.20,17190100,18.20
2016-01-07,20.48,20.48,19.19,19.19,2470300,19.19
2016-01-06,21.39,21.48,19.60,21.32,10768800,21.32
2016-01-05,21.00,22.39,20.43,20.74,13699100,20.74
2016-01-04,25.20,25.22,22.70,22.70,9071600,22.70
2016-01-01,25.22,25.22,25.22,25.22,000,25.22
2015-12-31,26.70,27.20,25.22,25.22,10687600,25.22
2015-12-30,25.00,26.66,24.92,25.93,14670000,25.93
2015-12-29,24.30,25.69,24.30,25.10,13541400,25.10
2015-12-28,26.00,26.60,24.22,24.29,12101400,24.29
2015-12-25,26.40,26.60,25.56,25.83,6791600,25.83
2015-12-24,25.21,26.33,24.50,26.23,9924900,26.23
2015-12-23,26.80,27.20,24.82,25.42,14089100,25.42
2015-12-22,27.19,27.20,26.50,26.73,11107800,26.73
2015-12-21,26.46,27.39,25.43,27.35,15181300,27.35
2015-12-18,25.34,27.50,24.99,26.43,20006300,26.43
2015-12-17,24.20,25.66,24.01,25.40,14707500,25.40
2015-12-16,24.43,24.43,23.37,23.87,10748600,23.87
2015-12-15,23.15,24.95,23.15,24.02,15626300,24.02
2015-12-14,21.85,22.91,21.50,22.91,8883500,22.91
2015-12-11,22.50,23.46,21.80,22.20,12431100,22.20
2015-12-10,22.60,23.96,22.35,22.65,22087100,22.65
2015-12-09,21.27,23.50,20.70,22.99,24109800,22.99
2015-12-08,21.83,22.33,21.05,21.40,24805000,21.40
2015-12-07,19.40,21.29,19.39,21.29,15036700,21.29
2015-12-04,19.60,19.81,18.99,19.35,6321900,19.35
2015-12-03,18.69,19.86,18.69,19.80,6861500,19.80
2015-12-02,19.47,19.79,18.00,18.68,6433300,18.68
2015-12-01,19.01,20.00,19.01,19.48,6327700,19.48
2015-11-30,19.89,19.95,17.80,19.49,8375000,19.49
2015-11-27,21.10,21.41,19.33,19.60,9327100,19.60
2015-11-26,22.00,22.08,21.12,21.44,10915000,21.44
2015-11-25,21.31,22.05,21.11,21.84,12971200,21.84
2015-11-24,20.87,21.35,20.37,21.35,7487200,21.35
2015-11-23,21.91,22.00,20.66,20.87,11816500,20.87
2015-11-20,20.83,21.98,20.73,21.86,16040700,21.86
2015-11-19,20.13,20.96,19.81,20.88,8884100,20.88
2015-11-18,20.40,21.14,19.82,19.98,9211300,19.98
2015-11-17,21.58,21.80,20.20,20.41,12053400,20.41
2015-11-16,19.30,21.47,19.22,21.38,11720900,21.38
2015-11-13,20.70,20.99,19.70,19.99,11091200,19.99
2015-11-12,20.68,21.45,20.13,21.24,14126600,21.24
2015-11-11,19.55,20.88,19.55,20.80,15703300,20.80
2015-11-10,19.48,20.40,19.35,19.79,11871500,19.79
2015-11-09,19.11,20.17,18.65,19.87,13285300,19.87
2015-11-06,18.56,19.70,18.56,19.40,12014400,19.40
2015-11-05,18.65,18.95,18.11,18.58,9981600,18.58
2015-11-04,17.40,18.78,17.40,18.78,10065100,18.78
2015-11-03,18.10,18.19,16.90,17.25,8954500,17.25
2015-11-02,18.19,19.09,17.66,17.90,9815600,17.90
2015-10-30,18.90,19.84,18.51,19.08,11349600,19.08
2015-10-29,18.81,19.30,18.43,18.85,9176500,18.85
2015-10-28,19.50,19.88,18.40,18.69,12779600,18.69
2015-10-27,18.90,20.19,17.50,19.88,17425200,19.88
2015-10-26,19.23,19.70,18.60,19.32,21402300,19.32
2015-10-23,18.15,19.22,17.98,19.22,20718100,19.22
2015-10-22,16.36,17.50,16.35,17.47,13198800,17.47
2015-10-21,18.09,18.19,16.52,16.52,15686900,16.52
2015-10-20,17.24,18.47,17.02,18.36,15821100,18.36
2015-10-19,17.52,18.00,16.60,17.24,12765400,17.24
2015-10-16,17.65,18.24,17.06,17.71,12707800,17.71
2015-10-15,17.08,17.88,16.80,17.70,11888200,17.70
2015-10-14,17.50,17.73,17.00,17.06,11110300,17.06
2015-10-13,17.11,17.88,17.04,17.64,13965600,17.64
2015-10-12,17.25,18.16,16.85,17.40,20356900,17.40
2015-10-09,15.34,16.85,15.11,16.85,14377900,16.85
2015-10-08,14.96,15.64,14.81,15.32,12558800,15.32
2015-10-07,14.42,14.42,14.42,14.42,000,14.42
2015-10-06,14.42,14.42,14.42,14.42,000,14.42
