Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,40.73,43.20,40.73,41.92,17095600,41.92
2016-04-21,45.26,45.26,45.26,45.26,000,45.26
2016-04-20,45.26,45.26,45.26,45.26,000,45.26
2016-04-19,45.26,45.26,45.26,45.26,000,45.26
2016-04-18,45.26,45.26,45.26,45.26,000,45.26
2016-04-15,46.20,46.49,45.00,45.26,11882700,45.26
2016-04-14,45.99,46.18,45.10,45.89,12860900,45.89
2016-04-13,44.80,46.50,44.80,45.32,19114700,45.32
2016-04-12,45.00,45.57,43.93,44.65,13361900,44.65
2016-04-11,45.65,46.70,45.11,45.29,15357700,45.29
2016-04-08,43.99,45.58,43.51,45.31,15804200,45.31
2016-04-07,46.90,47.35,44.62,44.78,18631500,44.78
2016-04-06,47.78,47.78,46.00,46.66,19605400,46.66
2016-04-05,45.21,48.80,45.15,47.90,20018800,47.90
2016-04-04,45.21,45.21,45.21,45.21,000,45.21
2016-04-01,46.07,46.46,44.50,45.21,17505700,45.21
2016-03-31,48.17,49.01,46.50,46.85,24921200,46.85
2016-03-30,46.30,48.98,45.66,48.08,29565800,48.08
2016-03-29,44.01,47.00,43.22,45.85,27456600,45.85
2016-03-28,45.60,47.03,43.96,44.38,20777700,44.38
2016-03-25,45.00,46.28,43.55,44.90,21105900,44.90
2016-03-24,46.18,49.98,45.08,45.75,40488400,45.75
2016-03-23,42.65,46.92,42.32,46.92,35228200,46.92
2016-03-22,42.53,43.92,42.11,42.65,25576900,42.65
2016-03-21,43.97,45.94,41.91,43.96,44002100,43.96
2016-03-18,38.87,42.68,38.70,42.68,50017400,42.68
2016-03-17,35.43,38.80,35.41,38.80,41015600,38.80
2016-03-16,37.00,37.59,34.51,35.27,14542000,35.27
2016-03-15,37.00,37.50,36.03,36.29,13064200,36.29
2016-03-14,37.25,38.60,36.92,37.64,18144700,37.64
2016-03-11,33.58,36.90,33.30,35.65,14300500,35.65
2016-03-10,35.65,36.35,34.01,34.30,11017500,34.30
2016-03-09,35.21,37.41,35.08,35.41,13232500,35.41
2016-03-08,34.40,36.85,32.60,36.43,16327300,36.43
2016-03-07,34.50,36.97,34.50,35.31,12891500,35.31
2016-03-04,36.35,36.74,33.80,33.80,16883100,33.80
2016-03-03,36.00,39.63,35.55,37.31,22267800,37.31
2016-03-02,34.17,36.33,33.70,36.03,13956400,36.03
2016-03-01,33.15,35.17,31.13,34.52,13645100,34.52
2016-02-29,37.65,37.65,33.94,33.94,9530800,33.94
2016-02-26,39.40,39.86,37.00,37.71,11728700,37.71
2016-02-25,43.06,43.60,39.39,39.39,14195500,39.39
2016-02-24,44.35,44.70,42.20,43.77,13505400,43.77
2016-02-23,44.90,46.00,43.36,44.65,14778700,44.65
2016-02-22,45.80,45.93,44.21,45.04,14595900,45.04
2016-02-19,44.00,45.55,43.65,44.77,14656600,44.77
2016-02-18,45.39,46.57,44.40,44.45,16073300,44.45
2016-02-17,45.44,46.30,43.86,45.20,19752000,45.20
2016-02-16,41.62,45.10,41.46,45.10,16712400,45.10
2016-02-15,38.00,41.58,37.50,41.00,12695100,41.00
2016-02-12,39.65,39.65,39.65,39.65,000,39.65
2016-02-11,39.65,39.65,39.65,39.65,000,39.65
2016-02-10,39.65,39.65,39.65,39.65,000,39.65
2016-02-09,39.65,39.65,39.65,39.65,000,39.65
2016-02-08,39.65,39.65,39.65,39.65,000,39.65
2016-02-05,40.80,41.59,39.33,39.65,9757700,39.65
2016-02-04,40.39,41.98,40.39,40.78,13449600,40.78
2016-02-03,39.11,40.99,38.82,40.40,12676300,40.40
2016-02-02,38.66,40.94,38.60,40.45,13843900,40.45
2016-02-01,38.75,39.14,37.20,38.34,10812200,38.34
2016-01-29,36.77,39.90,36.70,38.99,15089500,38.99
2016-01-28,39.52,40.79,36.74,36.78,13270400,36.78
2016-01-27,40.00,41.30,36.66,40.82,17334700,40.82
2016-01-26,43.80,43.94,40.19,40.19,14171300,40.19
2016-01-25,45.01,45.95,43.80,44.65,13033300,44.65
2016-01-22,44.75,45.40,42.11,44.65,18524400,44.65
2016-01-21,44.21,48.27,44.00,44.05,23271400,44.05
2016-01-20,46.00,46.96,44.08,44.85,21570700,44.85
2016-01-19,45.04,47.60,43.82,46.89,26097500,46.89
2016-01-18,43.20,47.74,43.11,45.84,25887100,45.84
2016-01-15,43.80,45.55,42.60,43.80,31897100,43.80
2016-01-14,37.80,42.89,37.50,42.89,18898100,42.89
2016-01-13,40.66,41.58,38.50,38.99,15245000,38.99
2016-01-12,41.00,41.85,39.49,40.87,19681500,40.87
2016-01-11,41.85,43.54,39.40,39.49,19791900,39.49
2016-01-08,46.10,47.49,41.18,43.75,19831200,43.75
2016-01-07,48.50,49.10,45.36,45.36,4532300,45.36
2016-01-06,48.97,51.00,46.67,50.40,19015800,50.40
2016-01-05,45.30,51.50,45.30,48.33,23911100,48.33
2016-01-04,55.90,55.90,50.31,50.32,16615800,50.32
2016-01-01,55.90,55.90,55.90,55.90,000,55.90
2015-12-31,59.44,59.44,55.10,55.90,17415300,55.90
2015-12-30,59.23,60.26,58.20,59.42,12580900,59.42
2015-12-29,61.05,61.90,58.00,58.90,19447900,58.90
2015-12-28,64.20,64.99,61.50,61.50,15833300,61.50
2015-12-25,65.34,65.80,63.18,63.86,12005100,63.86
2015-12-24,64.00,65.50,61.86,65.06,16004900,65.06
2015-12-23,67.82,68.70,63.79,64.20,22390200,64.20
2015-12-22,64.99,69.00,64.99,66.45,24526500,66.45
2015-12-21,63.61,64.70,63.00,64.16,13334400,64.16
2015-12-18,66.98,67.59,64.00,64.66,21805900,64.66
2015-12-17,67.02,68.58,66.28,67.65,25487900,67.65
2015-12-16,64.50,67.82,63.50,67.00,26585500,67.00
2015-12-15,65.50,69.30,65.00,65.39,20618900,65.39
2015-12-14,62.99,66.00,61.50,64.97,19663300,64.97
2015-12-11,67.25,67.99,64.70,64.70,23511800,64.70
2015-12-10,64.77,71.00,63.50,68.85,38893900,68.85
2015-12-09,65.31,69.55,63.01,65.22,35329600,65.22
2015-12-08,70.50,72.00,66.25,66.30,44894300,66.30
2015-12-07,63.06,69.39,62.23,69.39,25939400,69.39
2015-12-04,61.00,64.46,59.97,63.08,54924400,63.08
2015-12-03,54.17,59.77,54.15,59.77,46136300,59.77
2015-12-02,57.47,58.00,52.60,54.34,26834000,54.34
2015-12-01,53.49,59.60,52.40,58.00,36519700,58.00
2015-11-30,55.00,56.93,50.40,54.50,31794000,54.50
2015-11-27,57.97,60.91,54.00,55.93,34519800,55.93
2015-11-26,60.26,63.59,59.04,59.49,57715500,59.49
2015-11-25,53.40,59.41,53.01,59.41,43694500,59.41
2015-11-24,51.92,54.66,51.50,54.01,19269700,54.01
2015-11-23,56.29,56.68,51.80,52.35,30552100,52.35
2015-11-20,55.33,59.99,54.30,57.12,46410600,57.12
2015-11-19,51.00,55.28,49.50,55.28,40835100,55.28
2015-11-18,49.82,52.49,49.11,50.25,26414200,50.25
2015-11-17,53.92,54.30,49.20,49.50,29853000,49.50
2015-11-16,50.08,53.09,49.06,52.57,32095000,52.57
2015-11-13,54.44,55.18,52.23,53.15,21118600,53.15
2015-11-12,58.60,59.60,55.00,56.00,25615200,56.00
2015-11-11,57.17,57.80,55.03,57.19,26131300,57.19
2015-11-10,56.30,60.80,55.85,57.17,31456400,57.17
2015-11-09,57.28,59.88,53.81,57.30,42556600,57.30
2015-11-06,53.00,57.28,53.00,57.28,36714200,57.28
2015-11-05,49.00,52.07,48.05,52.07,43198200,52.07
2015-11-04,42.00,47.34,42.00,47.34,36424100,47.34
2015-11-03,46.00,47.20,43.00,43.04,44102600,43.04
2015-11-02,44.14,44.14,44.14,44.14,1070900,44.14
2015-10-30,40.13,40.13,40.13,40.13,000,40.13
2015-10-29,40.13,40.13,40.13,40.13,000,40.13
2015-10-28,40.13,40.13,40.13,40.13,000,40.13
2015-10-27,40.13,40.13,40.13,40.13,000,40.13
2015-10-26,40.13,40.13,40.13,40.13,000,40.13
2015-10-23,40.13,40.13,40.13,40.13,000,40.13
2015-10-22,40.13,40.13,40.13,40.13,000,40.13
2015-10-21,40.13,40.13,40.13,40.13,000,40.13
2015-10-20,40.13,40.13,40.13,40.13,000,40.13
2015-10-19,40.13,40.13,40.13,40.13,000,40.13
2015-10-16,40.13,40.13,40.13,40.13,000,40.13
2015-10-15,40.13,40.13,40.13,40.13,000,40.13
2015-10-14,38.80,41.14,37.88,40.13,30513600,40.13
2015-10-13,38.48,39.97,38.00,39.50,34227100,39.50
2015-10-12,35.34,38.67,35.02,38.67,41563600,38.67
2015-10-09,34.97,35.49,34.01,35.15,37322500,35.15
2015-10-08,32.30,33.51,32.00,33.51,10560000,33.51
2015-10-07,30.46,30.46,30.46,30.46,000,30.46
2015-10-06,30.46,30.46,30.46,30.46,000,30.46
2015-10-05,30.46,30.46,30.46,30.46,000,30.46
2015-10-02,30.46,30.46,30.46,30.46,000,30.46
2015-10-01,30.46,30.46,30.46,30.46,000,30.46
2015-09-30,31.53,31.95,28.99,30.46,17628600,30.46
2015-09-29,31.40,32.67,30.70,31.40,18881400,31.40
2015-09-28,30.70,33.01,30.40,32.90,21826300,32.90
2015-09-25,33.60,34.10,30.40,30.45,28631200,30.45
2015-09-24,34.73,35.80,33.50,33.78,31872200,33.78
2015-09-23,32.21,35.47,32.21,34.20,35845200,34.20
2015-09-22,32.80,34.55,31.11,33.09,40934300,33.09
2015-09-21,28.00,32.13,27.72,32.13,33952100,32.13
2015-09-18,28.73,29.75,27.31,29.21,20168100,29.21
2015-09-17,29.50,31.60,28.60,28.69,29548000,28.69
2015-09-16,27.00,29.38,25.68,29.38,27577500,29.38
2015-09-15,26.74,27.85,26.71,26.71,16941700,26.71
2015-09-14,32.78,33.00,29.68,29.68,16230700,29.68
2015-09-11,32.75,33.84,31.68,32.98,23734000,32.98
2015-09-10,31.80,33.60,31.61,32.48,21005300,32.48
2015-09-09,31.00,33.51,30.76,32.96,36982800,32.96
2015-09-08,27.00,30.46,25.77,30.46,23700400,30.46
2015-09-07,26.47,28.47,26.47,27.69,23972000,27.69
2015-09-04,25.88,25.88,25.88,25.88,000,25.88
2015-09-03,25.88,25.88,25.88,25.88,000,25.88
2015-09-02,25.88,30.47,25.88,25.88,22339900,25.88
2015-09-01,30.51,30.98,28.76,28.76,11348000,28.76
2015-08-31,35.00,35.00,31.95,31.95,19170400,31.95
2015-08-28,32.75,35.79,30.50,35.50,29787500,35.50
2015-08-27,31.90,33.50,28.71,32.69,28515200,32.69
2015-08-26,32.50,34.99,31.90,31.90,25853500,31.90
2015-08-25,35.44,35.44,35.44,35.44,2102400,35.44
2015-08-24,40.50,42.00,39.38,39.38,4656000,39.38
2015-08-21,45.41,47.00,43.65,43.75,12656300,43.75
2015-08-20,50.20,51.69,47.77,47.77,15221500,47.77
2015-08-19,45.60,51.30,44.00,50.50,19348100,50.50
2015-08-18,53.80,56.80,48.60,48.60,21709500,48.60
2015-08-17,50.97,54.00,49.00,54.00,19271700,54.00
2015-08-14,50.60,53.00,49.70,51.30,17612300,51.30
2015-08-13,46.30,50.48,46.26,50.00,11496300,50.00
2015-08-12,50.05,50.95,47.16,47.63,13903900,47.63
2015-08-11,51.18,53.28,50.70,51.58,19252500,51.58
2015-08-10,50.99,53.00,49.71,51.80,28418600,51.80
2015-08-07,44.90,48.18,44.50,48.18,9103100,48.18
2015-08-06,42.88,44.26,41.98,43.80,10040800,43.80
2015-08-05,45.58,46.28,43.10,44.50,17755100,44.50
2015-08-04,43.06,46.60,40.00,46.28,26738900,46.28
2015-08-03,44.01,44.60,43.52,43.52,15869400,43.52
2015-07-31,50.05,52.49,47.00,48.35,10667600,48.35
2015-07-30,53.20,54.49,49.23,52.00,18603800,52.00
2015-07-29,51.30,55.00,46.80,54.70,27615200,54.70
2015-07-28,51.30,56.30,50.79,50.79,23268200,50.79
2015-07-27,63.50,65.93,56.43,56.43,24952900,56.43
