Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,16.95,17.44,16.72,17.44,9096700,17.44
2016-04-21,17.55,17.65,16.95,17.01,10337200,17.01
2016-04-20,19.18,19.29,17.10,17.77,16977600,17.77
2016-04-19,18.98,19.20,18.60,18.88,11395600,18.88
2016-04-18,19.12,19.14,18.50,18.69,12258000,18.69
2016-04-15,19.51,19.80,19.21,19.49,13593600,19.49
2016-04-14,19.25,19.91,18.94,19.73,21502400,19.73
2016-04-13,18.41,19.56,18.41,18.96,23782600,18.96
2016-04-12,18.30,18.58,17.90,18.25,11741300,18.25
2016-04-11,18.31,18.98,18.30,18.41,13398400,18.41
2016-04-08,17.90,18.09,17.60,17.98,11008600,17.98
2016-04-07,19.20,19.26,18.20,18.20,15929900,18.20
2016-04-06,18.88,19.19,18.70,19.10,15825400,19.10
2016-04-05,18.00,19.31,17.89,19.21,20917000,19.21
2016-04-04,18.10,18.10,18.10,18.10,000,18.10
2016-04-01,18.33,18.40,17.33,18.10,18006300,18.10
2016-03-31,18.29,18.90,18.19,18.49,31894700,18.49
2016-03-30,16.80,18.18,16.80,18.18,22994100,18.18
2016-03-29,17.11,17.20,16.20,16.53,12109300,16.53
2016-03-28,18.09,18.35,17.16,17.17,12167900,17.17
2016-03-25,17.57,17.93,17.35,17.79,11167000,17.79
2016-03-24,18.20,18.64,17.71,17.72,17568900,17.72
2016-03-23,18.13,18.61,18.06,18.48,13469100,18.48
2016-03-22,18.38,18.77,18.16,18.26,13576200,18.26
2016-03-21,18.50,18.98,18.10,18.80,23787200,18.80
2016-03-18,17.79,18.80,17.45,18.34,29716100,18.34
2016-03-17,16.19,17.83,16.19,17.74,27589500,17.74
2016-03-16,16.50,16.69,15.55,16.21,16114700,16.21
2016-03-15,16.50,17.06,16.10,16.15,26428100,16.15
2016-03-14,15.12,16.23,15.12,16.23,13365800,16.23
2016-03-11,14.46,14.88,14.01,14.75,9316800,14.75
2016-03-10,15.00,15.36,14.60,14.76,9865800,14.76
2016-03-09,14.90,15.49,14.50,14.93,11931300,14.93
2016-03-08,15.02,15.47,13.80,15.34,16780900,15.34
2016-03-07,14.88,15.65,14.81,15.10,14800600,15.10
2016-03-04,15.80,15.96,14.58,14.62,18250000,14.62
2016-03-03,16.85,17.58,16.17,16.20,22108200,16.20
2016-03-02,15.55,17.00,15.39,16.78,19972900,16.78
2016-03-01,15.50,16.20,14.40,15.80,16691500,15.80
2016-02-29,16.72,16.94,15.39,15.39,11329600,15.39
2016-02-26,17.35,17.70,16.40,17.10,12074300,17.10
2016-02-25,19.00,19.05,17.33,17.33,15418500,17.33
2016-02-24,19.90,20.08,18.48,19.26,15324200,19.26
2016-02-23,20.36,20.44,19.55,19.73,8218000,19.73
2016-02-22,20.80,20.95,19.91,20.40,10431800,20.40
2016-02-19,19.35,20.50,19.11,20.15,10228100,20.15
2016-02-18,19.32,20.30,19.19,19.41,11834600,19.41
2016-02-17,18.86,19.91,18.51,19.47,14998100,19.47
2016-02-16,17.35,19.03,17.35,18.90,15149000,18.90
2016-02-15,16.31,17.66,16.30,17.30,8728300,17.30
2016-02-12,17.04,17.04,17.04,17.04,000,17.04
2016-02-11,17.04,17.04,17.04,17.04,000,17.04
2016-02-10,17.04,17.04,17.04,17.04,000,17.04
2016-02-09,17.04,17.04,17.04,17.04,000,17.04
2016-02-08,17.04,17.04,17.04,17.04,000,17.04
2016-02-05,17.40,17.76,16.81,17.04,10536300,17.04
2016-02-04,16.20,18.00,16.11,17.48,17273200,17.48
2016-02-03,15.80,16.67,15.60,16.40,20899200,16.40
2016-02-02,14.20,15.60,14.20,15.60,8203300,15.60
2016-02-01,15.00,15.10,14.00,14.18,15117300,14.18
2016-01-29,14.27,15.45,14.02,15.06,13835500,15.06
2016-01-28,15.45,15.70,14.27,14.27,8153700,14.27
2016-01-27,16.37,16.60,15.04,15.85,11664300,15.85
2016-01-26,18.00,18.48,16.71,16.71,9478300,16.71
2016-01-25,18.87,19.00,18.00,18.57,6917700,18.57
2016-01-22,18.48,18.75,17.51,18.49,8759900,18.49
2016-01-21,18.87,19.85,18.11,18.14,11705400,18.14
2016-01-20,19.49,19.89,18.61,19.37,14402500,19.37
2016-01-19,17.70,19.57,17.50,19.57,14384300,19.57
2016-01-18,16.80,18.47,16.60,17.79,16196300,17.79
2016-01-15,18.89,19.26,17.60,17.60,13788400,17.60
2016-01-14,17.50,19.80,16.77,19.55,14001700,19.55
2016-01-13,20.30,20.59,18.08,18.10,14387900,18.10
2016-01-12,20.58,22.00,20.09,20.09,16669100,20.09
2016-01-11,23.18,23.18,22.32,22.32,8645000,22.32
2016-01-08,27.45,27.75,24.71,24.80,17861400,24.80
2016-01-07,29.00,29.27,27.45,27.45,3343300,27.45
2016-01-06,29.79,31.38,28.23,30.50,19927200,30.50
2016-01-05,27.00,30.36,27.00,30.36,22034500,30.36
2016-01-04,29.59,30.94,26.90,27.60,13965200,27.60
2016-01-01,29.10,29.10,29.10,29.10,000,29.10
2015-12-31,29.87,31.40,28.77,29.10,25415800,29.10
2015-12-30,26.71,29.77,26.71,29.77,26631600,29.77
2015-12-29,24.99,27.31,24.70,27.06,16779900,27.06
2015-12-28,24.90,25.80,24.65,25.22,9911600,25.22
2015-12-25,25.00,25.37,24.40,25.09,7732600,25.09
2015-12-24,25.38,25.39,23.66,25.06,11597200,25.06
2015-12-23,26.80,26.96,25.33,25.50,9869100,25.50
2015-12-22,25.29,26.58,25.29,26.44,9482500,26.44
2015-12-21,25.65,25.88,24.80,25.17,8633600,25.17
2015-12-18,26.84,27.30,25.80,25.89,9269900,25.89
2015-12-17,24.85,26.75,24.85,26.60,13127100,26.60
2015-12-16,25.00,25.72,24.69,24.74,8032900,24.74
2015-12-15,24.10,25.09,23.98,24.98,9653400,24.98
2015-12-14,23.53,24.48,22.80,23.90,14479000,23.90
2015-12-11,27.46,28.00,24.94,24.94,16680900,24.94
2015-12-10,28.00,28.50,27.50,27.71,10314300,27.71
2015-12-09,26.70,28.50,26.70,28.24,16405600,28.24
2015-12-08,26.22,27.68,25.35,26.42,13374400,26.42
2015-12-07,26.17,26.98,25.99,26.48,10265200,26.48
2015-12-04,25.10,27.35,25.00,26.10,17011400,26.10
2015-12-03,23.68,25.42,23.67,25.41,13297800,25.41
2015-12-02,24.33,24.88,22.46,23.44,10225500,23.44
2015-12-01,25.41,25.70,23.49,24.40,13481000,24.40
2015-11-30,25.88,26.80,23.63,25.41,22096700,25.41
2015-11-27,27.70,29.20,25.49,26.25,15618300,26.25
2015-11-26,26.94,29.90,26.94,28.32,18714200,28.32
2015-11-25,27.02,28.00,26.21,27.28,13119500,27.28
2015-11-24,25.48,27.11,25.30,27.11,13030900,27.11
2015-11-23,27.00,27.47,24.88,25.35,18191500,25.35
2015-11-20,24.15,26.62,23.97,26.62,25709100,26.62
2015-11-19,22.45,24.63,22.45,24.20,19232100,24.20
2015-11-18,22.89,23.96,22.30,22.60,17280900,22.60
2015-11-17,23.66,24.33,22.01,22.30,20599600,22.30
2015-11-16,20.32,22.79,20.32,22.79,20141700,22.79
2015-11-13,21.50,21.89,20.61,20.72,19778500,20.72
2015-11-12,22.55,23.52,22.05,22.27,21682100,22.27
2015-11-11,22.50,24.00,22.38,22.79,25315200,22.79
2015-11-10,20.84,23.36,20.30,22.98,26775600,22.98
2015-11-09,20.44,22.09,19.78,21.33,38173600,21.33
2015-11-06,20.35,20.44,19.52,20.44,21857500,20.44
2015-11-05,17.81,18.78,17.40,18.58,26500400,18.58
2015-11-04,16.37,17.73,16.33,17.64,17430000,17.64
2015-11-03,16.43,16.69,16.08,16.28,11241700,16.28
2015-11-02,16.55,17.44,16.35,16.42,17353600,16.42
2015-10-30,16.48,17.48,16.05,17.10,19776100,17.10
2015-10-29,16.68,16.87,16.05,16.53,15238900,16.53
2015-10-28,17.40,17.45,16.37,16.54,16980000,16.54
2015-10-27,16.69,17.74,16.03,17.48,21884600,17.48
2015-10-26,16.70,17.58,16.22,17.11,25916300,17.11
2015-10-23,15.72,16.35,15.42,16.30,26472100,16.30
2015-10-22,14.94,15.72,14.71,15.60,19966200,15.60
2015-10-21,16.16,16.98,14.60,14.72,25307800,14.72
2015-10-20,15.39,16.26,15.38,16.15,19717700,16.15
2015-10-19,16.00,16.13,15.15,15.46,16864300,15.46
