Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,48.70,50.91,48.61,50.90,3051300,50.90
2016-04-21,51.40,51.41,49.10,49.36,3352100,49.36
2016-04-20,55.74,55.99,50.05,51.50,5920200,51.50
2016-04-19,55.01,55.98,54.90,55.44,2531700,55.44
2016-04-18,55.80,56.00,54.31,55.00,3334400,55.00
2016-04-15,57.49,57.49,56.26,56.73,2746300,56.73
2016-04-14,57.00,57.72,56.14,57.50,3644000,57.50
2016-04-13,56.12,57.88,55.78,56.40,5168300,56.40
2016-04-12,56.80,57.90,54.50,55.60,5241700,55.60
2016-04-11,56.99,58.87,56.99,57.25,5350000,57.25
2016-04-08,58.00,58.30,55.20,56.69,6953500,56.69
2016-04-07,61.75,61.75,58.96,59.03,6924200,59.03
2016-04-06,59.00,61.99,58.30,61.89,8063200,61.89
2016-04-05,57.60,60.79,57.12,59.50,7719900,59.50
2016-04-04,57.93,57.93,57.93,57.93,000,57.93
2016-04-01,56.28,58.21,54.90,57.93,8350600,57.93
2016-03-31,58.00,60.00,56.83,57.00,13370400,57.00
2016-03-30,52.90,57.31,52.21,57.31,9379900,57.31
2016-03-29,51.83,52.81,50.50,52.10,4998400,52.10
2016-03-28,53.30,54.49,51.43,51.82,5473300,51.82
2016-03-25,53.31,54.11,50.66,52.49,6481900,52.49
2016-03-24,52.70,56.00,52.25,53.11,9853100,53.11
2016-03-23,50.93,54.04,50.93,53.78,8239200,53.78
2016-03-22,49.80,52.76,49.61,51.30,6577100,51.30
2016-03-21,50.56,52.06,49.65,50.96,7996100,50.96
2016-03-18,47.08,50.87,46.00,49.84,9176300,49.84
2016-03-17,43.51,47.36,43.51,46.71,9125900,46.71
2016-03-16,44.99,45.30,42.86,43.25,5575200,43.25
2016-03-15,46.00,46.00,44.00,44.26,6100300,44.26
2016-03-14,43.00,45.40,42.50,45.40,7349900,45.40
2016-03-11,40.88,41.79,40.03,41.27,3226000,41.27
2016-03-10,41.56,42.05,39.98,40.97,3260200,40.97
2016-03-09,41.00,42.35,40.23,40.95,3163800,40.95
2016-03-08,41.68,42.34,38.88,42.18,4911100,42.18
2016-03-07,41.26,43.50,41.26,42.20,4513500,42.20
2016-03-04,44.00,44.15,40.30,40.78,6517500,40.78
2016-03-03,44.71,47.23,44.25,44.65,7759400,44.65
2016-03-02,42.50,45.48,42.03,44.80,6573400,44.80
2016-03-01,42.20,43.96,39.40,42.92,5081000,42.92
2016-02-29,47.07,47.07,42.10,42.10,4697300,42.10
2016-02-26,48.15,48.88,45.01,46.78,4544800,46.78
2016-02-25,52.90,52.98,47.94,47.94,6323400,47.94
2016-02-24,54.12,55.20,51.26,53.27,5485600,53.27
2016-02-23,55.70,56.53,53.82,54.96,4692000,54.96
2016-02-22,56.11,56.69,54.85,55.77,5847300,55.77
2016-02-19,55.00,56.51,54.37,55.51,4293100,55.51
2016-02-18,56.80,57.12,54.80,55.20,4911800,55.20
2016-02-17,54.97,57.58,53.91,56.49,6018500,56.49
2016-02-16,51.78,56.20,51.31,55.35,5343900,55.35
2016-02-15,49.00,51.83,48.58,51.13,2979400,51.13
2016-02-12,51.83,51.83,51.83,51.83,000,51.83
2016-02-11,51.83,51.83,51.83,51.83,000,51.83
2016-02-10,51.83,51.83,51.83,51.83,000,51.83
2016-02-09,51.83,51.83,51.83,51.83,000,51.83
2016-02-08,51.83,51.83,51.83,51.83,000,51.83
