Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,29.60,31.60,29.56,31.37,6837800,31.37
2016-04-21,31.05,31.31,29.90,30.03,6088500,30.03
2016-04-20,34.39,34.49,30.70,31.31,8476900,31.31
2016-04-19,34.20,34.70,33.55,34.00,4719700,34.00
2016-04-18,34.00,34.79,33.49,34.07,5598700,34.07
2016-04-15,35.20,35.33,34.56,34.82,5202400,34.82
2016-04-14,35.00,35.20,34.60,35.12,5831800,35.12
2016-04-13,34.76,35.67,34.76,34.79,9896800,34.79
2016-04-12,35.30,35.59,33.80,34.40,9282800,34.40
2016-04-11,36.41,36.41,35.45,35.79,11002800,35.79
2016-04-08,35.50,36.98,34.21,35.41,18389800,35.41
2016-04-07,34.90,35.38,33.80,34.55,9842700,34.55
2016-04-06,34.40,35.68,34.01,34.71,10879600,34.71
2016-04-05,33.00,35.43,32.88,34.71,14010900,34.71
2016-04-04,32.70,32.70,32.70,32.70,000,32.70
2016-04-01,32.32,32.86,31.76,32.70,8698800,32.70
2016-03-31,33.26,33.60,32.44,32.97,13539800,32.97
2016-03-30,30.00,32.44,29.18,32.44,13362500,32.44
2016-03-29,30.00,30.34,29.00,29.49,7614500,29.49
2016-03-28,31.69,31.99,30.27,30.50,8599200,30.50
2016-03-25,32.10,32.48,30.60,31.38,9513400,31.38
2016-03-24,32.35,33.89,31.37,32.41,11615800,32.41
2016-03-23,31.20,32.99,31.00,32.36,9747900,32.36
2016-03-22,31.04,32.38,30.71,31.53,10915000,31.53
2016-03-21,30.90,31.49,30.50,31.29,11083700,31.29
2016-03-18,28.50,30.68,28.50,30.41,14571400,30.41
2016-03-17,26.73,28.50,26.48,28.25,12190200,28.25
2016-03-16,27.15,27.59,26.06,26.47,7226000,26.47
2016-03-15,27.68,27.70,26.91,26.94,8902000,26.94
2016-03-14,25.53,27.70,25.53,27.70,10546100,27.70
2016-03-11,25.05,25.34,24.50,25.18,5205200,25.18
2016-03-10,26.55,26.78,25.22,25.45,6712300,25.45
2016-03-09,26.70,27.06,25.92,26.31,6039700,26.31
2016-03-08,26.81,27.40,24.40,27.40,8125700,27.40
2016-03-07,26.80,27.89,26.30,26.65,7739100,26.65
2016-03-04,28.60,29.13,26.25,26.39,8242300,26.39
2016-03-03,29.35,30.79,28.80,28.87,8035000,28.87
2016-03-02,27.74,29.38,27.26,29.35,8971800,29.35
2016-03-01,28.05,28.29,25.03,28.18,9860700,28.18
2016-02-29,30.11,30.16,27.72,27.72,6490400,27.72
2016-02-26,31.80,32.33,29.90,30.80,5541700,30.80
2016-02-25,35.00,35.24,31.73,31.73,5838000,31.73
2016-02-24,36.19,36.56,33.90,35.25,6263200,35.25
2016-02-23,37.17,37.29,35.68,36.23,5513100,36.23
2016-02-22,36.30,37.20,35.60,37.00,6723000,37.00
2016-02-19,34.10,35.38,34.10,34.95,5556700,34.95
2016-02-18,35.30,35.45,34.01,34.31,6992200,34.31
2016-02-17,33.26,34.80,33.03,34.50,7961200,34.50
2016-02-16,30.05,33.77,30.05,33.74,9698300,33.74
2016-02-15,30.70,30.70,30.70,30.70,628700,30.70
2016-02-12,34.11,34.11,34.11,34.11,000,34.11
2016-02-11,34.11,34.11,34.11,34.11,000,34.11
2016-02-10,34.11,34.11,34.11,34.11,000,34.11
2016-02-09,34.11,34.11,34.11,34.11,000,34.11
2016-02-08,34.11,34.11,34.11,34.11,000,34.11
2016-02-05,34.11,34.11,34.11,34.11,000,34.11
2016-02-04,34.11,34.11,34.11,34.11,000,34.11
2016-02-03,34.11,34.11,34.11,34.11,000,34.11
2016-02-02,34.11,34.11,34.11,34.11,000,34.11
2016-02-01,34.11,34.11,34.11,34.11,000,34.11
2016-01-29,34.11,34.11,34.11,34.11,000,34.11
2016-01-28,34.11,34.11,34.11,34.11,000,34.11
2016-01-27,34.11,34.11,34.11,34.11,000,34.11
2016-01-26,34.11,34.11,34.11,34.11,000,34.11
2016-01-25,34.11,34.11,34.11,34.11,000,34.11
2016-01-22,34.11,34.11,34.11,34.11,000,34.11
2016-01-21,34.11,34.11,34.11,34.11,000,34.11
2016-01-20,34.11,34.11,34.11,34.11,000,34.11
2016-01-19,34.11,34.11,34.11,34.11,000,34.11
2016-01-18,34.11,34.11,34.11,34.11,000,34.11
2016-01-15,34.11,34.11,34.11,34.11,000,34.11
2016-01-14,34.11,34.11,34.11,34.11,000,34.11
2016-01-13,34.11,34.11,34.11,34.11,000,34.11
2016-01-12,34.11,34.11,34.11,34.11,000,34.11
2016-01-11,34.11,34.11,34.11,34.11,000,34.11
2016-01-08,34.11,34.11,34.11,34.11,000,34.11
2016-01-07,37.20,37.20,34.11,34.11,1552300,34.11
2016-01-06,37.60,38.48,36.27,37.90,7347500,37.90
2016-01-05,37.07,40.00,37.06,37.06,11876400,37.06
2016-01-04,45.69,45.69,41.18,41.18,5165300,41.18
2016-01-01,45.75,45.75,45.75,45.75,000,45.75
2015-12-31,48.01,48.69,45.66,45.75,5849200,45.75
2015-12-30,47.70,48.44,47.12,47.78,5223300,47.78
2015-12-29,46.35,47.87,45.20,47.78,4433200,47.78
2015-12-28,46.90,48.88,46.00,46.08,9164900,46.08
2015-12-25,45.77,45.77,45.77,45.77,000,45.77
2015-12-24,47.05,47.41,44.39,45.77,9375500,45.77
2015-12-23,48.01,48.89,47.00,47.01,5690000,47.01
2015-12-22,48.30,48.75,46.63,47.52,6483500,47.52
2015-12-21,50.40,50.40,47.71,48.27,7145400,48.27
2015-12-18,50.44,50.55,49.10,49.95,6644900,49.95
2015-12-17,50.30,50.83,49.33,50.59,9305500,50.59
2015-12-16,50.50,51.68,49.68,50.53,9787700,50.53
2015-12-15,47.39,51.00,46.67,49.84,11120600,49.84
2015-12-14,45.50,47.55,44.79,47.51,9977700,47.51
2015-12-11,44.70,46.51,44.51,45.24,9824900,45.24
2015-12-10,43.40,45.20,43.06,44.12,7227900,44.12
2015-12-09,43.86,45.15,43.10,43.55,7433900,43.55
2015-12-08,44.89,44.89,43.01,43.95,6210900,43.95
2015-12-07,44.77,46.55,43.16,45.15,7768900,45.15
2015-12-04,46.39,46.46,44.38,44.57,8512000,44.57
2015-12-03,43.46,45.70,43.10,45.65,8549000,45.65
2015-12-02,44.80,45.44,41.00,43.06,7480600,43.06
2015-12-01,46.88,46.90,44.73,45.18,11222300,45.18
2015-11-30,48.60,48.98,43.77,47.80,16089000,47.80
2015-11-27,51.50,51.50,47.00,48.63,10971900,48.63
2015-11-26,53.99,54.00,51.00,52.09,8183900,52.09
2015-11-25,52.00,55.00,50.50,53.70,8785000,53.70
2015-11-24,53.00,53.08,49.39,51.28,6970200,51.28
2015-11-23,52.20,55.87,51.51,52.40,7508100,52.40
2015-11-20,54.19,56.29,51.02,53.21,15629600,53.21
2015-11-19,47.40,52.12,46.39,52.12,12240000,52.12
2015-11-18,49.49,49.64,46.53,47.38,7811200,47.38
2015-11-17,50.69,53.10,47.50,49.08,16877700,49.08
2015-11-16,42.55,48.90,42.50,48.90,17320900,48.90
2015-11-13,44.57,45.00,41.70,44.45,15424100,44.45
2015-11-12,46.28,47.30,44.93,45.21,12798700,45.21
