Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,34.27,34.830002,34.27,34.650002,6300,34.650002
2016-04-21,34.82,34.91,34.630001,34.740002,17200,34.740002
2016-04-20,35.00,35.27,34.860001,35.139999,4900,35.139999
2016-04-19,35.290001,35.459999,35.09,35.34,63800,35.34
2016-04-18,34.919998,35.389999,34.919998,35.34,18000,35.34
2016-04-15,34.790001,35.240002,34.790001,35.029999,3500,35.029999
2016-04-14,35.330002,35.389999,35.279999,35.32,10500,35.32
2016-04-13,34.990002,35.389999,34.990002,35.330002,3400,35.330002
2016-04-12,34.439999,34.689999,34.349998,34.689999,4700,34.689999
2016-04-11,34.560001,34.630001,34.299999,34.299999,12700,34.299999
2016-04-08,34.080002,34.169998,33.939999,34.029999,4300,34.029999
2016-04-07,34.07,34.200001,33.889999,33.889999,7200,33.889999
2016-04-06,33.439999,34.34,33.439999,34.310001,6000,34.310001
2016-04-05,33.630001,33.700001,33.529999,33.529999,2100,33.529999
2016-04-04,33.959999,34.16,33.959999,33.959999,15100,33.959999
2016-04-01,33.860001,34.16,33.860001,34.16,800,34.16
2016-03-31,34.380001,34.380001,34.25,34.25,700,34.25
2016-03-30,34.150002,34.419998,34.150002,34.310001,16700,34.310001
2016-03-29,33.580002,34.119999,33.580002,34.09,9500,34.09
2016-03-28,33.459999,33.75,33.459999,33.610001,5300,33.610001
2016-03-24,33.57,33.700001,33.470001,33.700001,5300,33.700001
2016-03-23,34.639999,34.639999,33.669998,33.720001,34900,33.720001
2016-03-22,34.18,34.48,34.18,34.459999,11200,34.459999
2016-03-21,34.009998,34.490002,34.009998,34.389999,4600,34.389999
2016-03-18,33.66,34.25,33.66,34.16,1500,34.16
2016-03-17,33.450001,33.599998,33.27,33.599998,4900,33.599998
2016-03-16,32.830002,33.139999,32.830002,33.00,1400,33.00
2016-03-15,32.91,32.91,32.91,32.91,600,32.91
2016-03-14,33.200001,33.32,33.200001,33.32,600,33.32
2016-03-11,32.77,33.07,32.77,33.07,3100,33.07
2016-03-10,31.969999,32.18,31.950001,32.18,1800,32.18
2016-03-09,32.439999,32.650002,32.380001,32.529999,4300,32.529999
2016-03-08,32.790001,32.790001,32.330002,32.349998,11200,32.349998
2016-03-07,32.970001,33.009998,32.759998,32.830002,1500,32.830002
2016-03-04,32.48,33.279999,32.48,33.150002,24900,33.150002
2016-03-03,32.490002,32.490002,32.41,32.419998,500,32.419998
2016-03-02,32.389999,32.57,32.389999,32.57,2200,32.57
2016-03-01,32.029999,32.029999,31.85,32.00,1800,32.00
2016-02-29,31.75,31.75,31.440001,31.440001,2900,31.440001
2016-02-26,31.610001,31.620001,31.41,31.469999,1900,31.469999
2016-02-25,30.639999,31.129999,30.639999,31.129999,3700,31.129999
2016-02-24,31.00,31.610001,30.860001,31.610001,1800,31.610001
2016-02-23,31.90,31.90,31.49,31.49,6900,31.49
2016-02-22,32.169998,32.349998,31.959999,32.349998,13400,32.349998
2016-02-19,31.40,31.59,31.379999,31.59,7300,31.59
2016-02-18,31.40,31.40,31.059999,31.059999,2100,31.059999
2016-02-17,30.700001,31.469999,30.700001,31.469999,3000,31.469999
2016-02-16,30.16,30.85,30.16,30.85,5900,30.85
2016-02-12,29.25,29.799999,29.200001,29.799999,47000,29.799999
2016-02-11,28.549999,28.85,28.469999,28.77,6100,28.77
2016-02-10,29.68,29.719999,29.370001,29.40,12200,29.40
2016-02-09,28.73,29.389999,28.719999,29.10,12400,29.10
2016-02-08,29.93,29.93,29.15,29.379999,8800,29.379999
2016-02-05,30.58,30.58,30.10,30.24,2800,30.24
2016-02-04,30.98,30.98,30.790001,30.790001,1800,30.790001
2016-02-03,30.360001,30.889999,30.219999,30.889999,9500,30.889999
2016-02-02,31.09,31.10,31.09,31.10,1300,31.10
2016-02-01,31.360001,31.559999,31.24,31.33,45800,31.33
2016-01-29,31.24,31.49,31.24,31.459999,2900,31.459999
2016-01-28,31.50,31.549999,30.700001,30.91,26000,30.91
2016-01-27,30.879999,31.18,30.799999,30.809999,1900,30.809999
2016-01-26,31.530001,31.530001,31.17,31.379999,9100,31.379999
2016-01-25,31.559999,31.709999,31.43,31.43,4300,31.43
