Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,13.90,14.14,13.60,13.88,12235300,13.88
2016-04-21,13.71,14.35,13.70,13.87,20564800,13.87
2016-04-20,15.03,15.09,13.55,13.66,26184100,13.66
2016-04-19,14.90,15.16,14.86,15.00,11929100,15.00
2016-04-18,15.20,15.20,14.81,14.90,16354900,14.90
2016-04-15,15.42,15.46,15.16,15.23,16000400,15.23
2016-04-14,15.57,15.58,15.05,15.42,26495300,15.42
2016-04-13,15.80,15.86,15.50,15.53,29890000,15.53
2016-04-12,15.24,15.70,15.18,15.58,27540300,15.58
2016-04-11,15.25,15.55,15.16,15.24,19825100,15.24
2016-04-08,15.30,15.43,14.80,15.14,25211400,15.14
2016-04-07,16.34,16.49,15.54,15.55,42657700,15.55
2016-04-06,15.60,16.50,15.49,16.33,49582900,16.33
2016-04-05,15.56,15.89,15.28,15.73,29407700,15.73
2016-04-04,15.42,15.42,15.42,15.42,000,15.42
2016-04-01,15.70,15.75,15.11,15.42,31651700,15.42
2016-03-31,16.16,16.77,15.90,15.94,46467300,15.94
2016-03-30,15.89,16.32,15.41,16.12,50469400,16.12
2016-03-29,15.78,16.07,15.10,15.63,38666700,15.63
2016-03-28,15.68,16.33,15.58,15.75,43778500,15.75
2016-03-25,16.58,17.00,15.48,15.68,74812600,15.68
2016-03-24,16.70,18.20,16.32,17.02,119466500,17.02
2016-03-23,15.15,17.02,15.01,17.02,114516400,17.02
2016-03-22,14.50,16.20,14.16,15.47,101797200,15.47
2016-03-21,13.54,14.81,13.25,14.81,80643200,14.81
2016-03-18,12.77,13.72,12.55,13.46,61007400,13.46
2016-03-17,12.41,12.90,12.20,12.75,44285200,12.75
2016-03-16,12.55,12.90,12.36,12.45,30383300,12.45
2016-03-15,12.95,12.95,12.25,12.38,36507500,12.38
2016-03-14,12.90,13.58,12.86,12.99,44522000,12.99
2016-03-11,13.00,13.17,12.35,12.67,43002400,12.67
2016-03-10,14.57,14.85,13.46,13.56,75924200,13.56
2016-03-09,12.66,14.28,12.27,14.28,68377100,14.28
2016-03-08,13.14,13.20,12.15,12.98,50830200,12.98
2016-03-07,13.40,13.90,13.03,13.50,50593600,13.50
2016-03-04,14.00,14.30,13.45,13.45,73655300,13.45
2016-03-03,16.70,16.70,14.94,14.94,105456900,14.94
2016-03-02,15.25,16.60,15.00,16.60,76790700,16.60
2016-03-01,13.66,15.09,12.76,15.09,73973600,15.09
2016-02-29,15.00,15.4333,13.2767,13.74,71795800,4.56333
2016-02-26,15.06,15.59,14.7167,14.75,73402300,4.89878
2016-02-25,17.90,18.0633,16.35,16.35,34086200,5.43017
2016-02-24,52.98,55.4901,51.1101,54.5001,70033200,18.10059
2016-02-23,53.16,56.1201,50.22,53.88,113490500,17.89464
2016-02-22,46.38,51.0201,45.8799,51.0201,56212600,16.94481
2016-02-19,44.4999,47.4999,44.0499,46.38,43364100,15.40374
2016-02-18,43.2099,46.56,42.6501,44.4501,44013300,14.76278
2016-02-17,40.5501,44.9001,40.5099,43.0299,42400500,14.2911
2016-02-16,38.2401,41.58,37.2501,41.55,36538800,13.7996
2016-02-15,33.9999,38.1999,33.81,37.80,33299500,12.55415
2016-02-12,35.3601,35.3601,35.3601,35.3601,000,11.74381
2016-02-11,35.3601,35.3601,35.3601,35.3601,000,11.74381
2016-02-10,35.3601,35.3601,35.3601,35.3601,000,11.74381
2016-02-09,35.3601,35.3601,35.3601,35.3601,000,11.74381
2016-02-08,35.3601,35.3601,35.3601,35.3601,000,11.74381
2016-02-05,36.6999,37.7799,34.50,35.3601,32448500,11.74381
2016-02-04,33.21,36.63,33.21,36.63,40213400,12.16557
2016-02-03,31.4799,33.93,31.0299,33.30,31658900,11.05961
2016-02-02,31.50,33.2001,31.4901,32.19,32748700,10.69095
2016-02-01,34.2999,35.2899,31.5801,31.5801,40843400,10.48839
2016-01-29,35.0901,37.3401,35.0901,35.0901,56535100,11.65414
2016-01-28,38.9901,38.9901,38.9901,38.9901,949800,12.94941
2016-01-27,43.32,43.32,43.32,43.32,000,14.38745
2016-01-26,43.32,43.32,43.32,43.32,000,14.38745
2016-01-25,43.32,43.32,43.32,43.32,000,14.38745
2016-01-22,43.32,43.32,43.32,43.32,000,14.38745
2016-01-21,43.32,43.32,43.32,43.32,000,14.38745
2016-01-20,41.0001,44.9901,40.5201,43.32,63061000,14.38745
2016-01-19,38.88,41.7999,38.5101,40.8999,35468100,13.58369
2016-01-18,35.6001,40.20,35.3199,39.15,36235400,13.00251
2016-01-15,36.75,39.5301,36.2001,36.9999,37608600,12.28842
2016-01-14,35.10,38.4999,33.6999,37.2099,32959200,12.35816
2016-01-13,37.20,39.9999,35.7999,36.9999,40738700,12.28842
2016-01-12,39.0999,41.55,39.0999,39.0999,30566200,12.98587
2016-01-11,46.50,48.5901,43.44,43.44,47235300,14.42731
2016-01-08,45.60,48.27,42.8799,48.27,70115200,16.03145
2016-01-07,48.00,48.30,43.8399,43.8801,20073700,14.57347
2016-01-06,43.7799,48.7101,43.7001,48.7101,73357000,16.17761
2016-01-05,38.4999,44.8701,38.1501,44.28,52159300,14.70629
2016-01-04,46.53,46.53,40.38,40.8801,39141200,13.57711
2016-01-01,43.1499,43.1499,43.1499,43.1499,000,14.33096
2015-12-31,44.3001,44.70,42.60,43.1499,14178700,14.33096
2015-12-30,44.16,44.55,43.4799,44.55,17099900,14.79596
2015-12-29,43.5999,44.25,42.2001,44.1501,20905000,14.66315
2015-12-28,43.7001,44.55,43.1001,43.65,24705500,14.49705
2015-12-25,43.80,43.80,43.80,43.80,000,14.54687
2015-12-24,43.80,43.95,42.0999,43.80,14920900,14.54687
2015-12-23,46.1001,46.1301,43.50,43.59,25230900,14.47713
2015-12-22,46.65,46.65,45.3501,45.8799,17777700,15.23765
2015-12-21,45.6501,46.9899,45.15,45.75,28035300,15.19451
2015-12-18,47.6499,48.2001,46.0701,46.0899,50485900,15.30739
2015-12-17,46.0101,50.8899,45.2601,48.51,76385900,16.11116
2015-12-16,42.30,46.3101,42.0501,46.3101,69870300,15.38053
2015-12-15,41.79,42.9999,41.0001,42.0999,31253300,13.98223
2015-12-14,40.5999,42.27,40.1799,41.7699,28448400,13.87263
2015-12-11,41.0001,42.60,40.5999,41.3499,43156000,13.73314
2015-12-10,42.5001,44.6601,40.1001,41.94,79190700,13.92913
2015-12-09,41.6199,41.6199,41.6199,41.6199,23055700,13.82281
2015-12-08,37.8399,37.8399,37.8399,37.8399,3334800,12.5674
2015-12-07,34.1901,35.58,33.6999,34.4001,17535900,11.42497
2015-12-04,33.3999,35.0001,32.0001,34.3899,21971500,11.42159
2015-12-03,31.8999,33.5199,30.9999,33.5199,21430600,11.13264
2015-12-02,35.0901,35.70,31.59,31.59,28798600,10.49168
2015-12-01,35.3199,36.99,34.08,35.10,15410300,11.65742
2015-11-30,36.6201,37.2099,33.78,35.7501,21158900,11.87334
2015-11-27,38.9001,40.50,35.70,36.63,28307200,12.16557
2015-11-26,37.50,40.2801,37.1001,39.66,33447500,13.17189
2015-11-25,36.6999,38.1999,36.30,37.20,22445500,12.35488
