Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,14.90,15.93,14.60,15.93,26767400,15.93
2016-04-21,14.48,15.50,14.45,14.48,10401000,14.48
2016-04-20,15.86,15.88,14.30,14.72,15598400,14.72
2016-04-19,15.78,15.90,15.52,15.75,8159400,15.75
2016-04-18,15.80,15.81,15.56,15.66,10202500,15.66
2016-04-15,16.29,16.37,15.90,15.98,13913000,15.98
2016-04-14,15.90,16.29,15.66,16.27,18643500,16.27
2016-04-13,16.11,16.27,15.80,15.83,25435500,15.83
2016-04-12,15.33,16.09,14.88,15.95,25221600,15.95
2016-04-11,15.00,15.47,15.00,15.34,10860000,15.34
2016-04-08,14.92,14.94,14.63,14.89,10804000,14.89
2016-04-07,15.75,15.86,15.14,15.15,15769300,15.15
2016-04-06,15.55,16.34,15.53,15.70,24604300,15.70
2016-04-05,14.86,15.59,14.86,15.44,15971700,15.44
2016-04-04,14.83,14.83,14.83,14.83,000,14.83
2016-04-01,14.90,14.95,14.54,14.83,9960900,14.83
2016-03-31,15.16,15.57,14.93,15.04,14473400,15.04
2016-03-30,14.69,15.20,14.67,15.14,11521900,15.14
2016-03-29,15.05,15.05,14.40,14.52,9833100,14.52
2016-03-28,14.85,15.44,14.80,15.04,15665400,15.04
2016-03-25,14.82,15.02,14.52,14.78,10912400,14.78
2016-03-24,15.29,15.59,14.85,14.85,19145000,14.85
2016-03-23,14.80,15.80,14.74,15.61,24105000,15.61
2016-03-22,15.01,15.19,14.84,14.94,18299300,14.94
2016-03-21,14.70,15.57,14.40,15.24,25074600,15.24
2016-03-18,13.70,14.75,13.62,14.45,22430000,14.45
2016-03-17,13.30,13.80,13.11,13.60,14225300,13.60
2016-03-16,13.48,13.55,13.05,13.18,9429500,13.18
2016-03-15,13.54,13.54,13.10,13.28,10500900,13.28
2016-03-14,13.15,13.96,13.01,13.61,15624800,13.61
2016-03-11,13.05,13.65,13.05,13.12,19208100,13.12
2016-03-10,14.50,14.50,14.50,14.50,000,14.50
2016-03-09,14.50,14.50,14.50,14.50,000,14.50
2016-03-08,14.30,14.60,13.40,14.50,14376900,14.50
2016-03-07,14.00,14.42,14.00,14.25,10868800,14.25
2016-03-04,14.66,14.96,13.69,13.85,15912000,13.85
2016-03-03,15.22,15.68,14.90,14.94,19277900,14.94
2016-03-02,14.30,15.45,14.07,15.33,17212800,15.33
2016-03-01,13.90,14.50,13.33,14.20,14401000,14.20
2016-02-29,15.28,15.51,13.61,13.66,16347000,13.66
2016-02-26,15.42,15.78,14.68,15.11,17789600,15.11
2016-02-25,17.08,17.28,15.58,15.58,21031100,15.58
2016-02-24,17.03,17.60,16.50,17.31,21212200,17.31
2016-02-23,17.58,17.97,17.04,17.26,28604200,17.26
2016-02-22,17.20,18.35,16.91,18.11,41491000,18.11
2016-02-19,15.25,16.90,15.17,16.68,33800700,16.68
2016-02-18,15.28,16.28,15.10,15.48,30564500,15.48
2016-02-17,15.10,15.45,14.70,15.28,27032600,15.28
2016-02-16,13.73,14.96,13.73,14.96,19206300,14.96
2016-02-15,13.14,13.83,13.02,13.60,10741300,13.60
2016-02-12,14.01,14.01,14.01,14.01,000,14.01
2016-02-11,14.01,14.01,14.01,14.01,000,14.01
2016-02-10,14.01,14.01,14.01,14.01,000,14.01
2016-02-09,14.01,14.01,14.01,14.01,000,14.01
2016-02-08,14.01,14.01,14.01,14.01,000,14.01
2016-02-05,14.80,14.94,13.93,14.01,13908800,14.01
2016-02-04,14.25,14.85,14.18,14.57,17715200,14.57
2016-02-03,14.19,14.36,13.63,14.26,15100300,14.26
2016-02-02,14.02,14.68,13.84,14.49,18448300,14.49
2016-02-01,13.88,14.91,13.26,13.75,17987300,13.75
2016-01-29,13.15,14.43,13.00,14.08,17570800,14.08
2016-01-28,14.20,14.47,13.45,13.45,17945000,13.45
2016-01-27,15.79,15.87,14.51,14.94,34009000,14.94
2016-01-26,15.45,16.97,15.20,16.12,45810900,16.12
2016-01-25,15.45,15.94,14.95,15.43,15956100,15.43
2016-01-22,14.46,15.45,13.86,15.11,16629300,15.11
2016-01-21,15.39,15.85,14.15,14.15,16007400,14.15
2016-01-20,15.81,16.53,15.55,15.72,21574900,15.72
2016-01-19,15.40,16.18,15.15,16.02,27926000,16.02
2016-01-18,13.89,15.73,13.81,15.72,27833700,15.72
2016-01-15,15.14,15.63,13.97,14.30,22645000,14.30
2016-01-14,13.10,15.15,12.95,15.15,18047200,15.15
2016-01-13,15.18,15.44,13.77,13.77,15005800,13.77
2016-01-12,15.08,15.55,14.35,15.25,17012600,15.25
2016-01-11,16.40,16.40,15.17,15.17,11620900,15.17
2016-01-08,17.80,17.90,15.71,16.85,15974300,16.85
2016-01-07,18.50,18.60,17.39,17.39,4855800,17.39
2016-01-06,18.34,19.98,17.30,19.32,23679000,19.32
2016-01-05,18.42,19.73,18.41,18.41,17654600,18.41
2016-01-04,22.74,22.74,20.45,20.45,11442200,20.45
2016-01-01,22.72,22.72,22.72,22.72,000,22.72
2015-12-31,23.63,23.69,22.60,22.72,14601800,22.72
2015-12-30,24.18,24.45,23.52,23.63,13451600,23.63
2015-12-29,24.00,25.01,23.90,24.10,13077300,24.10
2015-12-28,25.30,26.00,24.50,24.50,23103800,24.50
2015-12-25,24.91,24.91,24.91,24.91,000,24.91
2015-12-24,28.79,28.79,24.83,24.91,46065600,24.91
2015-12-23,25.40,26.74,24.90,26.74,11687600,26.74
2015-12-22,24.31,24.31,22.90,24.31,23497800,24.31
2015-12-21,22.10,22.10,22.10,22.10,000,22.10
2015-12-18,22.10,22.10,22.10,22.10,000,22.10
2015-12-17,22.10,22.10,22.10,22.10,000,22.10
2015-12-16,22.10,22.10,22.10,22.10,000,22.10
2015-12-15,22.10,22.10,22.10,22.10,000,22.10
2015-12-14,22.10,22.10,22.10,22.10,000,22.10
2015-12-11,22.10,22.10,22.10,22.10,000,22.10
2015-12-10,22.10,22.10,22.10,22.10,000,22.10
2015-12-09,22.10,22.10,22.10,22.10,000,22.10
2015-12-08,22.10,22.10,22.10,22.10,000,22.10
2015-12-07,22.10,22.10,22.10,22.10,000,22.10
2015-12-04,22.10,22.10,22.10,22.10,000,22.10
2015-12-03,22.10,22.10,22.10,22.10,000,22.10
2015-12-02,22.10,22.10,22.10,22.10,000,22.10
2015-12-01,22.10,22.10,22.10,22.10,000,22.10
2015-11-30,22.10,22.10,22.10,22.10,000,22.10
2015-11-27,22.10,22.10,22.10,22.10,000,22.10
2015-11-26,22.10,22.10,22.10,22.10,000,22.10
2015-11-25,22.10,22.10,22.10,22.10,000,22.10
2015-11-24,22.10,22.10,22.10,22.10,000,22.10
2015-11-23,22.10,22.10,22.10,22.10,000,22.10
2015-11-20,22.10,22.10,22.10,22.10,000,22.10
2015-11-19,22.10,22.10,22.10,22.10,000,22.10
2015-11-18,22.10,22.10,22.10,22.10,000,22.10
2015-11-17,22.10,22.10,22.10,22.10,000,22.10
2015-11-16,22.10,22.10,22.10,22.10,000,22.10
2015-11-13,22.10,22.10,22.10,22.10,000,22.10
2015-11-12,22.10,22.10,22.10,22.10,000,22.10
2015-11-11,22.10,22.10,22.10,22.10,000,22.10
2015-11-10,22.10,22.10,22.10,22.10,000,22.10
2015-11-09,22.10,22.10,22.10,22.10,000,22.10
2015-11-06,22.10,22.10,22.10,22.10,000,22.10
2015-11-05,22.10,22.10,22.10,22.10,000,22.10
2015-11-04,22.10,22.10,22.10,22.10,000,22.10
2015-11-03,22.10,22.10,22.10,22.10,000,22.10
2015-11-02,22.10,22.10,22.10,22.10,000,22.10
2015-10-30,22.10,22.10,22.10,22.10,000,22.10
2015-10-29,22.10,22.10,22.10,22.10,000,22.10
2015-10-28,22.10,22.10,22.10,22.10,000,22.10
2015-10-27,22.10,22.10,22.10,22.10,000,22.10
2015-10-26,22.10,22.10,22.10,22.10,000,22.10
2015-10-23,22.10,22.10,22.10,22.10,000,22.10
2015-10-22,22.10,22.10,22.10,22.10,000,22.10
2015-10-21,22.10,22.10,22.10,22.10,000,22.10
2015-10-20,22.10,22.10,22.10,22.10,000,22.10
2015-10-19,22.10,22.10,22.10,22.10,000,22.10
2015-10-16,22.10,22.10,22.10,22.10,000,22.10
2015-10-15,22.10,22.10,22.10,22.10,000,22.10
2015-10-14,22.10,22.10,22.10,22.10,000,22.10
2015-10-13,22.10,22.10,22.10,22.10,000,22.10
2015-10-12,22.10,22.10,22.10,22.10,000,22.10
2015-10-09,22.10,22.10,22.10,22.10,000,22.10
2015-10-08,22.10,22.10,22.10,22.10,000,22.10
2015-10-07,22.10,22.10,22.10,22.10,000,22.10
2015-10-06,22.10,22.10,22.10,22.10,000,22.10
2015-10-05,22.10,22.10,22.10,22.10,000,22.10
2015-10-02,22.10,22.10,22.10,22.10,000,22.10
2015-10-01,22.10,22.10,22.10,22.10,000,22.10
2015-09-30,22.10,22.10,22.10,22.10,000,22.10
2015-09-29,22.10,22.10,22.10,22.10,000,22.10
2015-09-28,23.01,23.51,22.10,22.10,28984500,22.10
2015-09-25,22.10,22.10,22.10,22.10,000,22.10
2015-09-24,22.10,22.10,22.10,22.10,000,22.10
2015-09-23,22.10,22.10,22.10,22.10,000,22.10
2015-09-22,22.10,22.10,22.10,22.10,000,22.10
2015-09-21,22.10,22.10,22.10,22.10,000,22.10
2015-09-18,22.10,22.10,22.10,22.10,000,22.10
2015-09-17,22.10,22.10,22.10,22.10,000,22.10
2015-09-16,22.10,22.10,22.10,22.10,000,22.10
2015-09-15,22.10,22.10,22.10,22.10,000,22.10
2015-09-14,22.10,22.10,22.10,22.10,000,22.10
2015-09-11,22.10,22.10,22.10,22.10,000,22.10
2015-09-10,22.10,22.10,22.10,22.10,000,22.10
2015-09-09,22.10,22.10,22.10,22.10,000,22.10
2015-09-08,22.10,22.10,22.10,22.10,000,22.10
2015-09-07,22.10,22.10,22.10,22.10,000,22.10
2015-09-04,22.10,22.10,22.10,22.10,000,22.10
2015-09-03,22.10,22.10,22.10,22.10,000,22.10
2015-09-02,22.10,22.10,22.10,22.10,000,22.10
2015-09-01,22.10,22.10,22.10,22.10,000,22.10
2015-08-31,22.10,22.10,22.10,22.10,000,22.10
2015-08-28,22.10,22.10,22.10,22.10,000,22.10
2015-08-27,22.10,22.10,22.10,22.10,000,22.10
2015-08-26,22.10,22.10,22.10,22.10,000,22.10
2015-08-25,22.10,22.10,22.10,22.10,000,22.10
2015-08-24,22.10,22.10,22.10,22.10,000,22.10
2015-08-21,22.10,22.10,22.10,22.10,000,22.10
2015-08-20,22.10,22.10,22.10,22.10,000,22.10
2015-08-19,22.10,22.10,22.10,22.10,000,22.10
2015-08-18,22.10,22.10,22.10,22.10,000,22.10
2015-08-17,22.10,22.10,22.10,22.10,000,22.10
2015-08-14,22.10,22.10,22.10,22.10,000,22.10
2015-08-13,22.10,22.10,22.10,22.10,000,22.10
2015-08-12,22.10,22.10,22.10,22.10,000,22.10
2015-08-11,22.10,22.10,22.10,22.10,000,22.10
2015-08-10,22.10,22.10,22.10,22.10,000,22.10
2015-08-07,22.10,22.10,22.10,22.10,000,22.10
2015-08-06,22.10,22.10,22.10,22.10,000,22.10
2015-08-05,22.10,22.10,22.10,22.10,000,22.10
2015-08-04,22.10,22.10,22.10,22.10,000,22.10
2015-08-03,22.10,22.10,22.10,22.10,000,22.10
2015-07-31,22.10,22.10,22.10,22.10,000,22.10
2015-07-30,22.10,22.10,22.10,22.10,000,22.10
2015-07-29,22.10,22.10,22.10,22.10,000,22.10
2015-07-28,22.10,22.10,22.10,22.10,000,22.10
2015-07-27,22.10,22.10,22.10,22.10,000,22.10
2015-07-24,22.10,22.10,22.10,22.10,000,22.10
2015-07-23,22.10,22.10,22.10,22.10,000,22.10
2015-07-22,22.10,22.10,22.10,22.10,000,22.10
2015-07-21,22.10,22.10,22.10,22.10,000,22.10
2015-07-20,22.10,22.10,22.10,22.10,000,22.10
2015-07-17,22.10,22.10,22.10,22.10,000,22.10
2015-07-16,22.10,22.10,22.10,22.10,000,22.10
2015-07-15,22.10,22.10,22.10,22.10,000,22.10
2015-07-14,22.10,22.10,22.10,22.10,000,22.10
2015-07-13,22.10,22.10,22.10,22.10,000,22.10
2015-07-10,22.10,22.10,22.10,22.10,000,22.10
2015-07-09,22.10,22.10,22.10,22.10,000,22.10
2015-07-08,22.10,22.10,22.10,22.10,000,22.10
2015-07-07,22.10,22.10,22.10,22.10,000,22.10
2015-07-06,22.10,22.10,22.10,22.10,000,22.10
2015-07-03,22.10,22.10,22.10,22.10,000,22.10
2015-07-02,22.10,22.10,22.10,22.10,000,22.10
2015-07-01,22.10,22.10,22.10,22.10,000,22.10
2015-06-30,22.10,22.10,22.10,22.10,000,22.10
2015-06-29,22.10,22.10,22.10,22.10,000,22.10
2015-06-26,23.01,23.51,22.10,22.10,28984500,22.10
2015-06-25,27.15,27.20,24.48,24.56,35928200,24.56
2015-06-24,26.66,27.98,26.10,27.20,24671700,27.20
2015-06-23,28.29,29.60,26.25,26.35,31489000,26.35
2015-06-22,29.17,29.17,29.17,29.17,000,29.17
2015-06-19,31.00,33.00,29.17,29.17,42480900,29.17
2015-06-18,32.00,34.60,31.00,32.41,51582500,32.41
2015-06-17,28.40,31.45,27.60,31.45,39212100,31.45
2015-06-16,27.25,29.99,26.24,28.59,33672300,28.59
2015-06-15,30.50,30.50,27.58,28.07,35530300,28.07
2015-06-12,29.55,31.50,29.00,30.46,55556200,30.46
