Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,18.46,19.25,18.45,19.25,3309400,19.25
2016-04-21,18.68,19.22,18.52,18.65,3458800,18.65
2016-04-20,20.31,20.52,18.50,18.70,7187400,18.70
2016-04-19,20.35,20.50,19.93,20.34,3858800,20.34
2016-04-18,20.37,20.38,19.90,20.15,5399200,20.15
2016-04-15,20.60,20.84,20.53,20.69,4259300,20.69
2016-04-14,20.78,20.97,20.46,20.84,7779900,20.84
2016-04-13,20.25,21.35,20.22,20.97,11789200,20.97
2016-04-12,19.45,20.45,18.81,20.14,9153400,20.14
2016-04-11,19.35,19.61,19.15,19.40,5635900,19.40
2016-04-08,18.87,19.28,18.41,19.06,5593500,19.06
2016-04-07,19.41,19.41,18.87,18.88,4806300,18.88
2016-04-06,18.83,19.48,18.83,19.35,6578200,19.35
2016-04-05,18.60,19.13,18.40,19.05,6291400,19.05
2016-04-04,18.23,18.23,18.23,18.23,000,18.23
2016-04-01,18.56,18.56,18.00,18.23,5010100,18.23
2016-03-31,18.39,18.93,18.39,18.61,6929100,18.61
2016-03-30,18.29,18.47,17.75,18.31,6483400,18.31
2016-03-29,17.88,18.00,17.33,17.73,4143700,17.73
2016-03-28,17.97,18.30,17.60,18.01,5329900,18.01
2016-03-25,17.67,18.16,17.36,17.68,5446700,17.68
2016-03-24,17.64,17.97,17.32,17.69,3787800,17.69
2016-03-23,17.38,17.86,17.30,17.70,3482400,17.70
2016-03-22,17.75,17.82,17.25,17.38,4026000,17.38
2016-03-21,17.49,17.95,17.30,17.77,5455300,17.77
2016-03-18,16.58,17.42,16.50,17.19,6520800,17.19
2016-03-17,15.80,16.50,15.69,16.49,5139800,16.49
2016-03-16,16.15,16.38,15.51,15.60,3289600,15.60
2016-03-15,15.86,16.48,15.81,15.99,4914100,15.99
2016-03-14,15.61,16.10,15.50,15.86,3940300,15.86
2016-03-11,15.30,15.43,14.98,15.39,1883600,15.39
2016-03-10,15.60,15.87,15.40,15.43,2090700,15.43
2016-03-09,15.51,15.89,15.16,15.64,3004800,15.64
2016-03-08,15.59,15.94,15.02,15.92,3571800,15.92
2016-03-07,15.29,15.96,15.29,15.72,3654900,15.72
2016-03-04,15.67,15.88,14.75,15.38,4601600,15.38
2016-03-03,15.50,16.18,15.50,15.86,4070100,15.86
2016-03-02,15.27,15.89,15.01,15.78,3550100,15.78
2016-03-01,14.85,15.17,14.35,15.05,3229600,15.05
2016-02-29,16.02,16.17,14.70,14.70,5166300,14.70
2016-02-26,16.99,16.99,15.77,16.33,4148300,16.33
2016-02-25,18.25,18.64,16.50,16.50,6345800,16.50
2016-02-24,18.50,18.80,17.81,18.33,4383500,18.33
2016-02-23,18.60,19.10,18.39,18.78,4384200,18.78
2016-02-22,18.50,18.92,18.36,18.57,4962500,18.57
2016-02-19,18.11,18.65,18.05,18.26,4143800,18.26
2016-02-18,18.60,18.74,18.07,18.11,4555900,18.11
2016-02-17,17.99,18.55,17.72,18.51,6372100,18.51
2016-02-16,17.29,18.27,17.12,17.95,3875600,17.95
2016-02-15,16.70,17.20,16.43,17.07,1900400,17.07
2016-02-12,17.27,17.27,17.27,17.27,000,17.27
2016-02-11,17.27,17.27,17.27,17.27,000,17.27
2016-02-10,17.27,17.27,17.27,17.27,000,17.27
2016-02-09,17.27,17.27,17.27,17.27,000,17.27
2016-02-08,17.27,17.27,17.27,17.27,000,17.27
2016-02-05,17.54,17.58,17.11,17.27,2512200,17.27
2016-02-04,17.25,17.58,17.00,17.38,3809400,17.38
2016-02-03,16.72,17.09,16.66,17.00,2313800,17.00
2016-02-02,16.30,17.38,16.19,17.06,4162700,17.06
2016-02-01,16.49,16.53,16.08,16.22,2367600,16.22
2016-01-29,15.65,16.70,15.65,16.49,3310700,16.49
2016-01-28,16.20,16.60,15.78,15.80,3114500,15.80
2016-01-27,16.86,16.98,15.70,16.36,4643500,16.36
2016-01-26,17.72,18.00,16.40,16.46,4724800,16.46
2016-01-25,17.80,18.42,17.69,18.17,5074500,18.17
2016-01-22,17.62,17.85,17.00,17.67,3468700,17.67
2016-01-21,17.10,18.17,16.86,17.20,5878500,17.20
2016-01-20,17.68,18.07,17.34,17.52,4996500,17.52
2016-01-19,16.99,17.88,16.72,17.78,4843400,17.78
2016-01-18,16.23,17.37,16.04,17.02,6232100,17.02
2016-01-15,17.55,17.56,16.50,16.78,3814200,16.78
2016-01-14,15.80,17.67,15.66,17.55,4987000,17.55
2016-01-13,17.36,17.65,16.33,16.60,3516300,16.60
2016-01-12,17.20,17.70,16.81,17.20,4573600,17.20
2016-01-11,17.88,18.50,17.06,17.06,5381900,17.06
2016-01-08,20.40,20.40,17.89,18.95,6963700,18.95
2016-01-07,21.31,21.31,19.61,19.61,1681000,19.61
2016-01-06,21.79,22.07,20.80,21.79,6682800,21.79
2016-01-05,21.50,22.58,20.98,21.51,9858100,21.51
2016-01-04,25.55,25.55,23.31,23.31,10388000,23.31
2016-01-01,25.90,25.90,25.90,25.90,000,25.90
2015-12-31,25.81,26.77,25.60,25.90,10270700,25.90
2015-12-30,26.93,27.16,25.56,25.63,13599100,25.63
2015-12-29,24.10,26.12,23.68,26.05,15200400,26.05
2015-12-28,24.50,25.29,24.15,24.25,7674000,24.25
2015-12-25,23.81,23.81,23.81,23.81,000,23.81
2015-12-24,24.03,24.10,23.30,23.81,4901200,23.81
2015-12-23,25.17,25.18,24.00,24.07,7457200,24.07
2015-12-22,24.85,25.28,24.60,24.96,5732800,24.96
2015-12-21,25.50,26.30,24.58,24.99,12205700,24.99
2015-12-18,23.85,25.00,23.64,24.94,13173300,24.94
