Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,12.00,12.30,11.78,12.24,10337200,12.24
2016-04-21,12.20,12.66,12.10,12.14,10335000,12.14
2016-04-20,13.31,13.32,12.06,12.31,20829400,12.31
2016-04-19,12.93,13.48,12.68,13.40,19386400,13.40
2016-04-18,13.04,13.19,12.70,12.82,9659800,12.82
2016-04-15,13.23,13.29,13.02,13.19,10702800,13.19
2016-04-14,13.08,13.30,12.98,13.29,13480500,13.29
2016-04-13,13.10,13.30,13.03,13.03,14513900,13.03
2016-04-12,13.25,13.29,12.82,13.03,11123100,13.03
2016-04-11,13.20,13.67,13.20,13.30,18314700,13.30
2016-04-08,12.73,13.33,12.54,13.15,17500400,13.15
2016-04-07,13.43,13.43,12.88,12.88,19520800,12.88
2016-04-06,13.37,13.76,13.16,13.45,24257300,13.45
2016-04-05,12.92,13.59,12.92,13.38,26318700,13.38
2016-04-04,12.79,12.79,12.79,12.79,000,12.79
2016-04-01,12.81,12.98,12.49,12.79,21025200,12.79
2016-03-31,13.21,13.60,12.82,13.03,38437100,13.03
2016-03-30,11.80,13.10,11.70,13.10,39693400,13.10
2016-03-29,12.35,12.35,11.76,11.91,40360700,11.91
2016-03-28,11.55,11.77,11.21,11.24,12375700,11.24
2016-03-25,11.57,11.59,11.21,11.48,8825400,11.48
2016-03-24,11.96,11.96,11.40,11.43,14831700,11.43
2016-03-23,11.80,12.14,11.69,11.99,14329600,11.99
2016-03-22,11.76,12.04,11.70,11.80,15073800,11.80
2016-03-21,12.00,12.15,11.70,12.00,23093500,12.00
2016-03-18,11.41,12.17,11.18,11.96,29666600,11.96
2016-03-17,10.70,11.45,10.58,11.30,23611700,11.30
2016-03-16,11.04,11.20,10.34,10.54,18469000,10.54
2016-03-15,11.00,11.36,10.83,10.95,22131000,10.95
2016-03-14,10.94,11.71,10.60,11.33,36768500,11.33
2016-03-11,9.70,10.88,9.69,10.80,31035600,10.80
2016-03-10,10.00,10.50,9.60,10.01,20517300,10.01
