Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,33.50,34.90,33.36,34.69,3043400,34.69
2016-04-21,34.30,34.88,33.60,33.78,3248000,33.78
2016-04-20,36.30,36.60,33.38,34.69,6580300,34.69
2016-04-19,36.34,36.58,36.01,36.49,2532300,36.49
2016-04-18,36.51,36.63,35.35,36.30,5376900,36.30
2016-04-15,37.90,37.91,36.65,36.98,4593200,36.98
2016-04-14,37.54,38.15,37.20,37.85,3857400,37.85
2016-04-13,37.40,37.95,37.10,37.34,6107000,37.34
2016-04-12,38.10,38.19,36.60,37.33,5525000,37.33
2016-04-11,38.70,39.77,38.03,38.13,8814200,38.13
2016-04-08,37.00,39.10,36.80,38.39,10166400,38.39
2016-04-07,37.88,37.88,36.55,37.36,6825400,37.36
2016-04-06,37.30,37.69,36.81,37.67,6589600,37.67
2016-04-05,35.10,38.50,35.09,37.57,9890300,37.57
2016-04-04,35.18,35.18,35.18,35.18,000,35.18
2016-04-01,34.69,35.50,34.51,35.18,4232300,35.18
2016-03-31,35.30,35.68,34.62,34.71,5569400,34.71
2016-03-30,34.34,35.31,34.13,35.22,5401300,35.22
2016-03-29,34.80,35.18,33.38,34.11,5785200,34.11
2016-03-28,35.90,36.38,34.60,34.96,9458500,34.96
2016-03-25,35.70,37.27,35.21,37.16,6329300,37.16
2016-03-24,36.03,37.26,35.63,36.01,6282900,36.01
2016-03-23,36.59,36.83,35.89,36.45,5687200,36.45
2016-03-22,35.30,37.44,35.15,36.81,10004600,36.81
2016-03-21,35.88,36.56,35.21,35.79,10083600,35.79
2016-03-18,35.50,36.19,34.85,35.67,10073900,35.67
2016-03-17,33.41,35.98,33.41,35.50,9749300,35.50
2016-03-16,33.50,33.80,32.41,33.50,6462100,33.50
2016-03-15,31.66,34.28,31.61,33.60,12355900,33.60
2016-03-14,31.21,33.08,31.11,31.90,11651500,31.90
2016-03-11,29.25,31.02,28.31,30.89,7817900,30.89
2016-03-10,30.85,30.85,29.20,29.32,5472100,29.32
2016-03-09,30.50,31.26,29.81,30.81,8024200,30.81
2016-03-08,28.14,31.13,27.66,31.13,11590700,31.13
2016-03-07,27.50,28.51,27.50,28.30,4276000,28.30
2016-03-04,28.20,28.47,27.00,27.19,4675700,27.19
2016-03-03,28.62,29.00,28.31,28.40,3853600,28.40
2016-03-02,27.07,28.70,27.00,28.63,5639300,28.63
2016-03-01,26.45,27.48,25.90,27.11,5318100,27.11
2016-02-29,28.13,28.13,25.81,26.52,4723500,26.52
2016-02-26,28.07,28.37,27.20,27.82,4005100,27.82
2016-02-25,30.64,30.86,27.55,27.60,5900100,27.60
2016-02-24,30.74,30.98,29.90,30.61,3905800,30.61
2016-02-23,31.29,31.29,30.45,30.84,3515000,30.84
2016-02-22,30.90,31.37,30.70,31.28,5012800,31.28
2016-02-19,30.07,30.69,30.02,30.51,2916500,30.51
2016-02-18,30.50,31.29,30.11,30.30,4723600,30.30
2016-02-17,29.98,30.48,29.61,30.28,3732000,30.28
2016-02-16,28.49,30.50,28.37,29.96,4955900,29.96
2016-02-15,27.90,28.65,27.40,28.34,3222900,28.34
2016-02-12,28.67,28.67,28.67,28.67,000,28.67
2016-02-11,28.67,28.67,28.67,28.67,000,28.67
2016-02-10,28.67,28.67,28.67,28.67,000,28.67
2016-02-09,28.67,28.67,28.67,28.67,000,28.67
2016-02-08,28.67,28.67,28.67,28.67,000,28.67
2016-02-05,29.39,29.40,28.65,28.67,3132900,28.67
2016-02-04,28.80,29.80,28.80,29.29,4486400,29.29
2016-02-03,28.38,28.74,27.78,28.59,2937000,28.59
2016-02-02,27.38,28.81,27.35,28.67,3914400,28.67
2016-02-01,27.69,28.00,27.06,27.50,3006200,27.50
2016-01-29,26.25,28.15,26.10,27.71,4176300,27.71
2016-01-28,27.75,28.15,26.31,26.39,3852400,26.39
