Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,24.20,25.78,23.61,25.35,14277900,25.35
2016-04-21,24.60,25.40,23.18,24.40,14158900,24.40
2016-04-20,26.70,26.90,23.81,24.44,9822400,24.44
2016-04-19,26.36,26.67,25.68,26.40,8617400,26.40
2016-04-18,25.40,27.40,24.97,26.69,12126000,26.68
2016-04-15,25.01,26.20,24.44,25.80,12204700,25.79
2016-04-14,24.35,24.99,24.11,24.81,7972000,24.801
2016-04-13,23.71,24.57,23.53,24.08,8677800,24.071
2016-04-12,23.90,24.01,23.00,23.50,5367000,23.491
2016-04-11,23.57,24.40,23.37,24.05,6609200,24.041
2016-04-08,23.02,23.57,22.76,23.35,4738900,23.341
2016-04-07,24.21,24.45,23.27,23.33,6113400,23.321
2016-04-06,23.60,24.49,23.50,24.21,7717300,24.201
2016-04-05,22.50,23.77,22.50,23.74,7203500,23.731
2016-04-04,22.65,22.65,22.65,22.65,000,22.642
2016-04-01,22.98,22.98,21.85,22.65,5796000,22.642
2016-03-31,23.26,23.68,22.85,22.90,7025000,22.891
2016-03-30,22.00,22.90,21.90,22.90,5563100,22.891
2016-03-29,22.30,22.44,21.30,21.71,5189500,21.702
2016-03-28,23.27,23.86,22.24,22.25,8207100,22.242
2016-03-25,22.62,23.27,22.60,23.18,4994300,23.171
2016-03-24,23.03,23.32,22.72,22.80,6107300,22.791
2016-03-23,22.80,23.50,22.78,23.40,5524300,23.391
2016-03-22,23.11,23.44,22.90,22.99,6385900,22.981
2016-03-21,23.30,24.00,22.49,23.55,11075100,23.541
2016-03-18,21.29,23.20,21.25,22.89,10532500,22.881
2016-03-17,20.18,21.34,20.16,21.16,8087800,21.152
2016-03-16,20.79,21.19,19.95,20.09,6004300,20.082
2016-03-15,20.20,21.36,20.11,20.40,6736400,20.392
2016-03-14,19.39,20.49,19.39,20.31,5357400,20.302
2016-03-11,18.90,19.33,18.66,19.14,3317300,19.133
2016-03-10,19.96,20.26,19.31,19.34,3404500,19.333
2016-03-09,19.80,20.56,19.40,19.76,3863800,19.753
2016-03-08,19.70,20.50,18.30,20.50,6469000,20.492
2016-03-07,19.58,20.30,19.47,19.74,4486900,19.733
2016-03-04,20.95,20.99,19.07,19.19,6767500,19.183
2016-03-03,21.01,21.87,20.99,21.09,7661400,21.082
2016-03-02,20.15,21.45,19.97,21.36,7944600,21.352
2016-03-01,19.30,20.18,18.28,20.06,7076600,20.052
2016-02-29,21.70,21.70,19.65,19.65,6721100,19.643
2016-02-26,22.68,22.83,21.13,21.83,6742800,21.822
2016-02-25,25.21,25.21,22.68,22.68,7521900,22.672
2016-02-24,25.00,25.38,24.49,25.20,6974700,25.191
2016-02-23,25.75,25.94,24.71,25.24,8566300,25.231
2016-02-22,25.45,26.27,25.01,25.92,12290600,25.91
2016-02-19,24.70,25.63,24.52,25.21,9010700,25.201
2016-02-18,25.00,25.49,24.60,24.81,9069200,24.801
2016-02-17,25.34,25.70,24.68,25.21,12965500,25.201
2016-02-16,22.40,24.63,22.40,24.63,8496900,24.621
2016-02-15,22.20,22.90,21.50,22.39,5557900,22.382
2016-02-12,23.06,23.06,23.06,23.06,000,23.051
2016-02-11,23.06,23.06,23.06,23.06,000,23.051
2016-02-10,23.06,23.06,23.06,23.06,000,23.051
2016-02-09,23.06,23.06,23.06,23.06,000,23.051
2016-02-08,23.06,23.06,23.06,23.06,000,23.051
2016-02-05,23.91,23.93,22.95,23.06,4950700,23.051
2016-02-04,22.81,24.18,22.81,23.65,7527800,23.641
2016-02-03,22.34,23.09,21.92,22.77,5762100,22.761
2016-02-02,21.39,22.83,21.21,22.75,7979800,22.741
2016-02-01,22.20,22.22,20.56,21.25,7662800,21.242
2016-01-29,21.03,23.16,20.59,22.60,12677000,22.592
2016-01-28,23.00,24.30,21.80,22.23,7470000,22.222
2016-01-27,23.85,24.15,21.98,23.36,6498100,23.351
2016-01-26,24.91,26.58,23.31,23.79,9282800,23.781
2016-01-25,25.01,25.86,24.80,25.30,4377500,25.291
2016-01-22,24.61,24.95,23.40,24.79,4555300,24.781
2016-01-21,25.42,26.50,24.03,24.16,6503800,24.151
2016-01-20,26.09,26.60,25.50,26.02,6479800,26.01
2016-01-19,25.18,26.25,24.41,26.21,7750900,26.20
2016-01-18,23.48,25.79,23.06,25.30,6804600,25.291
2016-01-15,25.04,25.50,23.88,24.20,7998700,24.191
2016-01-14,22.08,25.16,21.69,25.16,8796300,25.151
2016-01-13,25.84,26.20,22.87,22.87,5436400,22.861
2016-01-12,25.49,25.99,24.10,25.41,5970000,25.40
2016-01-11,27.10,27.77,25.35,25.35,6113100,25.341
2016-01-08,28.70,29.15,26.15,28.17,6194100,28.159
2016-01-07,29.80,30.70,28.24,28.24,1945600,28.229
2016-01-06,31.00,31.64,30.19,31.38,5442200,31.368
2016-01-05,29.91,32.60,29.57,30.56,8859500,30.549
2016-01-04,36.69,36.69,32.85,32.85,4615600,32.838
2016-01-01,36.50,36.50,36.50,36.50,000,36.486
2015-12-31,38.50,38.78,36.40,36.50,6659400,36.486
2015-12-30,37.67,38.68,37.51,38.68,5949300,38.666
2015-12-29,37.60,37.90,36.85,37.65,5993300,37.636
2015-12-28,40.75,40.80,37.57,37.84,9465800,37.826
2015-12-25,39.26,40.33,38.51,40.30,6739200,40.285
2015-12-24,38.75,39.28,38.00,39.24,5446600,39.225
2015-12-23,39.50,40.88,38.92,39.18,8725300,39.165
2015-12-22,39.76,40.00,38.57,39.55,8220900,39.535
2015-12-21,39.71,41.40,39.51,39.83,9245300,39.815
2015-12-18,40.00,40.42,38.00,39.71,12252000,39.695
2015-12-17,38.88,40.58,38.88,40.30,10877800,40.285
2015-12-16,38.53,39.25,38.30,38.69,8488800,38.676
2015-12-15,37.80,38.53,37.69,38.50,7419500,38.486
2015-12-14,36.95,38.00,36.01,37.75,6254200,37.736
2015-12-11,36.97,37.80,36.65,37.59,6117700,37.576
2015-12-10,37.35,38.60,36.70,37.30,11450300,37.286
2015-12-09,39.20,39.33,36.94,37.77,12584000,37.756
2015-12-08,40.31,41.48,39.61,39.61,15200900,39.595
2015-12-07,38.39,41.83,38.38,40.72,20985900,40.705
2015-12-04,38.41,39.32,37.51,38.03,12688200,38.016
2015-12-03,38.20,40.00,37.35,39.15,17499200,39.135
2015-12-02,36.25,38.77,34.72,38.10,16048300,38.086
2015-12-01,34.68,37.73,34.14,36.45,10799600,36.436
2015-11-30,35.10,35.64,32.52,34.74,8381300,34.727
2015-11-27,38.18,39.20,34.61,35.00,11763400,34.987
2015-11-26,38.25,40.53,37.88,38.46,16183200,38.446
2015-11-25,36.70,37.98,36.18,37.80,10212800,37.786
2015-11-24,35.88,36.80,35.20,36.70,8447000,36.686
2015-11-23,38.20,39.80,35.90,36.35,13537100,36.336
2015-11-20,35.89,38.80,35.80,37.95,15493000,37.936
2015-11-19,34.21,35.50,33.70,35.50,7157600,35.487
2015-11-18,35.04,35.50,33.58,33.80,7228300,33.787
2015-11-17,35.95,36.94,34.52,34.67,13224300,34.657
2015-11-16,31.33,35.92,31.33,35.68,10742700,35.667
2015-11-13,35.27,35.30,33.33,33.71,9264600,33.697
2015-11-12,35.99,37.50,35.50,35.90,11919200,35.887
2015-11-11,34.70,36.58,34.31,36.30,13798700,36.286
2015-11-10,34.60,36.40,34.08,34.90,13752500,34.887
2015-11-09,32.96,34.90,31.90,34.79,16463300,34.777
2015-11-06,31.38,33.11,31.38,32.92,12938900,32.908
2015-11-05,31.85,32.33,31.00,31.32,8888900,31.308
