Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,11.18,11.51,11.13,11.45,9844700,11.45
2016-04-21,11.43,11.75,11.13,11.20,13715800,11.20
2016-04-20,12.64,12.69,11.34,11.53,20758100,11.53
2016-04-19,12.70,12.84,12.46,12.59,12704500,12.59
2016-04-18,12.65,12.65,12.30,12.49,14352800,12.49
2016-04-15,13.07,13.14,12.71,12.83,15838200,12.83
2016-04-14,13.16,13.35,12.82,13.04,24375700,13.04
2016-04-13,12.88,13.30,12.83,12.99,45940000,12.99
2016-04-12,11.66,12.83,11.66,12.83,45244200,12.83
2016-04-11,11.24,11.68,11.24,11.66,15300500,11.66
2016-04-08,11.24,11.40,11.01,11.21,12724900,11.21
2016-04-07,11.66,11.75,11.31,11.33,11730400,11.33
2016-04-06,11.72,11.81,11.46,11.65,16332600,11.65
2016-04-05,11.58,11.88,11.48,11.79,17189200,11.79
2016-04-04,11.43,11.43,11.43,11.43,000,11.43
2016-04-01,11.42,11.47,11.05,11.43,9762500,11.43
2016-03-31,11.57,11.67,11.45,11.53,13190700,11.53
2016-03-30,11.03,11.59,10.99,11.54,13465600,11.54
2016-03-29,11.22,11.35,10.71,10.91,12243400,10.91
2016-03-28,11.51,11.75,11.17,11.23,14206900,11.23
2016-03-25,11.22,11.46,11.14,11.35,12508800,11.35
2016-03-24,11.60,11.69,11.29,11.31,19674200,11.31
2016-03-23,11.63,11.92,11.50,11.79,15799000,11.79
2016-03-22,11.49,12.16,11.32,11.75,24802300,11.75
2016-03-21,11.65,11.83,11.35,11.56,26903800,11.56
2016-03-18,10.92,11.83,10.81,11.53,33714800,11.53
2016-03-17,10.57,11.25,10.26,11.02,31459100,11.02
2016-03-16,10.20,10.85,10.20,10.43,24809600,10.43
2016-03-15,10.08,10.48,10.06,10.19,25484700,10.19
2016-03-14,10.40,10.40,9.98,10.13,27553200,10.13
2016-03-11,9.80,9.80,9.80,9.80,8866200,9.80
2016-03-10,9.11,9.23,8.88,8.91,5374200,8.91
2016-03-09,9.02,9.35,8.89,9.06,7201700,9.06
2016-03-08,9.04,9.25,8.58,9.24,9165500,9.24
2016-03-07,8.96,9.24,8.91,9.09,7490200,9.09
2016-03-04,9.12,9.32,8.60,8.82,9732200,8.82
2016-03-03,9.42,9.70,9.22,9.23,11540700,9.23
2016-03-02,8.95,9.38,8.75,9.30,11643200,9.30
2016-03-01,8.59,9.12,8.38,8.96,10371100,8.96
2016-02-29,9.51,9.51,8.51,8.53,10342800,8.53
2016-02-26,9.85,9.99,9.18,9.46,11360900,9.46
2016-02-25,10.82,10.82,9.81,9.81,13353100,9.81
2016-02-24,10.95,11.17,10.50,10.90,12278700,10.90
2016-02-23,11.12,11.21,10.60,10.88,10767900,10.88
2016-02-22,11.04,11.22,10.89,11.14,11948200,11.14
2016-02-19,10.80,11.00,10.63,10.87,9026100,10.87
2016-02-18,10.98,11.02,10.66,10.75,12985500,10.75
2016-02-17,10.59,10.89,10.42,10.89,12637800,10.89
2016-02-16,10.27,10.77,10.20,10.66,10026700,10.66
2016-02-15,9.80,10.27,9.69,10.12,8548800,10.12
2016-02-12,10.28,10.28,10.28,10.28,000,10.28
2016-02-11,10.28,10.28,10.28,10.28,000,10.28
2016-02-10,10.28,10.28,10.28,10.28,000,10.28
2016-02-09,10.28,10.28,10.28,10.28,000,10.28
2016-02-08,10.28,10.28,10.28,10.28,000,10.28
2016-02-05,10.50,10.54,10.10,10.28,9074800,10.28
2016-02-04,10.15,10.58,10.10,10.41,12149200,10.41
2016-02-03,9.88,10.23,9.69,10.14,10517000,10.14
2016-02-02,9.70,10.20,9.63,10.02,13009700,10.02
2016-02-01,10.26,10.26,9.15,9.63,12549800,9.63
2016-01-29,9.53,10.24,9.53,10.07,7813500,10.07
2016-01-28,10.25,10.35,9.44,9.61,8041400,9.61
2016-01-27,10.69,10.88,9.63,10.42,12390000,10.42
2016-01-26,11.71,11.84,10.69,10.69,12710300,10.69
2016-01-25,11.94,12.18,11.63,11.88,9720800,11.88
2016-01-22,11.60,11.77,11.15,11.52,8545700,11.52
2016-01-21,11.70,12.15,11.35,11.35,11584000,11.35
2016-01-20,11.95,12.37,11.78,11.94,14085900,11.94
2016-01-19,11.36,12.08,11.35,12.07,14610700,12.07
2016-01-18,10.98,11.69,10.86,11.43,12693100,11.43
2016-01-15,11.65,11.90,10.88,10.99,13008200,10.99
2016-01-14,10.80,11.81,10.60,11.72,12750100,11.72
2016-01-13,12.08,12.25,11.11,11.20,11386000,11.20
2016-01-12,11.61,12.36,11.07,11.90,17606900,11.90
2016-01-11,12.46,12.60,11.61,11.61,18783200,11.61
2016-01-08,13.11,13.41,11.90,12.90,15962000,12.90
2016-01-07,13.80,13.83,12.80,12.80,4231800,12.80
2016-01-06,13.65,14.40,13.55,14.22,20957700,14.22
2016-01-05,13.00,14.10,12.91,13.41,25111400,13.41
2016-01-04,15.63,15.85,14.34,14.34,18215600,14.34
2016-01-01,15.93,15.93,15.93,15.93,000,15.93
2015-12-31,16.65,16.85,15.90,15.93,22723300,15.93
2015-12-30,15.95,17.00,15.90,16.75,40195400,16.75
2015-12-29,15.84,16.22,15.50,16.13,30827100,16.13
2015-12-28,16.50,17.13,16.21,16.30,64014700,16.30
2015-12-25,14.53,15.80,14.53,15.80,33370700,15.80
2015-12-24,14.26,14.53,14.00,14.36,10761200,14.36
2015-12-23,14.89,14.89,14.24,14.25,14131800,14.25
2015-12-22,14.96,14.96,14.58,14.84,15669900,14.84
2015-12-21,14.38,15.25,14.28,15.00,23226600,15.00
2015-12-18,15.08,15.14,14.48,14.58,25814300,14.58
2015-12-17,14.35,15.43,14.35,15.25,28445800,15.25
2015-12-16,14.42,14.75,14.18,14.35,15234500,14.35
2015-12-15,14.31,14.82,14.30,14.42,18586700,14.42
2015-12-14,13.20,14.41,12.90,14.17,14600400,14.17
2015-12-11,13.62,13.67,13.28,13.34,9528700,13.34
2015-12-10,13.58,13.99,13.40,13.76,13626300,13.76
2015-12-09,14.25,14.25,13.35,13.59,17638500,13.59
2015-12-08,14.85,14.85,14.15,14.25,14638700,14.25
2015-12-07,14.98,15.17,14.50,14.90,15486000,14.90
2015-12-04,14.87,15.28,14.70,14.98,17750200,14.98
2015-12-03,14.59,15.27,14.58,14.80,18202600,14.80
2015-12-02,15.06,15.15,13.80,14.41,17161500,14.41
2015-12-01,15.77,15.93,15.08,15.18,21019400,15.18
2015-11-30,15.51,16.05,14.19,16.05,32331900,16.05
2015-11-27,16.80,17.16,15.63,15.68,38025700,15.68
2015-11-26,18.35,18.40,17.10,17.37,53557000,17.37
2015-11-25,16.23,17.83,16.21,17.83,40994900,17.83
2015-11-24,16.03,16.50,15.28,16.21,34051900,16.21
2015-11-23,17.99,18.99,16.02,16.39,71100200,16.39
2015-11-20,15.59,17.28,15.40,17.28,48969600,17.28
2015-11-19,14.85,15.86,14.85,15.71,51333500,15.71
2015-11-18,14.65,15.38,14.35,15.00,37938300,15.00
2015-11-17,14.28,15.29,13.89,14.66,46597000,14.66
2015-11-16,12.82,14.19,12.68,14.14,27817700,14.14
2015-11-13,14.28,14.61,13.10,13.14,32716500,13.14
2015-11-12,14.596,15.20,14.076,14.548,37558400,5.8192
2015-11-11,14.192,14.724,13.824,14.40,28914200,5.76
2015-11-10,13.472,14.64,13.32,14.232,28989700,5.6928
2015-11-09,33.33,34.34,32.77,33.70,28090800,13.48
2015-11-06,31.44,34.43,31.02,34.14,39793500,13.656
2015-11-05,31.76,32.20,30.72,31.30,25577400,12.52
2015-11-04,29.28,32.11,29.28,32.09,23323500,12.836
2015-11-03,30.60,30.88,28.48,29.19,19310000,11.676
2015-11-02,30.51,32.30,30.05,30.43,17797300,12.172
2015-10-30,31.30,32.30,30.70,31.72,14557100,12.688
2015-10-29,31.18,31.98,30.76,31.60,17943700,12.64
2015-10-28,29.86,31.78,29.70,30.73,22760500,12.292
2015-10-27,29.24,30.46,27.81,30.35,16118300,12.14
2015-10-26,29.87,29.98,28.88,29.46,17367800,11.784
2015-10-23,28.19,29.70,28.06,29.46,24541500,11.784
2015-10-22,26.65,28.79,26.65,28.31,17773400,11.324
2015-10-21,29.20,29.29,26.50,26.50,24985600,10.60
2015-10-20,28.05,29.49,28.05,29.44,25608800,11.776
2015-10-19,29.32,29.32,27.80,28.08,20505900,11.232
2015-10-16,29.68,29.69,28.50,29.32,21454200,11.728
2015-10-15,28.41,29.78,28.32,29.58,15906800,11.832
2015-10-14,28.10,29.38,27.61,28.80,18956200,11.52
2015-10-13,27.49,28.98,27.33,28.56,20557400,11.424
2015-10-12,25.48,27.78,25.33,27.49,17870100,10.996
2015-10-09,24.55,25.63,24.34,25.35,12588800,10.14
2015-10-08,24.00,24.68,23.63,24.63,12505300,9.852
2015-10-07,23.00,23.00,23.00,23.00,000,9.20
2015-10-06,23.00,23.00,23.00,23.00,000,9.20
2015-10-05,23.00,23.00,23.00,23.00,000,9.20
2015-10-02,23.00,23.00,23.00,23.00,000,9.20
2015-10-01,23.00,23.00,23.00,23.00,000,9.20
2015-09-30,23.13,23.56,22.51,23.00,7521700,9.20
2015-09-29,23.20,23.69,22.70,23.14,9348500,9.256
2015-09-28,22.25,23.87,22.02,23.77,10936000,9.508
2015-09-25,23.60,24.07,21.60,22.25,14794400,8.90
2015-09-24,23.60,24.49,23.58,23.92,15824400,9.568
2015-09-23,22.03,23.75,21.98,23.10,16317200,9.24
2015-09-22,22.77,23.50,22.02,22.71,19493600,9.084
2015-09-21,20.78,22.70,20.42,22.57,14568000,9.028
2015-09-18,20.30,21.05,20.03,20.91,11722800,8.364
2015-09-17,19.70,21.60,19.31,20.08,18779500,8.032
2015-09-16,18.25,19.64,17.86,19.64,11294400,7.856
2015-09-15,18.50,19.68,17.85,17.85,10726800,7.14
2015-09-14,22.04,22.26,19.83,19.83,10408700,7.932
2015-09-11,21.51,22.30,21.50,22.03,8063200,8.812
2015-09-10,21.08,22.45,21.01,21.70,13603900,8.68
2015-09-09,20.50,21.88,20.27,21.75,16364700,8.70
2015-09-08,18.34,20.21,18.01,20.21,12934000,8.084
2015-09-07,18.00,19.00,17.89,18.37,14030700,7.348
2015-09-04,17.42,17.42,17.42,17.42,000,6.968
2015-09-03,17.42,17.42,17.42,17.42,000,6.968
2015-09-02,17.35,20.19,17.03,17.42,21455300,6.968
2015-09-01,20.63,20.68,18.92,18.92,15274200,7.568
2015-08-31,22.60,22.99,21.02,21.02,16014800,8.408
2015-08-28,22.30,23.49,21.80,23.36,21953000,9.344
2015-08-27,21.80,22.88,19.43,21.47,24408600,8.588
2015-08-26,21.80,23.06,20.95,21.59,28200300,8.636
2015-08-25,20.96,21.50,20.96,20.96,10999600,8.384
2015-08-24,24.80,24.86,23.29,23.29,4870800,9.316
2015-08-21,28.28,28.83,25.88,25.88,12572500,10.352
2015-08-20,30.17,30.50,28.76,28.76,9363100,11.504
2015-08-19,28.40,30.64,27.50,30.50,13027600,12.20
2015-08-18,32.80,34.00,29.28,29.35,17314200,11.74
2015-08-17,32.22,32.75,31.80,32.53,8022800,13.012
2015-08-14,33.33,33.55,32.32,32.66,10260300,13.064
2015-08-13,31.06,32.60,31.04,32.53,9468300,13.012
2015-08-12,32.80,33.20,31.41,31.45,13295800,12.58
2015-08-11,33.58,34.50,33.20,33.35,12921300,13.34
2015-08-10,32.29,34.37,32.09,33.83,14174500,13.532
2015-08-07,30.23,32.05,30.23,31.77,14754400,12.708
2015-08-06,29.90,30.56,29.01,29.95,13067200,11.98
