Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,18.29,18.76,18.16,18.69,6548400,18.69
2016-04-21,18.65,18.91,18.27,18.33,8474400,18.33
2016-04-20,20.09,20.18,18.11,18.67,16263300,18.67
2016-04-19,20.58,20.58,19.90,20.03,11975600,20.03
2016-04-18,20.22,20.75,20.10,20.39,17756600,20.39
2016-04-15,20.46,20.51,19.83,20.13,17298100,20.13
2016-04-14,19.82,20.60,19.52,20.44,18034100,20.44
2016-04-13,19.40,19.80,19.40,19.58,11320600,19.58
2016-04-12,19.55,19.67,18.88,19.21,8017000,19.21
2016-04-11,19.40,19.75,19.40,19.55,8472100,19.55
2016-04-08,19.05,19.39,18.90,19.24,8848600,19.24
2016-04-07,20.20,20.30,19.50,19.50,12162200,19.50
2016-04-06,20.13,20.48,19.88,20.20,13979900,20.20
2016-04-05,19.59,20.60,19.59,20.41,24068000,20.41
2016-04-04,19.77,19.77,19.77,19.77,000,19.77
2016-04-01,19.10,19.78,18.42,19.77,14655700,19.77
2016-03-31,19.85,19.95,19.23,19.31,13849000,19.31
2016-03-30,18.90,19.45,18.65,19.45,12591100,19.45
2016-03-29,19.06,19.26,18.31,18.60,10896900,18.60
2016-03-28,19.51,20.39,19.17,19.30,12445900,19.30
2016-03-25,19.14,19.55,19.08,19.39,8702500,19.39
2016-03-24,19.70,19.71,19.21,19.22,13706300,19.22
2016-03-23,19.47,20.50,19.47,20.00,17804900,20.00
2016-03-22,19.60,19.92,19.50,19.60,13107300,19.60
2016-03-21,19.87,19.97,19.42,19.93,18944300,19.93
2016-03-18,18.94,19.68,18.69,19.48,19808700,19.48
2016-03-17,18.08,18.88,18.03,18.71,15344200,18.71
2016-03-16,18.85,18.89,17.81,17.89,10615000,17.89
2016-03-15,18.49,18.96,18.30,18.51,13264200,18.51
2016-03-14,17.80,18.65,17.78,18.49,11779100,18.49
2016-03-11,17.20,17.71,17.15,17.43,7768700,17.43
2016-03-10,18.23,18.55,17.62,17.70,10073000,17.70
2016-03-09,18.45,18.99,18.00,18.19,12238400,18.19
2016-03-08,18.50,19.19,17.05,19.12,18598000,19.12
2016-03-07,18.19,18.86,17.88,18.28,11499600,18.28
2016-03-04,18.00,18.99,17.08,17.52,15378100,17.52
2016-03-03,19.00,19.50,18.52,18.55,21885300,18.55
2016-03-02,16.88,18.49,16.80,18.15,14154800,18.15
2016-03-01,16.89,17.47,15.79,17.05,12486500,17.05
2016-02-29,18.38,18.50,16.88,16.88,15601000,16.88
2016-02-26,18.06,19.12,17.80,18.76,18574400,18.76
2016-02-25,19.60,20.00,17.45,17.64,17878500,17.64
2016-02-24,19.53,19.75,18.51,19.39,13050300,19.39
2016-02-23,20.16,20.20,19.42,19.66,12633800,19.66
2016-02-22,19.99,20.27,19.37,20.27,19034500,20.27
2016-02-19,18.88,19.99,18.85,19.46,16796500,19.46
2016-02-18,20.50,21.00,19.10,19.22,22065800,19.22
2016-02-17,19.30,19.87,19.01,19.65,25525800,19.65
2016-02-16,19.40,19.93,19.05,19.61,34774400,19.61
2016-02-15,18.71,18.71,18.05,18.71,27617300,18.71
2016-02-12,17.01,17.01,17.01,17.01,000,17.01
2016-02-11,17.01,17.01,17.01,17.01,000,17.01
2016-02-10,17.01,17.01,17.01,17.01,000,17.01
2016-02-09,17.01,17.01,17.01,17.01,000,17.01
2016-02-08,17.01,17.01,17.01,17.01,000,17.01
2016-02-05,17.47,17.77,17.00,17.01,7987700,17.01
2016-02-04,17.22,17.88,17.11,17.47,11942800,17.47
2016-02-03,16.42,17.56,16.28,17.23,12389800,17.23
2016-02-02,16.15,17.21,16.05,16.83,11081900,16.83
2016-02-01,15.94,16.63,15.56,16.02,7952500,16.02
2016-01-29,15.15,16.37,14.98,16.01,9645500,16.01
2016-01-28,16.52,16.90,15.22,15.39,11248700,15.39
2016-01-27,16.20,16.98,14.81,16.90,16775500,16.90
2016-01-26,17.15,17.65,15.62,16.25,24917500,16.25
2016-01-25,16.08,17.35,16.06,17.35,25708400,17.35
2016-01-22,15.95,16.02,15.03,15.77,8849900,15.77
2016-01-21,16.50,17.20,15.48,15.48,8814700,15.48
2016-01-20,17.00,17.73,16.92,17.01,10401800,17.01
2016-01-19,16.70,17.55,16.52,17.44,12841700,17.44
2016-01-18,15.65,17.28,15.47,16.85,13385200,16.85
2016-01-15,16.00,16.34,15.31,16.00,11025700,16.00
2016-01-14,14.75,16.49,14.31,16.36,12371000,16.36
2016-01-13,16.90,17.30,15.55,15.57,11256100,15.57
2016-01-12,17.47,17.78,16.02,16.60,12925300,16.60
2016-01-11,18.50,19.38,17.51,17.51,14008300,17.51
2016-01-08,20.08,20.30,17.80,19.46,14343400,19.46
2016-01-07,21.08,21.20,19.49,19.49,4819700,19.49
2016-01-06,21.31,22.00,20.46,21.66,16606200,21.66
2016-01-05,19.30,22.50,19.28,21.53,21618100,21.53
2016-01-04,23.75,24.02,21.34,21.34,11930800,21.34
2016-01-01,23.71,23.71,23.71,23.71,000,23.71
2015-12-31,24.62,24.95,23.54,23.71,14398300,23.71
2015-12-30,23.81,25.11,23.50,24.75,24606800,24.75
2015-12-29,23.59,23.78,22.80,23.51,13236900,23.51
2015-12-28,24.10,25.16,23.70,23.73,19761900,23.73
2015-12-25,24.10,24.10,24.10,24.10,000,24.10
2015-12-24,23.74,24.50,23.51,24.10,13911700,24.10
2015-12-23,24.40,24.79,23.72,23.90,19229200,23.90
2015-12-22,24.01,24.80,23.51,24.73,19186800,24.73
2015-12-21,25.15,25.77,24.42,24.52,30108500,24.52
2015-12-18,25.27,25.59,24.60,24.92,33880800,24.92
2015-12-17,23.80,26.58,23.76,26.10,49360800,26.10
2015-12-16,25.00,25.50,23.80,24.32,53099200,24.32
2015-12-15,21.70,23.56,21.55,23.56,22047900,23.56
2015-12-14,22.83,22.83,20.76,21.42,34639700,21.42
2015-12-11,18.88,20.75,18.88,20.75,14954000,20.75
2015-12-10,18.70,19.43,18.50,18.86,7491100,18.86
2015-12-09,19.55,19.55,18.85,18.94,9205100,18.94
2015-12-08,20.49,20.60,19.50,19.80,9433100,19.80
2015-12-07,20.21,21.00,20.10,20.67,10156000,20.67
2015-12-04,20.10,20.80,19.86,20.17,10152700,20.17
2015-12-03,19.23,20.12,19.10,20.12,11176400,20.12
2015-12-02,19.48,19.86,17.76,19.00,13527700,19.00
2015-12-01,20.50,20.51,19.13,19.53,10707300,19.53
2015-11-30,21.26,21.58,19.12,20.50,15648000,20.50
2015-11-27,23.30,23.88,21.24,21.24,14799400,21.24
2015-11-26,23.45,24.20,22.66,23.60,14384600,23.60
2015-11-25,23.32,24.28,23.21,23.60,11313800,23.60
2015-11-24,23.30,24.10,21.95,23.78,17745500,23.78
2015-11-23,24.39,24.96,23.28,23.39,24307500,23.39
2015-11-20,22.88,24.39,21.62,24.09,37079500,24.09
2015-11-19,20.00,22.17,19.90,22.17,26886200,22.17
2015-11-18,20.00,20.74,19.26,20.15,23262900,20.15
2015-11-17,20.01,21.64,20.01,20.30,28981000,20.30
2015-11-16,18.53,20.00,18.50,19.67,16452000,19.67
2015-11-13,19.27,20.77,18.70,19.53,23661400,19.53
2015-11-12,19.99,20.58,18.73,19.85,38068900,19.85
2015-11-11,19.33,19.33,19.32,19.33,9764100,19.33
2015-11-10,16.82,18.00,16.68,17.57,19016700,17.57
2015-11-09,17.00,17.21,16.50,16.98,13486100,16.98
2015-11-06,16.77,17.29,16.77,17.19,12278200,17.19
2015-11-05,17.15,17.39,16.57,16.77,15759000,16.77
2015-11-04,16.18,17.15,16.18,17.09,16861200,17.09
2015-11-03,16.22,16.55,15.75,16.10,12679200,16.10
2015-11-02,15.80,17.08,15.72,16.34,20177600,16.34
