Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,35.60,36.25,35.31,35.84,5208400,35.84
2016-04-21,36.26,36.63,35.30,35.63,8348700,35.63
2016-04-20,36.74,37.65,34.63,36.68,15918000,36.68
2016-04-19,37.84,37.97,36.47,36.61,11786500,36.61
2016-04-18,36.80,38.19,36.66,37.39,14212300,37.39
2016-04-15,37.10,38.81,37.10,37.21,20646500,37.21
2016-04-14,35.95,36.33,35.52,35.94,6236900,35.94
2016-04-13,35.80,36.59,35.31,35.91,11078500,35.91
2016-04-12,35.39,35.72,34.82,35.60,5527900,35.60
2016-04-11,35.25,35.97,35.25,35.43,6031100,35.43
2016-04-08,35.43,35.60,34.42,35.00,7301000,35.00
2016-04-07,36.71,36.81,35.55,35.60,8170600,35.60
2016-04-06,36.60,36.98,36.25,36.81,8964000,36.81
2016-04-05,35.57,37.60,35.55,36.62,14615400,36.62
2016-04-04,35.56,35.56,35.56,35.56,000,35.56
2016-04-01,35.50,36.08,34.96,35.56,9874800,35.56
2016-03-31,35.65,36.30,35.15,35.75,17198500,35.75
2016-03-30,33.43,36.26,33.43,35.96,24204500,35.96
2016-03-29,33.88,33.99,32.68,32.96,7624900,32.96
2016-03-28,35.00,35.46,33.60,33.85,9278500,33.85
2016-03-25,33.85,34.85,33.73,34.27,7532900,34.27
2016-03-24,34.63,35.60,34.30,34.30,14236100,34.30
2016-03-23,34.80,35.19,33.97,34.85,15329300,34.85
2016-03-22,33.25,36.86,32.93,35.49,27934500,35.49
2016-03-21,33.43,33.68,33.01,33.51,11174700,33.51
2016-03-18,32.00,33.36,31.84,33.01,11601700,33.01
2016-03-17,30.70,32.26,30.41,31.80,7998900,31.80
2016-03-16,31.15,31.46,30.28,30.41,4126200,30.41
2016-03-15,31.30,31.50,30.88,31.07,4888500,31.07
2016-03-14,30.70,31.85,30.46,31.35,9014400,31.35
2016-03-11,30.04,30.36,29.75,30.22,4462400,30.22
2016-03-10,30.75,30.76,30.02,30.04,3864000,30.04
2016-03-09,30.61,31.76,30.25,30.50,5243900,30.50
2016-03-08,31.41,31.55,30.00,31.22,6338500,31.22
2016-03-07,31.59,32.31,31.40,31.75,7869600,31.75
2016-03-04,32.15,33.15,30.38,31.95,10658600,31.95
2016-03-03,33.00,33.43,32.40,32.48,9642900,32.48
2016-03-02,31.55,33.00,31.02,32.92,8610500,32.92
2016-03-01,30.46,31.79,30.01,31.35,7555100,31.35
2016-02-29,31.15,31.25,29.02,30.50,7269000,30.50
2016-02-26,31.16,31.46,30.25,31.20,8116800,31.20
2016-02-25,33.60,33.60,30.29,30.30,10124200,30.30
2016-02-24,33.47,34.01,32.83,33.66,6349800,33.66
2016-02-23,34.17,34.34,33.19,33.53,6325900,33.53
2016-02-22,34.45,34.55,33.97,34.35,6961700,34.35
2016-02-19,34.09,34.44,33.60,33.90,7808800,33.90
2016-02-18,35.30,35.56,34.01,34.14,10126400,34.14
2016-02-17,34.08,35.50,33.90,35.22,14371400,35.22
2016-02-16,33.65,34.54,33.02,34.19,11382600,34.19
2016-02-15,31.20,33.98,31.20,33.26,10047900,33.26
2016-02-12,32.66,32.66,32.66,32.66,000,32.66
2016-02-11,32.66,32.66,32.66,32.66,000,32.66
2016-02-10,32.66,32.66,32.66,32.66,000,32.66
