Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,7.76,7.87,7.60,7.82,6867000,7.82
2016-04-21,7.85,7.99,7.81,7.84,5216600,7.84
2016-04-20,8.37,8.39,7.72,7.92,12516500,7.92
2016-04-19,8.37,8.47,8.22,8.32,8599900,8.32
2016-04-18,8.27,8.56,8.14,8.41,15165300,8.41
2016-04-15,8.30,8.32,8.22,8.27,9053300,8.27
2016-04-14,8.23,8.31,8.18,8.27,10681500,8.27
2016-04-13,8.09,8.26,8.05,8.17,12665900,8.17
2016-04-12,8.11,8.16,7.90,8.05,6815100,8.05
2016-04-11,7.99,8.18,7.99,8.12,9573500,8.12
2016-04-08,7.91,7.99,7.80,7.93,8502400,7.93
2016-04-07,8.33,8.34,8.00,8.00,13144500,8.00
2016-04-06,8.16,8.38,8.09,8.30,13637100,8.30
2016-04-05,7.83,8.16,7.81,8.14,9931100,8.14
2016-04-04,7.88,7.88,7.88,7.88,000,7.88
2016-04-01,7.95,8.00,7.72,7.88,8831500,7.88
2016-03-31,8.14,8.15,8.01,8.03,9504600,8.03
2016-03-30,7.81,8.12,7.81,8.11,11358400,8.11
2016-03-29,8.14,8.48,7.87,7.87,18012200,7.87
2016-03-28,7.90,8.10,7.86,8.04,12052700,8.04
2016-03-25,7.73,7.87,7.70,7.83,5153200,7.83
2016-03-24,7.90,7.98,7.72,7.73,9225100,7.73
2016-03-23,7.91,8.06,7.87,8.02,7760300,8.02
2016-03-22,7.84,8.05,7.77,7.96,11174800,7.96
2016-03-21,7.82,8.04,7.71,7.94,14002100,7.94
2016-03-18,7.44,7.80,7.44,7.71,12624400,7.71
2016-03-17,7.23,7.45,7.17,7.42,9270300,7.42
2016-03-16,7.47,7.49,7.10,7.16,5600000,7.16
2016-03-15,7.50,7.50,7.26,7.29,9736400,7.29
2016-03-14,7.20,7.57,7.19,7.52,11222800,7.52
2016-03-11,7.07,7.14,6.96,7.12,3563900,7.12
2016-03-10,7.14,7.24,7.05,7.07,5173300,7.07
2016-03-09,7.10,7.29,7.02,7.14,6343900,7.14
2016-03-08,7.07,7.33,6.80,7.28,9556300,7.28
2016-03-07,6.87,7.20,6.87,7.07,7713300,7.07
2016-03-04,7.15,7.21,6.71,6.80,9918700,6.80
2016-03-03,7.19,7.43,7.16,7.18,7722100,7.18
2016-03-02,6.91,7.26,6.86,7.24,8787400,7.24
2016-03-01,6.83,7.00,6.69,6.92,10913300,6.92
2016-02-29,7.31,7.31,6.68,6.78,8143600,6.78
2016-02-26,7.49,7.62,7.11,7.29,8350700,7.29
2016-02-25,8.19,8.28,7.45,7.46,8349800,7.46
2016-02-24,8.25,8.32,8.04,8.28,6494900,8.28
2016-02-23,8.37,8.39,8.21,8.28,6379500,8.28
2016-02-22,8.34,8.39,8.24,8.33,8057200,8.33
2016-02-19,8.18,8.31,8.13,8.24,4031200,8.24
2016-02-18,8.40,8.44,8.20,8.21,6361200,8.21
2016-02-17,8.32,8.48,8.08,8.37,6858500,8.37
2016-02-16,8.00,8.37,7.94,8.29,6148600,8.29
2016-02-15,7.68,8.03,7.60,7.94,3776300,7.94
2016-02-12,7.86,7.86,7.86,7.86,000,7.86
2016-02-11,7.86,7.86,7.86,7.86,000,7.86
2016-02-10,7.86,7.86,7.86,7.86,000,7.86
2016-02-09,7.86,7.86,7.86,7.86,000,7.86
2016-02-08,7.86,7.86,7.86,7.86,000,7.86
2016-02-05,7.96,8.03,7.85,7.86,4800400,7.86
2016-02-04,7.72,8.09,7.72,7.95,6206400,7.95
2016-02-03,7.58,7.81,7.39,7.75,6718800,7.75
2016-02-02,7.40,7.81,7.39,7.66,5715700,7.66
2016-02-01,7.70,7.75,7.25,7.36,6751400,7.36
2016-01-29,7.27,7.81,7.23,7.66,6251200,7.66
2016-01-28,7.74,7.88,7.31,7.33,5437800,7.33
2016-01-27,8.05,8.30,7.35,7.91,10008100,7.91
2016-01-26,8.85,8.87,8.08,8.08,7459700,8.08
2016-01-25,8.95,9.16,8.83,8.98,5044500,8.98
2016-01-22,8.87,8.99,8.65,8.93,6893400,8.93
2016-01-21,8.75,9.18,8.60,8.86,13420900,8.86
2016-01-20,8.91,9.17,8.70,8.82,7975800,8.82
2016-01-19,8.65,9.03,8.48,8.98,8682700,8.98
2016-01-18,8.20,8.81,8.12,8.65,6414800,8.65
