Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,11.71,12.03,11.51,12.01,6746600,12.01
2016-04-21,12.05,12.15,11.77,11.82,8256100,11.82
2016-04-20,12.97,12.98,11.82,12.01,15336800,12.01
2016-04-19,12.92,12.98,12.72,12.89,7652100,12.89
2016-04-18,13.08,13.10,12.77,12.86,9868700,12.86
2016-04-15,13.31,13.33,13.07,13.19,9347300,13.19
2016-04-14,13.24,13.34,13.03,13.27,10577400,13.27
2016-04-13,13.00,13.36,12.95,13.13,14447600,13.13
2016-04-12,12.85,12.98,12.65,12.86,8884100,12.86
2016-04-11,12.76,13.07,12.75,12.89,10369600,12.89
2016-04-08,12.84,12.84,12.45,12.66,12945500,12.66
2016-04-07,13.51,13.55,12.93,12.94,13142500,12.94
2016-04-06,13.30,13.58,13.21,13.39,14380700,13.39
2016-04-05,13.00,13.43,12.90,13.39,12956300,13.39
2016-04-04,13.00,13.00,13.00,13.00,000,13.00
2016-04-01,13.10,13.20,12.70,13.00,15274600,13.00
2016-03-31,13.33,13.45,13.12,13.27,14208000,13.27
2016-03-30,12.91,13.29,12.83,13.28,14684200,13.28
2016-03-29,13.28,13.45,12.58,12.79,14581700,12.79
2016-03-28,13.70,14.09,13.25,13.37,20019000,13.37
2016-03-25,13.45,13.88,13.41,13.88,14325400,13.88
2016-03-24,13.88,14.10,13.51,13.52,18980200,13.52
2016-03-23,13.55,14.18,13.53,14.07,23643600,14.07
2016-03-22,13.52,13.90,13.51,13.57,19948700,13.57
2016-03-21,13.56,13.90,13.38,13.90,28710300,13.90
2016-03-18,13.15,13.74,13.05,13.52,28218100,13.52
2016-03-17,12.45,13.10,12.38,13.10,19831500,13.10
2016-03-16,12.95,13.05,12.31,12.37,16336600,12.37
2016-03-15,12.88,13.28,12.76,12.88,18002500,12.88
2016-03-14,12.62,13.33,12.48,13.00,21908600,13.00
2016-03-11,12.15,12.64,12.00,12.38,14591200,12.38
2016-03-10,12.34,12.98,12.18,12.48,19667100,12.48
2016-03-09,12.42,12.68,12.17,12.32,17011400,12.32
2016-03-08,13.00,13.05,12.08,12.89,24669100,12.89
2016-03-07,13.20,13.58,12.91,13.18,27235100,13.18
2016-03-04,12.94,13.79,12.51,13.08,41043100,13.08
2016-03-03,12.61,13.59,12.55,13.10,46012100,13.10
2016-03-02,11.70,13.05,11.40,12.98,44602900,12.98
2016-03-01,11.70,12.20,11.00,11.86,38285800,11.86
2016-02-29,11.89,12.42,11.02,12.22,55078200,12.22
2016-02-26,11.05,11.89,10.88,11.89,39704900,11.89
2016-02-25,11.91,11.95,10.81,10.81,8901200,10.81
2016-02-24,11.90,12.11,11.68,12.01,6855300,12.01
2016-02-23,12.10,12.25,11.81,11.99,8332700,11.99
2016-02-22,11.99,12.08,11.87,12.07,9449900,12.07
2016-02-19,11.65,11.82,11.60,11.82,5542400,11.82
2016-02-18,11.91,11.96,11.65,11.71,7081600,11.71
2016-02-17,11.73,11.97,11.59,11.90,8581200,11.90
2016-02-16,11.32,11.75,11.23,11.73,7612900,11.73
2016-02-15,10.60,11.30,10.60,11.19,4588100,11.19
2016-02-12,11.16,11.16,11.16,11.16,000,11.16
2016-02-11,11.16,11.16,11.16,11.16,000,11.16
2016-02-10,11.16,11.16,11.16,11.16,000,11.16
2016-02-09,11.16,11.16,11.16,11.16,000,11.16
2016-02-08,11.16,11.16,11.16,11.16,000,11.16
2016-02-05,11.20,11.36,11.11,11.16,6260900,11.16
2016-02-04,10.91,11.25,10.91,11.17,6770800,11.17
2016-02-03,10.75,10.96,10.60,10.91,5169400,10.91
2016-02-02,10.49,11.06,10.49,10.92,5860700,10.92
2016-02-01,10.53,10.65,10.15,10.55,6535700,10.55
2016-01-29,10.00,10.65,9.85,10.50,8452900,10.50
2016-01-28,10.54,10.78,9.98,10.05,6130000,10.05
2016-01-27,10.90,10.99,10.02,10.63,8272100,10.63
2016-01-26,11.60,11.60,10.69,10.79,9102100,10.79
2016-01-25,11.48,11.84,11.45,11.75,8243500,11.75
2016-01-22,11.21,11.37,10.78,11.36,7167300,11.36
2016-01-21,11.20,11.71,10.95,10.95,9117200,10.95
2016-01-20,11.60,11.88,11.18,11.50,12581600,11.50
2016-01-19,11.10,11.76,10.99,11.71,9834100,11.71
2016-01-18,10.50,11.42,10.40,11.15,7884900,11.15
2016-01-15,11.45,11.61,10.73,10.85,8632600,10.85
2016-01-14,10.65,11.76,10.64,11.62,10094000,11.62
2016-01-13,12.30,12.45,11.19,11.19,8268700,11.19
2016-01-12,12.05,12.35,11.83,12.19,9134800,12.19
2016-01-11,13.28,13.28,12.21,12.21,10853400,12.21
2016-01-08,13.88,13.99,12.66,13.57,12031600,13.57
2016-01-07,14.52,14.63,13.49,13.49,2696000,13.49
2016-01-06,14.62,15.02,14.31,14.99,13854600,14.99
2016-01-05,14.14,15.19,13.69,14.52,15327200,14.52
2016-01-04,16.72,16.93,15.21,15.21,11226200,15.21
2016-01-01,16.90,16.90,16.90,16.90,000,16.90
2015-12-31,16.92,17.40,16.70,16.90,20077800,16.90
2015-12-30,16.61,16.90,16.50,16.80,13327600,16.80
2015-12-29,16.30,16.66,16.11,16.59,13647300,16.59
2015-12-28,17.21,17.29,16.22,16.22,20583600,16.22
2015-12-25,17.09,17.09,17.09,17.09,000,17.09
2015-12-24,16.61,17.45,16.61,17.09,23300400,17.09
2015-12-23,17.50,17.66,16.72,16.82,28888400,16.82
2015-12-22,18.00,18.07,17.41,17.67,31068500,17.67
2015-12-21,17.50,18.50,17.21,18.22,48350500,18.22
2015-12-18,17.09,17.88,16.79,17.88,61984800,17.88
2015-12-17,14.93,16.25,14.93,16.25,34299900,16.25
2015-12-16,14.41,14.92,14.37,14.77,10047700,14.77
2015-12-15,14.35,14.43,14.20,14.36,6228700,14.36
2015-12-14,13.67,14.30,13.60,14.30,4807000,14.30
2015-12-11,14.04,14.07,13.68,13.78,4525800,13.78
2015-12-10,14.03,14.25,13.96,14.04,5150100,14.04
2015-12-09,14.15,14.23,13.92,14.00,5575900,14.00
2015-12-08,14.60,14.67,14.16,14.27,10535500,14.27
2015-12-07,14.66,14.85,14.52,14.77,8839300,14.77
2015-12-04,14.37,14.77,14.28,14.71,11263000,14.71
