Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,32.56,33.49,32.12,33.40,2309900,33.40
2016-04-21,33.15,33.33,32.50,32.55,2073300,32.55
2016-04-20,34.80,34.93,31.80,33.10,4280500,33.10
2016-04-19,34.44,34.98,34.20,34.70,3011800,34.70
2016-04-18,34.21,34.80,33.50,34.37,3545300,34.37
2016-04-15,34.30,34.56,33.74,34.29,2755000,34.29
2016-04-14,33.50,34.20,33.41,34.15,3413900,34.15
2016-04-13,33.99,34.66,33.20,33.29,4463600,33.29
2016-04-12,34.63,34.80,33.50,33.69,4630000,33.69
2016-04-11,35.00,35.71,34.40,35.23,6912000,35.23
2016-04-08,34.00,35.30,33.48,34.80,4187300,34.80
2016-04-07,36.03,36.27,34.90,34.90,3683100,34.90
2016-04-06,34.80,35.97,34.56,35.85,3441800,35.85
2016-04-05,33.15,35.31,33.10,35.11,4312400,35.11
2016-04-04,33.10,33.10,33.10,33.10,000,33.10
2016-04-01,33.66,33.80,32.30,33.10,4297800,33.10
2016-03-31,34.29,34.80,33.31,34.05,6250500,34.05
2016-03-30,31.89,34.27,31.38,34.27,6524900,34.27
2016-03-29,31.57,32.00,30.26,31.15,3031800,31.15
2016-03-28,32.93,33.65,31.47,31.57,3226700,31.57
2016-03-25,33.49,34.10,32.32,32.89,2702200,32.89
2016-03-24,32.39,34.98,31.93,33.76,4195800,33.76
2016-03-23,31.85,33.79,31.51,33.01,3228300,33.01
2016-03-22,31.38,32.53,30.80,32.10,2587300,32.10
2016-03-21,31.26,31.88,30.79,31.53,2412500,31.53
2016-03-18,29.85,31.80,29.66,30.87,3364300,30.87
2016-03-17,28.40,29.88,28.28,29.62,2598800,29.62
2016-03-16,29.38,29.86,28.06,28.25,1374600,28.25
2016-03-15,28.58,29.08,28.40,28.76,1300100,28.76
2016-03-14,27.36,29.15,27.36,28.68,2433700,28.68
2016-03-11,26.12,27.26,26.11,27.10,1224600,27.10
2016-03-10,27.47,27.79,26.66,26.85,1502000,26.85
2016-03-09,27.93,28.57,27.22,27.54,2228900,27.54
2016-03-08,26.33,28.30,25.03,28.12,3248200,28.12
2016-03-07,27.27,28.19,26.00,26.15,2575300,26.15
2016-03-04,28.00,28.26,26.60,26.69,2384200,26.69
2016-03-03,28.04,29.28,28.04,28.28,1930600,28.28
2016-03-02,27.03,28.52,26.61,28.30,2259500,28.30
2016-03-01,26.42,27.30,25.00,27.11,2863100,27.11
2016-02-29,28.56,29.00,26.02,26.31,3231300,26.31
2016-02-26,29.70,30.03,26.69,28.90,2848400,28.90
2016-02-25,32.71,32.90,29.65,29.65,2519500,29.65
2016-02-24,32.20,33.33,31.43,32.94,2998100,32.94
2016-02-23,33.68,33.68,32.18,32.44,2558800,32.44
