Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,23.41,23.98,23.14,23.96,4383200,23.96
2016-04-21,23.33,24.28,23.33,23.42,6924800,23.42
2016-04-20,25.08,25.88,22.79,23.70,11195800,23.70
2016-04-19,24.71,25.40,24.66,25.15,8610900,25.08
2016-04-18,24.40,24.80,23.90,24.56,5255300,24.49164
2016-04-15,24.63,24.86,24.09,24.64,8420400,24.57142
2016-04-14,25.90,25.99,24.10,24.60,14910200,24.53153
2016-04-13,24.83,26.50,24.81,25.58,13868900,25.5088
2016-04-12,24.83,25.80,24.50,24.76,8318400,24.69109
2016-04-11,24.28,25.38,24.01,25.15,8951500,25.08
2016-04-08,24.15,24.27,23.18,23.91,9626300,23.84345
2016-04-07,25.00,25.36,24.30,24.55,11880300,24.48167
2016-04-06,23.75,25.19,23.72,24.88,12824700,24.81075
2016-04-05,23.20,24.15,22.80,23.95,9386900,23.88334
2016-04-04,22.88,22.88,22.88,22.88,000,22.81632
2016-04-01,23.88,23.88,22.81,22.88,5402800,22.81632
2016-03-31,24.34,24.34,23.21,23.73,8927100,23.66395
2016-03-30,23.00,23.86,22.90,23.74,9341500,23.67392
2016-03-29,23.30,23.31,22.50,22.87,6788600,22.80635
2016-03-28,23.75,24.36,22.88,23.02,10770600,22.95593
2016-03-25,22.91,23.92,22.80,23.58,10372100,23.51437
2016-03-24,23.80,24.78,23.19,23.21,22415900,23.1454
2016-03-23,24.25,24.84,23.60,24.33,27683400,24.26228
2016-03-22,22.25,23.35,21.90,22.58,7964000,22.51715
2016-03-21,21.95,23.58,21.95,22.36,10056100,22.29777
2016-03-18,21.15,22.30,21.13,21.87,14038500,21.80913
2016-03-17,19.20,20.88,19.16,20.34,7287500,20.28339
2016-03-16,19.53,19.80,18.75,19.21,5065400,19.15653
2016-03-15,18.40,20.24,18.14,19.38,6633800,19.32606
2016-03-14,17.76,18.71,17.76,18.40,4562000,18.34879
2016-03-11,17.05,17.60,17.05,17.59,2377300,17.54104
2016-03-10,17.31,17.58,17.12,17.28,1509100,17.23191
2016-03-09,17.35,17.94,17.10,17.33,2525200,17.28177
2016-03-08,17.75,17.79,16.79,17.65,5034100,17.60087
2016-03-07,17.48,18.15,17.48,17.83,3625700,17.78037
2016-03-04,18.20,18.20,17.01,17.41,3180100,17.36154
2016-03-03,18.29,18.58,18.01,18.07,2872600,18.01971
2016-03-02,17.49,18.45,17.15,18.29,5914400,18.23909
2016-03-01,17.25,17.57,16.30,17.43,5580600,17.38149
2016-02-29,18.29,18.57,16.61,17.19,5907800,17.14216
2016-02-26,18.36,18.75,17.56,18.28,4217400,18.22912
2016-02-25,20.01,20.25,18.25,18.25,5573900,18.1992
2016-02-24,20.61,20.86,19.84,20.28,5754000,20.22356
2016-02-23,20.70,21.29,20.40,20.84,4352600,20.782
2016-02-22,20.90,21.16,20.24,20.77,3749200,20.71219
2016-02-19,20.65,21.20,20.60,20.70,3680300,20.64239
2016-02-18,21.29,21.32,20.75,20.93,3827400,20.87175
2016-02-17,20.70,21.34,20.41,21.30,5508800,21.24071
2016-02-16,20.19,20.73,20.05,20.54,3829300,20.48283
2016-02-15,19.05,20.29,19.01,19.86,4245800,19.80472
2016-02-12,19.91,19.91,19.91,19.91,000,19.85458
2016-02-11,19.91,19.91,19.91,19.91,000,19.85458
2016-02-10,19.91,19.91,19.91,19.91,000,19.85458
2016-02-09,19.91,19.91,19.91,19.91,000,19.85458
2016-02-08,19.91,19.91,19.91,19.91,000,19.85458
2016-02-05,20.70,20.94,19.91,19.91,3130300,19.85458
2016-02-04,19.88,21.08,19.88,20.70,6912300,20.64239
2016-02-03,19.70,20.30,19.40,19.90,6541200,19.84461
2016-02-02,18.20,19.46,17.88,19.26,5407900,19.20639
2016-02-01,18.00,18.48,17.75,18.17,3500400,18.11943
2016-01-29,17.08,18.57,17.00,18.21,5170600,18.15932
2016-01-28,17.42,17.93,16.95,17.25,5024900,17.20199
2016-01-27,17.93,18.20,16.26,17.47,7459500,17.42138
2016-01-26,19.13,19.31,17.70,17.93,4871200,17.8801
2016-01-25,19.08,19.92,18.90,19.37,4874400,19.31609
2016-01-22,19.08,19.18,18.27,18.83,3405700,18.77759
2016-01-21,19.20,20.28,18.69,18.71,6766000,18.65792
2016-01-20,19.27,20.35,18.86,19.82,7741400,19.76483
2016-01-19,18.12,19.77,18.00,19.47,9115600,19.41581
2016-01-18,16.96,18.57,16.50,18.07,7497600,18.01971
2016-01-15,17.90,18.36,16.80,17.29,6103500,17.24188
2016-01-14,16.00,18.05,15.70,18.05,8404600,17.99976
2016-01-13,18.01,18.55,16.20,16.41,6342500,16.36433
2016-01-12,18.48,18.99,17.00,17.91,6260800,17.86015
2016-01-11,20.10,20.11,18.57,18.57,10723900,18.51831
2016-01-08,20.70,21.50,18.60,20.63,8825900,20.57258
2016-01-07,21.80,21.85,20.03,20.06,1553100,20.00417
2016-01-06,22.15,22.60,21.70,22.26,7432700,22.19804
2016-01-05,20.45,22.88,20.41,21.67,9652900,21.60969
2016-01-04,24.70,24.90,22.50,22.50,9783700,22.43738
2016-01-01,25.00,25.00,25.00,25.00,000,24.93042
2015-12-31,23.31,25.23,23.12,25.00,18084800,24.93042
2015-12-30,23.21,23.30,22.82,23.13,3375000,23.06562
2015-12-29,23.10,23.25,22.40,23.12,5109500,23.05565
2015-12-28,24.10,24.18,22.58,22.83,7378700,22.76646
2015-12-25,24.06,24.86,23.98,24.18,8998000,24.1127
2015-12-24,23.45,23.78,23.00,23.78,5735100,23.71381
2015-12-23,24.24,24.28,23.48,23.61,4507300,23.54429
2015-12-22,23.30,24.68,23.00,24.19,10837200,24.12267
2015-12-21,23.20,23.59,22.75,23.28,6407300,23.21521
2015-12-18,24.23,24.24,23.40,23.47,7483400,23.40468
2015-12-17,24.15,24.60,23.56,24.22,11802300,24.15259
2015-12-16,23.30,24.36,22.70,23.78,12284700,23.71381
2015-12-15,22.27,23.25,22.21,22.98,7357400,22.91604
2015-12-14,22.30,22.57,21.60,22.36,5726100,22.29777
2015-12-11,21.22,22.78,21.16,22.30,9719100,22.23793
2015-12-10,20.99,21.67,20.89,21.29,6588300,21.23074
2015-12-09,20.88,21.27,20.45,20.66,4048000,20.6025
2015-12-08,21.31,21.65,21.05,21.17,4964900,21.11108
2015-12-07,21.20,21.50,21.01,21.30,5027800,21.24071
2015-12-04,21.08,21.33,20.28,20.64,5105500,20.58255
2015-12-03,20.88,21.21,20.80,21.21,4022600,21.15097
2015-12-02,21.40,21.40,20.00,20.87,5868200,20.81191
2015-12-01,22.29,22.30,21.25,21.40,5896900,21.34044
2015-11-30,22.11,22.49,20.80,22.12,8681800,22.05843
2015-11-27,23.55,23.94,21.73,21.83,12407400,21.76924
2015-11-26,24.08,25.08,23.69,23.79,13308300,23.72379
2015-11-25,23.75,24.49,23.71,24.01,9343400,23.94317
2015-11-24,23.70,24.40,23.38,23.72,12377500,23.65398
2015-11-23,22.35,24.48,22.35,23.76,22721200,23.69387
2015-11-20,21.68,22.49,21.55,22.25,12241600,22.18807
2015-11-19,20.50,21.50,20.50,21.47,7482900,21.41024
2015-11-18,20.77,21.18,20.42,20.45,4756700,20.39308
2015-11-17,21.71,22.00,20.55,20.63,10500300,20.57258
2015-11-16,20.74,21.47,20.45,21.45,6798600,21.3903
2015-11-13,21.24,21.58,20.50,20.83,7549500,20.77202
2015-11-12,22.47,22.47,21.50,21.70,9492800,21.6396
2015-11-11,22.40,22.46,21.82,22.25,9358500,22.18807
2015-11-10,21.80,22.65,21.70,22.63,12387400,22.56701
2015-11-09,21.30,21.80,21.04,21.60,9337200,21.53988
2015-11-06,21.17,21.68,21.01,21.30,6710900,21.24071
2015-11-05,21.98,21.98,20.83,20.99,9107100,20.93158
2015-11-04,20.79,21.83,20.79,21.83,4745000,21.76924
2015-11-03,21.30,21.55,20.75,20.79,3509400,20.73214
2015-11-02,21.02,21.96,20.80,21.29,5955700,21.23074
2015-10-30,21.33,22.25,20.90,21.67,7723500,21.60969
2015-10-29,21.68,22.50,21.20,21.58,9928300,21.51994
2015-10-28,22.68,22.70,21.17,21.68,12442500,21.61966
2015-10-27,23.00,23.34,20.50,22.80,26893600,22.73654
2015-10-26,22.24,22.24,21.40,22.24,12806800,22.1781
2015-10-23,20.22,20.22,20.22,20.22,000,20.16372
2015-10-22,20.22,20.22,20.22,20.22,000,20.16372
2015-10-21,20.22,20.22,20.22,20.22,000,20.16372
2015-10-20,20.22,20.22,20.22,20.22,000,20.16372
2015-10-19,20.22,20.22,20.22,20.22,000,20.16372
2015-10-16,20.22,20.22,20.22,20.22,000,20.16372
2015-10-15,20.22,20.22,20.22,20.22,000,20.16372
2015-10-14,20.22,20.22,20.22,20.22,000,20.16372
2015-10-13,20.22,20.22,20.22,20.22,000,20.16372
2015-10-12,20.22,20.22,20.22,20.22,000,20.16372
2015-10-09,20.22,20.22,20.22,20.22,000,20.16372
2015-10-08,20.22,20.22,20.22,20.22,000,20.16372
2015-10-07,20.22,20.22,20.22,20.22,000,20.16372
2015-10-06,20.22,20.22,20.22,20.22,000,20.16372
2015-10-05,20.22,20.22,20.22,20.22,000,20.16372
2015-10-02,20.22,20.22,20.22,20.22,000,20.16372
2015-10-01,20.22,20.22,20.22,20.22,000,20.16372
2015-09-30,20.22,20.22,20.22,20.22,000,20.16372
2015-09-29,20.22,20.22,20.22,20.22,000,20.16372
2015-09-28,21.40,21.58,20.16,20.22,12556100,20.16372
2015-09-25,20.22,20.22,20.22,20.22,000,20.16372
2015-09-24,20.22,20.22,20.22,20.22,000,20.16372
2015-09-23,20.22,20.22,20.22,20.22,000,20.16372
2015-09-22,20.22,20.22,20.22,20.22,000,20.16372
2015-09-21,20.22,20.22,20.22,20.22,000,20.16372
2015-09-18,20.22,20.22,20.22,20.22,000,20.16372
2015-09-17,20.22,20.22,20.22,20.22,000,20.16372
2015-09-16,20.22,20.22,20.22,20.22,000,20.16372
2015-09-15,20.22,20.22,20.22,20.22,000,20.16372
2015-09-14,20.22,20.22,20.22,20.22,000,20.16372
2015-09-11,20.22,20.22,20.22,20.22,000,20.16372
2015-09-10,20.22,20.22,20.22,20.22,000,20.16372
2015-09-09,20.22,20.22,20.22,20.22,000,20.16372
2015-09-08,20.22,20.22,20.22,20.22,000,20.16372
2015-09-07,20.22,20.22,20.22,20.22,000,20.16372
2015-09-04,20.22,20.22,20.22,20.22,000,20.16372
2015-09-03,20.22,20.22,20.22,20.22,000,20.16372
2015-09-02,20.22,20.22,20.22,20.22,000,20.16372
2015-09-01,20.22,20.22,20.22,20.22,000,20.16372
2015-08-31,20.22,20.22,20.22,20.22,000,20.16372
2015-08-28,20.22,20.22,20.22,20.22,000,20.16372
2015-08-27,20.22,20.22,20.22,20.22,000,20.16372
2015-08-26,20.22,20.22,20.22,20.22,000,20.16372
2015-08-25,20.22,20.22,20.22,20.22,000,20.16372
2015-08-24,20.22,20.22,20.22,20.22,000,20.16372
2015-08-21,20.22,20.22,20.22,20.22,000,20.16372
2015-08-20,20.22,20.22,20.22,20.22,000,20.16372
2015-08-19,20.22,20.22,20.22,20.22,000,20.16372
2015-08-18,20.22,20.22,20.22,20.22,000,20.16372
2015-08-17,20.22,20.22,20.22,20.22,000,20.16372
2015-08-14,20.22,20.22,20.22,20.22,000,20.16372
2015-08-13,20.22,20.22,20.22,20.22,000,20.16372
2015-08-12,20.22,20.22,20.22,20.22,000,20.16372
2015-08-11,20.22,20.22,20.22,20.22,000,20.16372
2015-08-10,20.22,20.22,20.22,20.22,000,20.16372
2015-08-07,20.22,20.22,20.22,20.22,000,20.16372
2015-08-06,20.22,20.22,20.22,20.22,000,20.16372
2015-08-05,20.22,20.22,20.22,20.22,000,20.16372
2015-08-04,20.22,20.22,20.22,20.22,000,20.16372
2015-08-03,20.22,20.22,20.22,20.22,000,20.16372
2015-07-31,20.22,20.22,20.22,20.22,000,20.16372
2015-07-30,20.22,20.22,20.22,20.22,000,20.16372
2015-07-29,20.22,20.22,20.22,20.22,000,20.16372
2015-07-28,20.22,20.22,20.22,20.22,000,20.16372
2015-07-27,20.22,20.22,20.22,20.22,000,20.16372
2015-07-24,21.40,21.58,20.16,20.22,12556100,20.16372
2015-07-23,20.21,21.20,20.21,21.10,8120600,21.04127
2015-07-22,20.30,20.90,20.10,20.47,6692700,20.41303
2015-07-21,20.07,21.21,20.00,20.54,9582700,20.48283
2015-07-20,20.48,21.30,19.80,20.68,13966300,20.62244
2015-07-17,18.99,20.35,18.51,20.26,12278900,20.20361
2015-07-16,17.01,18.71,16.18,18.50,16140200,18.44851
2015-07-15,18.74,18.74,17.00,17.01,20014200,16.96266
