Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,23.85,23.85,20.66,23.00,30064600,23.00
2016-04-21,20.88,22.20,20.62,21.68,14439700,21.68
2016-04-20,22.09,22.48,20.21,21.35,21235200,21.35
2016-04-19,23.50,23.93,22.40,22.45,10164800,22.45
2016-04-18,22.24,23.50,22.02,23.36,11727100,23.36
2016-04-15,22.51,23.00,22.15,22.59,10506500,22.59
2016-04-14,22.90,23.14,21.99,22.66,13038100,22.66
2016-04-13,21.50,23.18,21.40,23.00,20391700,23.00
2016-04-12,20.35,21.75,20.35,21.40,18082700,21.40
2016-04-11,20.31,20.90,20.19,20.67,14478200,20.67
2016-04-08,20.01,20.28,19.30,20.18,10477200,20.18
2016-04-07,20.04,21.04,20.03,20.30,15315900,20.30
2016-04-06,19.13,21.00,19.03,19.93,17369900,19.93
2016-04-05,19.10,19.54,18.81,19.24,8113900,19.24
2016-04-04,18.95,18.95,18.95,18.95,000,18.95
2016-04-01,18.26,19.19,18.06,18.95,13459400,18.95
2016-03-31,18.38,18.64,18.15,18.30,7648300,18.30
2016-03-30,17.72,18.50,17.72,18.40,9642000,18.40
2016-03-29,17.78,18.32,17.50,17.67,8111400,17.67
2016-03-28,17.88,18.70,17.81,18.00,15798300,18.00
2016-03-25,17.48,18.00,17.20,17.90,8484400,17.90
2016-03-24,17.25,17.79,16.70,17.48,15076600,17.48
2016-03-23,17.40,18.15,17.15,17.25,17254000,17.25
2016-03-22,16.85,17.76,16.62,17.48,23811500,17.48
2016-03-21,16.35,17.20,16.20,17.20,27345200,17.20
2016-03-18,17.00,17.00,15.70,16.33,32605700,16.33
2016-03-17,14.35,15.66,14.25,15.66,8581600,15.66
2016-03-16,14.24,14.24,14.24,14.24,000,14.24
2016-03-15,14.24,14.24,14.24,14.24,000,14.24
2016-03-14,14.24,14.24,14.24,14.24,000,14.24
2016-03-11,14.24,14.24,14.24,14.24,000,14.24
2016-03-10,14.24,14.24,14.24,14.24,000,14.24
2016-03-09,14.24,14.24,14.24,14.24,000,14.24
2016-03-08,14.24,14.24,14.24,14.24,000,14.24
2016-03-07,14.24,14.24,14.24,14.24,000,14.24
2016-03-04,14.24,14.24,14.24,14.24,000,14.24
2016-03-03,14.24,14.24,14.24,14.24,000,14.24
2016-03-02,13.57,14.29,13.40,14.24,11221400,14.24
2016-03-01,13.38,13.80,12.82,13.60,9236000,13.60
2016-02-29,14.41,14.80,13.10,13.30,13083400,13.30
2016-02-26,14.90,15.12,14.13,14.56,9947900,14.56
2016-02-25,16.05,16.20,14.73,14.73,16721600,14.73
2016-02-24,16.18,16.38,15.59,16.37,15724700,16.37
2016-02-23,16.15,16.77,15.91,16.19,17635100,16.19
2016-02-22,15.85,16.44,15.51,16.30,22542600,16.30
2016-02-19,15.60,15.86,15.25,15.66,17009900,15.66
2016-02-18,15.30,16.10,14.85,16.02,20682700,16.02
2016-02-17,14.89,15.40,14.84,15.09,11093700,15.09
2016-02-16,14.42,15.20,14.40,14.95,12635900,14.95
2016-02-15,13.96,14.59,13.55,14.40,6462100,14.40
2016-02-12,14.66,14.66,14.66,14.66,000,14.66
2016-02-11,14.66,14.66,14.66,14.66,000,14.66
2016-02-10,14.66,14.66,14.66,14.66,000,14.66
2016-02-09,14.66,14.66,14.66,14.66,000,14.66
2016-02-08,14.66,14.66,14.66,14.66,000,14.66
2016-02-05,15.25,15.25,14.44,14.66,9315000,14.66
2016-02-04,14.85,15.25,14.72,14.97,11549500,14.97
2016-02-03,14.85,15.04,14.35,14.79,7364500,14.79
2016-02-02,14.36,15.55,14.36,15.20,12416000,15.20
2016-02-01,14.70,14.75,13.70,14.60,12582600,14.60
2016-01-29,14.50,15.10,14.00,14.89,19985300,14.89
2016-01-28,13.70,14.95,13.45,14.00,11506200,14.00
2016-01-27,15.00,15.39,13.89,14.02,15396500,14.02
2016-01-26,16.60,16.80,15.43,15.43,18586800,15.43
2016-01-25,16.25,17.55,16.10,17.14,25975700,17.14
2016-01-22,17.00,17.10,15.21,16.34,26920400,16.34
2016-01-21,20.00,20.00,16.78,16.90,47194600,16.90
2016-01-20,18.54,18.54,18.54,18.54,506200,18.54
2016-01-19,16.85,16.85,16.85,16.85,898700,16.85
2016-01-18,15.33,15.33,15.33,15.33,000,15.33
2016-01-15,15.33,15.33,15.33,15.33,000,15.33
2016-01-14,15.33,15.33,15.33,15.33,000,15.33
2016-01-13,15.33,15.33,15.33,15.33,000,15.33
2016-01-12,15.33,15.33,15.33,15.33,000,15.33
2016-01-11,15.33,15.33,15.33,15.33,000,15.33
2016-01-08,15.33,15.33,15.33,15.33,000,15.33
2016-01-07,15.33,15.33,15.33,15.33,000,15.33
2016-01-06,15.33,15.33,15.33,15.33,000,15.33
2016-01-05,15.33,15.33,15.33,15.33,000,15.33
2016-01-04,15.33,15.33,15.33,15.33,000,15.33
2016-01-01,15.33,15.33,15.33,15.33,000,15.33
2015-12-31,15.33,15.33,15.33,15.33,000,15.33
2015-12-30,15.33,15.33,15.33,15.33,000,15.33
2015-12-29,15.33,15.33,15.33,15.33,000,15.33
2015-12-28,15.33,15.33,15.33,15.33,000,15.33
2015-12-25,15.33,15.33,15.33,15.33,000,15.33
2015-12-24,15.33,15.33,15.33,15.33,000,15.33
2015-12-23,15.33,15.33,15.33,15.33,000,15.33
2015-12-22,15.33,15.33,15.33,15.33,000,15.33
2015-12-21,15.33,15.33,15.33,15.33,000,15.33
2015-12-18,15.33,15.33,15.33,15.33,000,15.33
2015-12-17,15.33,15.33,15.33,15.33,000,15.33
2015-12-16,15.33,15.33,15.33,15.33,000,15.33
2015-12-15,15.33,15.33,15.33,15.33,000,15.33
2015-12-14,15.33,15.33,15.33,15.33,000,15.33
2015-12-11,15.33,15.33,15.33,15.33,000,15.33
2015-12-10,15.33,15.33,15.33,15.33,000,15.33
2015-12-09,15.33,15.33,15.33,15.33,000,15.33
2015-12-08,15.33,15.33,15.33,15.33,000,15.33
2015-12-07,15.33,15.33,15.33,15.33,000,15.33
2015-12-04,15.33,15.33,15.33,15.33,000,15.33
2015-12-03,15.33,15.33,15.33,15.33,000,15.33
2015-12-02,15.33,15.33,15.33,15.33,000,15.33
2015-12-01,15.33,15.33,15.33,15.33,000,15.33
2015-11-30,15.33,15.33,15.33,15.33,000,15.33
2015-11-27,15.33,15.33,15.33,15.33,000,15.33
2015-11-26,15.33,15.33,15.33,15.33,000,15.33
2015-11-25,15.33,15.33,15.33,15.33,000,15.33
2015-11-24,15.33,15.33,15.33,15.33,000,15.33
2015-11-23,15.33,15.33,15.33,15.33,000,15.33
2015-11-20,15.33,15.33,15.33,15.33,000,15.33
2015-11-19,15.33,15.33,15.33,15.33,000,15.33
2015-11-18,15.33,15.33,15.33,15.33,000,15.33
2015-11-17,15.33,15.33,15.33,15.33,000,15.33
2015-11-16,15.33,15.33,15.33,15.33,000,15.33
2015-11-13,15.33,15.33,15.33,15.33,000,15.33
2015-11-12,15.33,15.33,15.33,15.33,000,15.33
2015-11-11,15.33,15.33,15.33,15.33,000,15.33
2015-11-10,15.33,15.33,15.33,15.33,000,15.33
2015-11-09,15.33,15.33,15.33,15.33,000,15.33
2015-11-06,15.33,15.33,15.33,15.33,000,15.33
2015-11-05,15.33,15.33,15.33,15.33,000,15.32
2015-11-04,15.33,15.33,15.33,15.33,000,15.32
2015-11-03,15.33,15.33,15.33,15.33,000,15.32
2015-11-02,15.33,15.33,15.33,15.33,000,15.32
2015-10-30,15.33,15.33,15.33,15.33,000,15.32
2015-10-29,15.33,15.33,15.33,15.33,000,15.32
2015-10-28,15.33,15.33,15.33,15.33,000,15.32
2015-10-27,15.33,15.33,15.33,15.33,000,15.32
2015-10-26,15.33,15.33,15.33,15.33,000,15.32
2015-10-23,15.33,15.33,15.33,15.33,000,15.32
2015-10-22,15.33,15.33,15.33,15.33,000,15.32
2015-10-21,15.33,15.33,15.33,15.33,000,15.32
2015-10-20,15.33,15.33,15.33,15.33,000,15.32
2015-10-19,15.33,15.33,15.33,15.33,000,15.32
2015-10-16,15.33,15.33,15.33,15.33,000,15.32
2015-10-15,15.33,15.33,15.33,15.33,000,15.32
2015-10-14,15.33,15.33,15.33,15.33,000,15.32
2015-10-13,15.33,15.33,15.33,15.33,000,15.32
2015-10-12,15.33,15.33,15.33,15.33,000,15.32
2015-10-09,15.33,15.33,15.33,15.33,000,15.32
2015-10-08,15.33,15.33,15.33,15.33,000,15.32
2015-10-07,15.33,15.33,15.33,15.33,000,15.32
2015-10-06,15.33,15.33,15.33,15.33,000,15.32
2015-10-05,15.33,15.33,15.33,15.33,000,15.32
2015-10-02,15.33,15.33,15.33,15.33,000,15.32
2015-10-01,15.33,15.33,15.33,15.33,000,15.32
2015-09-30,15.33,15.33,15.33,15.33,000,15.32
2015-09-29,15.33,15.33,15.33,15.33,000,15.32
2015-09-28,14.20,15.48,13.78,15.33,20587900,15.32
2015-09-25,15.33,15.33,15.33,15.33,000,15.32
2015-09-24,15.33,15.33,15.33,15.33,000,15.32
2015-09-23,15.33,15.33,15.33,15.33,000,15.32
2015-09-22,15.33,15.33,15.33,15.33,000,15.32
2015-09-21,15.33,15.33,15.33,15.33,000,15.32
2015-09-18,15.33,15.33,15.33,15.33,000,15.32
2015-09-17,15.33,15.33,15.33,15.33,000,15.32
2015-09-16,15.33,15.33,15.33,15.33,000,15.32
2015-09-15,15.33,15.33,15.33,15.33,000,15.32
2015-09-14,15.33,15.33,15.33,15.33,000,15.32
2015-09-11,15.33,15.33,15.33,15.33,000,15.32
2015-09-10,15.33,15.33,15.33,15.33,000,15.32
2015-09-09,15.33,15.33,15.33,15.33,000,15.32
2015-09-08,15.33,15.33,15.33,15.33,000,15.32
2015-09-07,15.33,15.33,15.33,15.33,000,15.32
2015-09-04,15.33,15.33,15.33,15.33,000,15.32
2015-09-03,15.33,15.33,15.33,15.33,000,15.32
2015-09-02,15.33,15.33,15.33,15.33,000,15.32
2015-09-01,15.33,15.33,15.33,15.33,000,15.32
2015-08-31,15.33,15.33,15.33,15.33,000,15.32
2015-08-28,14.20,15.48,13.78,15.33,20587900,15.32
2015-08-27,13.89,14.24,13.15,14.22,15733400,14.211
2015-08-26,13.06,14.12,12.70,13.88,27867500,13.871
2015-08-25,12.88,13.51,12.84,12.84,17017000,12.832
2015-08-24,14.70,15.00,14.27,14.27,18140100,14.261
2015-08-21,17.10,17.49,15.82,15.86,16200800,15.85
2015-08-20,17.25,18.10,16.90,17.58,24841400,17.569
2015-08-19,15.73,17.48,15.41,17.48,19150100,17.469
2015-08-18,17.50,18.18,16.12,16.37,30912100,16.359
2015-08-17,16.82,17.42,16.56,17.42,19199500,17.409
2015-08-14,17.04,17.38,16.60,17.00,17118600,16.989
2015-08-13,16.32,16.90,16.10,16.90,13169000,16.889
2015-08-12,16.58,17.08,16.38,16.45,13865700,16.439
2015-08-11,16.52,17.35,16.40,16.85,21168500,16.839
2015-08-10,15.99,16.81,15.83,16.63,20476300,16.619
2015-08-07,15.40,15.96,15.40,15.85,18257700,15.84
2015-08-06,14.40,15.19,14.40,15.15,12953400,15.14
2015-08-05,15.21,15.86,14.80,14.98,18067400,14.97
2015-08-04,14.30,15.48,14.30,15.46,16890000,15.45
2015-08-03,15.15,15.50,14.02,14.12,18892300,14.111
2015-07-31,16.00,16.57,15.25,15.58,24263900,15.57
2015-07-30,17.88,18.10,16.64,16.80,33505100,16.789
2015-07-29,18.21,18.50,16.48,18.49,48447700,18.478
2015-07-28,16.00,18.60,15.36,18.21,73665900,18.198
2015-07-27,16.94,16.94,16.86,16.94,32439400,16.929
2015-07-24,15.40,15.40,15.40,15.40,124300,15.39
2015-07-23,14.00,14.00,14.00,14.00,000,13.991
2015-07-22,14.00,14.00,14.00,14.00,000,13.991
2015-07-21,14.00,14.00,14.00,14.00,000,13.991
2015-07-20,14.00,14.00,14.00,14.00,000,13.991
2015-07-17,14.00,14.00,14.00,14.00,000,13.991
2015-07-16,14.00,14.00,14.00,14.00,000,13.991
2015-07-15,14.00,14.00,14.00,14.00,000,13.991
2015-07-14,14.00,14.00,14.00,14.00,000,13.991
2015-07-13,14.00,14.00,14.00,14.00,000,13.991
2015-07-10,14.00,14.00,14.00,14.00,000,13.991
2015-07-09,14.00,14.00,14.00,14.00,000,13.991
2015-07-08,14.00,14.00,14.00,14.00,000,13.991
2015-07-07,14.00,14.00,14.00,14.00,000,13.991
2015-07-06,15.95,15.98,13.23,14.00,26596800,13.991
2015-07-03,13.91,15.26,13.74,14.70,29209600,14.69
2015-07-02,16.50,16.66,15.27,15.27,20548200,15.26
2015-07-01,18.50,19.10,16.97,16.97,18128700,16.959
2015-06-30,17.05,19.38,16.98,18.86,23314500,18.848
2015-06-29,21.01,21.18,18.87,18.87,22261700,18.858
2015-06-26,22.40,22.40,20.97,20.97,14320600,20.956
2015-06-25,24.87,25.00,22.60,23.30,15199100,23.285
2015-06-24,24.88,25.31,24.08,24.86,18754300,24.844
2015-06-23,24.00,24.98,22.61,24.42,20228400,24.404
2015-06-22,23.90,23.90,23.90,23.90,000,23.884
2015-06-19,23.40,24.45,22.70,23.90,15239500,23.884
2015-06-18,24.37,25.10,23.60,23.90,16478900,23.884
2015-06-17,25.15,25.15,23.02,24.39,23877900,24.374
2015-06-16,26.60,26.60,24.48,24.72,25129900,24.704
2015-06-15,28.27,28.89,26.60,27.00,32164600,26.982
2015-06-12,27.01,28.50,26.88,28.28,39531600,28.262
2015-06-11,26.86,27.28,26.30,26.98,24110700,26.962
2015-06-10,26.68,27.55,26.51,26.90,24452100,26.882
2015-06-09,26.96,28.26,26.65,27.23,19019000,27.212
2015-06-08,28.25,28.70,27.50,28.19,21002100,28.172
2015-06-05,27.32,28.60,27.07,28.13,24351100,28.112
2015-06-04,28.05,28.06,25.40,26.97,19831400,26.952
2015-06-03,29.28,29.48,27.63,28.06,24359100,28.042
2015-06-02,28.00,29.28,27.29,29.28,31565200,29.261
2015-06-01,26.94,28.00,26.50,27.97,24790800,27.952
2015-05-29,27.50,28.48,25.80,26.93,29760500,26.912
2015-05-28,29.00,29.50,27.00,27.09,31527300,27.072
2015-05-27,30.09,30.10,28.40,29.30,35656700,29.281
2015-05-26,29.80,30.59,28.77,30.36,26182800,30.34
2015-05-25,26.80,29.98,26.60,29.70,29307100,29.681
2015-05-22,28.01,28.53,26.80,27.33,21610300,27.312
2015-05-21,27.00,28.45,26.70,28.00,25328200,27.982
2015-05-20,25.46,27.40,24.10,26.99,29772900,26.972
2015-05-19,24.68,26.00,24.60,25.46,20558000,25.443
2015-05-18,24.95,25.21,24.30,24.64,18056200,24.624
2015-05-15,25.50,25.61,24.40,25.22,19714900,25.204
2015-05-14,25.20,26.65,24.62,25.53,19280300,25.513
2015-05-13,24.30,25.70,23.71,25.47,26299600,25.453
2015-05-12,24.95,26.22,24.26,24.61,35676500,24.594
2015-05-11,23.00,24.98,22.75,24.70,32662000,24.684
2015-05-08,20.89,22.72,20.78,22.72,34864000,22.705
2015-05-07,21.35,21.90,20.30,20.65,19894800,20.637
2015-05-06,21.00,22.48,20.66,21.33,27131100,21.316
2015-05-05,21.86,22.00,20.70,21.12,23402900,21.106
2015-05-04,20.70,22.48,20.51,21.71,27855700,21.696
2015-05-01,20.61,20.61,20.61,20.61,000,20.597
2015-04-30,20.12,20.91,20.09,20.61,23703900,20.597
2015-04-29,19.62,20.26,18.80,20.03,17128900,20.017
2015-04-28,20.04,20.35,19.40,19.81,19375100,19.797
2015-04-27,19.73,20.74,19.70,20.02,20576000,20.007
2015-04-24,19.19,19.86,19.00,19.73,16345300,19.717
2015-04-23,19.09,19.76,18.69,19.60,17655100,19.587
2015-04-22,18.40,19.22,18.35,18.88,15817100,18.868
2015-04-21,17.52,18.45,17.48,18.30,12519300,18.288
2015-04-20,18.85,18.85,17.57,17.57,18728800,17.559
2015-04-17,19.36,19.53,18.88,18.88,15033700,18.868
2015-04-16,19.11,19.97,18.88,19.26,12264400,19.247
2015-04-15,19.95,20.03,18.72,19.50,21066400,19.487
2015-04-14,20.24,20.24,19.74,20.20,17529100,20.187
2015-04-13,20.50,21.24,19.85,20.27,22761000,20.257
2015-04-10,19.39,20.79,19.21,20.37,22779300,20.357
2015-04-09,19.50,19.86,18.30,19.40,21943100,19.387
2015-04-08,20.80,20.95,19.13,19.80,21869300,19.787
2015-04-07,19.99,21.02,19.75,20.80,22862100,20.786
2015-04-06,20.18,20.18,20.18,20.18,000,20.167
2015-04-03,20.59,21.23,19.90,20.18,28402900,20.167
