Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,15.36,15.82,15.06,15.54,3254500,15.54
2016-04-21,16.00,16.08,15.16,15.50,6082400,15.50
2016-04-20,16.71,16.81,15.04,16.30,10091900,16.30
2016-04-19,16.40,16.80,16.30,16.71,4866700,16.71
2016-04-18,15.64,16.95,15.56,16.60,13115000,16.60
2016-04-15,15.99,15.99,15.56,15.73,4537700,15.73
2016-04-14,16.04,16.12,15.89,15.93,3935300,15.93
2016-04-13,15.42,16.20,15.37,16.03,7644600,16.03
2016-04-12,15.42,15.55,15.06,15.48,8073600,15.48
2016-04-11,14.83,15.77,14.60,15.45,13946900,15.45
2016-04-08,14.64,14.69,14.18,14.40,5547800,14.40
2016-04-07,14.97,14.99,14.50,14.60,7941900,14.60
2016-04-06,15.43,15.63,14.70,14.72,11520200,14.72
2016-04-05,15.31,15.64,15.21,15.54,8897500,15.54
2016-04-04,15.47,15.47,15.47,15.47,000,15.47
2016-04-01,15.11,15.47,14.86,15.47,9062600,15.47
2016-03-31,15.18,16.23,15.12,15.40,13564400,15.40
2016-03-30,14.28,15.32,14.24,15.28,9084300,15.28
2016-03-29,13.86,14.55,13.38,14.40,11942800,14.40
2016-03-28,13.43,14.25,13.26,13.85,10714700,13.85
2016-03-25,13.36,13.57,12.88,13.20,7279700,13.20
2016-03-24,12.66,13.75,12.62,13.36,10798900,13.36
2016-03-23,12.75,12.91,12.56,12.88,6595600,12.88
2016-03-22,12.75,12.96,12.54,12.75,6643700,12.75
2016-03-21,12.78,13.00,12.52,12.84,7899400,12.84
2016-03-18,11.91,12.72,11.88,12.46,8361700,12.46
2016-03-17,11.48,11.92,11.30,11.91,7828000,11.91
2016-03-16,11.32,11.80,11.16,11.39,6434300,11.39
2016-03-15,11.05,11.25,11.00,11.11,4152200,11.11
2016-03-14,10.66,11.19,10.66,11.04,4714700,11.04
2016-03-11,10.33,10.62,10.22,10.55,2165700,10.55
2016-03-10,10.60,10.80,10.41,10.46,2651200,10.46
2016-03-09,10.63,10.87,10.52,10.66,3428500,10.66
2016-03-08,10.65,10.92,10.15,10.91,4774200,10.91
2016-03-07,10.49,10.87,10.36,10.70,4518000,10.70
2016-03-04,10.80,10.95,10.13,10.32,5270900,10.32
2016-03-03,10.95,11.23,10.88,10.89,6059000,10.89
2016-03-02,10.44,10.98,10.40,10.89,6417500,10.89
2016-03-01,10.18,10.60,9.80,10.43,5767900,10.43
2016-02-29,11.31,11.39,10.17,10.17,6590600,10.17
2016-02-26,11.62,11.80,11.16,11.30,5354700,11.30
2016-02-25,12.85,12.85,11.59,11.59,6684100,11.59
2016-02-24,12.90,13.06,12.49,12.88,5308200,12.88
2016-02-23,13.02,13.15,12.71,12.96,6368200,12.96
2016-02-22,12.86,12.93,12.65,12.90,5655900,12.90
2016-02-19,12.55,12.81,12.40,12.68,4133700,12.68
2016-02-18,12.75,12.89,12.60,12.62,5687400,12.62
2016-02-17,12.70,13.00,12.39,12.71,6631700,12.71
2016-02-16,12.27,12.95,12.14,12.80,5228600,12.80
2016-02-15,11.40,12.26,11.12,12.20,4599200,12.20
2016-02-12,11.93,11.93,11.93,11.93,000,11.93
2016-02-11,11.93,11.93,11.93,11.93,000,11.93
2016-02-10,11.93,11.93,11.93,11.93,000,11.93
2016-02-09,11.93,11.93,11.93,11.93,000,11.93
2016-02-08,11.93,11.93,11.93,11.93,000,11.93
2016-02-05,12.59,12.64,11.88,11.93,3814000,11.93
2016-02-04,12.11,12.56,12.07,12.34,4815100,12.34
2016-02-03,11.61,12.17,11.60,12.12,5434300,12.12
2016-02-02,11.29,12.22,11.20,11.87,5419600,11.87
2016-02-01,11.11,11.58,11.00,11.17,4987300,11.17
2016-01-29,10.65,11.33,10.50,11.15,4142500,11.15
2016-01-28,11.20,11.27,10.52,10.62,3181300,10.62
2016-01-27,11.54,11.73,10.50,11.38,4465800,11.38
2016-01-26,12.50,12.60,11.46,11.46,6044000,11.46
2016-01-25,12.30,12.88,12.03,12.73,7495200,12.73
2016-01-22,12.25,12.25,11.51,12.11,5170300,12.11
2016-01-21,11.96,12.65,11.85,11.86,6834800,11.86
2016-01-20,12.38,12.69,12.03,12.22,7109000,12.22
2016-01-19,11.91,12.48,11.86,12.35,7680000,12.35
2016-01-18,11.38,12.34,11.30,11.87,7444800,11.87
2016-01-15,12.10,12.88,11.61,11.70,10597900,11.70
2016-01-14,11.17,13.50,11.17,12.90,15282200,12.90
2016-01-13,13.74,14.17,12.41,12.41,7908100,12.41
2016-01-12,13.37,14.22,12.80,13.79,8825900,13.79
2016-01-11,15.00,15.17,14.01,14.01,4469200,14.01
2016-01-08,16.42,16.42,13.45,15.57,8236200,15.57
2016-01-07,16.31,16.31,14.94,14.94,937600,14.94
2016-01-06,16.22,16.78,15.97,16.60,4770800,16.60
2016-01-05,14.66,16.75,14.66,16.30,6687400,16.30
2016-01-04,17.88,18.19,16.20,16.20,2931100,16.20
2016-01-01,18.00,18.00,18.00,18.00,000,18.00
2015-12-31,18.50,19.03,17.88,18.00,4367300,18.00
2015-12-30,18.34,18.68,18.19,18.54,3599100,18.54
2015-12-29,17.92,18.30,17.49,18.29,4447600,18.29
2015-12-28,18.56,18.88,18.03,18.16,6304500,18.16
2015-12-25,17.80,18.60,17.72,18.60,5481900,18.60
2015-12-24,17.52,18.15,17.40,17.74,4921400,17.74
2015-12-23,17.76,18.30,17.45,17.58,5464500,17.58
2015-12-22,17.40,18.44,17.27,18.00,10961200,18.00
2015-12-21,16.40,17.87,16.35,17.45,11310600,17.45
2015-12-18,16.25,16.77,16.07,16.62,7086600,16.62
2015-12-17,16.13,16.49,16.00,16.37,6415000,16.37
2015-12-16,15.98,16.31,15.75,16.12,6587100,16.12
2015-12-15,15.44,16.10,15.23,15.88,6415600,15.88
2015-12-14,14.51,15.55,14.50,15.43,4388300,15.43
2015-12-11,14.65,14.98,14.50,14.79,4148600,14.79
2015-12-10,15.70,16.18,14.91,14.93,7984000,14.93
2015-12-09,15.30,15.30,15.30,15.30,000,15.30
2015-12-08,15.30,15.30,15.30,15.30,000,15.30
2015-12-07,15.30,15.30,15.30,15.30,000,15.30
2015-12-04,15.30,15.30,15.30,15.30,000,15.30
2015-12-03,15.30,15.30,15.30,15.30,000,15.30
2015-12-02,16.20,16.23,14.62,15.30,8484400,15.30
2015-12-01,16.09,16.48,15.80,16.24,4996800,16.24
2015-11-30,15.74,15.99,14.87,15.92,8221500,15.92
2015-11-27,16.48,16.89,15.00,15.42,7843000,15.42
2015-11-26,16.60,16.99,16.30,16.66,7733800,16.66
2015-11-25,16.29,16.96,16.00,16.75,10396400,16.75
2015-11-24,15.45,16.15,15.05,16.05,7119600,16.05
2015-11-23,15.45,16.15,15.20,15.47,8907500,15.47
2015-11-20,14.96,15.69,14.81,15.51,10349800,15.51
2015-11-19,14.25,14.99,14.25,14.96,5901400,14.96
2015-11-18,14.52,14.60,14.08,14.20,4618800,14.20
2015-11-17,14.85,15.48,14.31,14.41,10846700,14.41
2015-11-16,13.99,14.79,13.70,14.77,8500200,14.77
2015-11-13,14.52,14.52,13.81,14.15,8752000,14.15
2015-11-12,15.00,15.47,14.31,14.60,8328300,14.60
2015-11-11,14.31,14.80,14.15,14.61,8272500,14.61
2015-11-10,14.21,14.39,14.01,14.28,7836900,14.28
