Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,30.54,31.50,30.01,30.80,4124600,30.80
2016-04-21,30.85,31.71,29.88,30.70,6828100,30.70
2016-04-20,32.11,32.50,29.38,31.20,10217500,31.20
2016-04-19,31.36,33.18,31.26,32.20,8280900,32.20
2016-04-18,30.06,32.60,30.00,31.40,13024500,31.40
2016-04-15,28.40,31.28,27.80,31.10,9638500,31.10
2016-04-14,27.05,29.50,27.05,28.58,8491900,28.58
2016-04-13,26.85,27.65,26.83,26.92,5549000,26.92
2016-04-12,27.01,27.08,26.13,26.49,4924900,26.49
2016-04-11,27.00,27.58,26.86,27.50,7516100,27.50
2016-04-08,25.51,26.88,25.26,26.86,5371700,26.86
2016-04-07,26.76,26.90,25.56,25.77,4532900,25.77
2016-04-06,26.36,27.00,26.05,26.75,5000000,26.75
2016-04-05,25.31,26.42,25.05,26.36,5017300,26.36
2016-04-04,25.38,25.38,25.38,25.38,000,25.38
2016-04-01,25.67,25.67,24.66,25.38,4563400,25.38
2016-03-31,25.60,26.58,25.60,25.85,5926000,25.85
2016-03-30,24.50,25.87,24.50,25.76,5158800,25.76
2016-03-29,25.10,25.60,23.85,24.30,5909500,24.30
2016-03-28,26.10,26.52,25.58,25.78,3582100,25.78
2016-03-25,25.75,26.24,25.30,25.90,4138100,25.90
2016-03-24,26.60,27.60,26.10,26.12,6160700,26.12
2016-03-23,25.84,27.27,25.51,26.98,5732600,26.98
2016-03-22,25.42,26.88,25.38,26.01,5179600,26.01
2016-03-21,25.45,26.46,25.13,25.86,5410600,25.86
2016-03-18,24.03,25.38,24.03,25.13,5578700,25.13
2016-03-17,22.75,24.10,22.50,24.01,5008300,24.01
2016-03-16,23.58,23.88,22.45,22.57,2970700,22.57
2016-03-15,23.25,23.51,22.75,22.90,3409800,22.90
2016-03-14,22.10,23.78,22.10,23.38,4835400,23.38
2016-03-11,21.00,21.70,20.71,21.69,2592800,21.69
2016-03-10,21.86,22.35,21.41,21.50,2200200,21.50
2016-03-09,22.00,22.79,21.49,21.88,2734900,21.88
2016-03-08,21.80,22.50,20.00,22.49,4141300,22.49
2016-03-07,21.80,22.80,21.80,21.98,2930800,21.98
2016-03-04,23.10,23.16,21.30,21.50,4368700,21.50
2016-03-03,23.35,24.28,23.29,23.30,4090700,23.30
2016-03-02,22.44,23.66,22.15,23.55,4173500,23.55
2016-03-01,22.20,23.18,20.51,22.53,4287700,22.53
2016-02-29,24.49,24.49,22.18,22.18,3892700,22.18
2016-02-26,24.90,25.70,24.30,24.64,4339700,24.64
2016-02-25,26.98,27.19,24.61,24.61,5806000,24.61
2016-02-24,27.40,27.89,26.33,27.34,5869500,27.34
2016-02-23,27.48,28.50,26.93,28.28,7630500,28.28
2016-02-22,27.38,28.15,26.60,27.27,6310200,27.27
2016-02-19,25.85,26.69,25.63,26.30,4267100,26.30
2016-02-18,26.68,26.90,25.90,25.91,4564500,25.91
2016-02-17,26.03,26.99,25.60,26.70,4897700,26.70
2016-02-16,25.10,26.43,25.00,26.23,4982800,26.23
2016-02-15,23.79,25.22,23.01,24.99,3734300,24.99
2016-02-12,24.72,24.72,24.72,24.72,000,24.72
2016-02-11,24.72,24.72,24.72,24.72,000,24.72
2016-02-10,24.72,24.72,24.72,24.72,000,24.72
2016-02-09,24.72,24.72,24.72,24.72,000,24.72
2016-02-08,24.72,24.72,24.72,24.72,000,24.72
2016-02-05,25.51,25.51,24.60,24.72,3261700,24.72
2016-02-04,24.60,25.63,24.40,25.31,4888600,25.31
2016-02-03,23.80,24.76,23.40,24.50,4279700,24.50
2016-02-02,22.67,24.30,22.52,24.28,4193000,24.28
2016-02-01,23.65,23.65,21.33,22.69,3335500,22.69
2016-01-29,21.46,24.08,21.46,23.50,4125900,23.50
2016-01-28,23.06,23.44,21.60,21.98,3764200,21.98
2016-01-27,23.21,23.90,21.36,23.65,4688600,23.65
2016-01-26,25.03,25.31,23.21,23.21,4393500,23.21
2016-01-25,26.10,26.49,25.26,25.79,4395600,25.79
2016-01-22,25.19,26.19,24.10,25.81,4925700,25.81
2016-01-21,24.80,26.50,24.58,24.58,5690500,24.58
2016-01-20,25.16,25.79,24.70,25.32,5388800,25.32
2016-01-19,23.89,25.99,23.71,25.75,6381000,25.75
2016-01-18,22.00,24.79,21.83,23.88,5568400,23.88
2016-01-15,23.33,24.24,22.38,22.60,4794200,22.60
2016-01-14,21.00,24.14,21.00,23.96,6098300,23.96
2016-01-13,25.12,25.30,22.36,22.36,4909100,22.36
2016-01-12,24.53,25.35,23.30,24.84,4552400,24.84
2016-01-11,25.88,26.50,24.53,24.53,4320300,24.53
2016-01-08,28.77,29.24,25.44,27.25,4831300,27.25
2016-01-07,30.48,30.48,28.26,28.26,1026900,28.26
2016-01-06,30.98,31.58,30.00,31.40,4009100,31.40
2016-01-05,30.23,32.88,29.90,30.70,5975100,30.70
2016-01-04,37.00,37.00,33.22,33.22,4205700,33.22
2016-01-01,36.91,36.91,36.91,36.91,000,36.91
2015-12-31,38.56,38.80,36.71,36.91,5139100,36.91
2015-12-30,36.51,38.67,36.37,38.55,6234000,38.55
2015-12-29,36.10,36.77,35.40,36.30,4545800,36.30
2015-12-28,37.77,39.11,36.50,36.55,6009700,36.55
2015-12-25,37.69,39.30,37.45,37.81,6194600,37.81
2015-12-24,36.00,37.88,35.61,37.52,4576200,37.52
2015-12-23,37.60,37.79,36.04,36.20,5628900,36.20
2015-12-22,36.22,38.35,36.22,37.90,6845700,37.90
2015-12-21,36.43,36.96,35.13,36.47,3868800,36.47
2015-12-18,36.47,37.38,36.20,36.41,5267100,36.41
2015-12-17,36.09,36.40,35.60,36.27,5508600,36.27
2015-12-16,34.80,36.40,34.41,35.48,5709400,35.48
2015-12-15,34.03,34.88,33.90,34.30,3706200,34.30
2015-12-14,32.90,33.80,31.88,33.80,5022400,33.80
2015-12-11,34.10,34.75,33.55,33.73,2802900,33.73
2015-12-10,34.57,35.28,34.38,34.63,3480500,34.63
2015-12-09,34.30,36.07,34.00,35.03,4418300,35.03
2015-12-08,36.00,36.00,34.40,34.48,4086500,34.48
2015-12-07,36.25,36.40,35.18,36.10,4393600,36.10
2015-12-04,35.89,37.10,35.33,36.23,5879500,36.23
2015-12-03,34.50,35.95,34.25,35.95,4653300,35.95
2015-12-02,35.29,35.80,32.19,34.40,4852400,34.40
2015-12-01,36.10,36.85,34.58,35.10,5017200,35.10
2015-11-30,36.90,37.80,33.51,36.17,8081300,36.17
2015-11-27,38.73,40.00,35.02,37.00,9764000,37.00
2015-11-26,39.94,40.88,38.50,38.91,7344700,38.91
2015-11-25,38.70,42.47,38.69,40.26,11503800,40.26
2015-11-24,37.90,39.07,36.81,39.00,7678700,39.00
2015-11-23,38.88,39.10,37.08,37.61,7817300,37.61
2015-11-20,40.23,40.43,38.30,39.40,11937200,39.40
2015-11-19,36.60,40.07,36.60,40.07,14454100,40.07
2015-11-18,36.25,38.32,36.00,36.43,7459800,36.43
2015-11-17,38.48,39.40,35.91,36.10,9732700,36.10
2015-11-16,36.00,38.49,35.31,38.35,6649600,38.35
2015-11-13,37.00,38.50,36.48,36.58,7081400,36.58
2015-11-12,39.97,40.01,36.88,37.71,10879300,37.71
2015-11-11,37.76,40.80,37.76,39.18,9694700,39.18
2015-11-10,38.19,39.60,37.48,38.37,9434800,38.37
2015-11-09,38.50,41.80,37.51,39.10,14394200,39.10
2015-11-06,38.23,38.34,38.07,38.34,3974800,38.34
2015-11-05,33.47,35.62,33.02,34.85,12837400,34.85
2015-11-04,31.60,34.66,31.25,33.90,12130200,33.90
2015-11-03,30.30,32.98,30.00,31.88,10464200,31.88
2015-11-02,28.21,32.31,27.76,30.35,11509700,30.35
2015-10-30,29.80,30.47,28.90,29.37,7877900,29.37
2015-10-29,30.31,31.49,29.19,30.38,10729400,30.38
2015-10-28,31.66,33.99,30.06,30.31,18926700,30.31
2015-10-27,27.85,30.90,27.81,30.90,16327500,30.90
2015-10-26,28.80,28.88,27.20,28.09,10368100,28.09
2015-10-23,27.51,29.20,27.00,28.79,13594900,28.79
2015-10-22,26.71,28.23,25.60,27.83,12223200,27.83
2015-10-21,29.35,29.77,26.86,26.86,13246700,26.86
2015-10-20,28.68,31.35,28.68,29.84,13403200,29.84
2015-10-19,27.57,30.29,27.50,28.50,13646200,28.50
2015-10-16,28.30,28.38,26.80,27.82,11953700,27.82
2015-10-15,26.20,28.99,25.80,28.13,13611800,28.13
2015-10-14,27.10,27.80,26.27,26.58,10752900,26.58
2015-10-13,26.25,28.89,26.21,27.69,15515200,27.69
2015-10-12,28.20,29.17,26.70,26.99,21071900,26.99
2015-10-09,24.50,27.36,24.30,27.36,9509000,27.36
2015-10-08,23.38,24.87,23.03,24.87,9538000,24.87
2015-10-07,22.61,22.61,22.61,22.61,000,22.61
2015-10-06,22.61,22.61,22.61,22.61,000,22.61
2015-10-05,22.61,22.61,22.61,22.61,000,22.61
2015-10-02,22.61,22.61,22.61,22.61,000,22.61
2015-10-01,22.61,22.61,22.61,22.61,000,22.61
2015-09-30,24.00,25.64,22.42,22.61,13387200,22.61
2015-09-29,21.01,23.60,20.88,23.60,14637000,23.60
2015-09-28,20.25,21.45,19.98,21.45,9842200,21.45
2015-09-25,20.51,21.60,18.81,19.50,9413600,19.50
2015-09-24,22.00,22.30,20.50,20.90,9439500,20.90
2015-09-23,19.00,21.38,18.75,21.38,11067400,21.38
2015-09-22,19.10,19.85,18.92,19.44,9581600,19.44
2015-09-21,18.50,20.08,18.21,19.75,11957800,19.75
2015-09-18,16.71,18.26,16.25,18.26,8443300,18.26
2015-09-17,16.30,17.60,16.20,16.60,7010000,16.60
2015-09-16,14.90,16.20,14.76,16.20,5369200,16.20
2015-09-15,15.79,16.17,14.72,14.73,4293800,14.73
2015-09-14,18.22,18.47,16.36,16.36,4111000,16.36
2015-09-11,18.00,18.78,17.61,18.18,4000400,18.18
2015-09-10,18.00,18.92,17.76,18.05,4184100,18.05
2015-09-09,17.51,18.58,17.44,18.37,6521600,18.37
2015-09-08,15.60,17.50,15.40,17.44,4935000,17.44
2015-09-07,15.40,16.40,15.40,15.91,4235000,15.91
2015-09-04,15.01,15.01,15.01,15.01,000,15.01
2015-09-03,15.01,15.01,15.01,15.01,000,15.01
2015-09-02,14.80,17.00,14.71,15.01,4249700,15.01
2015-09-01,17.66,17.66,15.89,15.89,3958800,15.89
2015-08-31,18.90,18.90,17.60,17.66,4191500,17.66
2015-08-28,17.90,19.10,17.51,19.10,4991300,19.10
2015-08-27,17.01,17.70,15.68,17.40,4419900,17.40
2015-08-26,17.88,18.55,16.20,16.30,4956000,16.30
2015-08-25,17.93,18.76,17.91,17.91,3572300,17.91
2015-08-24,20.50,20.90,19.90,19.90,3375200,19.90
2015-08-21,23.66,23.90,22.00,22.11,4618400,22.11
2015-08-20,25.03,25.58,24.00,24.34,5055800,24.34
2015-08-19,23.51,25.96,22.70,25.52,7373700,25.52
2015-08-18,27.66,29.28,24.89,24.89,10778100,24.89
2015-08-17,26.70,27.77,26.20,27.65,6007500,27.65
2015-08-14,27.38,27.97,26.84,27.22,7575800,27.22
2015-08-13,25.15,26.80,25.15,26.80,7958500,26.80
2015-08-12,26.52,27.10,25.30,25.48,5285200,25.48
2015-08-11,27.50,27.75,26.70,27.06,6893900,27.06
2015-08-10,25.90,27.88,25.46,27.65,6877000,27.65
2015-08-07,24.65,25.85,24.35,25.65,7459200,25.65
2015-08-06,22.82,24.98,22.81,24.35,5797200,24.35
2015-08-05,24.00,24.84,23.31,23.83,6083500,23.83
2015-08-04,21.15,23.12,21.15,23.12,4812400,23.12
2015-08-03,22.61,23.00,21.02,21.02,4715600,21.02
2015-07-31,22.70,24.50,22.60,23.35,4517200,23.35
2015-07-30,25.46,25.90,23.20,23.40,6475800,23.40
2015-07-29,24.87,26.01,22.50,25.63,7821700,25.63
2015-07-28,24.35,26.15,24.33,24.33,8365000,24.33
2015-07-27,29.00,29.98,27.03,27.03,6504900,27.03
2015-07-24,31.00,32.67,29.40,30.03,8715800,30.03
2015-07-23,30.20,31.55,29.31,30.87,8321200,30.87
2015-07-22,28.70,30.79,28.60,30.20,7932600,30.20
2015-07-21,27.62,29.39,27.62,29.29,7345900,29.29
2015-07-20,27.50,29.79,27.02,28.77,8221500,28.77
2015-07-17,26.03,28.20,25.40,27.95,7204800,27.95
2015-07-16,23.31,26.99,23.31,25.73,8517500,25.73
2015-07-15,27.48,27.65,25.90,25.90,8604100,25.90
2015-07-14,27.60,28.78,26.52,28.78,12395400,28.78
2015-07-13,26.16,26.16,25.20,26.16,8919400,26.16
2015-07-10,23.48,23.78,22.51,23.78,4085400,23.78
2015-07-09,19.30,21.62,19.30,21.62,3724800,21.62
2015-07-08,19.21,20.50,19.21,19.65,19996100,19.65
2015-07-07,21.71,21.71,21.34,21.34,1301500,21.34
2015-07-06,28.97,28.97,23.71,23.71,6353800,23.71
2015-07-03,26.89,29.89,26.34,26.34,5302500,26.34
2015-07-02,31.19,33.35,29.27,29.27,5252400,29.27
2015-07-01,34.88,36.82,32.05,32.52,5864300,32.52
2015-06-30,33.00,36.38,29.93,35.60,6708000,35.60
2015-06-29,38.16,38.17,33.26,33.26,6371800,33.26
2015-06-26,39.58,43.43,36.96,36.96,6591900,36.96
2015-06-25,45.65,45.65,40.18,41.07,4235400,41.07
2015-06-24,44.02,45.95,42.72,44.64,5352800,44.64
2015-06-23,40.55,43.56,39.59,43.54,4707300,43.54
2015-06-22,39.61,39.61,39.61,39.61,000,39.61
2015-06-19,40.55,43.01,39.00,39.61,4013900,39.61
2015-06-18,45.36,45.36,41.25,41.50,3216500,41.50
2015-06-17,42.90,45.60,42.70,45.32,4503000,45.32
2015-06-16,45.90,45.90,41.73,42.90,5359300,42.90
2015-06-15,50.80,50.87,45.76,46.20,5255200,46.20
2015-06-12,49.82,52.68,49.52,50.57,5616800,50.57
2015-06-11,48.18,50.21,48.16,49.82,5311400,49.82
2015-06-10,47.02,48.96,46.08,48.13,4709500,48.13
2015-06-09,46.59,48.00,45.53,47.26,4960500,47.26
2015-06-08,49.30,49.70,45.01,45.53,6613300,45.53
2015-06-05,50.86,51.71,48.31,48.94,5737400,48.94
2015-06-04,53.70,54.23,48.40,50.06,6673000,50.06
2015-06-03,56.66,57.00,51.51,53.78,5159000,53.78
2015-06-02,54.30,57.89,53.40,56.40,6536300,56.40
2015-06-01,54.00,57.77,53.51,54.20,5222900,54.20
2015-05-29,51.50,55.10,50.20,54.21,6215400,54.21
2015-05-28,57.46,60.88,52.59,52.59,7347600,52.59
2015-05-27,57.17,61.87,55.02,58.43,7583700,58.43
2015-05-26,53.58,56.98,50.55,56.98,8929200,56.98
2015-05-25,47.02,53.21,45.58,51.80,8441600,51.80
2015-05-22,47.90,51.15,46.48,49.50,9978000,49.50
2015-05-21,46.00,47.60,45.00,46.50,5465300,46.50
2015-05-20,46.00,48.00,45.00,45.95,5264800,45.95
2015-05-19,43.30,46.59,43.30,46.00,5385800,46.00
2015-05-18,42.47,44.43,42.02,43.99,5592900,43.99
2015-05-15,42.00,43.18,41.00,42.07,5112000,42.07
2015-05-14,45.50,46.70,42.91,43.13,6579000,43.13
2015-05-13,40.89,45.65,39.90,44.04,9566700,44.04
2015-05-12,42.00,43.90,40.56,41.86,9396700,41.86
2015-05-11,39.00,43.60,38.46,43.02,9611800,43.02
2015-05-08,37.33,40.40,36.09,39.80,10537400,39.80
2015-05-07,33.18,36.74,32.85,36.74,10979400,36.74
2015-05-06,35.18,35.99,33.20,33.40,7609500,33.40
2015-05-05,37.10,40.00,34.30,35.00,7219500,35.00
2015-05-04,39.3688,39.3688,35.8125,37.8125,11385900,23.63281
2015-05-01,59.90992,59.90992,59.90992,59.90992,000,37.4437
2015-04-30,58.88,59.90992,58.87008,59.90992,3362300,37.4437
2015-04-29,49.51008,54.46,49.46,54.46,7119400,34.0375
