Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,14.48,14.48,14.48,14.48,000,14.48
2016-04-21,14.48,14.48,14.48,14.48,000,14.48
2016-04-20,14.48,14.48,14.48,14.48,000,14.48
2016-04-19,14.48,14.48,14.48,14.48,000,14.48
2016-04-18,14.11,14.54,14.00,14.48,10248000,14.48
2016-04-15,14.48,14.53,14.15,14.25,11609900,14.25
2016-04-14,14.61,14.70,14.23,14.53,10543500,14.53
2016-04-13,14.48,14.84,14.11,14.52,18458300,14.52
2016-04-12,14.87,14.88,13.93,14.23,13618000,14.23
2016-04-11,14.55,14.99,14.50,14.63,12696700,14.63
2016-04-08,14.16,14.50,13.92,14.39,11752200,14.39
2016-04-07,15.10,15.25,14.25,14.34,23430300,14.34
2016-04-06,15.47,15.82,14.98,15.09,18536400,15.09
2016-04-05,15.48,15.57,14.82,15.46,16824400,15.46
2016-04-04,15.40,15.40,15.40,15.40,000,15.40
2016-04-01,15.77,15.77,15.16,15.40,16777000,15.40
2016-03-31,14.70,15.99,14.55,15.99,21814000,15.99
2016-03-30,14.51,14.88,13.90,14.85,17621500,14.85
2016-03-29,14.78,14.94,13.83,13.93,19300300,13.93
2016-03-28,14.38,15.80,14.30,15.05,23133400,15.05
2016-03-25,13.59,14.95,13.56,14.37,17643600,14.37
2016-03-24,13.87,14.17,13.68,13.75,11950100,13.75
2016-03-23,14.18,14.45,13.75,14.27,13932900,14.27
2016-03-22,13.45,15.00,13.40,14.32,20520800,14.32
2016-03-21,13.51,14.15,13.30,13.75,18524900,13.75
2016-03-18,12.60,13.94,12.58,13.35,24678400,13.35
2016-03-17,11.90,12.85,11.81,12.85,25805900,12.85
2016-03-16,11.88,12.00,11.38,11.68,7473800,11.68
2016-03-15,11.62,12.20,11.62,11.71,10890300,11.71
2016-03-14,11.15,12.07,11.15,11.81,14434400,11.81
2016-03-11,10.70,11.22,10.62,11.01,5338000,11.01
2016-03-10,11.11,11.44,11.01,11.08,6754400,11.08
2016-03-09,10.87,11.61,10.76,11.23,9032000,11.23
2016-03-08,11.37,11.44,10.42,11.37,9210000,11.37
2016-03-07,11.60,11.77,11.20,11.49,11193200,11.49
2016-03-04,11.70,11.87,10.92,11.30,11080100,11.30
2016-03-03,11.70,12.08,11.45,11.80,24214900,11.80
2016-03-02,10.40,11.55,10.30,11.55,23932600,11.55
2016-03-01,9.99,10.89,9.71,10.50,8270000,10.50
2016-02-29,10.86,10.92,9.88,10.00,10996700,10.00
2016-02-26,11.48,11.48,10.59,10.98,10210500,10.98
2016-02-25,12.30,12.30,11.16,11.17,14657400,11.17
2016-02-24,11.88,12.40,11.66,12.40,15943800,12.40
2016-02-23,12.29,12.29,11.72,11.95,10746900,11.95
2016-02-22,12.15,12.40,11.83,12.29,15420300,12.29
2016-02-19,11.65,12.30,11.65,12.00,15346600,12.00
2016-02-18,11.97,12.01,11.62,11.72,12561800,11.72
2016-02-17,11.80,12.40,11.61,11.97,18030400,11.97
2016-02-16,11.40,12.12,11.29,11.94,24877500,11.94
2016-02-15,10.58,11.85,10.20,11.60,27008300,11.60
2016-02-12,11.12,11.12,11.12,11.12,000,11.12
2016-02-11,11.12,11.12,11.12,11.12,000,11.12
2016-02-10,11.12,11.12,11.12,11.12,000,11.12
2016-02-09,11.12,11.12,11.12,11.12,000,11.12
2016-02-08,11.12,11.12,11.12,11.12,000,11.12
2016-02-05,10.20,11.12,10.20,11.12,23978900,11.12
2016-02-04,9.80,10.38,9.70,10.11,7936800,10.11
2016-02-03,9.58,9.98,9.37,9.88,8998100,9.88
2016-02-02,9.20,9.78,8.96,9.69,11064900,9.69
2016-02-01,9.40,9.60,8.75,9.14,11333300,9.14
2016-01-29,8.88,9.60,8.80,9.39,12661100,9.39
2016-01-28,9.68,9.74,8.77,8.90,14166400,8.90
2016-01-27,10.39,10.39,9.07,9.74,14020800,9.74
2016-01-26,11.00,11.25,10.07,10.07,11164600,10.07
2016-01-25,10.95,11.52,10.85,11.19,9112900,11.19
2016-01-22,11.00,11.08,10.35,10.75,8301400,10.75
2016-01-21,11.04,11.55,10.76,10.76,7618800,10.76
2016-01-20,11.20,11.89,11.10,11.23,12054500,11.23
2016-01-19,10.52,11.37,10.41,11.32,14004200,11.32
2016-01-18,9.85,10.80,9.66,10.62,10714800,10.62
2016-01-15,10.15,10.56,10.01,10.16,13961800,10.16
2016-01-14,9.40,10.50,9.20,10.40,19744300,10.40
2016-01-13,10.78,10.84,9.72,9.89,16040700,9.89
2016-01-12,11.07,11.38,10.21,10.64,13266500,10.64
2016-01-11,12.00,12.19,11.25,11.25,11693200,11.25
2016-01-08,13.20,13.40,11.87,12.50,13417700,12.50
2016-01-07,14.01,14.01,12.88,12.88,2928400,12.88
2016-01-06,14.13,14.50,13.70,14.31,10396400,14.31
2016-01-05,13.04,14.50,13.04,13.80,15943400,13.80
2016-01-04,15.98,16.30,14.15,14.33,10131400,14.33
2016-01-01,15.65,15.65,15.65,15.65,000,15.65
2015-12-31,16.20,16.30,15.62,15.65,8424300,15.65
2015-12-30,15.60,16.18,15.32,16.18,11277400,16.18
2015-12-29,15.75,15.75,14.96,15.59,14687300,15.59
2015-12-28,16.16,16.50,15.80,15.81,12234500,15.81
2015-12-25,15.82,15.82,15.82,15.82,000,15.82
2015-12-24,16.77,16.79,15.65,15.82,15668600,15.82
2015-12-23,16.50,17.48,16.22,16.65,23829100,16.65
2015-12-22,15.95,16.18,15.46,16.18,14557500,16.18
2015-12-21,16.02,16.65,15.80,16.02,14943900,16.02
2015-12-18,16.02,16.67,15.77,16.28,20879800,16.28
2015-12-17,15.92,16.93,15.88,16.10,35243600,16.10
2015-12-16,14.08,15.46,14.08,15.46,22669000,15.46
2015-12-15,13.34,14.60,13.31,14.05,17045900,14.05
2015-12-14,13.22,13.45,12.60,13.36,16272400,13.36
2015-12-11,13.24,13.66,13.20,13.47,9255200,13.47
2015-12-10,13.41,13.78,13.28,13.39,12291200,13.39
2015-12-09,14.01,14.37,13.28,13.50,17786400,13.50
2015-12-08,14.90,15.06,14.01,14.25,12002300,14.25
2015-12-07,14.75,15.35,14.00,15.18,15415900,15.18
2015-12-04,14.60,15.25,14.28,14.86,12102700,14.86
2015-12-03,14.20,14.66,14.10,14.64,15112800,14.64
2015-12-02,14.85,14.89,13.40,14.15,14442300,14.15
2015-12-01,16.19,16.19,14.57,14.85,15430500,14.85
2015-11-30,16.41,16.98,14.80,16.19,22215300,16.19
2015-11-27,16.91,18.02,16.00,16.38,16409200,16.38
2015-11-26,16.60,17.96,16.31,17.09,14377400,17.09
2015-11-25,16.18,17.28,15.77,16.73,20161100,16.73
2015-11-24,14.80,16.18,14.35,16.18,24482300,16.18
2015-11-23,15.07,16.10,14.37,14.71,32803200,14.71
2015-11-20,14.08,15.10,14.00,14.71,21254100,14.71
2015-11-19,13.06,14.20,13.04,14.07,17854000,14.07
2015-11-18,13.46,13.59,13.01,13.03,9158100,13.03
2015-11-17,13.64,14.27,13.12,13.50,18501400,13.50
2015-11-16,12.32,13.70,12.07,13.63,15537700,13.63
2015-11-13,13.28,13.33,12.41,12.68,16506800,12.68
2015-11-12,13.51,13.92,13.19,13.50,19883700,13.50
2015-11-11,13.12,14.50,13.01,13.90,31419900,13.90
2015-11-10,12.35,13.50,12.00,13.50,37837900,13.50
2015-11-09,11.42,12.45,10.89,12.27,28041000,12.27
2015-11-06,11.03,12.05,10.91,11.50,24701000,11.50
2015-11-05,11.30,11.45,10.71,11.07,18567900,11.07
2015-11-04,10.54,11.32,10.54,11.30,16285700,11.30
2015-11-03,10.44,10.73,10.33,10.40,10907000,10.40
2015-11-02,10.98,11.29,10.60,10.62,16212000,10.62
2015-10-30,11.20,12.22,10.78,11.36,24976400,11.36
2015-10-29,10.81,11.60,10.65,11.34,21514600,11.34
2015-10-28,11.26,11.58,10.70,10.75,17844100,10.75
2015-10-27,11.18,11.67,10.92,11.49,19681100,11.49
2015-10-26,12.40,12.40,11.25,11.50,37708700,11.50
2015-10-23,11.64,12.63,11.31,12.50,49173900,12.50
2015-10-22,11.40,12.30,11.00,11.90,52668800,11.90
2015-10-21,12.19,12.63,11.12,11.59,65210500,11.59
2015-10-20,10.87,11.48,10.65,11.48,22253000,11.48
2015-10-19,9.50,10.44,9.46,10.44,33241700,10.44
2015-10-16,9.60,9.63,9.19,9.49,18126400,9.49
2015-10-15,8.90,9.49,8.82,9.33,17546100,9.33
2015-10-14,8.81,9.38,8.62,9.04,20509400,9.04
2015-10-13,8.77,9.09,8.57,8.93,29654100,8.93
2015-10-12,7.89,8.53,7.83,8.53,11986800,8.53
2015-10-09,7.42,7.82,7.42,7.75,13618400,7.75
2015-10-08,7.25,7.65,7.21,7.58,14983900,7.58
2015-10-07,7.04,7.04,7.04,7.04,000,7.04
2015-10-06,7.04,7.04,7.04,7.04,000,7.04
2015-10-05,7.04,7.04,7.04,7.04,000,7.04
2015-10-02,7.04,7.04,7.04,7.04,000,7.04
2015-10-01,7.04,7.04,7.04,7.04,000,7.04
2015-09-30,7.12,7.13,6.98,7.04,6854500,7.04
2015-09-29,7.15,7.17,6.96,7.04,14786500,7.04
2015-09-28,7.12,7.33,7.00,7.32,7506800,7.32
2015-09-25,7.50,7.52,6.91,7.11,11829500,7.11
2015-09-24,7.44,7.65,7.44,7.60,8574800,7.60
2015-09-23,7.57,7.78,7.29,7.48,9556300,7.48
2015-09-22,7.77,7.93,7.70,7.78,5838900,7.78
2015-09-21,7.04,7.88,7.03,7.79,5997000,7.79
2015-09-18,7.49,7.66,7.26,7.51,3627400,7.51
2015-09-17,7.68,7.94,7.40,7.48,5138700,7.48
2015-09-16,6.86,7.55,6.86,7.55,4210200,7.55
2015-09-15,7.40,7.43,6.86,6.86,4216200,6.86
2015-09-14,8.55,8.55,7.61,7.61,4766800,7.61
2015-09-11,8.33,8.55,8.28,8.46,3547100,8.46
2015-09-10,8.49,8.67,8.28,8.33,4709100,8.33
2015-09-09,8.20,8.68,8.20,8.57,7801000,8.57
2015-09-08,7.50,8.18,7.41,8.16,4760200,8.16
