Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,21.70,22.49,21.60,22.44,3040900,22.44
2016-04-21,22.62,22.78,21.80,21.88,3814700,21.88
2016-04-20,25.10,25.28,22.55,22.60,6510300,22.60
2016-04-19,25.19,25.35,24.75,25.06,4453600,25.06
2016-04-18,25.95,26.02,25.27,25.50,3832000,25.50
2016-04-15,26.15,26.28,25.65,26.21,3695300,26.21
2016-04-14,26.00,26.46,25.78,26.05,3845100,26.05
2016-04-13,25.55,26.50,25.55,25.76,5626700,25.76
2016-04-12,26.52,26.60,25.26,25.43,5982700,25.43
2016-04-11,25.78,27.70,25.07,26.76,11015000,26.76
2016-04-08,24.74,25.57,23.81,25.18,6268000,25.18
2016-04-07,24.79,25.50,24.30,25.12,5537100,25.12
2016-04-06,24.50,25.00,24.38,24.79,4365300,24.79
2016-04-05,23.75,24.93,23.32,24.68,5401800,24.68
2016-04-04,23.73,23.73,23.73,23.73,000,23.73
2016-04-01,23.52,23.73,22.51,23.73,3550700,23.73
2016-03-31,23.39,24.29,23.32,23.68,4759600,23.68
2016-03-30,22.20,23.40,22.20,23.31,3313000,23.31
2016-03-29,22.51,22.80,21.52,22.00,2661400,22.00
2016-03-28,23.48,23.89,22.53,22.67,4429300,22.67
2016-03-25,22.50,23.47,22.18,23.45,4087500,23.45
2016-03-24,22.80,23.18,22.56,22.60,3996200,22.60
2016-03-23,22.77,23.15,22.60,22.99,3445600,22.99
2016-03-22,22.73,22.98,22.52,22.74,3891100,22.74
2016-03-21,23.05,23.25,22.55,23.02,6138800,23.02
2016-03-18,21.75,22.85,21.75,22.73,5861700,22.73
2016-03-17,20.66,22.08,20.51,21.92,5681500,21.92
2016-03-16,21.30,21.47,20.01,20.59,4036500,20.59
2016-03-15,20.40,21.39,20.25,21.30,4621200,21.30
2016-03-14,19.84,20.97,19.83,20.48,3646500,20.48
2016-03-11,19.24,19.78,18.90,19.38,1735300,19.38
2016-03-10,19.95,20.19,19.18,19.32,1948400,19.32
2016-03-09,20.00,20.64,19.62,19.88,2179800,19.88
2016-03-08,20.18,20.68,18.88,20.60,3732300,20.60
2016-03-07,19.95,20.89,19.95,20.50,2891900,20.50
2016-03-04,21.08,21.87,19.20,19.57,5555400,19.57
2016-03-03,20.60,21.50,20.43,21.14,4289100,21.14
2016-03-02,19.61,20.86,19.00,20.59,3868500,20.59
2016-03-01,19.00,19.98,17.73,19.71,4054200,19.71
2016-02-29,21.21,21.21,19.15,19.15,2742200,19.15
2016-02-26,22.08,22.48,20.51,21.28,3658700,21.28
2016-02-25,24.65,24.85,22.08,22.08,4329300,22.08
2016-02-24,25.19,25.60,23.69,24.53,3629200,24.53
2016-02-23,24.36,25.97,24.36,25.20,5808400,25.20
2016-02-22,23.59,24.82,23.11,24.60,4750200,24.60
2016-02-19,22.75,23.47,22.75,23.15,2033800,23.15
2016-02-18,23.80,23.89,22.74,22.94,2611200,22.94
2016-02-17,22.30,23.58,22.04,23.56,3244600,23.56
2016-02-16,21.33,22.47,21.25,22.31,2415700,22.31
2016-02-15,20.80,21.32,20.51,21.17,1748600,21.17
2016-02-12,21.55,21.55,21.55,21.55,000,21.55
2016-02-11,21.55,21.55,21.55,21.55,000,21.55
2016-02-10,21.55,21.55,21.55,21.55,000,21.55
2016-02-09,21.55,21.55,21.55,21.55,000,21.55
2016-02-08,21.55,21.55,21.55,21.55,000,21.55
2016-02-05,22.28,22.47,21.55,21.55,1913800,21.55
2016-02-04,21.65,22.35,21.61,22.13,3106900,22.13
2016-02-03,21.51,21.79,20.88,21.61,2291900,21.61
2016-02-02,20.73,21.96,20.53,21.80,3915000,21.80
2016-02-01,20.00,21.89,19.90,21.20,4663500,21.20
2016-01-29,18.45,20.29,18.39,19.90,3326200,19.90
2016-01-28,20.48,20.80,18.74,18.80,1973300,18.80
2016-01-27,22.40,22.50,19.93,20.81,3260900,20.81
2016-01-26,24.30,24.59,22.14,22.14,1904700,22.14
2016-01-25,24.48,24.99,24.00,24.60,2146200,24.60
2016-01-22,24.20,24.60,23.00,24.01,1831400,24.01
2016-01-21,24.25,25.50,23.88,23.88,2354500,23.88
2016-01-20,25.00,25.38,24.31,24.90,2431700,24.90
2016-01-19,24.30,25.45,24.03,25.27,3000000,25.27
2016-01-18,23.07,24.72,22.51,24.30,2527000,24.30
2016-01-15,24.09,24.95,22.65,23.33,2719100,23.33
2016-01-14,21.90,24.59,21.10,24.43,2835800,24.43
2016-01-13,24.68,25.00,22.62,23.16,2744500,23.16
2016-01-12,24.58,25.38,23.00,24.88,3116100,24.88
2016-01-11,27.00,27.00,24.93,24.93,4166500,24.93
2016-01-08,29.39,29.80,26.50,27.70,4774100,27.70
2016-01-07,31.00,31.27,28.83,28.83,936600,28.83
2016-01-06,31.49,32.15,30.01,32.03,4038100,32.03
2016-01-05,31.50,33.00,29.45,31.20,6220600,31.20
2016-01-04,36.48,36.97,32.50,32.72,4134600,32.72
2016-01-01,36.00,36.00,36.00,36.00,000,36.00
2015-12-31,36.80,38.20,35.20,36.00,6231200,36.00
2015-12-30,36.60,37.45,36.46,36.60,5563000,36.60
2015-12-29,35.06,37.25,34.09,36.97,9054800,36.97
2015-12-28,33.65,36.88,33.10,35.27,9922500,35.27
2015-12-25,32.80,34.30,32.80,33.65,5108100,33.65
2015-12-24,32.41,32.99,31.81,32.70,2436200,32.70
2015-12-23,34.43,34.43,32.60,32.65,3851500,32.65
2015-12-22,33.71,34.55,33.30,34.28,3373100,34.28
2015-12-21,33.18,33.95,32.65,33.68,3276900,33.68
2015-12-18,34.10,34.50,33.00,33.36,4169800,33.36
2015-12-17,33.00,34.20,33.00,34.10,5387900,34.10
2015-12-16,32.60,33.66,32.39,32.89,3734200,32.89
2015-12-15,31.95,32.99,31.94,32.33,2236200,32.33
2015-12-14,30.94,32.00,30.51,31.98,2262700,31.98
2015-12-11,31.99,32.10,30.44,31.12,3157800,31.12
2015-12-10,32.97,33.41,32.00,32.10,3757700,32.10
2015-12-09,32.01,33.26,31.63,33.00,5096000,33.00
2015-12-08,34.36,34.36,32.56,32.58,5404300,32.58
2015-12-07,34.01,34.68,33.30,34.38,5903000,34.38
2015-12-04,33.09,35.20,32.85,34.17,8729300,34.17
2015-12-03,32.30,33.48,31.53,33.43,5685100,33.43
2015-12-02,32.55,34.33,31.05,32.90,5945500,32.90
2015-12-01,31.25,33.88,30.60,33.18,6634700,33.18
2015-11-30,31.69,31.97,28.50,31.40,5544300,31.40
2015-11-27,32.88,33.82,30.02,31.23,6739500,31.23
2015-11-26,33.43,34.30,32.80,33.08,7762200,33.08
2015-11-25,31.48,34.49,31.45,33.48,8012300,33.48
2015-11-24,31.29,31.87,30.30,31.74,5838100,31.74
2015-11-23,31.88,33.38,30.55,30.94,10162900,30.94
2015-11-20,28.99,31.89,28.85,31.89,11477800,31.89
2015-11-19,27.21,29.27,26.62,28.99,6200200,28.99
2015-11-18,28.30,28.55,26.81,27.06,4813300,27.06
2015-11-17,29.60,30.05,27.78,28.30,9683700,28.30
2015-11-16,28.79,29.94,27.65,29.65,9631800,29.65
2015-11-13,28.82,28.82,28.82,28.82,8200800,28.82
2015-11-12,26.20,26.20,26.20,26.20,000,26.20
2015-11-11,26.20,26.20,26.20,26.20,000,26.20
2015-11-10,26.20,26.20,26.20,26.20,000,26.20
2015-11-09,26.20,26.20,26.20,26.20,000,26.20
2015-11-06,26.20,26.20,26.20,26.20,000,26.20
2015-11-05,26.20,26.20,26.20,26.20,000,26.20
2015-11-04,26.20,26.20,26.20,26.20,000,26.20
2015-11-03,26.20,26.20,26.20,26.20,000,26.20
2015-11-02,26.20,26.20,26.20,26.20,000,26.20
2015-10-30,26.20,26.20,26.20,26.20,000,26.20
2015-10-29,26.20,26.20,26.20,26.20,000,26.20
2015-10-28,26.20,26.20,26.20,26.20,000,26.20
2015-10-27,26.20,26.20,26.20,26.20,000,26.20
2015-10-26,26.20,26.20,26.20,26.20,000,26.20
2015-10-23,26.20,26.20,26.20,26.20,000,26.20
2015-10-22,26.20,26.20,26.20,26.20,000,26.20
2015-10-21,26.20,26.20,26.20,26.20,000,26.20
2015-10-20,26.20,26.20,26.20,26.20,000,26.20
2015-10-19,26.20,26.20,26.20,26.20,000,26.20
2015-10-16,26.20,26.20,26.20,26.20,000,26.20
2015-10-15,26.20,26.20,26.20,26.20,000,26.20
2015-10-14,26.20,26.20,26.20,26.20,000,26.20
2015-10-13,26.20,26.20,26.20,26.20,000,26.20
2015-10-12,26.20,26.20,26.20,26.20,000,26.20
2015-10-09,26.20,26.20,26.20,26.20,000,26.20
2015-10-08,26.20,26.20,26.20,26.20,000,26.20
2015-10-07,26.20,26.20,26.20,26.20,000,26.20
2015-10-06,26.20,26.20,26.20,26.20,000,26.20
2015-10-05,26.20,26.20,26.20,26.20,000,26.20
2015-10-02,26.20,26.20,26.20,26.20,000,26.20
2015-10-01,26.20,26.20,26.20,26.20,000,26.20
2015-09-30,26.20,26.20,26.20,26.20,000,26.20
2015-09-29,26.20,26.20,26.20,26.20,000,26.20
2015-09-28,27.57,28.87,26.20,26.20,3427000,26.20
2015-09-25,26.20,26.20,26.20,26.20,000,26.20
2015-09-24,26.20,26.20,26.20,26.20,000,26.20
2015-09-23,26.20,26.20,26.20,26.20,000,26.20
2015-09-22,26.20,26.20,26.20,26.20,000,26.20
2015-09-21,26.20,26.20,26.20,26.20,000,26.20
2015-09-18,26.20,26.20,26.20,26.20,000,26.20
2015-09-17,26.20,26.20,26.20,26.20,000,26.20
2015-09-16,26.20,26.20,26.20,26.20,000,26.20
2015-09-15,26.20,26.20,26.20,26.20,000,26.20
2015-09-14,26.20,26.20,26.20,26.20,000,26.20
2015-09-11,26.20,26.20,26.20,26.20,000,26.20
2015-09-10,26.20,26.20,26.20,26.20,000,26.20
2015-09-09,26.20,26.20,26.20,26.20,000,26.20
2015-09-08,26.20,26.20,26.20,26.20,000,26.20
2015-09-07,26.20,26.20,26.20,26.20,000,26.20
2015-09-04,26.20,26.20,26.20,26.20,000,26.20
2015-09-03,26.20,26.20,26.20,26.20,000,26.20
2015-09-02,26.20,26.20,26.20,26.20,000,26.20
2015-09-01,26.20,26.20,26.20,26.20,000,26.20
2015-08-31,26.20,26.20,26.20,26.20,000,26.20
2015-08-28,26.20,26.20,26.20,26.20,000,26.20
2015-08-27,26.20,26.20,26.20,26.20,000,26.20
2015-08-26,26.20,26.20,26.20,26.20,000,26.20
2015-08-25,26.20,26.20,26.20,26.20,000,26.20
2015-08-24,26.20,26.20,26.20,26.20,000,26.20
2015-08-21,27.57,28.87,26.20,26.20,3427000,26.20
2015-08-20,29.60,31.30,29.11,29.11,3412200,29.11
2015-08-19,28.89,31.70,28.31,30.99,6928900,30.99
2015-08-18,33.90,34.31,31.45,31.45,5604200,31.45
2015-08-17,32.85,35.20,32.03,34.94,10577000,34.94
2015-08-14,29.81,32.46,29.51,32.46,11267800,32.46
2015-08-13,28.90,29.95,28.19,29.51,2317700,29.51
2015-08-12,30.06,30.88,28.85,29.10,2362600,29.10
2015-08-11,29.22,31.28,28.50,30.65,4633000,30.65
2015-08-10,28.61,29.95,28.13,29.64,3215300,29.64
2015-08-07,28.00,29.44,28.00,28.39,3367600,28.39
2015-08-06,31.85,32.30,28.53,28.53,5605200,28.53
2015-08-05,31.40,32.47,30.63,31.70,4180500,31.70
2015-08-04,29.88,32.00,28.81,31.88,3184600,31.88
2015-08-03,29.01,30.19,28.07,29.70,2249000,29.70
2015-07-31,30.00,31.63,29.00,30.19,2488200,30.19
2015-07-30,30.60,32.90,30.01,30.55,4842500,30.55
2015-07-29,28.00,30.15,27.00,30.15,4850600,30.15
2015-07-28,25.61,28.96,25.61,27.41,3991900,27.41
2015-07-27,30.51,31.57,28.46,28.46,4647800,28.46
2015-07-24,29.30,32.08,29.00,31.62,8436100,31.62
2015-07-23,27.91,29.90,27.15,29.16,2709100,29.16
2015-07-22,28.00,28.80,26.80,27.93,2889200,27.93
2015-07-21,26.51,29.30,26.00,28.19,4176000,28.19
2015-07-20,24.42,26.85,24.03,26.85,3957900,26.85
2015-07-17,22.57,24.66,22.01,24.41,3240700,24.41
2015-07-16,20.10,22.82,19.80,22.68,3888000,22.68
2015-07-15,26.03,26.03,21.70,22.00,5931100,22.00
2015-07-14,23.66,23.66,23.66,23.66,555000,23.66
2015-07-13,21.51,21.51,21.51,21.51,000,21.51
2015-07-10,21.51,21.51,21.51,21.51,000,21.51
2015-07-09,21.51,21.51,21.51,21.51,000,21.51
2015-07-08,21.51,22.17,21.51,21.51,16284800,21.51
2015-07-07,23.90,23.90,23.90,23.90,163100,23.90
2015-07-06,31.80,31.99,26.55,26.55,3972800,26.55
2015-07-03,30.57,32.80,28.96,29.50,3566200,29.50
2015-07-02,33.97,33.97,30.59,32.18,4333000,32.18
2015-07-01,33.00,35.69,30.60,33.99,3877100,33.99
2015-06-30,27.86,34.00,27.86,34.00,4292100,34.00
2015-06-29,35.56,35.80,30.96,30.96,3682100,30.96
2015-06-26,36.60,37.32,34.40,34.40,3500100,34.40
2015-06-25,39.50,41.91,37.00,38.22,4045000,38.22
2015-06-24,36.50,39.38,34.60,39.38,4437800,39.38
2015-06-23,38.20,39.55,34.76,35.80,5191200,35.80
2015-06-22,38.62,38.62,38.62,38.62,000,38.62
2015-06-19,39.00,41.39,37.76,38.62,4951400,38.62
2015-06-18,41.09,43.80,39.70,40.80,5324700,40.80
2015-06-17,36.99,40.68,36.01,40.68,4333600,40.68
2015-06-16,36.31,38.57,36.02,36.98,3168100,36.98
2015-06-15,39.10,39.96,37.24,38.40,6946200,38.40
2015-06-12,35.35,38.83,35.35,38.83,10625600,38.83
2015-06-11,32.67,35.80,32.67,35.30,5085500,35.30
2015-06-10,32.82,33.50,31.94,33.05,3815100,33.05
2015-06-09,33.00,33.30,31.77,32.96,3809900,32.96
2015-06-08,34.87,34.87,32.30,33.41,4560200,33.41
2015-06-05,34.50,36.53,34.00,35.20,5272100,35.20
2015-06-04,35.33,35.53,31.80,34.30,4277900,34.30
2015-06-03,35.96,36.10,34.05,35.33,5040700,35.33
2015-06-02,34.30,36.46,34.08,36.07,6647300,36.07
2015-06-01,32.55,35.45,32.55,34.56,6953700,34.56
2015-05-29,30.20,33.00,28.20,32.55,9057500,32.55
2015-05-28,33.50,34.89,30.10,30.16,9571700,30.16
2015-05-27,30.71,33.41,29.59,33.41,8819100,33.41
2015-05-26,28.11,30.90,28.11,30.37,8176600,30.37
2015-05-25,27.51,29.30,26.44,28.50,8566000,28.50
2015-05-22,31.00,31.50,27.38,28.40,12672400,28.40
2015-05-21,29.39,29.39,28.01,29.39,5011900,29.39
2015-05-20,26.77,26.77,26.77,26.77,000,26.77
2015-05-19,26.77,26.77,26.77,26.77,000,26.77
2015-05-18,26.77,26.77,26.77,26.77,000,26.77
2015-05-15,26.77,26.77,26.77,26.77,000,26.72
2015-05-14,26.77,26.77,26.77,26.77,000,26.72
2015-05-13,26.77,26.77,26.77,26.77,000,26.72
2015-05-12,26.40,28.40,25.80,26.77,11696700,26.72
2015-05-11,24.00,26.29,23.96,26.29,13304700,26.241
2015-05-08,22.56,24.15,22.56,23.90,5710900,23.855
2015-05-07,24.18,24.66,22.23,22.47,6920300,22.428
2015-05-06,23.60,26.10,23.52,24.01,8011800,23.965
2015-05-05,24.70,24.93,23.21,23.82,4381800,23.776
2015-05-04,23.58,24.72,22.76,24.67,5465500,24.624
2015-05-01,23.58,23.58,23.58,23.58,000,23.536
2015-04-30,23.92,24.40,23.43,23.58,5554500,23.536
2015-04-29,22.07,24.19,21.77,23.88,6759100,23.835
2015-04-28,22.40,22.71,21.92,22.07,2482200,22.029
2015-04-27,22.23,22.85,22.00,22.48,2735200,22.438
2015-04-24,22.47,22.67,21.60,22.18,3907700,22.139
2015-04-23,23.21,23.77,22.71,22.82,4016600,22.777
2015-04-22,22.65,24.35,22.65,23.17,4235300,23.127
2015-04-21,21.72,22.95,21.60,22.85,4008200,22.807
2015-04-20,21.55,22.35,20.50,21.84,3829300,21.799
2015-04-17,21.20,21.83,20.95,21.50,3885900,21.46
2015-04-16,20.70,21.68,20.22,20.94,3503500,20.901
2015-04-15,23.49,23.55,21.30,21.30,5715600,21.26
2015-04-14,24.55,24.75,23.07,23.40,4673200,23.356
2015-04-13,23.70,24.49,23.45,24.49,8332100,24.444
2015-04-10,23.82,24.50,23.60,23.95,5558000,23.905
2015-04-09,24.80,24.80,22.81,24.25,7243700,24.205
2015-04-08,24.76,26.02,24.04,25.18,13772400,25.133
2015-04-07,22.45,24.51,22.45,24.51,11953600,24.464
2015-04-06,22.28,22.28,22.28,22.28,000,22.238
2015-04-03,22.30,22.36,21.78,22.28,4726500,22.238
2015-04-02,22.70,23.10,22.24,22.40,5764100,22.358
2015-04-01,21.80,23.18,21.80,22.90,6191500,22.857
2015-03-31,21.74,22.30,21.62,21.92,4787400,21.879
2015-03-30,21.52,22.20,21.45,21.74,4039900,21.699
2015-03-27,22.18,22.18,21.31,21.75,4474500,21.709
2015-03-26,23.30,23.45,21.60,22.22,8700900,22.178
2015-03-25,23.50,24.10,23.00,23.75,11674100,23.706
2015-03-24,21.95,23.98,21.80,23.88,16097400,23.835
2015-03-23,21.60,22.29,21.00,21.91,9097300,21.869
2015-03-20,21.42,22.50,21.32,21.82,8433200,21.779
2015-03-19,21.97,22.00,20.88,21.70,9388800,21.659
2015-03-18,20.55,21.87,20.00,21.68,11890300,21.64
2015-03-17,19.88,20.63,19.62,20.40,9678100,20.362
2015-03-16,19.19,20.30,19.19,19.84,6788800,19.803
2015-03-13,18.50,19.17,18.50,19.00,3115500,18.965
2015-03-12,19.02,19.30,18.30,18.49,4293500,18.455
2015-03-11,19.40,19.62,18.88,18.96,4227800,18.925
2015-03-10,19.15,20.30,19.00,19.63,5915700,19.593
2015-03-09,19.03,19.28,18.40,19.18,4370500,19.144
2015-03-06,20.09,20.49,18.83,19.30,6748700,19.264
2015-03-05,20.13,20.75,19.90,20.33,7558500,20.292
2015-03-04,19.45,20.30,19.35,19.99,5286500,19.953
2015-03-03,20.27,20.27,19.40,19.47,6932800,19.434
2015-03-02,20.28,20.85,19.90,20.37,6795000,20.332
2015-02-27,19.40,20.90,19.18,20.46,7742000,20.422
2015-02-26,19.53,19.68,18.65,19.66,5414600,19.623
2015-02-25,20.10,20.64,19.13,19.40,5538200,19.364
2015-02-24,20.27,20.27,20.27,20.27,000,20.232
2015-02-23,20.27,20.27,20.27,20.27,000,20.232
2015-02-20,20.27,20.27,20.27,20.27,000,20.232
2015-02-19,20.27,20.27,20.27,20.27,000,20.232
2015-02-18,20.27,20.27,20.27,20.27,000,20.232
2015-02-17,21.00,21.00,20.08,20.27,5717300,20.232
2015-02-16,20.71,21.38,20.31,20.94,8313700,20.901
2015-02-13,20.50,21.09,20.35,20.50,8311300,20.462
2015-02-12,20.09,21.43,20.09,20.69,11743100,20.651
2015-02-11,20.81,21.98,20.25,20.61,14278700,20.572
2015-02-10,18.41,20.21,18.41,20.21,10185900,20.172
2015-02-09,19.41,19.65,18.30,18.37,9736800,18.336
2015-02-06,20.12,21.28,19.43,19.84,15094500,19.803
2015-02-05,18.50,20.54,18.01,20.12,17087100,20.082
2015-02-04,18.20,19.33,17.84,18.67,18948100,18.635
2015-02-03,15.93,17.63,15.93,17.63,11044600,17.597
2015-02-02,15.70,16.44,15.10,16.03,6601200,16.00
2015-01-30,17.55,17.55,15.81,15.81,10875400,15.78
2015-01-29,17.30,17.61,16.70,17.03,13578800,16.998
2015-01-28,16.20,17.70,16.11,17.65,21472100,17.617
2015-01-27,14.63,16.09,14.53,16.09,12471700,16.06
2015-01-26,14.42,14.77,14.23,14.63,4229200,14.603
2015-01-23,14.99,14.99,14.50,14.51,6472900,14.483
2015-01-22,14.96,15.14,14.60,15.02,11904600,14.992
2015-01-21,13.66,14.96,13.64,14.96,14936100,14.932
2015-01-20,13.15,13.66,13.15,13.60,5959900,13.575
2015-01-19,13.16,13.98,12.75,13.16,7197900,13.135
2015-01-16,13.30,13.56,13.10,13.50,6060600,13.475
2015-01-15,12.83,13.80,12.82,13.44,9035200,13.415
2015-01-14,12.80,12.97,12.63,12.82,4519600,12.796
2015-01-13,12.46,12.94,12.46,12.90,4641300,12.876
2015-01-12,12.89,12.99,12.45,12.56,5941900,12.537
2015-01-09,13.35,13.95,12.90,13.05,12347300,13.026
2015-01-08,15.58,15.58,13.58,13.59,19442500,13.565
2015-01-07,14.16,14.16,14.16,14.16,409300,14.134
2015-01-06,12.87,12.87,12.87,12.87,799700,12.846
2015-01-05,11.70,11.70,11.70,11.70,837500,11.678
2015-01-02,10.636,10.636,10.636,10.636,000,10.616
2015-01-01,10.636,10.636,10.636,10.636,000,10.616
2014-12-31,10.636,10.636,10.636,10.636,000,10.616
