Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,26.71,27.24,26.01,26.73,14257300,26.73
2016-04-21,26.11,29.30,25.92,27.74,30766700,27.74
2016-04-20,26.30,27.70,25.21,26.70,28448600,26.70
2016-04-19,25.20,26.33,25.17,26.30,17998700,26.30
2016-04-18,25.15,25.28,24.82,24.95,9789500,24.95
2016-04-15,25.80,26.16,25.30,25.49,13905300,25.49
2016-04-14,25.21,25.58,24.90,25.27,11373600,25.27
2016-04-13,24.45,26.18,24.40,25.02,21067200,25.02
2016-04-12,24.86,24.99,23.99,24.30,11102700,24.30
2016-04-11,24.35,25.42,24.32,25.01,15814600,25.01
2016-04-08,23.79,24.56,23.50,24.07,11031800,24.07
2016-04-07,24.96,25.05,24.03,24.03,12921600,24.03
2016-04-06,24.56,25.12,24.18,24.95,17028900,24.95
2016-04-05,25.00,25.17,24.37,24.72,19985300,24.72
2016-04-04,24.68,24.68,24.68,24.68,000,24.68
2016-04-01,23.60,24.68,23.45,24.68,18551900,24.68
2016-03-31,23.25,24.18,23.22,23.81,22735600,23.81
2016-03-30,23.21,23.78,22.32,23.42,30233400,23.42
2016-03-29,24.15,24.43,22.21,22.70,22976200,22.70
2016-03-28,23.40,25.48,23.16,24.64,35273000,24.64
2016-03-25,22.40,23.55,22.31,23.16,18530200,23.16
2016-03-24,21.65,23.35,21.27,22.58,18132300,22.58
2016-03-23,21.00,22.37,20.88,21.79,14915900,21.79
2016-03-22,20.90,21.28,20.73,21.07,8503100,21.07
2016-03-21,20.98,21.66,20.85,21.06,10782300,21.06
2016-03-18,19.99,20.93,19.96,20.67,13253200,20.67
2016-03-17,19.15,19.99,19.03,19.99,8981500,19.99
2016-03-16,19.50,19.70,18.85,18.98,5080600,18.98
2016-03-15,19.35,19.77,19.21,19.38,5142900,19.38
2016-03-14,18.80,19.66,18.75,19.39,6865900,19.39
2016-03-11,18.30,18.74,18.28,18.51,3047400,18.51
2016-03-10,18.95,19.07,18.53,18.55,3177300,18.55
2016-03-09,18.80,19.11,18.71,18.85,3836700,18.85
