Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,24.08,24.68,24.07,24.59,4069800,24.59
2016-04-21,25.00,25.23,24.20,24.43,6107300,24.43
2016-04-20,27.08,27.30,24.40,25.02,10394900,25.02
2016-04-19,27.13,27.21,26.80,27.07,4430600,27.07
2016-04-18,27.30,27.30,26.75,26.87,5457700,26.87
2016-04-15,27.75,27.89,27.45,27.67,5802800,27.67
2016-04-14,27.78,27.94,27.30,27.81,7700800,27.81
2016-04-13,27.26,28.22,27.10,27.50,10715200,27.50
2016-04-12,27.25,27.27,26.60,26.89,5642600,26.89
2016-04-11,27.00,27.57,27.00,27.05,7429100,27.05
2016-04-08,26.99,26.99,26.20,26.66,8781600,26.66
2016-04-07,28.25,28.60,27.27,27.30,8615700,27.30
2016-04-06,28.12,28.39,27.70,28.05,8483400,28.05
2016-04-05,27.52,28.80,27.22,28.36,11318000,28.36
2016-04-04,27.48,27.48,27.48,27.48,000,27.48
2016-04-01,27.79,27.89,26.91,27.48,10838100,27.48
2016-03-31,28.74,29.50,27.99,28.06,17537800,28.06
2016-03-30,27.37,28.48,27.37,28.43,13986900,28.43
2016-03-29,27.00,27.68,26.52,27.20,11158900,27.20
2016-03-28,27.70,28.12,26.71,27.05,9011400,27.05
2016-03-25,27.03,27.56,26.88,27.35,8241000,27.35
2016-03-24,28.00,28.30,27.26,27.28,15111400,27.28
2016-03-23,27.60,28.66,27.51,28.54,16475200,28.54
2016-03-22,26.97,28.50,26.53,27.96,20757800,27.96
2016-03-21,26.87,28.31,26.83,27.59,21153700,27.59
2016-03-18,25.23,26.97,25.23,26.39,18442400,26.39
2016-03-17,23.91,25.47,23.80,25.21,14003700,25.21
2016-03-16,24.63,24.95,23.40,23.70,6842700,23.70
2016-03-15,24.70,25.20,24.20,24.27,7483300,24.27
2016-03-14,23.98,25.35,23.96,24.75,10028600,24.75
2016-03-11,23.40,23.80,22.90,23.38,7039400,23.38
2016-03-10,24.80,25.45,23.76,23.84,8795600,23.84
2016-03-09,25.07,26.38,24.70,24.99,12265200,24.99
2016-03-08,24.20,26.72,22.75,25.99,17299600,25.99
2016-03-07,23.81,25.05,23.81,24.41,10091000,24.41
2016-03-04,25.43,25.43,22.93,23.60,14256600,23.60
2016-03-03,23.00,25.45,22.81,25.45,17029800,25.45
2016-03-02,21.78,23.40,21.52,23.14,8897300,23.14
2016-03-01,21.18,21.95,20.78,21.78,6781200,21.78
2016-02-29,23.30,23.39,21.00,21.11,7306900,21.11
2016-02-26,23.83,24.20,22.80,23.28,7489100,23.28
