Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,17.10,17.20,16.28,16.70,15974600,16.70
2016-04-21,15.55,17.60,15.42,17.60,22691700,17.60
2016-04-20,14.98,16.36,14.88,16.00,19761200,16.00
2016-04-19,14.75,15.26,14.75,14.87,4847700,14.87
2016-04-18,14.88,14.88,14.50,14.69,3339500,14.69
2016-04-15,15.23,15.29,14.83,15.01,3276100,15.01
2016-04-14,15.20,15.31,14.90,15.23,3595700,15.23
2016-04-13,14.80,15.48,14.67,15.10,7724500,15.10
2016-04-12,14.83,14.90,14.36,14.67,4324300,14.67
2016-04-11,14.94,15.19,14.69,14.83,7505600,14.83
2016-04-08,13.91,14.69,13.90,14.69,7115900,14.69
2016-04-07,14.52,14.75,14.06,14.09,4185200,14.09
2016-04-06,14.09,14.67,14.09,14.60,4692200,14.60
2016-04-05,13.81,14.36,13.81,14.30,4780000,14.30
2016-04-04,13.81,13.81,13.81,13.81,000,13.81
2016-04-01,13.85,13.95,13.52,13.81,3307300,13.81
2016-03-31,14.10,14.25,13.90,13.94,3726500,13.94
2016-03-30,13.65,14.09,13.57,14.04,3938900,14.04
2016-03-29,14.01,14.17,13.34,13.50,4886500,13.50
2016-03-28,14.20,14.77,14.05,14.18,8415200,14.18
2016-03-25,14.10,14.65,14.05,14.46,4329900,14.46
2016-03-24,14.33,14.48,14.10,14.18,4113500,14.18
2016-03-23,13.94,14.51,13.82,14.47,4186500,14.47
2016-03-22,13.83,14.20,13.69,13.94,3609400,13.94
2016-03-21,13.86,14.19,13.62,14.04,4760300,14.04
2016-03-18,13.11,13.72,13.10,13.59,4352300,13.59
2016-03-17,12.60,13.13,12.60,13.07,4288200,13.07
2016-03-16,13.02,13.26,12.30,12.54,2388800,12.54
2016-03-15,12.84,13.03,12.75,12.85,1975100,12.85
2016-03-14,12.58,13.06,12.50,12.83,3332600,12.83
2016-03-11,12.12,12.52,12.00,12.37,1242300,12.37
2016-03-10,12.60,12.69,12.24,12.26,1786100,12.26
2016-03-09,12.50,13.10,12.33,12.60,2483900,12.60
2016-03-08,12.47,12.90,11.80,12.86,4034800,12.86
2016-03-07,12.38,12.74,12.22,12.48,2511700,12.48
2016-03-04,12.85,13.05,11.85,12.13,4838600,12.13
2016-03-03,13.06,13.40,12.76,12.86,3825900,12.86
2016-03-02,12.37,13.14,12.25,13.06,3364700,13.06
2016-03-01,12.10,12.46,11.66,12.33,2947200,12.33
2016-02-29,13.02,13.19,11.91,12.04,2373100,12.04
2016-02-26,13.02,13.40,12.60,13.20,2857900,13.20
2016-02-25,14.24,14.55,12.93,12.93,4040300,12.93
2016-02-24,13.95,14.65,13.81,14.37,4128400,14.37
2016-02-23,14.30,14.67,13.99,14.17,2979100,14.17
2016-02-22,14.08,14.48,14.08,14.27,3175900,14.27
2016-02-19,13.70,14.15,13.70,13.94,1982100,13.94
2016-02-18,14.24,14.30,13.85,13.90,2308100,13.90
2016-02-17,14.20,14.34,13.76,14.20,2800400,14.20
2016-02-16,13.65,14.25,13.65,14.22,2457900,14.22
2016-02-15,12.80,13.80,12.72,13.72,2383900,13.72
2016-02-12,13.33,13.33,13.33,13.33,000,13.33
2016-02-11,13.33,13.33,13.33,13.33,000,13.33
2016-02-10,13.33,13.33,13.33,13.33,000,13.33
2016-02-09,13.33,13.33,13.33,13.33,000,13.33
2016-02-08,13.33,13.33,13.33,13.33,000,13.33
2016-02-05,13.28,13.48,13.23,13.33,1716500,13.33
2016-02-04,13.00,13.48,13.00,13.30,1759600,13.30
2016-02-03,12.67,13.19,12.65,13.10,1857600,13.10
2016-02-02,12.25,13.00,12.25,12.88,2326900,12.88
2016-02-01,12.49,12.54,11.90,12.17,1625100,12.17
2016-01-29,11.82,12.48,11.66,12.37,2215900,12.37
2016-01-28,12.29,12.49,11.69,11.78,2396400,11.78
2016-01-27,12.50,12.71,11.18,12.61,2770300,12.61
2016-01-26,13.49,13.55,12.27,12.35,2489800,12.35
2016-01-25,13.86,13.97,13.41,13.63,1837500,13.63
2016-01-22,13.36,13.75,12.82,13.62,2647900,13.62
2016-01-21,13.25,14.00,13.23,13.23,3543100,13.23
2016-01-20,13.59,13.85,13.21,13.67,3234300,13.67
2016-01-19,13.06,13.87,13.02,13.76,3507100,13.76
2016-01-18,12.49,13.42,12.00,13.12,2649600,13.12
2016-01-15,12.85,13.26,12.27,12.37,2766800,12.37
2016-01-14,11.90,13.07,11.66,12.96,2591000,12.96
2016-01-13,13.57,13.57,12.25,12.25,1859600,12.25
2016-01-12,13.08,13.51,12.71,13.26,2696300,13.26
2016-01-11,14.25,14.50,13.08,13.08,3889400,13.08
2016-01-08,15.19,15.40,13.75,14.53,3785300,14.53
2016-01-07,15.90,15.90,14.66,14.73,919900,14.73
2016-01-06,15.83,16.47,15.78,16.29,3737100,16.29
2016-01-05,15.50,16.35,15.01,15.75,4829500,15.75
2016-01-04,18.01,18.28,16.36,16.37,3649400,16.37
2016-01-01,18.18,18.18,18.18,18.18,000,18.18
2015-12-31,18.65,18.82,18.12,18.18,5124100,18.18
2015-12-30,17.60,19.28,17.50,18.80,8202300,18.80
2015-12-29,17.21,17.62,17.06,17.60,3070300,17.60
2015-12-28,17.75,18.38,17.19,17.19,5040400,17.19
2015-12-25,17.53,17.86,17.40,17.74,2768600,17.74
2015-12-24,17.38,17.65,16.90,17.57,3668600,17.57
2015-12-23,18.20,18.45,17.48,17.55,4773300,17.55
2015-12-22,18.12,18.48,17.81,18.26,5188100,18.26
2015-12-21,18.00,18.17,17.84,18.12,4723200,18.12
2015-12-18,18.05,18.39,17.79,18.03,5645400,18.03
2015-12-17,17.60,18.50,17.60,18.40,9255600,18.40
2015-12-16,17.60,18.18,17.40,17.49,7473800,17.49
2015-12-15,16.90,17.99,16.80,17.79,8623500,17.79
2015-12-14,17.02,17.11,15.88,17.08,9367400,17.08
2015-12-11,16.73,18.24,16.65,17.51,14328800,17.51
2015-12-10,16.30,16.77,16.27,16.58,3138100,16.58
2015-12-09,16.05,16.58,15.85,16.41,3749900,16.41
2015-12-08,16.72,16.88,16.17,16.17,3531200,16.17
2015-12-07,16.51,17.06,16.50,17.00,4177300,17.00
2015-12-04,16.72,16.99,16.38,16.55,4154500,16.55
2015-12-03,15.80,16.87,15.68,16.85,4367500,16.85
2015-12-02,16.66,16.66,15.00,16.10,4574900,16.10
2015-12-01,16.48,17.20,16.45,16.60,6137500,16.60
2015-11-30,16.20,16.97,15.47,16.83,7424300,16.83
2015-11-27,18.02,18.25,16.57,16.57,9840800,16.57
2015-11-26,18.49,19.14,18.11,18.41,11218700,18.41
2015-11-25,17.99,19.30,17.63,18.74,13575800,18.74
2015-11-24,16.00,17.58,15.90,17.58,8172000,17.58
2015-11-23,16.17,16.60,15.89,15.98,6020500,15.98
2015-11-20,16.22,16.39,15.86,16.16,6095800,16.16
2015-11-19,15.42,16.02,15.25,16.01,6351600,16.01
2015-11-18,16.03,16.34,15.20,15.30,5363600,15.30
2015-11-17,16.88,17.15,16.08,16.14,8825800,16.14
2015-11-16,15.30,16.55,15.29,16.55,4726700,16.55
2015-11-13,16.40,16.75,15.51,15.89,7714200,15.89
2015-11-12,16.65,18.25,16.59,17.10,9853700,17.10
2015-11-11,15.83,16.75,15.68,16.59,6841900,16.59
2015-11-10,15.50,15.98,15.30,15.91,5546600,15.91
2015-11-09,15.30,15.83,15.06,15.74,5365100,15.74
2015-11-06,14.97,15.67,14.94,15.55,5890800,15.55
2015-11-05,15.20,15.38,14.63,14.94,6700700,14.94
2015-11-04,14.15,15.08,14.05,15.05,6859000,15.05
2015-11-03,14.23,14.24,13.80,14.05,2435100,14.05
2015-11-02,13.80,14.58,13.50,14.03,3792600,14.03
2015-10-30,14.56,14.74,13.89,14.29,4985100,14.29
2015-10-29,14.66,15.30,14.50,14.60,6957300,14.60
2015-10-28,14.30,14.85,14.18,14.48,7684600,14.48
2015-10-27,13.85,14.40,12.88,14.36,5955100,14.36
2015-10-26,14.08,14.30,13.80,13.99,6349400,13.99
2015-10-23,13.80,13.95,13.47,13.87,7316100,13.87
2015-10-22,12.66,13.66,12.66,13.55,5124600,13.55
2015-10-21,14.21,14.26,12.77,12.77,7489700,12.77
2015-10-20,13.79,14.28,13.70,14.19,6146000,14.19
2015-10-19,14.08,14.09,13.69,13.88,5834200,13.88
2015-10-16,14.08,14.34,13.68,14.12,8070100,14.12
2015-10-15,13.90,14.55,13.57,14.21,12125000,14.21
2015-10-14,12.41,13.77,12.40,13.77,5705200,13.77
2015-10-13,12.34,12.60,12.13,12.52,4293800,12.52
2015-10-12,12.02,12.53,11.85,12.37,4849200,12.37
2015-10-09,11.50,11.96,11.41,11.84,4042300,11.84
2015-10-08,11.39,11.64,11.32,11.50,3594600,11.50
2015-10-07,10.92,10.92,10.92,10.92,000,10.92
2015-10-06,10.92,10.92,10.92,10.92,000,10.92
2015-10-05,10.92,10.92,10.92,10.92,000,10.92
2015-10-02,10.92,10.92,10.92,10.92,000,10.92
2015-10-01,10.92,10.92,10.92,10.92,000,10.92
2015-09-30,10.91,11.08,10.69,10.92,2228100,10.92
2015-09-29,10.93,11.03,10.60,10.79,2417600,10.79
2015-09-28,10.77,11.16,10.67,11.13,2609300,11.13
2015-09-25,11.33,11.45,10.52,10.70,4448800,10.70
2015-09-24,11.32,11.59,11.16,11.42,3570700,11.42
2015-09-23,11.00,11.80,10.89,11.28,4976400,11.28
2015-09-22,11.23,11.49,11.02,11.25,4384000,11.25
2015-09-21,10.60,11.28,10.53,11.28,3940800,11.28
2015-09-18,10.55,11.04,10.30,10.75,2918400,10.75
2015-09-17,10.40,11.30,10.25,10.50,4561800,10.50
2015-09-16,9.59,10.47,9.59,10.47,3265900,10.47
2015-09-15,9.65,10.18,9.40,9.52,2860700,9.52
2015-09-14,11.20,11.49,10.06,10.06,3095600,10.06
2015-09-11,11.17,11.33,10.96,11.18,2184400,11.18
2015-09-10,11.06,11.35,11.02,11.08,3296600,11.08
2015-09-09,10.99,11.48,10.82,11.42,5258900,11.42
2015-09-08,10.13,10.90,9.99,10.80,3912300,10.80
2015-09-07,9.98,10.44,9.95,10.11,3975700,10.11
2015-09-04,9.64,9.64,9.64,9.64,000,9.64
2015-09-03,9.64,9.64,9.64,9.64,000,9.64
2015-09-02,9.77,10.45,9.30,9.64,2915000,9.64
2015-09-01,10.83,10.90,9.95,9.99,3034200,9.99
2015-08-31,11.50,11.59,10.90,10.95,3797200,10.95
2015-08-28,10.88,11.74,10.75,11.69,4769900,11.69
2015-08-27,10.48,10.73,9.90,10.73,3464500,10.73
2015-08-26,10.50,10.85,9.60,10.05,5005900,10.05
2015-08-25,10.50,11.00,10.31,10.31,3896400,10.31
2015-08-24,12.20,12.25,11.46,11.46,3173200,11.46
2015-08-21,13.61,13.90,12.68,12.73,4073600,12.73
2015-08-20,14.20,14.76,13.58,13.58,5041400,13.58
2015-08-19,13.79,14.79,13.22,14.36,5910200,14.36
2015-08-18,15.90,16.25,14.29,14.29,8238100,14.29
2015-08-17,15.61,15.97,15.11,15.88,6679300,15.88
2015-08-14,15.86,16.08,15.55,15.70,5396600,15.70
2015-08-13,15.17,15.76,14.77,15.76,4852400,15.76
2015-08-12,15.28,15.83,15.18,15.18,4516500,15.18
2015-08-11,15.85,16.18,15.50,15.60,6029800,15.60
2015-08-10,15.03,16.00,14.76,15.80,8200100,15.80
2015-08-07,14.50,15.15,14.22,14.95,8191500,14.95
2015-08-06,13.40,14.90,13.05,14.52,8626100,14.52
2015-08-05,13.70,14.40,13.53,13.74,5270700,13.74
2015-08-04,12.70,13.82,12.66,13.73,4819200,13.73
2015-08-03,13.51,13.79,12.46,12.65,4616100,12.65
