Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,22.75,23.20,22.60,23.15,1844700,23.15
2016-04-21,23.18,23.35,22.76,22.86,2797200,22.86
2016-04-20,24.68,24.78,22.85,23.18,4820900,23.18
2016-04-19,24.53,24.68,24.31,24.63,2540800,24.63
2016-04-18,24.70,24.75,24.15,24.27,3146400,24.27
2016-04-15,25.00,25.11,24.73,24.87,4016500,24.87
2016-04-14,25.29,25.29,24.60,25.13,7037400,25.13
2016-04-13,24.95,25.78,24.93,25.48,5487000,25.48
2016-04-12,25.35,25.35,24.50,24.85,3895000,24.85
2016-04-11,24.81,25.55,24.58,25.35,5574700,25.35
2016-04-08,25.03,25.03,25.03,25.03,000,25.03
2016-04-07,25.03,25.03,25.03,25.03,000,25.03
2016-04-06,25.03,25.03,25.03,25.03,000,25.03
2016-04-05,24.01,25.45,24.01,25.03,5024200,25.03
2016-04-04,24.10,24.10,24.10,24.10,000,24.10
2016-04-01,23.89,24.13,23.39,24.10,3544900,24.10
2016-03-31,23.80,24.23,23.73,24.01,4138700,24.01
2016-03-30,22.70,23.78,22.70,23.75,3766400,23.75
2016-03-29,23.01,23.15,22.42,22.59,2989400,22.59
2016-03-28,23.80,23.98,22.94,23.05,3868400,23.05
2016-03-25,23.16,23.62,23.16,23.61,2593700,23.61
2016-03-24,23.23,23.89,23.06,23.37,4656700,23.37
2016-03-23,22.98,23.54,22.97,23.47,3903900,23.47
2016-03-22,23.20,23.35,23.01,23.18,3620900,23.18
2016-03-21,23.22,23.58,23.10,23.41,4755800,23.41
2016-03-18,22.32,23.09,22.16,22.91,5295100,22.91
2016-03-17,21.58,22.35,21.47,22.19,3161800,22.19
2016-03-16,21.93,22.07,21.24,21.30,2289500,21.30
2016-03-15,22.15,22.28,21.60,21.75,2701600,21.75
2016-03-14,21.84,22.58,21.68,22.18,4213900,22.18
2016-03-11,20.85,21.55,20.56,21.51,2669100,21.51
2016-03-10,21.15,21.57,20.83,20.88,2191300,20.88
2016-03-09,20.91,21.35,20.72,21.17,2088500,21.17
2016-03-08,21.18,21.50,20.21,21.49,3386200,21.49
2016-03-07,20.71,21.50,20.71,21.18,2471800,21.18
2016-03-04,21.54,21.65,20.22,20.54,3653900,20.54
2016-03-03,21.60,21.97,21.40,21.54,3901200,21.54
2016-03-02,20.39,21.65,20.39,21.54,3660600,21.54
2016-03-01,20.01,20.69,19.98,20.50,3019200,20.50
2016-02-29,21.36,21.88,19.75,19.98,4097400,19.98
2016-02-26,21.93,22.30,21.39,21.89,3076800,21.89
2016-02-25,24.02,24.02,21.72,21.72,5456800,21.72
2016-02-24,24.06,24.35,23.35,24.13,5312400,24.13
2016-02-23,24.33,24.55,23.95,24.46,4949300,24.46
2016-02-22,23.80,24.60,23.50,24.55,6248000,24.55
2016-02-19,22.97,23.50,22.91,23.44,3168500,23.44
2016-02-18,23.19,23.48,22.90,23.11,4288600,23.11
2016-02-17,22.61,23.19,22.38,23.08,4044600,23.08
2016-02-16,21.90,22.78,21.80,22.77,4362800,22.77
2016-02-15,20.81,21.93,20.81,21.71,1854900,21.71
2016-02-12,22.08,22.08,22.08,22.08,000,22.08
2016-02-11,22.08,22.08,22.08,22.08,000,22.08
2016-02-10,22.08,22.08,22.08,22.08,000,22.08
2016-02-09,22.08,22.08,22.08,22.08,000,22.08
2016-02-08,22.08,22.08,22.08,22.08,000,22.08
2016-02-05,22.58,22.60,22.05,22.08,2273900,22.08
2016-02-04,22.17,22.67,22.15,22.54,3801500,22.54
2016-02-03,21.81,22.25,21.68,22.15,2443500,22.15
2016-02-02,21.71,22.50,21.47,22.28,2739500,22.28
2016-02-01,21.80,22.15,21.15,21.60,3432300,21.60
2016-01-29,20.80,21.70,20.55,21.48,2420500,21.48
2016-01-28,21.23,21.47,20.55,20.57,2226600,20.57
2016-01-27,21.70,21.97,20.15,21.38,3474500,21.38
2016-01-26,23.69,23.69,21.54,21.56,4137700,21.56
2016-01-25,24.02,24.20,23.40,23.93,3214700,23.93
2016-01-22,24.00,24.24,22.79,23.80,4443900,23.80
2016-01-21,23.02,24.55,23.02,23.73,5282200,23.73
2016-01-20,23.60,23.98,23.17,23.37,2955000,23.37
2016-01-19,22.59,23.82,22.59,23.74,3181200,23.74
2016-01-18,21.75,23.07,21.60,22.74,2362700,22.74
2016-01-15,23.18,23.36,22.05,22.34,2424300,22.34
2016-01-14,21.71,23.46,21.55,23.42,2845400,23.42
2016-01-13,23.43,23.66,22.38,22.40,2476700,22.40
2016-01-12,23.10,23.56,22.70,23.26,2646600,23.26
2016-01-11,23.71,24.82,22.66,22.87,3651600,22.87
2016-01-08,24.61,24.96,23.00,24.36,3301000,24.36
2016-01-07,26.00,26.00,23.80,23.84,1000600,23.84
2016-01-06,25.98,26.60,25.88,26.44,3658500,26.44
2016-01-05,25.27,26.53,25.01,25.84,4566100,25.84
2016-01-04,29.17,29.50,26.56,26.56,3734900,26.56
2016-01-01,29.51,29.51,29.51,29.51,000,29.51
2015-12-31,30.31,30.44,29.46,29.51,2957200,29.51
2015-12-30,30.32,30.50,29.90,30.29,2876400,30.29
2015-12-29,29.83,30.30,29.60,30.21,2557400,30.21
2015-12-28,31.14,31.49,29.72,29.77,4878200,29.77
2015-12-25,30.61,31.48,30.57,31.08,3488500,31.08
2015-12-24,30.83,31.00,30.13,30.63,3001100,30.63
2015-12-23,31.30,31.78,30.80,30.96,4436200,30.96
2015-12-22,30.90,31.37,30.78,31.25,3652500,31.25
2015-12-21,30.97,30.98,30.40,30.92,3607000,30.92
2015-12-18,31.42,31.85,30.75,30.86,4883500,30.86
2015-12-17,30.88,31.54,30.88,31.48,6135800,31.48
2015-12-16,31.00,31.17,30.51,30.61,4218600,30.61
2015-12-15,30.30,31.45,30.11,30.75,4570200,30.75
2015-12-14,29.45,30.33,29.19,30.32,4186500,30.32
2015-12-11,29.55,29.84,29.05,29.81,2423400,29.81
2015-12-10,29.47,29.84,29.01,29.51,2629400,29.51
2015-12-09,29.80,30.28,29.16,29.39,4145900,29.39
2015-12-08,30.61,30.75,29.96,29.99,3404500,29.99
2015-12-07,30.89,30.90,30.18,30.77,2946200,30.77
2015-12-04,31.20,31.20,29.93,30.47,4302200,30.47
2015-12-03,30.35,31.22,30.00,31.14,3562100,31.14
2015-12-02,30.65,31.10,28.88,30.16,4966600,30.16
2015-12-01,32.04,32.44,30.60,31.21,6515300,31.21
2015-11-30,30.72,32.30,29.10,32.15,7069200,32.15
2015-11-27,32.28,32.32,29.60,30.34,7319100,30.34
2015-11-26,33.35,33.89,32.32,32.39,6426600,32.39
2015-11-25,33.60,33.60,32.62,33.19,6305600,33.19
2015-11-24,30.87,33.40,30.71,33.22,8255100,33.22
2015-11-23,31.50,32.85,30.50,31.19,9011600,31.19
2015-11-20,29.50,31.55,29.31,31.28,14131900,31.28
2015-11-19,28.50,29.50,28.30,29.49,6281900,29.49
2015-11-18,29.32,29.75,28.13,28.25,5862800,28.25
2015-11-17,30.50,30.97,29.20,29.41,9640800,29.41
2015-11-16,28.58,30.39,28.50,30.29,8545100,30.29
2015-11-13,30.11,30.55,28.80,29.37,13587200,29.37
2015-11-12,29.98,31.65,29.65,30.83,21316300,30.83
2015-11-11,26.95,29.13,26.80,29.13,16971800,29.13
2015-11-10,28.26,28.56,26.14,26.48,16046900,26.48
2015-11-09,27.98,29.07,27.41,28.61,10250100,28.61
2015-11-06,26.54,28.37,26.54,28.22,8844200,28.22
2015-11-05,27.00,27.24,26.36,26.45,7578200,26.45
2015-11-04,26.25,27.19,26.00,27.16,7212900,27.16
2015-11-03,25.49,26.39,25.32,25.95,6090100,25.95
2015-11-02,24.86,26.44,24.66,25.41,5665400,25.41
2015-10-30,25.30,26.06,25.05,25.41,5832100,25.41
2015-10-29,26.95,27.20,25.41,25.80,13079300,25.80
2015-10-28,24.50,26.20,24.50,26.20,7561200,26.20
2015-10-27,23.65,23.88,22.72,23.82,4338000,23.82
2015-10-26,23.61,23.88,23.30,23.84,5840400,23.84
2015-10-23,22.87,23.33,22.64,23.32,3997600,23.32
2015-10-22,21.75,22.73,21.75,22.62,3812200,22.62
2015-10-21,23.65,23.88,21.42,21.89,5450400,21.89
2015-10-20,22.84,23.65,22.70,23.62,4957900,23.62
2015-10-19,23.31,23.49,22.62,22.89,3795300,22.89
2015-10-16,23.18,23.46,22.85,23.25,4442300,23.25
2015-10-15,22.25,23.12,22.10,23.10,4546400,23.10
2015-10-14,22.79,22.95,22.22,22.24,3398000,22.24
2015-10-13,22.79,22.85,22.48,22.83,4302600,22.83
2015-10-12,22.05,23.33,21.99,22.95,5899100,22.95
2015-10-09,21.50,22.00,21.35,21.96,4585400,21.96
2015-10-08,21.48,21.78,21.21,21.58,4619900,21.58
2015-10-07,20.82,20.82,20.82,20.82,000,20.82
2015-10-06,20.82,20.82,20.82,20.82,000,20.82
2015-10-05,20.82,20.82,20.82,20.82,000,20.82
2015-10-02,20.82,20.82,20.82,20.82,000,20.82
2015-10-01,20.82,20.82,20.82,20.82,000,20.82
2015-09-30,21.45,21.50,20.70,20.82,4284500,20.82
2015-09-29,20.01,21.32,19.98,21.12,3970100,21.12
2015-09-28,19.91,20.62,19.51,20.52,2102500,20.52
2015-09-25,21.01,21.18,19.61,19.86,2931800,19.86
2015-09-24,21.40,21.65,20.93,21.20,4886000,21.20
2015-09-23,20.40,21.40,20.22,21.23,4590300,21.23
2015-09-22,20.90,21.03,20.48,20.83,3188900,20.83
2015-09-21,19.56,20.92,19.55,20.72,3280300,20.72
2015-09-18,19.68,20.14,19.53,19.94,2181300,19.94
2015-09-17,20.07,20.77,19.53,19.66,4110000,19.66
2015-09-16,18.80,20.38,18.65,20.24,3979900,20.24
2015-09-15,19.00,19.62,18.38,18.53,2577500,18.53
2015-09-14,21.80,21.96,19.53,19.53,3875000,19.53
2015-09-11,21.38,21.95,21.22,21.70,2113100,21.70
2015-09-10,21.81,22.19,21.21,21.31,3392600,21.31
2015-09-09,21.90,22.80,21.56,22.34,6396100,22.34
2015-09-08,20.59,21.90,20.03,21.66,3342000,21.66
2015-09-07,20.39,21.75,20.18,20.59,4119500,20.59
2015-09-04,20.54,20.54,20.54,20.54,000,20.54
2015-09-03,20.54,20.54,20.54,20.54,000,20.54
2015-09-02,18.58,20.68,18.30,20.54,6742000,20.54
2015-09-01,20.50,20.51,19.19,19.21,3648800,19.21
2015-08-31,21.79,21.79,20.73,20.77,4328800,20.77
2015-08-28,21.15,22.28,20.81,22.19,6319000,22.19
2015-08-27,20.17,21.14,19.72,20.99,5002400,20.99
2015-08-26,19.81,20.94,19.00,19.57,5500800,19.57
2015-08-25,19.45,20.81,19.43,19.43,4219600,19.43
2015-08-24,23.00,23.59,21.59,21.59,3784400,21.59
2015-08-21,24.99,25.48,23.77,23.99,3722100,23.99
2015-08-20,26.43,26.87,25.50,25.52,3956100,25.52
2015-08-19,26.33,27.10,24.56,26.94,6936400,26.94
2015-08-18,28.98,29.79,26.18,26.55,10291900,26.55
2015-08-17,28.48,28.89,27.92,28.88,3826500,28.88
2015-08-14,29.50,29.50,28.55,28.67,4597000,28.67
2015-08-13,28.44,29.02,28.02,29.00,4476600,29.00
2015-08-12,28.80,29.16,28.32,28.43,4904600,28.43
2015-08-11,29.64,29.86,29.01,29.19,7608400,29.19
2015-08-10,28.79,30.19,28.54,29.76,8923800,29.76
2015-08-07,28.10,28.96,28.01,28.61,5699100,28.61
2015-08-06,27.87,28.48,27.56,27.70,4533200,27.70
2015-08-05,28.88,29.35,28.20,28.52,7262700,28.52
2015-08-04,27.84,29.29,27.59,29.22,9557500,29.22
2015-08-03,26.46,27.91,25.89,27.81,6454400,27.81
2015-07-31,25.69,27.04,25.67,26.75,5698000,26.75
2015-07-30,26.90,27.60,26.15,26.20,6385800,26.20
2015-07-29,25.70,27.32,25.03,27.29,5794400,27.29
2015-07-28,24.50,25.89,23.07,25.56,8289100,25.56
2015-07-27,27.20,27.97,25.33,25.33,7817500,25.33
