Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,23.44,23.44,22.68,23.13,19212500,23.13
2016-04-21,22.79,23.91,22.61,23.49,31409800,23.49
2016-04-20,23.45,23.78,22.18,22.93,30921800,22.93
2016-04-19,22.94,23.56,22.94,23.29,18810400,23.29
2016-04-18,22.79,22.90,22.42,22.87,12222300,22.87
2016-04-15,23.43,23.45,22.92,23.06,17991600,23.06
2016-04-14,22.90,23.27,22.75,23.25,17036000,23.25
2016-04-13,23.05,23.50,22.60,22.69,25961000,22.69
2016-04-12,22.70,23.12,22.66,22.95,15599900,22.95
2016-04-11,22.61,23.12,22.61,22.66,16713900,22.66
2016-04-08,22.18,22.62,22.16,22.42,13239100,22.42
2016-04-07,23.24,23.24,22.39,22.39,20389900,22.39
2016-04-06,22.80,23.58,22.65,23.11,22650500,23.11
2016-04-05,22.62,23.28,22.62,22.90,25970500,22.90
2016-04-04,22.35,22.35,22.35,22.35,000,22.35
2016-04-01,22.18,22.88,21.76,22.35,23767300,22.35
2016-03-31,22.19,22.49,22.00,22.25,23175300,22.25
2016-03-30,20.83,22.39,20.75,22.14,30588300,22.14
2016-03-29,20.82,20.95,20.25,20.54,12707100,20.54
2016-03-28,21.33,21.64,20.78,20.85,14084100,20.85
2016-03-25,20.96,21.48,20.96,21.24,9688700,21.24
2016-03-24,21.17,21.45,20.99,21.11,12994400,21.11
2016-03-23,21.16,21.45,21.00,21.43,12608400,21.43
2016-03-22,21.30,21.52,21.10,21.14,16991500,21.14
2016-03-21,21.39,21.70,21.06,21.44,21141100,21.44
2016-03-18,20.60,21.44,20.48,21.01,25381800,21.01
2016-03-17,19.90,20.56,19.75,20.46,20887000,20.46
2016-03-16,20.04,20.28,19.68,19.70,10367300,19.70
2016-03-15,20.00,20.27,19.80,19.99,12499100,19.99
2016-03-14,19.35,20.28,19.35,19.96,14488300,19.96
2016-03-11,18.90,19.42,18.72,19.28,7216000,19.28
2016-03-10,19.49,19.70,19.05,19.08,9852800,19.08
2016-03-09,19.50,19.71,19.20,19.34,10546600,19.34
2016-03-08,19.90,19.95,19.00,19.92,14122300,19.92
2016-03-07,19.57,20.15,19.57,20.08,15465700,20.08
2016-03-04,19.65,20.18,19.28,19.35,23200400,19.35
2016-03-03,19.70,20.20,19.58,19.75,16059200,19.75
2016-03-02,18.83,19.95,18.66,19.73,18233600,19.73
2016-03-01,18.28,19.12,17.95,18.83,19501800,18.83
2016-02-29,19.93,19.93,18.12,18.21,20843800,18.21
2016-02-26,20.50,20.56,19.83,19.93,19558300,19.93
2016-02-25,22.16,22.16,19.90,19.99,20957800,19.99
2016-02-24,22.19,22.47,21.52,22.11,15272600,22.11
2016-02-23,22.53,22.67,22.20,22.30,16917500,22.30
2016-02-22,22.40,22.96,22.13,22.59,24914100,22.59
2016-02-19,22.19,22.33,21.80,22.06,15551900,22.06
2016-02-18,22.55,22.66,22.08,22.30,19500100,22.30
2016-02-17,22.55,22.55,21.90,22.45,20651900,22.45
2016-02-16,21.60,22.62,21.53,22.43,27655000,22.43
2016-02-15,21.50,22.42,21.25,21.80,21850700,21.80
2016-02-12,21.09,21.09,21.09,21.09,000,21.09
2016-02-11,21.09,21.09,21.09,21.09,000,21.09
2016-02-10,21.09,21.09,21.09,21.09,000,21.09
2016-02-09,21.09,21.09,21.09,21.09,000,21.09
2016-02-08,21.09,21.09,21.09,21.09,000,21.09
2016-02-05,21.60,21.78,21.07,21.09,9431700,21.09
2016-02-04,21.25,21.83,21.23,21.60,16608900,21.60
2016-02-03,20.90,21.52,20.82,21.27,13975100,21.27
2016-02-02,20.36,21.48,20.34,21.19,15893900,21.19
2016-02-01,20.38,20.65,19.92,20.32,11482600,20.32
2016-01-29,19.60,20.57,19.60,20.38,19319800,20.38
2016-01-28,19.53,20.42,19.07,19.54,22168200,19.54
2016-01-27,20.15,20.17,18.61,19.65,21110300,19.65
2016-01-26,21.30,21.40,19.65,19.80,19351500,19.80
2016-01-25,21.49,21.78,21.11,21.60,14916800,21.60
2016-01-22,20.69,21.24,20.36,21.12,17591200,21.12
2016-01-21,21.25,21.99,20.32,20.35,21352200,20.35
2016-01-20,21.98,22.06,21.32,21.61,21614300,21.61
