Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,33.39,34.94,33.00,34.65,2420200,34.65
2016-04-21,34.20,34.59,33.00,33.56,1537800,33.56
2016-04-20,36.02,36.89,32.51,34.02,2947100,34.02
2016-04-19,36.27,36.65,35.78,35.98,1524900,35.98
2016-04-18,36.50,36.80,35.50,36.09,1791600,36.09
2016-04-15,37.17,37.38,36.60,37.00,2312400,37.00
2016-04-14,37.26,37.29,36.55,37.10,2186900,37.10
2016-04-13,37.45,37.85,36.70,36.96,3797300,36.96
2016-04-12,37.77,37.77,36.27,36.85,2040800,36.85
2016-04-11,36.20,37.82,36.10,37.82,2294600,37.82
2016-04-08,36.20,36.50,35.38,35.84,2059800,35.84
2016-04-07,37.68,37.98,36.69,36.74,2461000,36.74
2016-04-06,38.33,39.00,37.20,37.95,3921300,37.95
2016-04-05,37.86,39.26,37.60,38.63,3742700,38.63
2016-04-04,38.18,38.18,38.18,38.18,000,38.18
2016-04-01,37.93,38.66,36.98,38.18,3019500,38.18
2016-03-31,37.00,38.56,36.61,38.38,4049100,38.38
2016-03-30,34.95,36.65,34.79,36.60,2836500,36.60
2016-03-29,35.84,36.28,33.61,34.32,2709900,34.32
2016-03-28,37.75,38.73,35.80,36.28,2710900,36.28
2016-03-25,35.51,37.50,35.51,37.31,2501700,37.31
2016-03-24,36.77,39.48,36.25,36.40,3646800,36.40
2016-03-23,35.80,37.10,35.61,37.03,2520000,37.03
2016-03-22,34.62,37.65,34.62,36.22,3099400,36.22
2016-03-21,35.15,36.00,34.49,35.52,3331400,35.52
2016-03-18,32.70,35.38,32.50,34.70,3410200,34.70
2016-03-17,30.99,32.68,30.90,32.55,2154100,32.55
2016-03-16,32.02,32.79,30.50,30.90,1974500,30.90
2016-03-15,32.18,32.55,31.55,31.80,1239600,31.80
2016-03-14,31.82,32.93,31.03,32.53,1939100,32.53
2016-03-11,30.10,31.38,30.00,30.78,1035000,30.78
2016-03-10,31.95,32.20,30.50,30.75,1359500,30.75
2016-03-09,31.33,33.15,30.60,31.63,1885300,31.63
2016-03-08,31.30,32.50,28.50,32.19,1941200,32.19
2016-03-07,30.80,32.20,30.70,31.31,1583300,31.31
2016-03-04,32.21,33.20,29.30,30.38,2095200,30.38
2016-03-03,32.10,34.20,32.07,32.19,2170100,32.19
2016-03-02,30.00,32.89,29.40,32.58,2316600,32.58
2016-03-01,28.19,30.11,27.58,30.10,1923900,30.10
2016-02-29,30.35,31.08,28.01,28.19,1463500,28.19
2016-02-26,32.48,33.42,30.11,31.10,1804000,31.10
2016-02-25,35.90,36.09,32.48,32.48,2303200,32.48
2016-02-24,35.50,36.93,34.81,36.09,1933200,36.09
2016-02-23,37.19,37.37,35.16,36.26,1615100,36.26
2016-02-22,36.50,37.48,36.50,37.18,2207900,37.18
2016-02-19,35.20,36.37,35.10,35.97,1444500,35.97
2016-02-18,36.70,37.10,35.26,35.50,1909500,35.50
2016-02-17,35.34,37.16,35.34,36.34,2355000,36.34
2016-02-16,33.50,35.81,33.50,35.34,1715900,35.34
2016-02-15,31.70,33.85,31.00,33.40,1316700,33.40
2016-02-12,33.09,33.09,33.09,33.09,000,33.09
2016-02-11,33.09,33.09,33.09,33.09,000,33.09
