Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,17.51,17.85,17.41,17.78,10901900,17.78
2016-04-21,18.18,18.32,17.60,17.69,14180700,17.69
2016-04-20,20.07,20.22,18.06,18.23,29970800,18.23
2016-04-19,20.20,20.42,19.86,20.07,13947200,20.07
2016-04-18,20.82,20.82,20.00,20.06,18250400,20.06
2016-04-15,20.35,21.27,20.24,20.98,30105300,20.98
2016-04-14,20.27,20.44,19.96,20.30,17425200,20.30
2016-04-13,20.05,20.59,19.95,20.10,21088400,20.10
2016-04-12,20.17,20.36,19.60,19.90,15711700,19.90
2016-04-11,19.75,20.69,19.75,20.42,24825900,20.42
2016-04-08,19.88,19.88,19.41,19.74,17006000,19.74
2016-04-07,21.11,21.28,20.13,20.15,24023400,20.15
2016-04-06,21.49,21.49,20.70,21.09,23032000,21.09
2016-04-05,20.72,21.62,20.65,21.46,22904400,21.46
2016-04-04,20.84,20.84,20.84,20.84,000,20.84
2016-04-01,21.00,21.00,20.51,20.84,19709200,20.84
2016-03-31,20.20,21.38,20.15,21.15,39851700,21.15
2016-03-30,19.48,20.20,19.26,20.05,19914000,20.05
2016-03-29,19.74,19.90,19.08,19.20,15768600,19.20
2016-03-28,19.95,20.67,19.70,19.86,22367100,19.86
2016-03-25,19.60,20.00,19.30,19.73,18089500,19.73
2016-03-24,20.26,20.59,19.68,19.72,25368900,19.72
2016-03-23,20.20,20.49,19.77,20.26,23278500,20.26
2016-03-22,19.30,20.88,19.03,20.38,31737000,20.38
2016-03-21,19.69,20.00,19.24,19.65,29762900,19.65
2016-03-18,18.65,19.77,18.47,19.22,33026400,19.22
2016-03-17,17.48,18.39,17.32,18.38,24964700,18.38
2016-03-16,17.98,18.15,17.05,17.33,11160500,17.33
2016-03-15,17.91,18.18,17.57,17.63,11162200,17.63
2016-03-14,17.66,18.38,17.61,18.00,18156000,18.00
2016-03-11,16.65,17.28,16.65,17.23,9100600,17.23
2016-03-10,17.68,17.98,16.88,17.04,12475500,17.04
2016-03-09,17.70,18.21,17.46,17.64,15817400,17.64
2016-03-08,17.25,18.36,16.06,18.31,22738400,18.31
2016-03-07,17.51,17.95,17.08,17.41,15980200,17.41
2016-03-04,18.09,18.36,16.78,16.96,25808100,16.96
2016-03-03,18.58,19.55,18.50,18.53,26457300,18.53
2016-03-02,18.14,18.97,17.78,18.78,25043700,18.78
2016-03-01,17.56,18.45,16.53,17.98,24030200,17.98
2016-02-29,18.80,18.80,17.46,17.46,23002100,17.46
2016-02-26,19.49,19.98,18.88,19.40,28262000,19.40
2016-02-25,21.05,21.12,19.08,19.08,29529600,19.08
2016-02-24,21.57,21.70,20.50,21.20,36833500,21.20
2016-02-23,21.30,23.02,21.18,22.05,50872500,22.05
2016-02-22,19.38,21.18,19.25,21.18,49219900,21.18
2016-02-19,19.25,19.25,18.70,19.25,37747400,19.25
2016-02-18,17.50,17.50,17.50,17.50,262500,17.50
2016-02-17,15.91,15.91,15.91,15.91,000,15.91
