Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,8.99,8.99,8.99,8.99,000,8.99
2016-04-21,8.99,8.99,8.99,8.99,000,8.99
2016-04-20,8.99,8.99,8.99,8.99,000,8.99
2016-04-19,8.99,8.99,8.99,8.99,000,8.99
2016-04-18,8.99,8.99,8.99,8.99,000,8.99
2016-04-15,8.91,9.03,8.81,8.99,8193400,8.99
2016-04-14,8.82,9.10,8.46,8.97,18861300,8.97
2016-04-13,8.90,9.04,8.80,8.82,16691100,8.82
2016-04-12,8.51,9.01,8.51,8.91,28025300,8.91
2016-04-11,8.65,8.94,8.27,8.68,25942800,8.68
2016-04-08,8.47,8.55,7.93,8.40,23827700,8.40
2016-04-07,7.95,8.68,7.92,8.33,40233400,8.33
2016-04-06,7.38,8.12,7.33,8.00,40105700,8.00
2016-04-05,7.15,7.48,7.15,7.39,18189200,7.39
2016-04-04,7.10,7.10,7.10,7.10,000,7.10
2016-04-01,7.18,7.18,7.00,7.10,7271300,7.10
2016-03-31,7.17,7.33,7.00,7.19,13057300,7.19
2016-03-30,6.83,7.26,6.83,7.14,9582100,7.14
2016-03-29,7.25,7.25,6.76,6.80,10088200,6.80
2016-03-28,7.29,7.46,7.12,7.25,17927200,7.25
2016-03-25,7.10,7.33,6.95,7.23,21859700,7.23
2016-03-24,7.02,7.20,6.87,6.95,14764200,6.95
2016-03-23,6.91,7.24,6.82,7.04,16337500,7.04
2016-03-22,7.09,7.25,6.91,6.99,26396700,6.99
2016-03-21,6.54,6.99,6.35,6.99,33914700,6.99
2016-03-18,6.15,6.45,6.12,6.35,14184700,6.35
2016-03-17,5.96,6.18,5.96,6.15,10961200,6.15
2016-03-16,6.12,6.25,5.91,5.96,8813200,5.96
2016-03-15,5.83,6.19,5.78,6.04,13065000,6.04
2016-03-14,5.72,5.93,5.67,5.87,9878800,5.87
2016-03-11,5.60,5.71,5.51,5.63,7862200,5.63
2016-03-10,5.86,5.96,5.68,5.69,7797400,5.69
2016-03-09,5.75,5.94,5.73,5.78,7039100,5.78
2016-03-08,5.92,5.96,5.58,5.95,10285600,5.95
2016-03-07,5.86,6.07,5.83,5.93,8078400,5.93
2016-03-04,6.28,6.30,5.70,5.80,11881600,5.80
2016-03-03,6.34,6.49,6.29,6.30,9580400,6.30
2016-03-02,6.11,6.40,6.06,6.37,10038300,6.37
2016-03-01,6.15,6.19,5.85,6.13,8814500,6.13
2016-02-29,6.64,6.65,6.08,6.08,10908300,6.08
2016-02-26,6.90,6.99,6.32,6.75,12475900,6.75
2016-02-25,7.43,7.44,6.71,6.71,14637200,6.71
2016-02-24,7.51,7.66,7.22,7.45,10878800,7.45
2016-02-23,7.63,7.77,7.42,7.56,9717400,7.56
2016-02-22,7.64,7.67,7.50,7.62,10316400,7.62
2016-02-19,7.58,7.66,7.38,7.55,11342700,7.55
2016-02-18,7.55,7.81,7.47,7.65,19492800,7.65
2016-02-17,7.59,7.66,7.36,7.52,10716900,7.52
2016-02-16,7.18,7.79,7.18,7.62,17233400,7.62
2016-02-15,6.80,7.26,6.68,7.20,8471900,7.20
2016-02-12,7.10,7.10,7.10,7.10,000,7.10
2016-02-11,7.10,7.10,7.10,7.10,000,7.10
2016-02-10,7.10,7.10,7.10,7.10,000,7.10
2016-02-09,7.10,7.10,7.10,7.10,000,7.10
2016-02-08,7.10,7.10,7.10,7.10,000,7.10
2016-02-05,7.16,7.23,7.10,7.10,6092400,7.10
2016-02-04,7.16,7.50,7.10,7.12,12500900,7.12
2016-02-03,7.08,7.23,6.90,7.07,12803100,7.07
2016-02-02,7.36,7.74,7.36,7.40,19000800,7.40
2016-02-01,7.20,7.75,7.02,7.61,29306000,7.61
2016-01-29,7.02,7.99,7.02,7.80,46256700,7.80
2016-01-28,7.80,7.80,7.80,7.80,000,7.80
2016-01-27,7.80,7.80,7.80,7.80,000,7.80
2016-01-26,7.80,7.80,7.80,7.80,000,7.80
2016-01-25,7.80,7.80,7.80,7.80,000,7.80
2016-01-22,7.80,7.80,7.80,7.80,000,7.80
2016-01-21,7.80,7.80,7.80,7.80,000,7.80
2016-01-20,7.46,8.08,7.35,7.80,16921100,7.80
2016-01-19,6.91,7.64,6.91,7.54,15403600,7.54
2016-01-18,6.40,7.30,6.31,7.12,17231200,7.12
2016-01-15,7.20,7.26,6.60,6.66,18151900,6.66
2016-01-14,6.81,7.41,6.52,7.33,13422300,7.33
2016-01-13,7.78,7.92,7.03,7.10,11301500,7.10
2016-01-12,8.00,8.15,7.29,7.72,21240500,7.72
2016-01-11,8.68,8.69,8.10,8.10,13486900,8.10
2016-01-08,9.51,9.76,8.35,9.00,18893900,9.00
2016-01-07,10.00,10.01,9.27,9.27,4028700,9.27
2016-01-06,10.11,10.40,9.75,10.30,18584100,10.30
2016-01-05,8.80,10.11,8.80,10.06,22552000,10.06
2016-01-04,10.20,10.91,9.45,9.63,18968800,9.63
2016-01-01,10.18,10.18,10.18,10.18,000,10.18
2015-12-31,10.18,10.18,10.18,10.18,000,10.18
2015-12-30,10.18,10.18,10.18,10.18,000,10.18
2015-12-29,10.18,10.18,10.18,10.18,000,10.18
2015-12-28,10.63,10.99,10.14,10.18,16395000,10.18
2015-12-25,10.40,10.86,10.21,10.61,16993700,10.61
2015-12-24,9.80,10.34,9.59,10.24,15428500,10.24
2015-12-23,10.26,10.50,9.90,9.90,16423700,9.90
2015-12-22,10.31,10.55,9.98,10.36,21231700,10.36
2015-12-21,10.01,10.80,9.83,10.31,26855000,10.31
2015-12-18,9.97,10.39,9.63,10.24,43654600,10.24
2015-12-17,8.95,9.79,8.90,9.79,36545300,9.79
2015-12-16,8.81,8.99,8.75,8.90,8405500,8.90
2015-12-15,8.65,8.95,8.60,8.74,8203800,8.74
2015-12-14,8.31,8.67,8.25,8.65,6718300,8.65
