Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,37.80,39.22,36.00,38.56,4609700,38.56
2016-04-21,39.96,40.83,38.78,38.84,4184100,38.84
2016-04-20,45.80,45.80,40.49,40.49,6101600,40.49
2016-04-19,45.46,46.48,44.51,44.99,2069000,44.99
2016-04-18,45.01,46.49,43.92,45.42,2780300,45.42
2016-04-15,46.37,46.38,45.22,45.23,2034800,45.23
2016-04-14,45.99,46.37,45.01,45.82,2965900,45.82
2016-04-13,43.66,47.40,43.10,45.60,7318000,45.60
2016-04-12,40.73,44.37,40.00,43.90,7389400,43.90
2016-04-11,40.10,41.64,40.10,40.40,3679600,40.40
2016-04-08,40.69,41.32,39.50,40.08,4872000,40.08
2016-04-07,40.00,43.57,39.86,41.69,6857100,41.69
2016-04-06,40.35,40.88,39.78,40.10,2865800,40.10
2016-04-05,39.13,41.20,38.65,40.69,4106900,40.69
2016-04-04,39.15,39.15,39.15,39.15,000,39.15
2016-04-01,39.51,39.90,38.50,39.15,3172800,39.15
2016-03-31,40.66,41.50,39.85,40.00,4398100,40.00
2016-03-30,39.45,42.42,39.45,41.10,5797300,41.10
2016-03-29,39.65,39.65,38.12,39.10,2456400,39.10
2016-03-28,39.44,40.49,38.31,39.00,2794300,39.00
2016-03-25,39.59,39.94,38.00,38.78,3442500,38.78
2016-03-24,40.00,41.49,39.04,39.78,4289400,39.78
2016-03-23,39.68,41.17,39.68,40.21,3172800,40.21
2016-03-22,41.38,41.40,40.38,40.56,4151700,40.56
2016-03-21,40.02,42.25,39.50,41.95,5964900,41.95
2016-03-18,40.10,41.80,39.68,39.90,8370800,39.90
2016-03-17,39.48,41.48,38.55,40.66,5927400,40.66
2016-03-16,40.45,40.45,37.96,39.00,5371000,39.00
2016-03-15,40.22,41.14,39.34,39.70,6038100,39.70
2016-03-14,38.60,41.01,38.60,40.88,8074900,40.88
2016-03-11,33.28,37.35,32.80,37.35,6975900,37.35
2016-03-10,36.16,36.16,33.69,33.95,4487300,33.95
2016-03-09,34.10,36.88,34.01,35.80,8504100,35.80
2016-03-08,31.50,35.15,30.51,35.15,8822700,35.15
2016-03-07,30.20,32.41,30.20,31.95,4777000,31.95
2016-03-04,31.45,32.59,28.70,30.40,9097200,30.40
2016-03-03,28.88,31.25,28.41,31.25,7540400,31.25
2016-03-02,26.84,28.68,26.41,28.41,3703500,28.41
2016-03-01,27.26,27.50,25.00,26.93,4279800,26.93
2016-02-29,28.63,29.28,27.44,27.44,3895300,27.44
2016-02-26,32.01,32.43,29.50,30.49,6982200,30.49
2016-02-25,35.82,35.83,31.30,31.46,9699100,31.46
2016-02-24,33.40,34.78,33.06,34.78,7109900,34.78
2016-02-23,32.51,33.03,31.16,31.62,4086500,31.62
2016-02-22,33.37,33.98,32.05,32.90,4003500,32.90
2016-02-19,31.80,32.66,31.51,32.36,2591600,32.36
2016-02-18,32.99,32.99,31.50,31.75,3316600,31.75
2016-02-17,31.00,32.40,30.88,32.30,4127900,32.30
2016-02-16,29.83,31.35,29.83,31.14,3358100,31.14
2016-02-15,28.10,30.33,28.01,29.82,2395700,29.82
2016-02-12,29.90,29.90,29.90,29.90,000,29.90
2016-02-11,29.90,29.90,29.90,29.90,000,29.90
2016-02-10,29.90,29.90,29.90,29.90,000,29.90
2016-02-09,29.90,29.90,29.90,29.90,000,29.90
2016-02-08,29.90,29.90,29.90,29.90,000,29.90
2016-02-05,30.40,30.96,29.80,29.90,1923700,29.90
2016-02-04,30.66,30.97,29.90,30.42,2349600,30.42
2016-02-03,29.65,30.40,29.20,30.17,2003700,30.17
2016-02-02,29.33,30.79,29.32,30.42,1655800,30.42
2016-02-01,28.77,29.40,27.80,28.94,1522400,28.94
2016-01-29,27.09,29.36,27.09,28.83,2798800,28.83
2016-01-28,29.70,29.98,27.00,27.04,2349900,27.04
2016-01-27,31.00,31.40,27.59,29.70,4447200,29.70
2016-01-26,33.09,34.22,30.30,30.65,3360900,30.65
2016-01-25,32.70,34.37,32.51,33.66,2702700,33.66
2016-01-22,32.20,32.88,31.35,32.36,2490100,32.36
2016-01-21,33.00,34.42,31.29,31.70,2934900,31.70
2016-01-20,33.89,34.96,33.12,33.66,3074100,33.66
2016-01-19,31.68,33.99,31.60,33.70,3398000,33.70
2016-01-18,30.30,32.83,29.78,31.91,2995500,31.91
2016-01-15,32.00,33.38,31.43,31.66,3762100,31.66
2016-01-14,29.00,33.18,28.00,32.78,5268300,32.78
2016-01-13,30.30,31.98,30.02,30.16,3631100,30.16
2016-01-12,30.60,31.78,29.10,30.13,3928900,30.13
2016-01-11,34.00,34.50,31.80,31.80,3805900,31.80
2016-01-08,33.50,38.96,33.50,35.33,4620000,35.33
2016-01-07,39.50,39.50,36.32,36.32,1329900,36.32
2016-01-06,39.73,40.96,39.00,40.36,2738200,40.36
2016-01-05,40.00,41.77,39.41,39.41,5619000,39.41
