Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,24.77,24.77,24.57,24.700001,48600,24.700001
2016-04-21,24.67,24.74,24.559999,24.620001,24000,24.620001
2016-04-20,24.549999,24.75,24.549999,24.690001,41100,24.690001
2016-04-19,24.610001,24.700001,24.48,24.559999,45600,24.559999
2016-04-18,24.309999,24.57,24.309999,24.51,34800,24.51
2016-04-15,24.42,24.49,24.370001,24.40,27500,24.40
2016-04-14,24.50,24.525,24.396,24.452999,25800,24.452999
2016-04-13,24.25,24.48,24.24,24.440001,40500,24.440001
2016-04-12,24.18,24.219999,23.90,24.18,31200,24.18
2016-04-11,24.110001,24.27,24.030001,24.030001,35900,24.030001
2016-04-08,24.129999,24.174999,24.00,24.049999,33900,24.049999
2016-04-07,24.143,24.143999,23.92,23.98,29100,23.98
2016-04-06,24.049999,24.290001,23.959999,24.290001,31800,24.290001
2016-04-05,24.059999,24.059999,23.85,23.85,32800,23.85
2016-04-04,24.35,24.35,24.15,24.190001,49900,24.190001
2016-04-01,24.030001,24.254999,23.90,24.25,30000,24.25
2016-03-31,24.110001,24.25,24.110001,24.16,21700,24.16
2016-03-30,24.139999,24.319,24.121,24.139999,39800,24.139999
2016-03-29,23.67,24.10,23.629999,24.08,36200,24.08
2016-03-28,23.780001,23.809999,23.68,23.73,34600,23.73
2016-03-24,23.58,23.76,23.530001,23.719999,56400,23.719999
2016-03-23,23.99,24.00,23.719999,23.74,40000,23.74
2016-03-22,23.860001,24.139999,23.860001,24.07,40300,24.07
2016-03-21,23.83,24.00,23.83,23.98,24800,23.98
2016-03-18,23.82,23.92,23.790001,23.870001,34400,23.870001
2016-03-17,23.610001,23.801001,23.610001,23.778999,76900,23.778999
2016-03-16,23.41,23.719999,23.35,23.65,68100,23.65
2016-03-15,23.700001,23.700001,23.42,23.459999,61200,23.459999
2016-03-14,23.889999,23.92,23.771999,23.83,30800,23.83
2016-03-11,23.540001,23.860001,23.540001,23.83,155200,23.83
2016-03-10,23.540001,23.562,23.15,23.332001,41500,23.332001
2016-03-09,23.530001,23.530001,23.304001,23.386,60500,23.386
2016-03-08,23.472,23.472,23.299999,23.299999,6300,23.299999
2016-03-07,23.51,23.790001,23.459999,23.68,39100,23.68
2016-03-04,23.629999,23.73,23.48,23.57,32100,23.57
2016-03-03,23.450001,23.51,23.375,23.43,23100,23.43
2016-03-02,23.24,23.43,23.224001,23.43,35900,23.43
2016-03-01,23.059999,23.309999,23.017,23.27,37900,23.27
2016-02-29,22.99,23.004,22.790001,22.82,35300,22.82
2016-02-26,22.940001,23.030001,22.90,22.940001,24400,22.940001
2016-02-25,22.719999,22.83,22.656,22.83,19800,22.83
2016-02-24,22.33,22.67,22.16,22.66,26800,22.66
2016-02-23,22.860001,22.860001,22.60,22.60,42200,22.60
2016-02-22,22.780001,22.933001,22.780001,22.879999,43200,22.879999
2016-02-19,22.469999,22.639999,22.389999,22.610001,66400,22.610001
2016-02-18,22.700001,22.700001,22.530001,22.530001,49800,22.530001
2016-02-17,22.24,22.639999,22.24,22.60,30100,22.60
2016-02-16,21.82,22.10,21.82,22.059999,38700,22.059999
2016-02-12,21.35,21.629999,21.26,21.59,82700,21.59
2016-02-11,21.25,21.309999,21.025,21.219999,44300,21.219999
2016-02-10,21.75,21.82,21.51,21.51,49000,21.51
2016-02-09,21.25,21.629999,21.25,21.450001,96600,21.450001
2016-02-08,21.799999,21.799999,21.25,21.50,69600,21.50
2016-02-05,22.52,22.52,22.02,22.059999,34800,22.059999
