Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,102.43,102.760002,101.43,102.120003,216000,102.120003
2016-04-21,103.110001,103.910004,103.089996,103.290001,298400,103.290001
2016-04-20,102.25,102.889999,101.910004,102.360001,203900,102.360001
2016-04-19,102.82,102.82,101.290001,102.019997,179800,102.019997
2016-04-18,101.07,102.589996,100.910004,102.459999,69600,102.459999
2016-04-15,101.00,101.419998,100.860001,101.379997,97300,101.379997
2016-04-14,101.220001,101.410004,100.730003,101.050003,206800,101.050003
2016-04-13,99.639999,101.309998,99.580002,101.209999,287600,101.209999
2016-04-12,99.370003,99.370003,98.129997,98.989998,224900,98.989998
2016-04-11,100.489998,100.970001,99.18,99.209999,204600,99.209999
2016-04-08,100.440002,100.75,99.75,100.07,145900,100.07
2016-04-07,100.699997,100.739998,99.330002,99.75,144800,99.75
2016-04-06,100.199997,101.370003,99.940002,101.300003,133400,101.300003
2016-04-05,100.779999,100.900002,100.059998,100.199997,469500,100.199997
2016-04-04,101.489998,101.910004,101.120003,101.339996,173800,101.339996
2016-04-01,100.059998,101.540001,99.669998,101.489998,99600,101.489998
2016-03-31,100.300003,101.080002,100.089996,100.669998,743500,100.669998
2016-03-30,100.220001,100.870003,99.989998,100.379997,137900,100.379997
2016-03-29,97.800003,99.809998,97.68,99.68,413800,99.68
2016-03-28,98.50,98.50,97.669998,98.129997,223800,98.129997
2016-03-24,97.449997,98.349998,97.339996,98.339996,98200,98.339996
2016-03-23,98.730003,98.830002,97.760002,97.93,221800,97.93
2016-03-22,99.400002,100.379997,99.370003,99.860001,85400,99.097998
2016-03-21,99.690002,99.949997,99.169998,99.699997,188500,98.939216
2016-03-18,100.129997,100.209999,99.230003,99.699997,270800,98.939216
2016-03-17,98.589996,99.400002,97.970001,99.029999,171500,98.27433
2016-03-16,97.239998,98.919998,97.239998,98.68,67400,97.927002
2016-03-15,96.980003,97.339996,96.589996,97.260002,63300,96.51784
2016-03-14,96.970001,97.839996,96.919998,97.550003,106300,96.805628
2016-03-11,96.330002,97.489998,96.330002,97.32,119400,96.577379
2016-03-10,96.599998,96.980003,94.25,95.610001,120600,94.880429
2016-03-09,95.650002,96.260002,95.410004,96.260002,1012100,95.52547
2016-03-08,95.620003,96.400002,95.099998,95.25,137400,94.523175
2016-03-07,95.720001,96.470001,95.239998,96.120003,186000,95.386539
2016-03-04,96.339996,96.760002,95.480003,96.169998,236300,95.436153
2016-03-03,96.209999,96.260002,95.00,96.25,197000,95.515545
2016-03-02,96.190002,96.300003,95.379997,96.260002,569000,95.52547
