Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,106.550003,106.980003,105.639999,106.239998,205200,106.239998
2016-04-21,108.269997,108.629997,108.00,108.32,129600,108.32
2016-04-20,108.00,108.779999,107.75,108.220001,127200,108.220001
2016-04-19,108.82,108.879997,107.260002,107.910004,149400,107.910004
2016-04-18,107.949997,108.660004,107.849998,108.599998,162900,108.599998
2016-04-15,108.75,108.949997,108.160004,108.330002,105100,108.330002
2016-04-14,108.910004,109.18,108.519997,108.889999,77900,108.889999
2016-04-13,108.260002,109.209999,108.160004,109.050003,116500,109.050003
2016-04-12,107.129997,107.68,106.139999,107.489998,816700,107.489998
2016-04-11,107.660004,108.419998,106.970001,106.970001,150100,106.970001
2016-04-08,107.870003,108.239998,106.870003,107.18,175400,107.18
2016-04-07,108.190002,108.25,106.879997,107.230003,308300,107.230003
2016-04-06,107.709999,108.830002,107.260002,108.790001,279600,108.790001
2016-04-05,107.970001,108.389999,107.50,107.650002,481200,107.650002
2016-04-04,109.18,109.389999,108.620003,108.809998,167500,108.809998
2016-04-01,107.889999,109.339996,107.699997,109.309998,251800,109.309998
2016-03-31,108.610001,109.029999,108.339996,108.50,247800,108.50
2016-03-30,108.57,109.360001,108.379997,108.660004,197500,108.660004
2016-03-29,106.029999,108.00,105.800003,107.959999,212000,107.959999
2016-03-28,106.669998,106.669998,105.989998,106.190002,555300,106.190002
2016-03-24,105.839996,106.449997,105.599998,106.419998,177800,106.419998
2016-03-23,107.209999,107.209999,106.110001,106.349998,188700,106.349998
2016-03-22,106.93,108.010002,106.870003,107.660004,275900,107.261005
2016-03-21,106.830002,107.470001,106.830002,107.400002,232400,107.001967
2016-03-18,107.330002,107.379997,106.57,107.129997,518000,106.732963
2016-03-17,106.129997,107.120003,106.089996,106.849998,132200,106.454002
2016-03-16,104.989998,106.589996,104.949997,106.440002,283400,106.045525
2016-03-15,104.50,105.169998,104.279999,105.080002,195200,104.690565
2016-03-14,104.379997,105.050003,104.279999,104.800003,211700,104.411604
2016-03-11,103.959999,104.830002,103.790001,104.830002,132100,104.441492
2016-03-10,103.629997,104.099998,101.690002,102.989998,279700,102.608307
2016-03-09,102.599998,103.220001,102.290001,103.139999,238200,102.757752
2016-03-08,102.199997,103.029999,101.879997,102.129997,228700,101.751494
2016-03-07,102.970001,103.360001,102.169998,102.870003,268600,102.488756
2016-03-04,103.339996,104.07,102.720001,103.440002,128300,103.056644
2016-03-03,103.150002,103.150002,102.279999,103.080002,157000,102.697977
2016-03-02,102.639999,103.099998,102.300003,103.099998,195900,102.7179
2016-03-01,100.50,102.849998,100.440002,102.849998,234600,102.468826
2016-02-29,100.269997,101.150002,99.739998,99.739998,258200,99.370352
2016-02-26,101.190002,101.239998,100.089996,100.330002,141900,99.958169
2016-02-25,99.75,100.489998,98.610001,100.489998,89100,100.117572
2016-02-24,97.25,99.379997,96.639999,99.260002,211900,98.892135
2016-02-23,99.730003,99.809998,98.230003,98.309998,198200,97.945651
2016-02-22,99.669998,100.300003,99.559998,100.199997,137900,99.828646
2016-02-19,98.209999,99.110001,98.150002,98.849998,112500,98.483651
2016-02-18,99.68,99.68,98.449997,98.559998,208900,98.194725
2016-02-17,97.25,99.349998,97.199997,99.169998,292300,98.802464
2016-02-16,95.989998,96.830002,95.519997,96.809998,417700,96.45121
2016-02-12,94.550003,94.889999,93.769997,94.830002,174300,94.478553
2016-02-11,92.620003,94.25,92.360001,93.599998,436500,93.253108
2016-02-10,94.589996,95.699997,93.650002,93.730003,240700,93.382631
2016-02-09,92.940002,95.230003,92.690002,93.57,371700,93.22322
2016-02-08,93.809998,94.279999,92.25,93.980003,484700,93.631704
2016-02-05,98.459999,98.489998,95.160004,95.410004,636900,95.056405
2016-02-04,98.50,99.830002,97.800003,99.059998,371200,98.692872
2016-02-03,99.739998,99.870003,97.25,98.730003,364400,98.3641
2016-02-02,100.879997,100.879997,98.760002,99.040001,368000,98.672949
2016-02-01,100.550003,101.580002,100.309998,101.169998,399300,100.795052
2016-01-29,98.68,101.010002,98.68,101.010002,232900,100.635649
2016-01-28,97.849998,98.00,96.349998,97.669998,535000,97.308024
2016-01-27,97.809998,98.190002,95.879997,96.129997,246800,95.77373
2016-01-26,98.239998,98.980003,97.410004,98.690002,228500,98.324248
2016-01-25,98.989998,99.300003,97.669998,97.739998,118900,97.377764
2016-01-22,98.239998,99.239998,98.199997,99.239998,216000,98.872205
2016-01-21,96.779999,97.949997,95.389999,96.43,272900,96.072621
2016-01-20,94.989998,97.169998,93.220001,96.269997,432200,95.913211
2016-01-19,98.010002,98.25,95.839996,96.730003,421400,96.371513
2016-01-15,97.129997,97.870003,95.589996,96.940002,415900,96.580733
2016-01-14,98.639999,100.809998,97.139999,100.129997,257500,99.758906
2016-01-13,101.730003,101.900002,98.07,98.139999,307300,97.776283
2016-01-12,100.970001,101.43,99.760002,101.089996,276700,100.715347
2016-01-11,100.089996,100.370003,98.559998,99.849998,332500,99.479945
2016-01-08,101.019997,101.440002,99.269997,99.339996,434000,98.971833
2016-01-07,101.470001,102.629997,100.099998,100.129997,430500,99.758906
2016-01-06,103.300003,104.300003,102.879997,103.529999,269900,103.146306
2016-01-05,105.940002,105.989998,104.669998,104.870003,223100,104.481344
2016-01-04,104.900002,105.449997,103.790001,105.400002,492300,105.009379
2015-12-31,108.139999,108.139999,107.029999,107.029999,122400,106.633335
2015-12-30,109.379997,109.410004,108.540001,108.57,166800,108.167629
2015-12-29,108.510002,109.720001,108.480003,109.400002,90200,108.994554
2015-12-28,107.620003,107.949997,106.889999,107.949997,141100,107.549924
2015-12-24,107.989998,108.220001,107.889999,107.889999,29000,107.490149
2015-12-23,107.839996,108.349998,107.809998,108.32,368400,107.573836
2015-12-22,107.139999,107.599998,106.650002,107.459999,405100,106.71976
2015-12-21,106.68,106.849998,105.82,106.790001,270900,106.054377
2015-12-18,107.68,107.889999,105.730003,105.790001,281700,105.061266
2015-12-17,110.019997,110.019997,107.849998,107.889999,323700,107.146798
2015-12-16,108.639999,109.699997,107.800003,109.510002,305500,108.755642
2015-12-15,108.370003,108.910004,107.970001,108.089996,307100,107.345417
2015-12-14,107.25,107.760002,105.739998,107.739998,447300,106.99783
2015-12-11,108.220001,108.510002,107.169998,107.220001,391200,106.481415
2015-12-10,109.50,110.239998,109.150002,109.480003,105100,108.725849
2015-12-09,110.489998,111.019997,108.629997,109.110001,759400,108.358395
2015-12-08,109.949997,111.129997,109.830002,110.879997,163300,110.116199
2015-12-07,111.639999,111.75,110.629997,111.07,429100,110.304893
2015-12-04,109.550003,112.010002,109.360001,111.809998,446600,111.039793
2015-12-03,111.339996,111.470001,108.800003,109.32,473800,108.566948
2015-12-02,111.550003,112.080002,110.68,110.779999,215700,110.01689
2015-12-01,110.739998,111.489998,110.550003,111.489998,876700,110.721998
2015-11-30,110.410004,110.699997,110.019997,110.300003,82700,109.540201
2015-11-27,110.050003,110.349998,109.940002,110.18,27300,109.421024
