Date,Open,High,Low,Close,Volume,Adj Close
2016-04-29,107.669998,107.720001,106.309998,107.07,115700,107.07
2016-04-28,108.910004,109.529999,107.120003,107.349998,23200,107.349998
2016-04-27,107.980003,108.699997,107.57,108.699997,28100,108.699997
2016-04-26,109.639999,109.730003,108.830002,109.099998,46600,109.099998
2016-04-25,109.199997,109.410004,109.00,109.309998,12600,109.309998
2016-04-22,109.879997,110.139999,108.959999,109.580002,17500,109.580002
2016-04-21,111.379997,111.660004,111.089996,111.230003,7900,111.230003
2016-04-20,110.860001,111.739998,110.610001,111.269997,16500,111.269997
2016-04-19,111.760002,111.760002,110.190002,110.809998,143000,110.809998
2016-04-18,110.93,111.760002,110.709999,111.739998,17400,111.739998
2016-04-15,111.360001,111.360001,110.940002,111.059998,9800,111.059998
2016-04-14,111.419998,111.690002,111.00,111.410004,16500,111.410004
2016-04-13,110.790001,111.470001,110.459999,111.419998,14300,111.419998
2016-04-12,109.169998,109.839996,108.510002,109.709999,14100,109.709999
2016-04-11,109.919998,110.529999,109.080002,109.080002,17200,109.080002
2016-04-08,110.00,110.419998,109.110001,109.339996,18900,109.339996
2016-04-07,110.330002,110.330002,109.059998,109.370003,17700,109.370003
2016-04-06,109.720001,110.959999,109.449997,110.940002,16100,110.940002
2016-04-05,110.040001,110.209999,109.529999,109.529999,36800,109.529999
2016-04-04,111.709999,111.709999,110.660004,110.75,29900,110.75
2016-04-01,110.010002,111.589996,109.769997,111.589996,329000,111.589996
2016-03-31,110.75,111.139999,110.419998,110.660004,40500,110.660004
2016-03-30,110.739998,111.370003,110.519997,110.720001,29900,110.720001
2016-03-29,108.110001,110.230003,108.00,110.139999,33100,110.139999
2016-03-28,108.730003,108.730003,108.099998,108.220001,12700,108.220001
2016-03-24,107.739998,108.519997,107.57,108.470001,12800,108.470001
2016-03-23,108.760002,108.760002,108.120003,108.190002,9800,108.190002
2016-03-22,108.489998,109.57,108.489998,109.269997,54700,108.956995
2016-03-21,108.529999,109.169998,108.459999,109.169998,21900,108.857283
2016-03-18,109.080002,109.080002,108.32,108.75,39300,108.438488
2016-03-17,107.870003,108.860001,107.870003,108.589996,31700,108.278942
2016-03-16,106.959999,108.379997,106.650002,108.169998,24100,107.860147
2016-03-15,106.57,107.199997,106.330002,106.989998,17700,106.683527
2016-03-14,106.510002,107.150002,106.510002,107.00,16900,106.693501
2016-03-11,106.00,106.889999,105.919998,106.889999,26000,106.583815
2016-03-10,105.800003,106.169998,103.779999,104.93,28000,104.62943
2016-03-09,104.739998,105.150002,104.440002,105.010002,13700,104.709203
2016-03-08,104.610001,105.279999,104.18,104.220001,41500,103.921465
2016-03-07,105.459999,105.75,104.50,105.139999,48200,104.838828
2016-03-04,106.019997,106.57,105.480003,105.93,88100,105.626566
2016-03-03,105.739998,105.739998,104.970001,105.690002,15000,105.387256
2016-03-02,105.279999,105.68,104.940002,105.68,12400,105.377282
2016-03-01,103.120003,105.440002,103.120003,105.440002,26800,105.137972
2016-02-29,102.860001,103.800003,102.440002,102.480003,19800,102.186451
2016-02-26,103.599998,103.690002,102.68,102.910004,29200,102.61522
2016-02-25,102.169998,103.050003,101.239998,103.050003,15900,102.754818
2016-02-24,99.870003,101.809998,99.099998,101.790001,39700,101.498425
2016-02-23,102.190002,102.190002,100.849998,100.910004,30300,100.620949
2016-02-22,101.959999,102.769997,101.959999,102.620003,32600,102.32605
2016-02-19,100.190002,101.160004,100.190002,101.010002,268900,100.720661
2016-02-18,101.559998,101.620003,100.400002,100.519997,28100,100.232059
2016-02-17,99.370003,101.25,99.309998,101.040001,30300,100.750574
2016-02-16,97.639999,98.529999,97.269997,98.489998,24100,98.207875
2016-02-12,96.07,96.50,95.510002,96.400002,30700,96.123866
2016-02-11,94.07,95.68,93.75,95.040001,77300,94.767761
2016-02-10,95.669998,96.660004,95.029999,95.07,75400,94.797674
2016-02-09,93.739998,96.00,93.650002,94.449997,183300,94.179447
2016-02-08,95.150002,95.220001,93.330002,94.959999,69300,94.687988
2016-02-05,100.300003,100.300003,96.669998,96.75,115300,96.472862
2016-02-04,100.379997,101.510002,99.989998,101.129997,116200,100.840312
2016-02-03,101.860001,101.860001,99.260002,100.620003,237600,100.331779
2016-02-02,103.029999,103.029999,100.830002,101.150002,23000,100.860259
2016-02-01,102.769997,103.860001,102.559998,103.470001,56700,103.173613
2016-01-29,100.730003,103.199997,100.639999,103.199997,98000,102.904383
2016-01-28,100.730003,100.82,99.339996,100.540001,223200,100.252006
2016-01-27,100.699997,100.989998,98.720001,98.970001,37900,98.686504
2016-01-26,100.809998,101.459999,100.239998,101.309998,19600,101.019797
2016-01-25,101.529999,101.860001,100.279999,100.279999,24600,99.992749
2016-01-22,100.879997,101.650002,100.849998,101.650002,76100,101.358827
2016-01-21,99.160004,100.589996,97.970001,99.269997,48500,98.98564
2016-01-20,97.910004,99.669998,95.709999,98.959999,102700,98.67653
2016-01-19,100.660004,100.669998,98.50,99.370003,56900,99.085359
2016-01-15,99.580002,100.519997,98.190002,99.440002,140800,99.155159
2016-01-14,101.139999,103.379997,99.660004,102.650002,44600,102.355963
2016-01-13,104.599998,104.610001,100.730003,100.769997,27700,100.481343
2016-01-12,103.980003,104.389999,102.739998,104.010002,26200,103.712068
2016-01-11,102.879997,103.239998,101.449997,103.050003,364300,102.754818
2016-01-08,104.199997,104.529999,102.290001,102.360001,110900,102.066792
2016-01-07,104.709999,105.660004,103.230003,103.389999,156900,103.093841
2016-01-06,106.360001,107.32,106.00,106.540001,74400,106.234819
2016-01-05,108.910004,108.910004,107.599998,107.980003,138500,107.670697
2016-01-04,108.489998,108.489998,107.029999,108.290001,48000,107.979806
2015-12-31,111.919998,111.919998,110.690002,110.690002,39100,110.372933
2015-12-30,112.940002,112.940002,112.120003,112.160004,58700,111.838724
2015-12-29,112.089996,113.32,112.089996,112.989998,33700,112.66634
2015-12-28,111.389999,111.50,110.449997,111.50,16500,111.18061
2015-12-24,111.410004,111.699997,111.279999,111.370003,10800,111.050986
2015-12-23,111.32,111.68,111.239998,111.580002,88900,111.000135
2015-12-22,110.389999,110.970001,110.029999,110.800003,150500,110.22419
2015-12-21,110.269997,110.269997,109.230003,110.040001,64600,109.468137
2015-12-18,110.989998,111.050003,109.260002,109.260002,21600,108.692192
2015-12-17,113.349998,113.349998,111.25,111.25,36500,110.671848
2015-12-16,111.980003,113.040001,111.260002,112.910004,29300,112.323225
