Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,92.589996,93.169998,92.279999,92.669998,31900,92.669998
2016-04-21,93.269997,93.43,92.839996,92.900002,24100,92.900002
2016-04-20,92.830002,93.589996,92.57,93.199997,45600,93.199997
2016-04-19,93.43,93.440002,92.309998,92.699997,41400,92.699997
2016-04-18,92.410004,93.32,92.32,93.260002,26800,93.260002
2016-04-15,93.220001,93.220001,92.559998,92.769997,15400,92.769997
2016-04-14,93.330002,93.339996,92.690002,93.07,21400,93.07
2016-04-13,92.709999,93.809998,92.709999,93.690002,44600,93.690002
2016-04-12,92.290001,92.449997,91.309998,92.18,126400,92.18
2016-04-11,92.870003,93.529999,92.25,92.290001,76800,92.290001
2016-04-08,92.760002,93.150002,92.110001,92.290001,16800,92.290001
2016-04-07,93.029999,93.029999,91.849998,92.199997,19800,92.199997
2016-04-06,92.660004,93.709999,92.269997,93.699997,46500,93.699997
2016-04-05,93.199997,93.370003,92.599998,92.739998,319200,92.739998
2016-04-04,94.330002,94.419998,93.660004,93.709999,48200,93.709999
2016-04-01,93.169998,94.419998,93.169998,94.349998,73900,94.349998
2016-03-31,93.580002,94.07,93.550003,93.760002,26900,93.760002
2016-03-30,93.599998,94.269997,93.50,93.709999,20200,93.709999
2016-03-29,91.839996,93.339996,91.620003,93.25,24800,93.25
2016-03-28,92.190002,92.379997,91.839996,92.059998,31900,92.059998
2016-03-24,91.709999,91.989998,91.32,91.989998,40000,91.989998
2016-03-23,93.050003,93.050003,91.989998,92.029999,17200,92.029999
2016-03-22,92.510002,93.370003,92.470001,93.050003,38800,93.050003
2016-03-21,92.459999,92.959999,92.389999,92.959999,33500,92.959999
2016-03-18,92.32,92.650002,92.129997,92.629997,36900,92.629997
2016-03-17,91.790001,92.75,91.629997,92.540001,46600,91.971999
2016-03-16,90.779999,92.029999,90.779999,91.860001,32800,91.296172
2016-03-15,90.879997,91.089996,90.589996,90.970001,19300,90.411636
2016-03-14,91.080002,91.43,90.959999,91.389999,31800,90.829056
2016-03-11,90.349998,91.449997,90.349998,91.449997,47200,90.888685
2016-03-10,90.239998,90.800003,88.760002,89.669998,52200,89.119612
2016-03-09,89.440002,89.940002,89.279999,89.739998,36500,89.189182
2016-03-08,90.040001,90.040001,88.980003,89.010002,34500,88.463667
2016-03-07,89.809998,90.800003,89.809998,90.589996,54200,90.033963
