Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,98.849998,99.110001,98.010002,98.489998,17100,98.489998
2016-04-21,100.349998,100.449997,99.889999,100.099998,24000,100.099998
2016-04-20,100.300003,100.93,100.040001,100.440002,27700,100.440002
2016-04-19,100.889999,100.989998,99.940002,100.269997,97900,100.269997
2016-04-18,99.970001,100.650002,99.970001,100.550003,16800,100.550003
2016-04-15,100.589996,100.769997,100.099998,100.169998,10500,100.169998
2016-04-14,100.68,100.980003,100.449997,100.68,27300,100.68
2016-04-13,100.059998,100.870003,100.059998,100.830002,18200,100.830002
2016-04-12,98.760002,99.459999,98.129997,99.290001,202300,99.290001
2016-04-11,99.059998,99.760002,98.550003,98.550003,19200,98.550003
2016-04-08,99.300003,99.389999,98.470001,98.690002,12300,98.690002
2016-04-07,99.080002,99.389999,98.059998,98.400002,11800,98.400002
2016-04-06,98.779999,99.82,98.50,99.620003,39300,99.620003
2016-04-05,98.879997,99.089996,98.540001,98.669998,19700,98.669998
2016-04-04,100.370003,100.370003,99.68,99.889999,38500,99.889999
2016-04-01,98.989998,100.379997,98.720001,100.279999,12900,100.279999
2016-03-31,100.07,100.349998,99.760002,99.849998,29900,99.849998
2016-03-30,99.989998,100.610001,99.989998,100.080002,19500,100.080002
2016-03-29,97.760002,99.510002,97.519997,99.480003,28700,99.480003
2016-03-28,98.139999,98.220001,97.82,97.980003,16800,97.980003
2016-03-24,97.470001,98.019997,97.470001,98.019997,5800,98.019997
2016-03-23,98.599998,98.629997,97.839996,97.949997,19900,97.949997
2016-03-22,98.139999,98.989998,98.139999,98.720001,33100,98.720001
2016-03-21,97.980003,98.57,97.980003,98.440002,44800,98.440002
2016-03-18,98.330002,98.360001,97.809998,98.18,30600,98.18
2016-03-17,97.220001,98.199997,97.220001,98.010002,9800,98.010002
2016-03-16,96.099998,97.68,96.099998,97.510002,13600,97.510002
2016-03-15,95.769997,96.480003,95.690002,96.339996,47400,96.339996
2016-03-14,95.889999,96.379997,95.769997,96.209999,39100,96.209999
2016-03-11,95.25,96.00,95.18,95.900002,20200,95.900002
2016-03-10,94.720001,95.139999,93.110001,94.099998,18900,94.099998
2016-03-09,93.849998,94.239998,93.610001,94.18,12600,94.18
2016-03-08,93.519997,94.059998,93.25,93.459999,32100,93.459999
2016-03-07,94.25,94.589996,93.730003,94.309998,17000,94.309998
2016-03-04,94.93,95.440002,94.50,94.830002,23200,94.830002
2016-03-03,94.410004,94.559998,93.82,94.519997,16700,94.519997
2016-03-02,94.010002,94.300003,93.769997,94.25,16700,94.25
2016-03-01,92.239998,94.00,92.239998,93.940002,7700,93.940002
2016-02-29,92.050003,92.470001,91.389999,91.389999,28700,91.389999
2016-02-26,92.669998,92.800003,91.739998,91.989998,27900,91.989998
2016-02-25,91.400002,92.260002,90.93,92.260002,23400,92.260002
2016-02-24,89.510002,91.220001,89.019997,91.050003,63000,91.050003
2016-02-23,91.599998,91.699997,90.50,90.559998,8600,90.559998
2016-02-22,91.730003,92.269997,91.730003,91.989998,10600,91.989998
2016-02-19,90.349998,90.980003,90.199997,90.870003,13500,90.870003
2016-02-18,91.650002,91.839996,90.769997,90.809998,15800,90.809998
2016-02-17,89.769997,91.330002,89.769997,91.099998,19000,91.099998
2016-02-16,88.599998,89.25,88.169998,89.089996,69800,89.089996
2016-02-12,86.989998,87.290001,86.290001,87.220001,15800,87.220001
2016-02-11,85.43,86.639999,85.279999,86.330002,23600,86.330002
2016-02-10,87.330002,88.169998,86.50,86.559998,30300,86.559998
2016-02-09,85.599998,87.330002,85.599998,86.360001,49000,86.360001
2016-02-08,86.910004,87.190002,85.50,86.860001,22100,86.860001
